ts,o,h,l,c,v
1782486000,69.2099990844727,69.5199966430664,68.5599975585938,69.0899963378906,29772.0
1782489600,69.0899963378906,69.3600006103516,68.8499984741211,69.3000030517578,17189.0
1782493200,69.3099975585938,69.5199966430664,69.0299987792969,69.2699966430664,13324.0
1782496800,69.2699966430664,69.379997253418,69.0699996948242,69.120002746582,17158.0
1782500400,69.120002746582,69.620002746582,69.0100021362305,69.5100021362305,6023.0
1782504000,69.4899978637695,70.3899993896484,69.2300033569336,69.2300033569336,9746.0
1782507600,69.934,70.044,69.734,69.794,1392.0
1782511200,69.794,70.274,69.714,70.184,691.0
1782514800,70.174,70.954,70.034,70.954,1483.0
1782684000,69.9800033569336,70.3899993896484,69.9300003051758,70.0400009155273,2531.0
1782687600,70.0500030517578,70.0999984741211,69.6600036621094,69.7600021362305,2030.0
1782691200,69.75,70.0500030517578,69.3199996948242,69.8499984741211,3192.0
1782694800,69.8600006103516,70.2799987792969,69.7399978637695,70.0,3019.0
1782698400,70.0,70.1100006103516,69.7799987792969,69.9599990844727,1846.0
1782702000,69.9499969482422,70.0999984741211,69.9000015258789,70.0599975585938,1158.0
1782705600,70.0599975585938,70.129997253418,69.9499969482422,69.9499969482422,797.0
1782709200,69.9499969482422,69.9700012207031,69.4199981689453,69.5100021362305,2032.0
1782712800,69.4899978637695,70.2900009155273,69.4599990844727,69.9499969482422,3226.0
1782716400,69.9400024414062,70.0100021362305,69.4800033569336,69.5199966430664,3630.0
1782720000,69.5199966430664,70.2699966430664,69.4800033569336,70.1399993896484,6601.0
1782723600,70.129997253418,70.7300033569336,69.9100036621094,70.6100006103516,6233.0
1782727200,70.5999984741211,70.620002746582,69.7900009155273,69.8499984741211,4839.0
1782730800,69.8600006103516,70.0800018310547,69.6100006103516,69.9700012207031,10001.0
1782734400,69.9599990844727,70.1800003051758,69.6999969482422,70.0299987792969,9731.0
1782738000,70.0400009155273,70.3000030517578,69.879997253418,70.0699996948242,10966.0
1782741600,70.0899963378906,70.5899963378906,69.9499969482422,70.4700012207031,15992.0
1782745200,70.4800033569336,70.6999969482422,70.2600021362305,70.5899963378906,11885.0
1782748800,70.5899963378906,71.0400009155273,70.5500030517578,70.8099975585938,11635.0
1782752400,70.8099975585938,71.1500015258789,70.6699981689453,70.9100036621094,12638.0
1782756000,70.9000015258789,71.0,70.4499969482422,70.4599990844727,17742.0
1782759600,70.4700012207031,70.5500030517578,70.3600006103516,70.5199966430664,3552.0
1782763200,70.5299987792969,70.6100006103516,70.4100036621094,70.4199981689453,2112.0
1782766800,71.502,71.582,71.032,71.052,1430.0
1782770400,70.4300003051758,70.5,70.25,70.2799987792969,0.0
1782774000,70.2900009155273,70.3199996948242,70.1399993896484,70.1500015258789,464.0
1782777600,70.1500015258789,70.4000015258789,70.1500015258789,70.3000030517578,1465.0
1782781200,70.3000030517578,70.4199981689453,70.1100006103516,70.3000030517578,1450.0
1782784800,70.3300018310547,70.870002746582,70.3000030517578,70.6800003051758,1864.0
1782788400,70.6900024414062,70.7399978637695,70.3099975585938,70.3499984741211,1373.0
1782792000,70.370002746582,70.4800033569336,70.2099990844727,70.2200012207031,801.0
1782795600,70.2099990844727,70.370002746582,69.9300003051758,70.1100006103516,2267.0
1782799200,70.0999984741211,70.2099990844727,69.75,70.129997253418,3379.0
1782802800,70.120002746582,70.4300003051758,70.0999984741211,70.2799987792969,3567.0
1782806400,70.2699966430664,70.879997253418,70.1500015258789,70.5299987792969,6584.0
1782810000,70.5500030517578,71.0400009155273,70.4599990844727,71.0199966430664,6154.0
1782813600,71.0199966430664,71.1800003051758,70.5400009155273,70.6999969482422,4767.0
1782817200,70.6999969482422,71.1999969482422,70.5299987792969,71.1500015258789,6425.0
1782820800,71.1600036621094,71.5599975585938,70.8199996948242,70.9700012207031,12743.0
1782824400,70.9599990844727,71.5999984741211,70.6999969482422,70.9000015258789,23394.0
1782828000,70.8899993896484,70.9700012207031,70.3199996948242,70.4300003051758,19571.0
1782831600,70.4300003051758,70.4400024414062,69.7200012207031,69.7699966430664,18922.0
1782835200,69.7699966430664,70.1699981689453,69.75,69.8000030517578,15682.0
1782838800,69.7900009155273,69.9000015258789,69.5699996948242,69.6900024414062,11491.0
1782842400,69.6800003051758,70.0299987792969,69.2200012207031,69.9800033569336,22330.0
1782846000,69.9800033569336,70.1500015258789,69.9100036621094,70.0899963378906,3454.0
1782849600,70.0800018310547,70.1699981689453,69.9700012207031,70.0299987792969,3283.0
1782853200,70.245,70.585,69.795,70.535,1502.0
1782856800,69.9800033569336,70.1699981689453,69.879997253418,69.9899978637695,0.0
1782860400,69.9800033569336,70.120002746582,69.9100036621094,70.120002746582,440.0
1782864000,70.1100006103516,70.1900024414062,69.9800033569336,70.120002746582,928.0
1782867600,70.129997253418,70.1500015258789,69.6699981689453,69.7799987792969,2031.0
1782871200,69.7900009155273,69.879997253418,69.6800003051758,69.8099975585938,1339.0
1782874800,69.8099975585938,69.870002746582,69.7600021362305,69.8099975585938,928.0
1782878400,69.8199996948242,69.8499984741211,69.6699981689453,69.7200012207031,543.0
1782882000,69.7300033569336,69.870002746582,69.5699996948242,69.6100006103516,1277.0
1782885600,69.5999984741211,69.6900024414062,69.4400024414062,69.5899963378906,2185.0
1782889200,69.5800018310547,69.7200012207031,69.1699981689453,69.3600006103516,4727.0
1782892800,69.3600006103516,69.4499969482422,68.2900009155273,68.3499984741211,10843.0
1782896400,68.3399963378906,68.8000030517578,68.2200012207031,68.7900009155273,6230.0
1782900000,68.7900009155273,69.0100021362305,68.6100006103516,68.8499984741211,5554.0
1782903600,68.8399963378906,69.1699981689453,68.7300033569336,69.1399993896484,6342.0
1782907200,69.1500015258789,69.1800003051758,68.6500015258789,68.7600021362305,8936.0
1782910800,68.7699966430664,69.25,68.75,69.0699996948242,18627.0
1782914400,69.0699996948242,69.1100006103516,68.1500015258789,68.1900024414062,19600.0
1782918000,68.1999969482422,68.5599975585938,68.0599975585938,68.1600036621094,18985.0
1782921600,68.1600036621094,68.4700012207031,68.0299987792969,68.2699966430664,13394.0
1782925200,68.2799987792969,68.4100036621094,68.129997253418,68.2900009155273,12570.0
1782928800,68.2900009155273,68.7300033569336,68.2699966430664,68.2900009155273,21404.0
1782932400,68.2900009155273,68.3499984741211,67.9199981689453,68.0199966430664,8401.0
1782936000,68.0299987792969,68.1500015258789,67.9599990844727,68.0899963378906,3674.0
1782939600,68.828,69.258,68.798,68.828,1190.0
1782943200,68.0299987792969,68.1699981689453,67.9499969482422,68.0199966430664,0.0
1782946800,68.0100021362305,68.0599975585938,67.9599990844727,67.9899978637695,473.0
1782950400,68.0,68.1399993896484,67.7200012207031,67.9000015258789,3194.0
1782954000,67.8899993896484,67.9400024414062,67.5899963378906,67.8000030517578,3123.0
1782957600,67.8099975585938,67.9800033569336,67.629997253418,67.7099990844727,1501.0
1782961200,67.6999969482422,67.7900009155273,67.5599975585938,67.7099990844727,1881.0
1782964800,67.7300033569336,67.9199981689453,67.7200012207031,67.9000015258789,549.0
1782968400,67.8899993896484,67.9199981689453,67.7099990844727,67.879997253418,1292.0
1782972000,67.8899993896484,67.9899978637695,67.5100021362305,67.5599975585938,3272.0
1782975600,67.5500030517578,68.2399978637695,67.4499969482422,67.9499969482422,6872.0
1782979200,67.9499969482422,68.2399978637695,67.7799987792969,67.870002746582,5844.0
1782982800,67.879997253418,67.9000015258789,67.3099975585938,67.5100021362305,6451.0
1782986400,67.5100021362305,67.6999969482422,67.4199981689453,67.4499969482422,5733.0
1782990000,67.4499969482422,67.620002746582,67.0400009155273,67.1800003051758,8798.0
1782993600,67.1800003051758,67.6800003051758,67.1100006103516,67.5699996948242,12383.0
1782997200,67.5599975585938,68.0899963378906,67.4700012207031,67.7699966430664,15925.0
1783000800,67.7600021362305,67.8399963378906,67.5299987792969,67.7399978637695,12479.0
1783004400,67.7399978637695,67.8899993896484,67.4300003051758,67.7300033569336,13618.0
1783008000,67.7399978637695,68.2799987792969,67.6800003051758,68.129997253418,14559.0
1783011600,68.129997253418,68.5199966430664,68.0800018310547,68.4800033569336,11365.0
1783015200,68.4700012207031,68.8000030517578,68.3499984741211,68.4499969482422,18501.0
1783018800,68.4499969482422,68.5500030517578,68.4100036621094,68.4700012207031,4093.0
1783022400,68.4700012207031,68.5199966430664,68.4300003051758,68.4599990844727,1565.0
1783026000,68.971,69.311,68.851,68.961,1300.0
1783029600,68.4300003051758,68.5599975585938,68.370002746582,68.4800033569336,0.0
1783033200,68.4800033569336,68.5,68.379997253418,68.4000015258789,324.0
1783036800,68.379997253418,68.5299987792969,68.3300018310547,68.4400024414062,745.0
1783040400,68.4400024414062,68.9300003051758,68.3000030517578,68.9000015258789,2241.0
1783044000,68.9199981689453,69.1399993896484,68.8199996948242,68.8899993896484,1818.0
1783047600,68.8899993896484,69.1600036621094,68.8899993896484,69.0100021362305,981.0
1783051200,68.913,69.393,68.793,69.373,1613.0
1783054800,69.373,69.613,69.303,69.373,1033.0
1783058400,69.373,69.643,69.363,69.493,672.0
1783062000,69.493,69.573,69.443,69.453,271.0
1783065600,69.453,69.713,69.453,69.673,624.0
1783069200,69.673,69.733,69.373,69.423,1010.0
1783072800,69.413,69.473,68.893,68.993,1240.0
1783076400,68.993,69.263,68.623,69.253,1916.0
1783080000,69.243,69.323,68.963,69.143,1405.0
1783083600,69.143,69.213,68.893,69.083,1099.0
1783087200,69.083,69.193,68.833,68.873,1026.0
1783090800,68.873,68.893,68.563,68.733,1032.0
1783094400,68.733,69.243,68.703,69.233,1757.0
1783098000,69.233,69.413,69.053,69.103,1468.0
1783101600,69.103,69.263,68.843,69.233,1586.0
1783105200,69.233,69.283,69.073,69.243,965.0
1783108800,69.243,69.243,69.183,69.183,2.0
1783288800,68.6800003051758,68.7799987792969,68.3000030517578,68.3099975585938,1572.0
1783292400,68.3199996948242,68.7799987792969,68.2200012207031,68.25,872.0
1783296000,68.25,68.7799987792969,68.2200012207031,68.2399978637695,2274.0
1783299600,68.2300033569336,68.9000015258789,68.1600036621094,68.870002746582,3014.0
1783303200,68.879997253418,69.1600036621094,68.5299987792969,68.5800018310547,2534.0
1783306800,68.5800018310547,68.7799987792969,68.370002746582,68.4199981689453,1337.0
1783310400,68.4400024414062,68.7799987792969,68.4100036621094,68.6100006103516,733.0
1783314000,68.620002746582,68.8899993896484,68.5899963378906,68.8499984741211,1101.0
1783317600,68.879997253418,69.2099990844727,68.7099990844727,68.7600021362305,3642.0
1783321200,68.7699966430664,68.7799987792969,67.8199996948242,67.9300003051758,8291.0
1783324800,67.9400024414062,68.7799987792969,67.9000015258789,68.1999969482422,8130.0
1783328400,68.1999969482422,68.7799987792969,68.1100006103516,68.3099975585938,6968.0
1783332000,68.3199996948242,68.7799987792969,68.0899963378906,68.5899963378906,5637.0
1783335600,68.5899963378906,68.7799987792969,68.3099975585938,68.6500015258789,4633.0
1783339200,68.6500015258789,68.7799987792969,68.1399993896484,68.2900009155273,9846.0
1783342800,68.2799987792969,68.9499969482422,68.0699996948242,68.7099990844727,17902.0
1783346400,68.6999969482422,69.120002746582,68.4400024414062,68.7600021362305,17234.0
1783350000,68.7600021362305,69.0400009155273,68.5800018310547,68.7399978637695,13958.0
1783353600,68.7399978637695,68.8099975585938,68.2200012207031,68.3099975585938,10369.0
1783357200,68.3000030517578,68.7799987792969,68.1999969482422,68.5299987792969,12040.0
1783360800,68.5299987792969,68.7799987792969,68.3600006103516,68.5400009155273,16716.0
1783364400,68.5500030517578,68.7799987792969,68.5400009155273,68.6900024414062,3383.0
1783368000,68.6800003051758,68.7799987792969,68.5899963378906,68.7799987792969,1255.0
1783371600,68.922,69.012,68.752,68.932,873.0
1783375200,68.5800018310547,68.75,68.5800018310547,68.75,0.0
1783378800,68.7600021362305,68.9000015258789,68.6600036621094,68.7600021362305,734.0
1783382400,68.7600021362305,68.9100036621094,68.6999969482422,68.879997253418,1509.0
1783386000,68.870002746582,69.0999984741211,68.629997253418,69.0699996948242,1957.0
1783389600,69.0599975585938,69.3199996948242,68.9599990844727,69.0,3575.0
1783393200,69.0,69.2200012207031,68.8399963378906,68.9300003051758,1947.0
1783396800,68.9300003051758,69.0299987792969,68.9199981689453,68.9599990844727,617.0
1783400400,68.9800033569336,69.4400024414062,68.9599990844727,69.3499984741211,2423.0
1783404000,69.370002746582,69.4800033569336,69.1999969482422,69.4400024414062,3525.0
1783407600,69.4499969482422,69.629997253418,69.3000030517578,69.3399963378906,5627.0
1783411200,69.3399963378906,69.5400009155273,68.9700012207031,69.3600006103516,9897.0
1783414800,69.3600006103516,69.7399978637695,69.0599975585938,69.2699966430664,6772.0
1783418400,69.2699966430664,69.4100036621094,69.0599975585938,69.3899993896484,5437.0
1783422000,69.3899993896484,69.4599990844727,68.9300003051758,69.0299987792969,5782.0
1783425600,69.0199966430664,69.3300018310547,68.879997253418,69.1399993896484,11860.0
1783429200,69.129997253418,70.0800018310547,69.1100006103516,70.0299987792969,28495.0
1783432800,70.0400009155273,70.5199966430664,69.7699966430664,70.2300033569336,30900.0
1783436400,70.2399978637695,70.5599975585938,70.0800018310547,70.3399963378906,18047.0
1783440000,70.3399963378906,70.5800018310547,70.3000030517578,70.4400024414062,11053.0
1783443600,70.4400024414062,70.7200012207031,70.3399963378906,70.4199981689453,12810.0
1783447200,70.4300003051758,71.4599990844727,70.3300018310547,71.4499969482422,29766.0
1783450800,71.4499969482422,72.5100021362305,71.4199981689453,71.879997253418,30888.0
1783454400,71.8899993896484,72.3099975585938,71.879997253418,72.1999969482422,5115.0
1783458000,70.794,71.824,70.704,71.814,2020.0
1783461600,72.379997253418,72.6500015258789,72.0699996948242,72.4499969482422,0.0
1783465200,72.4499969482422,72.5,72.2600021362305,72.4199981689453,1868.0
1783468800,72.4100036621094,72.7200012207031,71.9599990844727,71.9899978637695,5433.0
1783472400,71.9899978637695,72.1600036621094,71.75,72.129997253418,5230.0
1783476000,72.129997253418,72.620002746582,72.0,72.2600021362305,3500.0
1783479600,72.2600021362305,72.4000015258789,72.1600036621094,72.2600021362305,1918.0
1783483200,72.2600021362305,72.3899993896484,72.1999969482422,72.3600006103516,1534.0
1783486800,72.370002746582,72.9199981689453,72.3300018310547,72.7699966430664,4629.0
1783490400,72.7600021362305,72.9300003051758,70.4400024414062,72.5699996948242,5118.0
1783494000,72.5500030517578,72.8499984741211,71.8099975585938,72.0599975585938,8815.0
1783497600,72.0699996948242,74.9100036621094,71.9300003051758,74.8499984741211,41244.0
1783501200,74.8499984741211,75.3000030517578,74.4400024414062,74.9000015258789,23263.0
1783504800,74.9000015258789,74.9700012207031,73.8199996948242,74.1500015258789,16813.0
1783508400,74.1500015258789,74.5800018310547,73.4800033569336,74.0800018310547,17979.0
1783512000,74.0800018310547,74.3399963378906,73.129997253418,73.8399963378906,31240.0
1783515600,73.8300018310547,74.3099975585938,73.3099975585938,73.75,39923.0
1783519200,73.7600021362305,75.7900009155273,73.7399978637695,75.3000030517578,43215.0
1783522800,75.3000030517578,76.0800018310547,75.2399978637695,75.8399963378906,31761.0
1783526400,75.8399963378906,75.9800033569336,74.370002746582,74.5699996948242,40710.0
1783530000,74.5800018310547,74.629997253418,73.5400009155273,73.7799987792969,25768.0
1783533600,73.7699966430664,73.8499984741211,73.3499984741211,73.5899963378906,31466.0
1783537200,73.6100006103516,74.3099975585938,73.5,74.0699996948242,8836.0
1783540800,74.0599975585938,75.0599975585938,74.0500030517578,74.7600021362305,10865.0
1783544400,74.107,74.177,73.687,73.947,2590.0
1783548000,74.9499969482422,75.129997253418,74.2200012207031,74.5299987792969,0.0
1783551600,74.5199966430664,74.5699996948242,74.4000015258789,74.4599990844727,759.0
1783553603,74.4400024414062,74.4400024414062,74.4400024414062,74.4400024414062,0.0
1783554522,74.4400024414062,74.4400024414062,74.4400024414062,74.4400024414062,0.0
1783555200,74.4499969482422,74.5199966430664,74.0,74.0199966430664,2831.0
1783558800,74.0199966430664,74.620002746582,73.879997253418,74.120002746582,3796.0
1783562400,74.120002746582,74.6699981689453,73.9700012207031,74.5100021362305,2783.0
1783566000,74.5299987792969,74.5999984741211,74.1600036621094,74.2799987792969,2040.0
1783569600,74.2699966430664,74.4100036621094,74.25,74.3499984741211,1077.0
1783573200,74.3399963378906,74.5400009155273,73.0,73.0599975585938,8713.0
1783576800,73.0800018310547,73.5299987792969,73.0100021362305,73.3099975585938,5132.0
1783580400,73.3199996948242,73.7399978637695,72.5400009155273,72.7600021362305,9755.0
1783584000,72.7600021362305,73.0500030517578,72.370002746582,73.0199966430664,9032.0
1783587600,73.0400009155273,73.6699981689453,72.9700012207031,73.5100021362305,7541.0
1783591200,73.5100021362305,74.620002746582,73.4199981689453,74.25,9190.0
1783594800,74.25,74.2900009155273,73.8300018310547,73.9599990844727,7927.0
1783598400,73.9499969482422,74.129997253418,73.629997253418,73.9300003051758,13702.0
1783602000,73.9199981689453,74.0100021362305,72.620002746582,72.6600036621094,25324.0
1783605600,72.6600036621094,73.0800018310547,72.1600036621094,72.3099975585938,26226.0
1783609200,72.3099975585938,72.5299987792969,71.8099975585938,72.120002746582,20782.0
1783612800,72.1399993896484,72.2699966430664,71.6399993896484,71.9400024414062,17536.0
1783616400,71.9400024414062,72.120002746582,71.4300003051758,71.5299987792969,17895.0
1783620000,71.5199966430664,72.1999969482422,71.4199981689453,71.6100006103516,31407.0
1783623600,71.5999984741211,71.8899993896484,71.4300003051758,71.879997253418,4852.0
1783627200,71.879997253418,71.9300003051758,71.629997253418,71.8099975585938,2849.0
1783630800,71.84,72.5,71.75,71.92,2100.0
1783634400,71.8600006103516,71.870002746582,71.2200012207031,71.8300018310547,0.0
1783638000,71.8199996948242,71.9499969482422,71.7399978637695,71.9199981689453,687.0
1783641600,71.9199981689453,72.0100021362305,71.7799987792969,71.9700012207031,1363.0
1783645200,71.9700012207031,72.1800003051758,71.7699966430664,72.1399993896484,2137.0
1783648800,72.1500015258789,72.4199981689453,72.0800018310547,72.3600006103516,2004.0
1783652400,72.3600006103516,72.4100036621094,72.1699981689453,72.3899993896484,1267.0
1783656000,72.4199981689453,72.5599975585938,72.1800003051758,72.2900009155273,1887.0
