ts,o,h,l,c,v
1782084900,77.7200012207031,77.7399978637695,77.7200012207031,77.7399978637695,2.0
1782084960,77.75,77.7799987792969,77.75,77.7699966430664,15.0
1782085020,77.7600021362305,77.7699966430664,77.75,77.7699966430664,10.0
1782085080,77.7600021362305,77.7699966430664,77.6900024414062,77.7099990844727,96.0
1782085140,77.7200012207031,77.8199996948242,77.7200012207031,77.8099975585938,173.0
1782085200,77.8199996948242,77.8499984741211,77.7900009155273,77.8300018310547,41.0
1782085260,77.8099975585938,77.8300018310547,77.7300033569336,77.7300033569336,47.0
1782085320,77.7300033569336,77.7300033569336,76.5400009155273,77.629997253418,66.0
1782085380,77.629997253418,77.6500015258789,77.6100006103516,77.6500015258789,10.0
1782085440,77.629997253418,77.6500015258789,76.5400009155273,77.6500015258789,16.0
1782085500,77.6500015258789,77.6600036621094,77.6100006103516,77.6600036621094,28.0
1782085560,77.6699981689453,77.7300033569336,77.6699981689453,77.7200012207031,33.0
1782085620,77.7300033569336,77.7699966430664,77.7300033569336,77.7399978637695,31.0
1782085680,77.7399978637695,77.7699966430664,77.7200012207031,77.75,28.0
1782085740,77.75,77.75,77.6999969482422,77.75,118.0
1782085800,77.7600021362305,77.7799987792969,77.7399978637695,77.7699966430664,47.0
1782085860,77.7699966430664,77.7900009155273,77.7699966430664,77.7900009155273,11.0
1782085920,77.7900009155273,77.7900009155273,77.6800003051758,77.7300033569336,68.0
1782085980,77.75,77.7900009155273,77.7300033569336,77.7900009155273,55.0
1782086040,77.7699966430664,77.8300018310547,77.7699966430664,77.8099975585938,62.0
1782086100,77.7900009155273,77.7900009155273,77.75,77.7600021362305,38.0
1782086160,77.7300033569336,77.7300033569336,77.6699981689453,77.6699981689453,19.0
1782086220,77.6699981689453,77.6699981689453,77.6399993896484,77.6699981689453,17.0
1782086280,77.6699981689453,77.6999969482422,77.6500015258789,77.6800003051758,23.0
1782086340,77.6699981689453,77.7099990844727,77.6699981689453,77.6800003051758,54.0
1782086400,77.6900024414062,77.7300033569336,77.5199966430664,77.6100006103516,199.0
1782086460,77.5999984741211,77.6500015258789,77.5800018310547,77.6100006103516,83.0
1782086520,77.6399993896484,77.7200012207031,77.620002746582,77.7200012207031,66.0
1782086580,77.6900024414062,77.7600021362305,77.6699981689453,77.7200012207031,57.0
1782086640,77.7099990844727,77.75,77.6900024414062,77.75,24.0
1782086700,77.7600021362305,77.8199996948242,77.7600021362305,77.7900009155273,61.0
1782086760,77.7900009155273,77.7900009155273,77.6399993896484,77.6500015258789,89.0
1782086820,77.6399993896484,77.6699981689453,76.5400009155273,77.629997253418,20.0
1782086880,77.6399993896484,77.7200012207031,77.6399993896484,77.7200012207031,24.0
1782086940,77.7200012207031,77.7699966430664,76.5400009155273,77.7600021362305,32.0
1782087000,77.75,77.7699966430664,77.7200012207031,77.7399978637695,28.0
1782087060,77.7300033569336,77.7699966430664,77.7300033569336,77.7600021362305,28.0
1782087120,77.7600021362305,77.7699966430664,77.6800003051758,77.6800003051758,16.0
1782087180,77.6900024414062,77.7399978637695,77.6699981689453,77.7300033569336,38.0
1782087240,77.7300033569336,77.7300033569336,77.5800018310547,77.5899963378906,63.0
1782087300,77.5800018310547,77.5800018310547,77.5299987792969,77.5699996948242,80.0
1782087360,77.5800018310547,77.6399993896484,77.5800018310547,77.620002746582,48.0
1782087420,77.620002746582,77.6399993896484,77.5899963378906,77.5999984741211,35.0
1782087480,77.5999984741211,77.5999984741211,77.5299987792969,77.5299987792969,120.0
1782087540,77.5199966430664,77.5299987792969,77.4800033569336,77.5199966430664,62.0
1782087600,77.5,77.5500030517578,77.5,77.5199966430664,46.0
1782087660,77.5199966430664,77.5899963378906,77.5199966430664,77.5800018310547,20.0
1782087720,77.5599975585938,77.5899963378906,77.5500030517578,77.5599975585938,17.0
1782087780,77.5400009155273,77.5599975585938,77.5199966430664,77.5400009155273,33.0
1782087840,77.5400009155273,77.5400009155273,77.4100036621094,77.4499969482422,110.0
1782087900,77.4499969482422,77.4499969482422,77.4000015258789,77.4300003051758,115.0
1782087960,77.4300003051758,77.4499969482422,77.3300018310547,77.3499984741211,52.0
1782088020,77.3300018310547,77.3499984741211,77.129997253418,77.1600036621094,179.0
1782088080,77.1900024414062,77.3099975585938,77.1699981689453,77.3099975585938,72.0
1782088140,77.3000030517578,77.3099975585938,77.25,77.2600021362305,53.0
1782088200,77.25,77.2900009155273,77.2399978637695,77.2699966430664,56.0
1782088260,77.2699966430664,77.3399963378906,77.2300033569336,77.3199996948242,46.0
1782088320,77.3399963378906,77.3399963378906,76.5400009155273,77.3199996948242,17.0
1782088380,77.3199996948242,77.379997253418,77.3199996948242,77.3399963378906,50.0
1782088440,77.3399963378906,77.370002746582,76.5400009155273,77.370002746582,15.0
1782088500,77.3600006103516,77.3600006103516,77.2799987792969,77.3099975585938,44.0
1782088560,77.3199996948242,77.3499984741211,77.2799987792969,77.3199996948242,51.0
1782088620,77.3300018310547,77.370002746582,77.3300018310547,77.370002746582,23.0
1782088680,77.3499984741211,77.4599990844727,77.3499984741211,77.4400024414062,41.0
1782088740,77.4300003051758,77.4300003051758,77.3899993896484,77.3899993896484,23.0
1782088800,77.3899993896484,77.4000015258789,77.379997253418,77.379997253418,11.0
1782088860,77.4100036621094,77.4199981689453,77.379997253418,77.3899993896484,17.0
1782088920,77.4000015258789,77.4300003051758,77.4000015258789,77.4199981689453,27.0
1782088980,77.4199981689453,77.4199981689453,77.4199981689453,77.4199981689453,3.0
1782089040,77.4300003051758,77.4300003051758,77.3499984741211,77.3600006103516,22.0
1782089100,77.370002746582,77.370002746582,77.2699966430664,77.2799987792969,79.0
1782089160,77.3000030517578,77.370002746582,77.2900009155273,77.3399963378906,20.0
1782089220,77.3600006103516,77.379997253418,77.3399963378906,77.379997253418,47.0
1782089280,77.3899993896484,77.4199981689453,77.3899993896484,77.3899993896484,22.0
1782089340,77.4000015258789,77.4800033569336,77.4000015258789,77.4800033569336,81.0
1782089400,77.4899978637695,77.5500030517578,77.4899978637695,77.5100021362305,81.0
1782089460,77.5100021362305,77.5500030517578,77.5,77.5400009155273,167.0
1782089520,77.5400009155273,77.5800018310547,77.5199966430664,77.5699996948242,131.0
1782089580,77.5699996948242,77.629997253418,77.5699996948242,77.5999984741211,110.0
1782089640,77.5899963378906,77.6800003051758,77.5800018310547,77.6600036621094,110.0
1782089700,77.6600036621094,77.6900024414062,77.4300003051758,77.4499969482422,193.0
1782089760,77.4199981689453,77.4800033569336,77.4199981689453,77.4599990844727,102.0
1782089820,77.4599990844727,77.5400009155273,76.5400009155273,77.4599990844727,228.0
1782089880,77.4499969482422,77.4499969482422,77.1100006103516,77.129997253418,254.0
1782089940,77.1100006103516,77.1100006103516,76.5400009155273,77.0,504.0
1782090000,78.633,78.853,78.423,78.493,130.0
1782090060,78.513,78.513,78.123,78.133,72.0
1782090120,78.133,78.483,78.103,78.403,102.0
1782090180,78.403,78.403,78.203,78.313,61.0
1782090240,78.313,78.393,78.283,78.383,78.0
1782090300,78.383,78.423,78.343,78.423,59.0
1782090360,78.423,78.493,78.343,78.483,56.0
1782090420,78.483,78.623,78.483,78.613,53.0
1782090480,78.613,78.623,78.543,78.623,45.0
1782090540,78.613,78.633,78.513,78.533,58.0
1782090600,78.533,78.543,78.443,78.543,47.0
1782090660,78.543,78.733,78.543,78.713,49.0
1782090720,78.713,78.773,78.653,78.713,35.0
1782090780,78.713,78.733,78.503,78.533,50.0
1782090840,78.533,78.563,78.443,78.483,34.0
1782090900,78.483,78.563,78.403,78.553,53.0
1782090960,78.553,78.583,78.463,78.473,21.0
1782091020,78.473,78.483,78.433,78.473,15.0
1782091080,78.473,78.483,78.453,78.453,13.0
1782091140,78.453,78.523,78.443,78.453,18.0
1782091200,78.453,78.513,78.453,78.473,14.0
1782091260,78.473,78.533,78.443,78.533,24.0
1782091320,78.533,78.563,78.523,78.553,16.0
1782091380,78.553,78.573,78.533,78.543,16.0
1782091440,78.543,78.543,78.463,78.483,15.0
1782091500,78.483,78.503,78.413,78.423,19.0
1782091560,78.423,78.423,78.353,78.413,22.0
1782091620,78.413,78.443,78.363,78.423,20.0
1782091680,78.423,78.463,78.413,78.443,16.0
1782091740,78.413,78.413,78.373,78.403,9.0
1782091800,78.403,78.423,78.343,78.363,16.0
1782091860,78.363,78.383,78.253,78.253,14.0
1782091920,78.253,78.313,78.193,78.313,42.0
1782091980,78.313,78.333,78.293,78.293,14.0
1782092040,78.303,78.333,78.223,78.253,32.0
1782092100,78.253,78.273,78.163,78.223,15.0
1782092160,78.223,78.223,78.193,78.223,13.0
1782092220,78.223,78.223,78.123,78.143,14.0
1782092280,78.143,78.143,78.123,78.143,7.0
1782092340,78.153,78.223,78.153,78.213,22.0
1782092400,78.213,78.283,78.213,78.243,13.0
1782092460,78.243,78.263,78.213,78.223,11.0
1782092520,78.223,78.243,78.213,78.243,7.0
1782092580,78.243,78.243,78.133,78.133,21.0
1782092640,78.133,78.153,78.123,78.133,10.0
1782092700,78.133,78.133,78.033,78.103,30.0
1782092760,78.103,78.103,78.043,78.043,10.0
1782092820,78.043,78.053,78.023,78.053,11.0
1782092880,78.053,78.083,77.993,77.993,21.0
1782092940,77.993,78.063,77.993,78.033,10.0
1782093000,78.033,78.063,78.023,78.043,23.0
1782093060,78.043,78.153,78.043,78.093,16.0
1782093120,78.093,78.213,78.093,78.193,25.0
1782093180,78.193,78.223,78.193,78.223,10.0
1782093240,78.223,78.313,78.223,78.303,11.0
1782093300,78.303,78.323,78.283,78.323,9.0
1782093360,78.323,78.323,78.263,78.273,20.0
1782093420,78.273,78.273,78.183,78.223,13.0
1782093480,78.223,78.303,78.213,78.293,18.0
1782093540,78.293,78.293,78.243,78.243,13.0
1782093600,78.243,78.253,78.233,78.243,7.0
1782093660,78.243,78.333,78.223,78.323,24.0
1782093720,78.323,78.333,78.283,78.283,22.0
1782093780,78.283,78.363,78.253,78.343,21.0
1782093840,78.333,78.373,78.333,78.363,15.0
1782093900,78.363,78.393,78.363,78.383,13.0
1782093960,78.383,78.393,78.373,78.373,8.0
1782094020,78.373,78.373,78.293,78.313,10.0
1782094080,78.313,78.373,78.313,78.353,15.0
1782094140,78.353,78.353,78.333,78.353,7.0
1782094200,78.353,78.353,78.323,78.333,11.0
1782094260,78.333,78.333,78.293,78.293,12.0
1782094320,78.293,78.303,78.283,78.303,5.0
1782094380,78.303,78.423,78.303,78.393,18.0
1782094440,78.423,78.433,78.343,78.383,18.0
1782094500,78.383,78.433,78.383,78.413,23.0
1782094560,78.413,78.413,78.383,78.383,23.0
1782094620,78.383,78.483,78.343,78.473,17.0
1782094680,78.473,78.483,78.463,78.463,16.0
1782094740,78.463,78.523,78.433,78.513,24.0
1782094800,78.513,78.513,78.473,78.493,22.0
1782094860,78.503,78.503,78.443,78.443,17.0
1782094920,78.443,78.443,78.383,78.383,14.0
1782094980,78.383,78.423,78.383,78.403,21.0
1782095040,78.403,78.433,78.403,78.413,10.0
1782095100,78.413,78.443,78.383,78.443,8.0
1782095160,78.443,78.463,78.443,78.463,5.0
1782095220,78.463,78.483,78.463,78.463,4.0
1782095280,78.463,78.493,78.443,78.483,15.0
1782095340,78.483,78.523,78.483,78.503,8.0
1782095400,78.503,78.623,78.503,78.623,23.0
1782095460,78.623,78.623,78.493,78.553,23.0
1782095520,78.553,78.573,78.553,78.563,15.0
1782095580,78.583,78.583,78.523,78.523,13.0
1782095640,78.523,78.523,78.473,78.493,10.0
1782095700,78.493,78.513,78.493,78.513,5.0
1782095760,78.513,78.553,78.513,78.533,17.0
1782095820,78.533,78.543,78.523,78.533,9.0
1782095880,78.533,78.533,78.483,78.493,10.0
1782095940,78.493,78.583,78.493,78.583,19.0
1782096000,78.583,78.623,78.573,78.593,14.0
1782096060,78.593,78.593,78.503,78.503,12.0
1782096120,78.503,78.503,78.393,78.393,13.0
1782096180,78.393,78.413,78.383,78.413,5.0
1782096240,78.413,78.433,78.383,78.433,7.0
1782096300,78.433,78.443,78.383,78.433,16.0
1782096360,78.433,78.503,78.433,78.493,10.0
1782096420,78.493,78.523,78.493,78.503,7.0
1782096480,78.503,78.543,78.493,78.523,8.0
1782096540,78.523,78.533,78.463,78.523,20.0
1782096600,78.523,78.553,78.513,78.553,14.0
1782096660,78.553,78.573,78.543,78.573,5.0
1782096720,78.573,78.573,78.463,78.503,14.0
1782096780,78.503,78.543,78.503,78.543,7.0
1782096840,78.543,78.603,78.543,78.573,10.0
1782096900,78.573,78.573,78.503,78.513,20.0
1782096960,78.513,78.513,78.443,78.443,7.0
1782097020,78.443,78.453,78.413,78.433,10.0
1782097080,78.433,78.463,78.413,78.453,9.0
1782097140,78.443,78.473,78.433,78.453,18.0
1782097200,78.453,78.513,78.283,78.383,40.0
1782097260,78.393,78.433,78.353,78.393,28.0
1782097320,78.403,78.463,78.403,78.443,17.0
1782097380,78.483,78.533,78.443,78.493,19.0
1782097440,78.473,78.533,78.473,78.523,21.0
1782097500,78.523,78.593,78.523,78.573,24.0
1782097560,78.573,78.573,78.403,78.413,33.0
1782097620,78.423,78.453,78.403,78.403,16.0
1782097680,78.403,78.513,78.403,78.513,15.0
1782097740,78.513,78.543,78.473,78.533,14.0
1782097800,78.533,78.533,78.493,78.513,16.0
1782097860,78.513,78.543,78.513,78.523,10.0
1782097920,78.523,78.553,78.453,78.453,12.0
1782097980,78.453,78.503,78.443,78.493,12.0
1782098040,78.493,78.503,78.353,78.353,16.0
1782098100,78.353,78.363,78.303,78.343,42.0
1782098160,78.343,78.413,78.343,78.383,18.0
1782098220,78.393,78.393,78.363,78.373,10.0
1782098280,78.373,78.373,78.303,78.303,14.0
1782098340,78.303,78.303,78.273,78.283,18.0
1782098400,78.283,78.313,78.263,78.293,19.0
1782098460,78.293,78.363,78.293,78.343,8.0
1782098520,78.343,78.363,78.313,78.323,8.0
1782098580,78.323,78.323,78.293,78.313,12.0
1782098640,78.313,78.323,78.183,78.213,32.0
1782098700,78.213,78.223,78.173,78.203,25.0
1782098760,78.213,78.213,78.113,78.123,13.0
1782098820,78.113,78.113,77.913,77.953,38.0
1782098880,77.953,78.083,77.953,78.083,29.0
1782098940,78.083,78.093,78.013,78.023,15.0
1782099000,78.023,78.063,78.003,78.033,27.0
1782099060,78.033,78.113,77.993,78.103,23.0
1782099120,78.103,78.123,78.083,78.093,12.0
1782099180,78.093,78.143,78.093,78.123,14.0
1782099240,78.123,78.133,78.103,78.133,9.0
1782099300,78.133,78.133,78.053,78.093,22.0
1782099360,78.093,78.123,78.063,78.103,24.0
1782099420,78.103,78.143,78.103,78.133,13.0
1782099480,78.133,78.233,78.123,78.213,12.0
1782099540,78.213,78.213,78.153,78.163,14.0
1782099600,78.163,78.183,78.153,78.163,14.0
1782099660,78.163,78.203,78.143,78.163,14.0
1782099720,78.163,78.213,78.163,78.193,15.0
1782099780,78.193,78.203,78.193,78.203,4.0
1782099840,78.203,78.203,78.123,78.133,10.0
1782099900,78.133,78.133,78.043,78.063,25.0
1782099960,78.063,78.133,78.053,78.113,23.0
1782100020,78.113,78.163,78.113,78.163,17.0
1782100080,78.163,78.193,78.153,78.173,20.0
1782100140,78.173,78.263,78.173,78.263,35.0
1782100200,78.263,78.333,78.263,78.283,30.0
1782100260,78.283,78.313,78.273,78.303,20.0
1782100320,78.303,78.353,78.283,78.333,22.0
1782100380,78.333,78.393,78.333,78.363,27.0
1782100440,78.363,78.453,78.353,78.443,36.0
1782100500,78.443,78.463,78.203,78.203,55.0
1782100560,78.203,78.243,78.183,78.233,30.0
1782100620,78.233,78.303,78.223,78.233,29.0
1782100680,78.233,78.233,77.883,77.883,36.0
1782100740,77.883,77.883,77.703,77.783,75.0
1782100800,77.783,77.793,77.383,77.413,145.0
1782100860,77.413,77.483,77.233,77.293,110.0
1782100920,77.293,77.303,77.073,77.153,96.0
1782100980,77.153,77.203,77.033,77.153,105.0
1782101040,77.153,77.243,77.083,77.173,82.0
1782101100,77.183,77.183,77.003,77.063,107.0
1782101160,77.063,77.113,77.003,77.083,94.0
1782101220,77.083,77.173,77.033,77.043,72.0
1782101280,77.043,77.133,76.993,77.033,86.0
1782101340,77.033,77.053,76.953,77.043,70.0
1782101400,77.033,77.083,76.893,76.903,73.0
1782101460,76.903,77.093,76.893,77.023,52.0
1782101520,77.023,77.043,76.983,77.013,51.0
1782101580,77.013,77.123,76.983,77.113,53.0
1782101640,77.113,77.163,77.113,77.163,32.0
1782101700,77.163,77.203,77.163,77.183,56.0
1782101760,77.183,77.233,77.023,77.063,49.0
1782101820,77.063,77.073,76.943,76.943,35.0
1782101880,76.963,77.033,76.883,76.913,52.0
1782101940,76.913,77.023,76.903,77.023,33.0
1782102000,77.023,77.073,76.833,76.863,61.0
1782102060,76.863,76.903,76.813,76.823,50.0
1782102120,76.823,76.833,76.643,76.663,61.0
1782102180,76.663,76.713,76.543,76.563,63.0
1782102240,76.583,76.723,76.533,76.693,61.0
1782102300,76.693,76.723,76.573,76.613,51.0
1782102360,76.603,76.623,76.533,76.543,33.0
1782102420,76.543,76.583,76.523,76.533,42.0
1782102480,76.533,76.593,76.493,76.533,47.0
1782102540,76.523,76.543,76.433,76.503,51.0
1782102600,76.523,76.573,76.503,76.553,42.0
1782102660,76.553,76.593,76.523,76.533,34.0
1782102720,76.533,76.543,76.413,76.493,47.0
1782102780,76.493,76.493,76.423,76.493,27.0
1782102840,76.493,76.513,76.453,76.493,36.0
1782102900,76.493,76.513,76.423,76.423,40.0
1782102960,76.423,76.463,76.393,76.413,31.0
1782103020,76.413,76.523,76.303,76.483,51.0
1782103080,76.483,76.543,76.463,76.503,24.0
1782103140,76.513,76.523,76.443,76.453,33.0
1782103200,76.453,76.533,76.433,76.433,41.0
1782103260,76.433,76.503,76.413,76.473,29.0
1782103320,76.473,76.473,76.323,76.343,32.0
1782103380,76.343,76.403,76.343,76.393,23.0
1782103440,76.393,76.413,76.333,76.333,28.0
1782103500,76.333,76.423,76.323,76.393,29.0
1782103560,76.393,76.443,76.383,76.423,24.0
1782103620,76.423,76.423,76.343,76.353,43.0
1782103680,76.353,76.393,76.263,76.383,51.0
1782103740,76.383,76.503,76.373,76.443,44.0
1782103800,76.443,76.483,76.403,76.463,42.0
1782103860,76.463,76.483,76.423,76.443,26.0
1782103920,76.443,76.443,76.383,76.383,25.0
1782103980,76.383,76.473,76.383,76.433,31.0
1782104040,76.433,76.503,76.433,76.443,28.0
1782104100,76.443,76.533,76.433,76.503,30.0
1782104160,76.503,76.543,76.503,76.513,19.0
1782104220,76.513,76.533,76.493,76.513,24.0
1782104280,76.513,76.553,76.483,76.553,27.0
1782104340,76.553,76.563,76.523,76.533,32.0
1782104400,76.533,76.553,76.483,76.523,27.0
1782104460,76.523,76.533,76.503,76.533,17.0
1782104520,76.533,76.553,76.463,76.473,29.0
1782104580,76.473,76.483,76.363,76.413,30.0
1782104640,76.413,76.413,76.313,76.393,36.0
1782104700,76.393,76.403,76.343,76.343,27.0
1782104760,76.343,76.363,76.293,76.323,30.0
1782104820,76.323,76.333,76.243,76.263,26.0
1782104880,76.263,76.293,76.243,76.283,27.0
1782104940,76.293,76.313,76.183,76.313,37.0
1782105000,76.313,76.333,76.283,76.323,39.0
1782105060,76.323,76.323,76.263,76.273,33.0
1782105120,76.273,76.293,76.243,76.273,26.0
1782105180,76.273,76.273,76.213,76.213,21.0
1782105240,76.213,76.363,76.213,76.343,22.0
1782105300,76.343,76.353,76.323,76.343,20.0
1782105360,76.343,76.343,76.303,76.343,10.0
1782105420,76.343,76.373,76.333,76.343,15.0
1782105480,76.343,76.363,76.313,76.363,12.0
1782105540,76.363,76.363,76.323,76.333,14.0
1782105600,76.333,76.393,76.333,76.383,16.0
1782105660,76.383,76.403,76.363,76.363,12.0
1782105720,76.363,76.363,76.263,76.273,13.0
1782105780,76.273,76.283,76.233,76.233,8.0
1782105840,76.233,76.253,76.213,76.243,13.0
1782105900,76.243,76.293,76.233,76.273,7.0
1782105960,76.273,76.313,76.273,76.293,10.0
1782106020,76.293,76.313,76.293,76.303,8.0
1782106080,76.303,76.303,76.283,76.293,8.0
1782106140,76.293,76.313,76.253,76.253,13.0
1782106200,76.253,76.253,76.133,76.193,34.0
