Date,Close
2022-10-27,4.0879998207092285
2022-10-28,4.190000057220459
2022-10-31,4.248000144958496
2022-11-01,4.257999897003174
2022-11-02,4.249000072479248
2022-11-03,4.349999904632568
2022-11-04,4.326000213623047
2022-11-07,4.39300012588501
2022-11-08,4.306000232696533
2022-11-09,4.284999847412109
2022-11-10,3.943000078201294
2022-11-11,3.937999963760376
2022-11-14,3.996999979019165
2022-11-15,3.921999931335449
2022-11-16,3.8499999046325684
2022-11-17,3.937000036239624
2022-11-18,4.0
2022-11-21,4.007999897003174
2022-11-22,3.937999963760376
2022-11-23,3.8919999599456787
2022-11-25,3.869999885559082
2022-11-28,3.8959999084472656
2022-11-29,3.9200000762939453
2022-11-30,3.8320000171661377
2022-12-01,3.680000066757202
2022-12-02,3.6659998893737793
2022-12-05,3.7929999828338623
2022-12-06,3.7330000400543213
2022-12-07,3.614000082015991
2022-12-08,3.7100000381469727
2022-12-09,3.756999969482422
2022-12-12,3.802000045776367
2022-12-13,3.6470000743865967
2022-12-14,3.6540000438690186
2022-12-15,3.625999927520752
2022-12-16,3.617000102996826
2022-12-19,3.7109999656677246
2022-12-20,3.7839999198913574
2022-12-21,3.7750000953674316
2022-12-22,3.7869999408721924
2022-12-23,3.861999988555908
2022-12-27,3.9630000591278076
2022-12-28,3.9790000915527344
2022-12-29,3.9549999237060547
2022-12-30,4.0
2023-01-03,3.944999933242798
2023-01-04,3.875
2023-01-05,3.9100000858306885
2023-01-06,3.7119998931884766
2023-01-09,3.6510000228881836
2023-01-10,3.7339999675750732
2023-01-11,3.6700000762939453
2023-01-12,3.5460000038146973
2023-01-13,3.614000082015991
2023-01-17,3.6070001125335693
2023-01-18,3.433000087738037
2023-01-19,3.484999895095825
2023-01-20,3.566999912261963
2023-01-23,3.625
2023-01-24,3.5840001106262207
2023-01-25,3.561000108718872
2023-01-26,3.5880000591278076
2023-01-27,3.621000051498413
2023-01-30,3.683000087738037
2023-01-31,3.638000011444092
2023-02-01,3.494999885559082
2023-02-02,3.4830000400543213
2023-02-03,3.6659998893737793
2023-02-06,3.813999891281128
2023-02-07,3.8440001010894775
2023-02-08,3.818000078201294
2023-02-09,3.881999969482422
2023-02-10,3.9240000247955322
2023-02-13,3.9260001182556152
2023-02-14,4.002999782562256
2023-02-15,4.039999961853027
2023-02-16,4.047999858856201
2023-02-17,4.035999774932861
2023-02-21,4.175000190734863
2023-02-22,4.151000022888184
2023-02-23,4.105000019073486
2023-02-24,4.210000038146973
2023-02-27,4.172999858856201
2023-02-28,4.168000221252441
2023-03-01,4.263000011444092
2023-03-02,4.324999809265137
2023-03-03,4.252999782562256
2023-03-06,4.270999908447266
2023-03-07,4.315000057220459
2023-03-08,4.335999965667725
2023-03-09,4.2210001945495605
2023-03-10,3.9539999961853027
2023-03-13,3.6659998893737793
2023-03-14,3.7980000972747803
2023-03-15,3.578000068664551
2023-03-16,3.742000102996826
2023-03-17,3.4660000801086426
2023-03-20,3.575000047683716
2023-03-21,3.746000051498413
2023-03-22,3.572999954223633
2023-03-23,3.4170000553131104
2023-03-24,3.4089999198913574
2023-03-27,3.5950000286102295
2023-03-28,3.6619999408721924
2023-03-29,3.674999952316284
2023-03-30,3.6630001068115234
2023-03-31,3.6110000610351562
2023-04-03,3.5290000438690186
2023-04-04,3.388000011444092
2023-04-05,3.3440001010894775
2023-04-06,3.3570001125335693
2023-04-10,3.5190000534057617
2023-04-11,3.549999952316284
2023-04-12,3.4760000705718994
2023-04-13,3.506999969482422
2023-04-14,3.6110000610351562
2023-04-17,3.693000078201294
2023-04-18,3.674999952316284
2023-04-19,3.7219998836517334
2023-04-20,3.640000104904175
2023-04-21,3.6610000133514404
2023-04-24,3.6050000190734863
2023-04-25,3.441999912261963
2023-04-26,3.4800000190734863
2023-04-27,3.6019999980926514
2023-04-28,3.5360000133514404
2023-05-01,3.632999897003174
2023-05-02,3.4660000801086426
2023-05-03,3.4110000133514404
2023-05-04,3.2760000228881836
2023-05-05,3.4189999103546143
2023-05-08,3.5
2023-05-09,3.494999885559082
2023-05-10,3.372999906539917
2023-05-11,3.3589999675750732
2023-05-12,3.4509999752044678
2023-05-15,3.4690001010894775
2023-05-16,3.5220000743865967
2023-05-17,3.5920000076293945
2023-05-18,3.697999954223633
2023-05-19,3.747999906539917
2023-05-22,3.7669999599456787
2023-05-23,3.747999906539917
2023-05-24,3.7820000648498535
2023-05-25,3.8959999084472656
2023-05-26,3.937999963760376
2023-05-30,3.8259999752044678
2023-05-31,3.743000030517578
2023-06-01,3.7009999752044678
2023-06-02,3.8420000076293945
2023-06-05,3.8299999237060547
2023-06-06,3.8559999465942383
2023-06-07,3.9189999103546143
2023-06-08,3.8559999465942383
2023-06-09,3.9200000762939453
2023-06-12,3.9170000553131104
2023-06-13,4.020999908447266
2023-06-14,4.008999824523926
2023-06-15,3.9240000247955322
2023-06-16,3.992000102996826
2023-06-20,3.9600000381469727
2023-06-21,3.9549999237060547
2023-06-22,4.046000003814697
2023-06-23,3.994999885559082
2023-06-26,3.9630000591278076
2023-06-27,4.033999919891357
2023-06-28,3.9719998836517334
2023-06-29,4.14300012588501
2023-06-30,4.132999897003174
2023-07-03,4.190999984741211
2023-07-05,4.255000114440918
2023-07-06,4.366000175476074
2023-07-07,4.336999893188477
2023-07-10,4.245999813079834
2023-07-11,4.238999843597412
2023-07-12,4.070000171661377
2023-07-13,3.934999942779541
2023-07-14,4.031000137329102
2023-07-17,4.000999927520752
2023-07-18,4.000999927520752
2023-07-19,3.9719998836517334
2023-07-20,4.099999904632568
2023-07-21,4.0929999351501465
2023-07-24,4.126999855041504
2023-07-25,4.192999839782715
2023-07-26,4.083000183105469
2023-07-27,4.250999927520752
2023-07-28,4.195000171661377
2023-07-31,4.178999900817871
2023-08-01,4.249000072479248
2023-08-02,4.241000175476074
2023-08-03,4.301000118255615
2023-08-04,4.163000106811523
2023-08-07,4.151000022888184
2023-08-08,4.11299991607666
2023-08-09,4.127999782562256
2023-08-10,4.202000141143799
2023-08-11,4.308000087738037
2023-08-14,4.355999946594238
2023-08-15,4.380000114440918
2023-08-16,4.4079999923706055
2023-08-17,4.439000129699707
2023-08-18,4.381999969482422
2023-08-21,4.459000110626221
2023-08-22,4.479000091552734
2023-08-23,4.361000061035156
2023-08-24,4.4039998054504395
2023-08-25,4.433000087738037
2023-08-28,4.4120001792907715
2023-08-29,4.2769999504089355
2023-08-30,4.2729997634887695
2023-08-31,4.24399995803833
2023-09-01,4.290999889373779
2023-09-05,4.383999824523926
2023-09-06,4.438000202178955
2023-09-07,4.380000114440918
2023-09-08,4.395999908447266
2023-09-11,4.414000034332275
2023-09-12,4.409999847412109
2023-09-13,4.390999794006348
2023-09-14,4.419000148773193
2023-09-15,4.453000068664551
2023-09-18,4.461999893188477
2023-09-19,4.520999908447266
2023-09-20,4.514999866485596
2023-09-21,4.616000175476074
2023-09-22,4.568999767303467
2023-09-25,4.619999885559082
2023-09-26,4.625
2023-09-27,4.703000068664551
2023-09-28,4.64300012588501
2023-09-29,4.605999946594238
2023-10-02,4.7170000076293945
2023-10-03,4.801000118255615
2023-10-04,4.718999862670898
2023-10-05,4.683000087738037
2023-10-06,4.748000144958496
2023-10-09,4.755000114440918
2023-10-10,4.61899995803833
2023-10-11,4.605000019073486
2023-10-12,4.701000213623047
2023-10-13,4.644000053405762
2023-10-16,4.7170000076293945
2023-10-17,4.872000217437744
2023-10-18,4.925000190734863
2023-10-19,4.960999965667725
2023-10-20,4.861999988555908
2023-10-23,4.793000221252441
2023-10-24,4.823999881744385
2023-10-25,4.918000221252441
2023-10-26,4.796999931335449
2023-10-27,4.769999980926514
2023-10-30,4.803999900817871
2023-10-31,4.815999984741211
2023-11-01,4.704999923706055
2023-11-02,4.636000156402588
2023-11-03,4.48799991607666
2023-11-06,4.609000205993652
2023-11-07,4.538000106811523
2023-11-08,4.521999835968018
2023-11-09,4.639999866485596
2023-11-10,4.665999889373779
2023-11-13,4.663000106811523
2023-11-14,4.421000003814697
2023-11-15,4.526000022888184
2023-11-16,4.427999973297119
2023-11-17,4.454999923706055
2023-11-20,4.440999984741211
2023-11-21,4.419000148773193
2023-11-22,4.440000057220459
2023-11-24,4.492000102996826
2023-11-27,4.413000106811523
2023-11-28,4.285999774932861
2023-11-29,4.218999862670898
2023-11-30,4.297999858856201
2023-12-01,4.156000137329102
2023-12-04,4.23799991607666
2023-12-05,4.13700008392334
2023-12-06,4.120999813079834
2023-12-07,4.110000133514404
2023-12-08,4.255000114440918
2023-12-11,4.250999927520752
2023-12-12,4.2270002365112305
2023-12-13,4.002999782562256
2023-12-14,3.9100000858306885
2023-12-15,3.930000066757202
2023-12-18,3.947999954223633
2023-12-19,3.933000087738037
2023-12-20,3.874000072479248
2023-12-21,3.881999969482422
2023-12-22,3.878999948501587
2023-12-26,3.875
2023-12-27,3.7950000762939453
2023-12-28,3.8469998836517334
2023-12-29,3.8399999141693115
2024-01-02,3.9260001182556152
2024-01-03,3.8910000324249268
2024-01-04,3.9730000495910645
2024-01-05,4.007999897003174
2024-01-08,3.9560000896453857
2024-01-09,3.9790000915527344
2024-01-10,3.9809999465942383
2024-01-11,3.8929998874664307
2024-01-12,3.8320000171661377
2024-01-16,3.944000005722046
2024-01-17,4.025000095367432
2024-01-18,4.048999786376953
2024-01-19,4.072000026702881
2024-01-22,4.017000198364258
2024-01-23,4.051000118255615
2024-01-24,4.083000183105469
2024-01-25,4.017000198364258
2024-01-26,4.060999870300293
2024-01-29,3.993000030517578
