Date,Close
2021-06-24,26.047000885009766
2021-06-25,26.082000732421875
2021-06-28,26.218000411987305
2021-06-29,25.871999740600586
2021-06-30,26.165000915527344
2021-07-01,26.075000762939453
2021-07-02,26.481000900268555
2021-07-06,26.15399932861328
2021-07-07,26.110000610351562
2021-07-08,25.966999053955078
2021-07-09,26.211000442504883
2021-07-12,26.216999053955078
2021-07-13,26.114999771118164
2021-07-14,26.246000289916992
2021-07-15,26.375
2021-07-16,25.777000427246094
2021-07-19,25.125999450683594
2021-07-20,24.976999282836914
2021-07-21,25.238000869750977
2021-07-22,25.364999771118164
2021-07-23,25.218000411987305
2021-07-26,25.295000076293945
2021-07-27,24.631999969482422
2021-07-28,24.856000900268555
2021-07-29,25.763999938964844
2021-07-30,25.527999877929688
2021-08-02,25.55699920654297
2021-08-03,25.56599998474121
2021-08-04,25.445999145507812
2021-08-05,25.277000427246094
2021-08-06,24.312000274658203
2021-08-09,23.2549991607666
2021-08-10,23.37700080871582
2021-08-11,23.474000930786133
2021-08-12,23.104999542236328
2021-08-13,23.76799964904785
2021-08-16,23.780000686645508
2021-08-17,23.648000717163086
2021-08-18,23.41200065612793
2021-08-19,23.219999313354492
2021-08-20,23.104999542236328
2021-08-23,23.64900016784668
2021-08-24,23.889999389648438
2021-08-25,23.770999908447266
2021-08-26,23.54599952697754
2021-08-27,24.059999465942383
2021-08-30,23.959999084472656
2021-08-31,23.959999084472656
2021-09-01,24.177000045776367
2021-09-02,23.875
2021-09-03,24.761999130249023
2021-09-07,24.333999633789062
2021-09-08,24.011999130249023
2021-09-09,24.132999420166016
2021-09-10,23.854999542236328
2021-09-13,23.753000259399414
2021-09-14,23.841999053955078
2021-09-15,23.759000778198242
2021-09-16,22.75200080871582
2021-09-17,22.295000076293945
2021-09-20,22.163000106811523
2021-09-21,22.572999954223633
2021-09-22,22.868999481201172
2021-09-23,22.642000198364258
2021-09-24,22.38800048828125
2021-09-27,22.656999588012695
2021-09-28,22.43000030517578
2021-09-29,21.458999633789062
2021-09-30,22.020999908447266
2021-10-01,22.510000228881836
2021-10-04,22.618000030517578
2021-10-05,22.582000732421875
2021-10-06,22.506000518798828
2021-10-07,22.631999969482422
2021-10-08,22.679000854492188
2021-10-11,22.639999389648438
2021-10-12,22.490999221801758
2021-10-13,23.14900016784668
2021-10-14,23.45599937438965
2021-10-15,23.327999114990234
2021-10-18,23.243000030517578
2021-10-19,23.86199951171875
2021-10-20,24.423999786376953
2021-10-21,24.149999618530273
2021-10-22,24.429000854492188
2021-10-25,24.57200050354004
2021-10-26,24.086000442504883
2021-10-27,24.18899917602539
2021-10-28,24.117000579833984
2021-10-29,23.94499969482422
2021-11-01,24.06399917602539
2021-11-02,23.5
2021-11-03,23.22599983215332
2021-11-04,23.9060001373291
2021-11-05,24.152000427246094
2021-11-08,24.53700065612793
2021-11-09,24.312999725341797
2021-11-10,24.767000198364258
2021-11-11,25.301000595092773
2021-11-12,25.3439998626709
2021-11-15,25.10700035095215
2021-11-16,24.944000244140625
2021-11-17,25.16699981689453
2021-11-18,24.900999069213867
2021-11-19,24.780000686645508
2021-11-22,24.297000885009766
2021-11-23,23.434999465942383
2021-11-24,23.496000289916992
2021-11-26,23.10700035095215
2021-11-29,22.798999786376953
2021-11-30,22.764999389648438
2021-12-01,22.298999786376953
2021-12-02,22.280000686645508
2021-12-03,22.44499969482422
2021-12-06,22.22800064086914
2021-12-07,22.48699951171875
2021-12-08,22.389999389648438
2021-12-09,21.974000930786133
2021-12-10,22.15999984741211
2021-12-13,22.290000915527344
2021-12-14,21.886999130249023
2021-12-15,21.507999420166016
2021-12-16,22.454999923706055
2021-12-17,22.506999969482422
2021-12-20,22.274999618530273
2021-12-21,22.50200080871582
2021-12-22,22.79199981689453
2021-12-23,22.930999755859375
2021-12-27,22.979000091552734
2021-12-28,23.111000061035156
2021-12-29,22.847999572753906
2021-12-30,23.027999877929688
2021-12-31,23.327999114990234
2022-01-03,22.790000915527344
2022-01-04,23.038000106811523
2022-01-05,23.149999618530273
2022-01-06,22.173999786376953
2022-01-07,22.393999099731445
2022-01-10,22.445999145507812
2022-01-11,22.805999755859375
2022-01-12,23.200000762939453
2022-01-13,23.155000686645508
2022-01-14,22.910999298095703
2022-01-18,23.48699951171875
2022-01-19,24.22599983215332
2022-01-20,24.711000442504883
2022-01-21,24.31399917602539
2022-01-24,23.795000076293945
2022-01-25,23.895999908447266
2022-01-26,23.80699920654297
2022-01-27,22.67300033569336
2022-01-28,22.302000045776367
2022-01-31,22.395000457763672
2022-02-01,22.59600067138672
2022-02-02,22.711000442504883
2022-02-03,22.375
2022-02-04,22.475000381469727
2022-02-07,23.076000213623047
2022-02-08,23.19499969482422
2022-02-09,23.336000442504883
2022-02-10,23.518999099731445
2022-02-11,23.365999221801758
2022-02-14,23.844999313354492
2022-02-15,23.33799934387207
2022-02-16,23.60099983215332
2022-02-17,23.874000549316406
2022-02-18,23.990999221801758
2022-02-22,24.31100082397461
2022-02-23,24.55500030517578
2022-02-24,24.68600082397461
2022-02-25,23.996999740600586
2022-02-28,24.361000061035156
2022-03-01,25.534000396728516
2022-03-02,25.183000564575195
2022-03-03,25.204999923706055
2022-03-04,25.781999588012695
2022-03-07,25.71299934387207
2022-03-08,26.88800048828125
2022-03-09,25.756999969482422
2022-03-10,26.20199966430664
2022-03-11,26.106000900268555
2022-03-14,25.243999481201172
2022-03-15,25.12299919128418
2022-03-16,24.670000076293945
2022-03-17,25.583999633789062
2022-03-18,25.05500030517578
2022-03-21,25.281999588012695
2022-03-22,24.885000228881836
2022-03-23,25.170000076293945
2022-03-24,25.899999618530273
2022-03-25,25.594999313354492
2022-03-28,25.176000595092773
2022-03-29,24.715999603271484
2022-03-30,25.10300064086914
2022-03-31,25.121000289916992
2022-04-01,24.642000198364258
2022-04-04,24.583999633789062
2022-04-05,24.527999877929688
2022-04-06,24.454999923706055
2022-04-07,24.732999801635742
2022-04-08,24.819000244140625
2022-04-11,24.97800064086914
2022-04-12,25.725000381469727
2022-04-13,26.020000457763672
2022-04-14,25.690000534057617
2022-04-18,26.139999389648438
2022-04-19,25.391000747680664
2022-04-20,25.270000457763672
2022-04-21,24.621000289916992
2022-04-22,24.256999969482422
2022-04-25,23.667999267578125
2022-04-26,23.54199981689453
2022-04-27,23.45800018310547
2022-04-28,23.128999710083008
2022-04-29,23.040000915527344
2022-05-02,22.54400062561035
2022-05-03,22.621000289916992
2022-05-04,22.36199951171875
2022-05-05,22.399999618530273
2022-05-06,22.325000762939453
2022-05-09,21.781999588012695
2022-05-10,21.389999389648438
2022-05-11,21.549999237060547
2022-05-12,20.756999969482422
2022-05-13,20.983999252319336
2022-05-16,21.53499984741211
2022-05-17,21.73699951171875
2022-05-18,21.533000946044922
2022-05-19,21.898000717163086
2022-05-20,21.66900062561035
2022-05-23,21.722999572753906
2022-05-24,22.062999725341797
2022-05-25,21.860000610351562
2022-05-26,21.94099998474121
2022-05-27,22.059999465942383
2022-05-31,21.650999069213867
2022-06-01,21.884000778198242
2022-06-02,22.253999710083008
2022-06-03,21.889999389648438
2022-06-06,22.073999404907227
2022-06-07,22.159000396728516
2022-06-08,22.073999404907227
2022-06-09,21.797000885009766
2022-06-10,21.913000106811523
2022-06-13,21.236000061035156
2022-06-14,20.93600082397461
2022-06-15,21.402000427246094
2022-06-16,21.867000579833984
2022-06-17,21.572999954223633
2022-06-21,21.753999710083008
2022-06-22,21.406999588012695
2022-06-23,21.031999588012695
2022-06-24,21.115999221801758
2022-06-27,21.159000396728516
2022-06-28,20.797000885009766
2022-06-29,20.667999267578125
2022-06-30,20.281999588012695
2022-07-01,19.597000122070312
2022-07-05,19.052000045776367
2022-07-06,19.084999084472656
2022-07-07,19.121999740600586
2022-07-08,19.16699981689453
2022-07-11,19.066999435424805
2022-07-12,18.89900016784668
2022-07-13,19.13800048828125
2022-07-14,18.16900062561035
2022-07-15,18.54800033569336
2022-07-18,18.791000366210938
2022-07-19,18.670000076293945
2022-07-20,18.638999938964844
2022-07-21,18.687000274658203
2022-07-22,18.584999084472656
2022-07-25,18.29400062561035
2022-07-26,18.48699951171875
2022-07-27,18.55299949645996
2022-07-28,19.82699966430664
2022-07-29,20.1560001373291
2022-08-01,20.32200050354004
2022-08-02,20.104999542236328
2022-08-03,19.864999771118164
2022-08-04,20.099000930786133
2022-08-05,19.819000244140625
2022-08-08,20.591999053955078
2022-08-09,20.45800018310547
2022-08-10,20.718000411987305
2022-08-11,20.326000213623047
2022-08-12,20.677000045776367
2022-08-15,20.250999450683594
2022-08-16,20.065000534057617
2022-08-17,19.711000442504883
2022-08-18,19.447999954223633
2022-08-19,19.058000564575195
2022-08-22,18.87299919128418
2022-08-23,19.011999130249023
2022-08-24,18.895000457763672
2022-08-25,19.111000061035156
2022-08-26,18.739999771118164
2022-08-29,18.55500030517578
2022-08-30,18.159000396728516
2022-08-31,17.761999130249023
2022-09-01,17.551000595092773
2022-09-02,17.775999069213867
2022-09-06,17.795000076293945
2022-09-07,18.136999130249023
2022-09-08,18.329999923706055
2022-09-09,18.658000946044922
2022-09-12,19.7549991607666
2022-09-13,19.389999389648438
2022-09-14,19.47100067138672
2022-09-15,19.174999237060547
2022-09-16,19.29599952697754
2022-09-19,19.273000717163086
2022-09-20,19.101999282836914
2022-09-21,19.410999298095703
2022-09-22,19.54800033569336
2022-09-23,18.840999603271484
2022-09-26,18.4060001373291
2022-09-27,18.256999969482422
2022-09-28,18.79599952697754
2022-09-29,18.611000061035156
2022-09-30,18.959999084472656
2022-10-03,20.518999099731445
2022-10-04,21.03700065612793
2022-10-05,20.479000091552734
2022-10-06,20.594999313354492
2022-10-07,20.191999435424805
2022-10-10,19.555999755859375
2022-10-11,19.427000045776367
2022-10-12,18.878000259399414
2022-10-13,18.857999801635742
2022-10-14,18.014999389648438
2022-10-17,18.673999786376953
2022-10-18,18.570999145507812
2022-10-19,18.336000442504883
2022-10-20,18.666000366210938
2022-10-21,19.042999267578125
2022-10-24,19.173999786376953
2022-10-25,19.339000701904297
2022-10-26,19.479999542236328
2022-10-27,19.47800064086914
2022-10-28,19.14699935913086
2022-10-31,19.125
2022-11-01,19.67300033569336
2022-11-02,19.600000381469727
2022-11-03,19.43600082397461
2022-11-04,20.790000915527344
2022-11-07,20.898000717163086
2022-11-08,21.476999282836914
2022-11-09,21.29800033569336
2022-11-10,21.677000045776367
2022-11-11,21.645999908447266
2022-11-14,22.091999053955078
2022-11-15,21.499000549316406
2022-11-16,21.503999710083008
2022-11-17,20.954999923706055
2022-11-18,20.97599983215332
2022-11-21,20.849000930786133
2022-11-22,21.034000396728516
2022-11-23,21.35700035095215
2022-11-25,21.424999237060547
2022-11-28,20.90999984741211
2022-11-29,21.20400047302246
2022-11-30,21.549999237060547
2022-12-01,22.636999130249023
2022-12-02,23.038000106811523
2022-12-05,22.198999404907227
2022-12-06,22.12299919128418
2022-12-07,22.709999084472656
2022-12-08,23.062999725341797
2022-12-09,23.53499984741211
2022-12-12,23.219999313354492
2022-12-13,23.801000595092773
2022-12-14,23.945999145507812
2022-12-15,23.128000259399414
2022-12-16,23.150999069213867
2022-12-19,23.02899932861328
2022-12-20,24.0939998626709
2022-12-21,24.03499984741211
2022-12-22,23.47599983215332
2022-12-23,23.763999938964844
2022-12-27,24.040000915527344
2022-12-28,23.663000106811523
2022-12-29,24.077999114990234
2022-12-30,23.86199951171875
2023-01-03,24.05900001525879
2023-01-04,23.79199981689453
2023-01-05,23.257999420166016
2023-01-06,23.82200050354004
2023-01-09,23.711999893188477
2023-01-10,23.506999969482422
2023-01-11,23.32699966430664
2023-01-12,23.863000869750977
2023-01-13,24.231000900268555
2023-01-17,23.944000244140625
2023-01-18,23.530000686645508
2023-01-19,23.753999710083008
2023-01-20,23.829999923706055
2023-01-23,23.45199966430664
2023-01-24,23.64900016784668
2023-01-25,23.839000701904297
2023-01-26,23.93000030517578
2023-01-27,23.527000427246094
2023-01-30,23.645000457763672
2023-01-31,23.74799919128418
2023-02-01,23.520999908447266
2023-02-02,23.534000396728516
2023-02-03,22.333999633789062
2023-02-06,22.177000045776367
2023-02-07,22.117000579833984
2023-02-08,22.367000579833984
2023-02-09,22.097000122070312
2023-02-10,22.034000396728516
2023-02-13,21.81800079345703
2023-02-14,21.841999053955078
2023-02-15,21.54599952697754
2023-02-16,21.68400001525879
2023-02-17,21.694000244140625
2023-02-21,21.868999481201172
2023-02-22,21.660999298095703
2023-02-23,21.298999786376953
2023-02-24,20.805999755859375
2023-02-27,20.670000076293945
2023-02-28,20.961000442504883
2023-03-01,20.958999633789062
2023-03-02,20.766000747680664
2023-03-03,21.093000411987305
2023-03-06,20.983999252319336
2023-03-07,20.054000854492188
2023-03-08,20.0049991607666
2023-03-09,20.024999618530273
2023-03-10,20.375
2023-03-13,21.792999267578125
2023-03-14,21.929000854492188
2023-03-15,21.77400016784668
2023-03-16,21.58799934387207
2023-03-17,22.35099983215332
2023-03-20,22.533000946044922
2023-03-21,22.323999404907227
2023-03-22,22.674999237060547
2023-03-23,23.143999099731445
2023-03-24,23.246999740600586
2023-03-27,23.054000854492188
2023-03-28,23.323999404907227
2023-03-29,23.375999450683594
2023-03-30,23.902000427246094
2023-03-31,24.076000213623047
2023-04-03,23.94099998474121
2023-04-04,25.02199935913086
2023-04-05,24.96299934387207
2023-04-06,25.024999618530273
2023-04-10,24.84600067138672
2023-04-11,25.131000518798828
2023-04-12,25.40399932861328
2023-04-13,25.874000549316406
2023-04-14,25.423999786376953
2023-04-17,25.05299949645996
2023-04-18,25.24799919128418
2023-04-19,25.365999221801758
2023-04-20,25.368000030517578
2023-04-21,25.05299949645996
2023-04-24,25.305999755859375
2023-04-25,24.87700080871582
2023-04-26,24.871000289916992
2023-04-27,24.982999801635742
2023-04-28,24.999000549316406
2023-05-01,25.009000778198242
2023-05-02,25.40399932861328
2023-05-03,25.47599983215332
2023-05-04,26.03499984741211
2023-05-05,25.743000030517578
2023-05-08,25.63599967956543
2023-05-09,25.697999954223633
2023-05-10,25.461000442504883
2023-05-11,24.2549991607666
2023-05-12,23.992000579833984
2023-05-15,24.12700080871582
2023-05-16,23.73699951171875
2023-05-17,23.75200080871582
2023-05-18,23.4950008392334
2023-05-19,23.920000076293945
2023-05-22,23.71500015258789
2023-05-23,23.474000930786133
2023-05-24,23.114999771118164
2023-05-25,22.785999298095703
2023-05-26,23.239999771118164
2023-05-30,23.125
2023-05-31,23.474000930786133
2023-06-01,23.875
2023-06-02,23.64299964904785
2023-06-05,23.534000396728516
2023-06-06,23.573999404907227
2023-06-07,23.43899917602539
2023-06-08,24.263999938964844
2023-06-09,24.333999633789062
2023-06-12,23.985000610351562
2023-06-13,23.756000518798828
2023-06-14,24.04400062561035
2023-06-15,23.891000747680664
2023-06-16,24.076000213623047
2023-06-20,23.19300079345703
2023-06-21,22.77400016784668
2023-06-22,22.43600082397461
2023-06-23,22.327999114990234
2023-06-26,22.80500030517578
2023-06-27,22.93899917602539
2023-06-28,22.868000030517578
2023-06-29,22.590999603271484
2023-06-30,22.809999465942383
2023-07-03,22.895999908447266
2023-07-05,23.19700050354004
2023-07-06,22.68600082397461
2023-07-07,23.091999053955078
2023-07-10,23.150999069213867
2023-07-11,23.086000442504883
2023-07-12,24.118999481201172
2023-07-13,24.76799964904785
2023-07-14,25.013999938964844
2023-07-17,24.8439998626709
2023-07-18,25.083999633789062
2023-07-19,25.2189998626709
2023-07-20,24.80500030517578
2023-07-21,24.697999954223633
2023-07-24,24.43600082397461
2023-07-25,24.68000030517578
2023-07-26,24.825000762939453
2023-07-27,24.236000061035156
2023-07-28,24.3700008392334
2023-07-31,24.854000091552734
2023-08-01,24.20800018310547
2023-08-02,23.753999710083008
2023-08-03,23.586000442504883
2023-08-04,23.617000579833984
2023-08-07,23.142000198364258
2023-08-08,22.716999053955078
2023-08-09,22.649999618530273
2023-08-10,22.746000289916992
2023-08-11,22.673999786376953
2023-08-14,22.643999099731445
2023-08-15,22.594999313354492
2023-08-16,22.479999542236328
2023-08-17,22.670000076293945
2023-08-18,22.69499969482422
2023-08-21,23.304000854492188
2023-08-22,23.420000076293945
2023-08-23,24.363000869750977
2023-08-24,24.211000442504883
2023-08-25,24.219999313354492
2023-08-28,24.238000869750977
2023-08-29,24.777000427246094
2023-08-30,24.733999252319336
2023-08-31,24.472000122070312
2023-09-01,24.23200035095215
2023-09-05,23.558000564575195
2023-09-06,23.20599937438965
2023-09-07,22.950000762939453
2023-09-08,22.892000198364258
2023-09-11,23.10300064086914
2023-09-12,23.12700080871582
2023-09-13,22.91200065612793
2023-09-14,22.74799919128418
2023-09-15,23.125999450683594
2023-09-18,23.23200035095215
2023-09-19,23.194000244140625
2023-09-20,23.57900047302246
2023-09-21,23.444000244140625
2023-09-22,23.59600067138672
2023-09-25,23.145000457763672
2023-09-26,22.950000762939453
2023-09-27,22.476999282836914
2023-09-28,22.514999389648438
2023-09-29,22.236000061035156
2023-10-02,21.218000411987305
2023-10-03,21.17799949645996
2023-10-04,20.95599937438965
2023-10-05,20.847999572753906
2023-10-06,21.540000915527344
2023-10-09,21.740999221801758
2023-10-10,21.775999069213867
2023-10-11,21.957000732421875
2023-10-12,21.79199981689453
2023-10-13,22.726999282836914
2023-10-16,22.610000610351562
2023-10-17,22.863000869750977
2023-10-18,22.944000244140625
2023-10-19,22.886999130249023
2023-10-20,23.35099983215332
2023-10-23,23.07200050354004
2023-10-24,22.979999542236328
2023-10-25,22.87700080871582
2023-10-26,22.78700065612793
2023-10-27,22.770000457763672
2023-10-30,23.281999588012695
2023-10-31,22.840999603271484
2023-11-01,22.684999465942383
2023-11-02,22.750999450683594
2023-11-03,23.201000213623047
2023-11-06,23.14900016784668
2023-11-07,22.507999420166016
2023-11-08,22.64699935913086
2023-11-09,22.83099937438965
2023-11-10,22.21500015258789
2023-11-13,22.298999786376953
2023-11-14,23.07900047302246
2023-11-15,23.485000610351562
2023-11-16,23.892000198364258
2023-11-17,23.80900001525879
2023-11-20,23.57900047302246
2023-11-21,23.843000411987305
2023-11-22,23.672000885009766
2023-11-24,24.32900047302246
2023-11-27,24.672000885009766
2023-11-28,24.93000030517578
2023-11-29,25.07200050354004
2023-11-30,25.292999267578125
2023-12-01,25.499000549316406
2023-12-04,24.55500030517578
2023-12-05,24.201000213623047
2023-12-06,23.888999938964844
2023-12-07,23.73200035095215
2023-12-08,22.97100067138672
2023-12-11,22.773000717163086
2023-12-12,22.72800064086914
2023-12-13,22.638999938964844
2023-12-14,24.09600067138672
2023-12-15,23.8700008392334
2023-12-18,23.83099937438965
2023-12-19,24.040000915527344
2023-12-20,24.347000122070312
2023-12-21,24.30699920654297
2023-12-22,24.290000915527344
2023-12-26,24.143999099731445
2023-12-27,24.375
2023-12-28,24.134000778198242
2023-12-29,23.85300064086914
2024-01-02,23.732999801635742
2024-01-03,22.945999145507812
2024-01-04,22.98900032043457
2024-01-05,23.121999740600586
2024-01-08,23.1200008392334
2024-01-09,22.90399932861328
2024-01-10,22.884000778198242
2024-01-11,22.53700065612793
2024-01-12,23.16200065612793
2024-01-16,22.933000564575195
2024-01-17,22.516000747680664
2024-01-18,22.66699981689453
2024-01-19,22.570999145507812
2024-01-22,22.163000106811523
2024-01-23,22.333999633789062
2024-01-24,22.7549991607666
2024-01-25,22.808000564575195
2024-01-26,22.7549991607666
2024-01-29,23.13800048828125
2024-01-30,23.10700035095215
2024-01-31,23.051000595092773
2024-02-01,23.1299991607666
2024-02-02,22.701000213623047
2024-02-05,22.334999084472656
2024-02-06,22.39299964904785
2024-02-07,22.277999877929688
2024-02-08,22.565000534057617
2024-02-09,22.527999877929688
2024-02-12,22.708999633789062
2024-02-13,22.09600067138672
2024-02-14,22.33099937438965
2024-02-15,22.91200065612793
2024-02-16,23.43899917602539
2024-02-20,23.106000900268555
2024-02-21,22.85099983215332
2024-02-22,22.764999389648438
2024-02-23,22.9689998626709
2024-02-26,22.517000198364258
2024-02-27,22.523000717163086
2024-02-28,22.40999984741211
2024-02-29,22.666000366210938
2024-03-01,23.149999618530273
2024-03-04,23.77899932861328
2024-03-05,23.76300048828125
2024-03-06,24.27199935913086
2024-03-07,24.3700008392334
2024-03-08,24.339000701904297
2024-03-11,24.511999130249023
2024-03-12,24.194000244140625
2024-03-13,24.958999633789062
2024-03-14,24.874000549316406
2024-03-15,25.200000762939453
2024-03-18,25.090999603271484
2024-03-19,24.964000701904297
2024-03-20,24.933000564575195
