date,DFII10,DGS10,DGS2,T10YIE,DTWEXBGS,VIXCLS,gold
2021-08-20,-1.01,1.26,0.23,2.27,114.5009,18.56,1780.96
2021-08-23,-1.02,1.25,0.23,2.27,113.9418,17.15,1805.31
2021-08-24,-1.01,1.29,0.24,2.3,113.6795,17.22,1802.97
2021-08-25,-1.0,1.35,0.23,2.35,113.6322,16.79,1790.45
2021-08-26,-0.99,1.34,0.25,2.33,113.7883,18.84,1791.92
2021-08-27,-1.08,1.31,0.22,2.39,113.3404,16.39,1818.13
2021-08-30,-1.08,1.29,0.2,2.37,113.246,16.19,1810.26
2021-08-31,-1.03,1.3,0.2,2.33,113.1076,16.48,1813.74
2021-09-01,-1.03,1.31,0.2,2.34,112.8732,16.11,1814.18
2021-09-02,-1.03,1.29,0.2,2.32,112.7863,16.41,1809.54
2021-09-03,-1.01,1.33,0.21,2.34,112.5476,16.41,1827.52
2021-09-06,-1.01,1.33,0.21,2.34,112.5476,16.41,1823.22
2021-09-07,-0.98,1.38,0.22,2.36,112.9795,18.14,1794.27
2021-09-08,-1.03,1.35,0.22,2.38,113.2319,17.96,1789.19
2021-09-09,-1.08,1.3,0.23,2.38,113.043,18.8,1794.2
2021-09-10,-1.05,1.35,0.23,2.4,112.9425,20.95,1787.66
2021-09-13,-1.04,1.33,0.21,2.37,113.0341,19.37,1793.48
2021-09-14,-1.05,1.28,0.21,2.33,113.0061,19.46,1804.6
2021-09-15,-1.04,1.31,0.21,2.35,112.9773,18.18,1793.63
2021-09-16,-1.01,1.34,0.23,2.35,113.3036,18.69,1753.4
2021-09-17,-0.96,1.37,0.23,2.33,113.5989,20.81,1754.08
2021-09-20,-0.98,1.31,0.23,2.29,113.9422,25.71,1764.22
2021-09-21,-0.96,1.33,0.22,2.29,113.8179,24.36,1774.3
2021-09-22,-0.96,1.32,0.25,2.28,113.6223,20.87,1768.01
2021-09-23,-0.9,1.41,0.27,2.31,113.513,18.63,1742.41
2021-09-24,-0.87,1.47,0.29,2.34,113.7597,17.75,1750.68
2021-09-27,-0.87,1.48,0.31,2.35,113.7432,18.76,1750.13
2021-09-28,-0.84,1.54,0.31,2.38,114.2469,23.25,1733.86
2021-09-29,-0.82,1.55,0.3,2.37,114.7092,22.56,1726.5
2021-09-30,-0.85,1.52,0.28,2.37,114.6403,23.14,1757.0
2021-10-01,-0.9,1.48,0.27,2.38,114.3798,21.15,1760.52
2021-10-04,-0.89,1.49,0.27,2.38,114.2739,22.96,1769.3
2021-10-05,-0.91,1.54,0.28,2.45,114.3654,21.3,1759.93
2021-10-06,-0.9,1.53,0.3,2.43,114.7185,21.0,1762.65
2021-10-07,-0.88,1.58,0.32,2.46,114.5044,19.54,1755.09
2021-10-08,-0.89,1.61,0.32,2.5,114.5986,18.77,1756.79
2021-10-11,-0.89,1.61,0.32,2.5,114.5986,20.0,1754.19
2021-10-12,-0.9,1.59,0.35,2.49,114.7542,19.85,1760.04
2021-10-13,-0.96,1.56,0.37,2.52,114.4705,18.64,1793.0
2021-10-14,-1.0,1.52,0.36,2.52,114.2053,16.86,1796.02
2021-10-15,-0.97,1.59,0.41,2.56,114.0905,16.3,1767.63
2021-10-18,-0.95,1.59,0.44,2.54,113.9899,16.31,1764.77
2021-10-19,-0.89,1.65,0.41,2.54,113.647,15.7,1769.45
2021-10-20,-0.92,1.65,0.4,2.57,113.5083,15.49,1781.98
2021-10-21,-0.96,1.68,0.45,2.64,113.6188,15.01,1782.88
2021-10-22,-0.98,1.66,0.48,2.64,113.67,15.43,1792.56
2021-10-25,-1.02,1.64,0.47,2.66,113.605,15.24,1807.66
2021-10-26,-1.06,1.63,0.47,2.69,113.674,15.98,1792.8
2021-10-27,-1.11,1.54,0.5,2.65,113.6218,16.98,1796.93
2021-10-28,-1.0,1.57,0.5,2.57,113.4389,16.53,1798.8
2021-10-29,-0.96,1.55,0.48,2.51,114.1349,16.26,1782.96
2021-11-01,-0.92,1.58,0.5,2.5,114.2067,16.41,1793.2
2021-11-02,-0.95,1.56,0.46,2.51,114.2847,16.03,1787.95
2021-11-03,-0.93,1.6,0.47,2.53,114.3593,15.1,1769.63
2021-11-04,-1.03,1.53,0.41,2.56,114.3558,15.44,1791.57
2021-11-05,-1.09,1.45,0.39,2.54,114.0732,16.48,1817.93
2021-11-08,-1.11,1.51,0.45,2.62,113.8256,17.22,1824.27
2021-11-09,-1.17,1.46,0.41,2.63,113.762,17.78,1831.85
2021-11-10,-1.14,1.56,0.51,2.7,114.1484,18.73,1849.25
2021-11-11,-1.14,1.56,0.51,2.7,114.1484,17.66,1861.98
2021-11-12,-1.15,1.58,0.53,2.73,114.5144,16.29,1864.69
2021-11-15,-1.13,1.63,0.53,2.76,114.5876,16.49,1862.68
2021-11-16,-1.1,1.63,0.54,2.73,115.136,16.37,1850.4
2021-11-17,-1.1,1.6,0.52,2.7,115.0263,17.11,1867.32
2021-11-18,-1.14,1.59,0.52,2.73,115.0678,17.59,1858.93
2021-11-19,-1.11,1.54,0.52,2.65,115.2187,17.91,1845.94
2021-11-22,-0.98,1.63,0.63,2.61,115.6481,19.17,1804.78
2021-11-23,-0.95,1.67,0.6,2.62,116.0118,19.38,1789.0
2021-11-24,-0.97,1.64,0.64,2.61,116.2711,18.58,1788.49
2021-11-25,-0.97,1.64,0.64,2.61,116.2711,18.58,1788.61
2021-11-26,-1.07,1.48,0.5,2.55,116.5103,28.62,1790.96
2021-11-29,-1.02,1.52,0.51,2.54,116.581,22.96,1784.59
2021-11-30,-1.07,1.43,0.52,2.5,116.2071,27.19,1774.81
2021-12-01,-1.01,1.43,0.56,2.44,115.889,31.12,1781.78
2021-12-02,-1.03,1.44,0.63,2.47,116.018,27.95,1768.08
2021-12-03,-1.08,1.35,0.6,2.43,116.2377,30.67,1783.44
2021-12-06,-1.01,1.43,0.65,2.44,116.1538,27.18,1778.41
2021-12-07,-0.99,1.48,0.7,2.47,115.8555,21.89,1784.1
2021-12-08,-1.0,1.52,0.68,2.52,115.4418,19.9,1783.01
2021-12-09,-0.98,1.49,0.7,2.47,115.7784,21.58,1775.12
2021-12-10,-0.96,1.48,0.67,2.44,115.5732,18.69,1782.87
2021-12-13,-0.98,1.42,0.66,2.4,115.842,20.31,1786.6
2021-12-14,-0.93,1.44,0.67,2.37,116.2397,21.89,1770.56
2021-12-15,-0.92,1.47,0.69,2.39,116.4219,19.29,1777.04
2021-12-16,-0.98,1.44,0.64,2.42,115.7146,20.57,1799.19
2021-12-17,-0.97,1.41,0.66,2.38,115.791,21.57,1797.48
2021-12-20,-0.96,1.43,0.65,2.39,116.0092,22.87,1790.86
2021-12-21,-0.96,1.48,0.7,2.44,116.1089,21.01,1788.89
2021-12-22,-1.01,1.46,0.68,2.47,115.7485,18.63,1803.57
2021-12-23,-0.97,1.5,0.71,2.47,115.5337,17.96,1808.48
2021-12-27,-1.02,1.48,0.76,2.5,115.4684,17.68,1811.89
2021-12-28,-1.01,1.49,0.74,2.5,115.4192,17.54,1806.07
2021-12-29,-0.98,1.55,0.75,2.53,115.3678,16.95,1804.33
2021-12-30,-1.06,1.52,0.73,2.58,115.283,17.33,1814.59
2021-12-31,-1.04,1.52,0.73,2.56,115.283,17.22,1828.34
2022-01-03,-0.97,1.63,0.78,2.6,115.4101,16.6,1801.25
2022-01-04,-0.91,1.66,0.77,2.57,115.3103,16.91,1814.54
2022-01-05,-0.82,1.71,0.83,2.53,115.137,19.73,1810.21
2022-01-06,-0.73,1.73,0.88,2.46,115.4046,19.61,1790.9
2022-01-07,-0.72,1.76,0.87,2.48,115.0451,18.76,1796.62
2022-01-10,-0.7,1.78,0.92,2.48,115.2216,19.4,1801.66
2022-01-11,-0.79,1.75,0.9,2.54,114.8332,18.41,1821.51
2022-01-12,-0.74,1.74,0.92,2.48,114.355,17.62,1826.15
2022-01-13,-0.73,1.7,0.91,2.43,114.177,20.31,1822.56
2022-01-14,-0.66,1.78,0.99,2.44,114.3825,19.19,1817.38
2022-01-17,-0.66,1.78,0.99,2.44,114.3825,19.19,1819.2
2022-01-18,-0.59,1.87,1.06,2.46,114.7373,22.79,1813.65
2022-01-19,-0.57,1.83,1.04,2.4,114.6109,23.85,1840.37
2022-01-20,-0.5,1.83,1.08,2.33,114.4642,25.59,1839.47
2022-01-21,-0.59,1.75,1.01,2.34,114.6125,28.85,1834.39
2022-01-24,-0.63,1.75,0.99,2.38,115.2034,29.9,1843.0
2022-01-25,-0.63,1.78,1.02,2.41,115.1654,31.16,1847.98
2022-01-26,-0.53,1.85,1.13,2.38,115.0922,31.96,1819.47
2022-01-27,-0.59,1.81,1.18,2.4,115.978,30.49,1797.13
2022-01-28,-0.66,1.78,1.15,2.44,116.0393,27.66,1791.81
2022-01-31,-0.65,1.79,1.18,2.44,115.566,24.83,1797.3
2022-02-01,-0.62,1.81,1.18,2.43,115.3685,21.96,1801.03
2022-02-02,-0.63,1.78,1.16,2.41,115.1538,22.09,1806.79
2022-02-03,-0.56,1.82,1.19,2.38,114.9065,24.35,1804.81
2022-02-04,-0.48,1.93,1.31,2.41,115.1362,23.22,1808.2
2022-02-07,-0.48,1.92,1.3,2.4,115.0098,22.86,1820.49
2022-02-08,-0.46,1.96,1.35,2.42,115.0892,21.44,1825.97
2022-02-09,-0.48,1.94,1.36,2.42,114.8232,19.96,1832.91
2022-02-10,-0.42,2.03,1.61,2.45,114.5527,23.91,1826.63
2022-02-11,-0.51,1.92,1.5,2.43,114.8413,27.36,1859.0
2022-02-14,-0.5,1.98,1.58,2.48,115.1946,28.33,1871.35
2022-02-15,-0.43,2.05,1.58,2.48,114.93,25.7,1853.5
2022-02-16,-0.43,2.03,1.52,2.46,114.6886,24.29,1869.64
2022-02-17,-0.46,1.97,1.49,2.43,114.6755,28.11,1898.41
2022-02-18,-0.49,1.92,1.47,2.41,114.7982,27.75,1897.46
2022-02-21,-0.49,1.92,1.47,2.41,114.7982,27.75,1903.03
2022-02-22,-0.51,1.94,1.56,2.45,114.7002,28.81,1898.51
2022-02-23,-0.54,1.99,1.58,2.53,114.6668,31.02,1909.04
2022-02-24,-0.59,1.96,1.54,2.55,115.9419,30.32,1903.93
2022-02-25,-0.57,1.97,1.55,2.54,115.2577,27.59,1888.71
2022-02-28,-0.79,1.83,1.44,2.62,115.2224,30.15,1908.93
2022-03-01,-0.9,1.72,1.31,2.62,115.7962,33.32,1945.01
2022-03-02,-0.85,1.86,1.5,2.71,115.7623,30.74,1928.59
2022-03-03,-0.83,1.86,1.53,2.69,115.9495,30.48,1936.23
2022-03-04,-0.93,1.74,1.5,2.67,116.6503,31.98,1970.46
2022-03-07,-0.99,1.78,1.55,2.77,117.3278,36.45,1997.6
2022-03-08,-1.04,1.86,1.63,2.9,117.6176,35.13,2049.7
2022-03-09,-0.9,1.94,1.68,2.84,116.5961,32.45,1991.85
2022-03-10,-0.88,1.98,1.72,2.86,116.7401,30.23,1996.7
2022-03-11,-0.94,2.0,1.75,2.94,117.0192,30.75,1987.31
2022-03-14,-0.79,2.14,1.87,2.93,117.1506,31.77,1950.72
2022-03-15,-0.69,2.15,1.85,2.84,117.246,29.83,1917.69
2022-03-16,-0.61,2.19,1.95,2.8,116.8073,26.67,1926.11
2022-03-17,-0.71,2.2,1.94,2.91,116.0467,25.67,1942.49
2022-03-18,-0.72,2.14,1.97,2.86,116.1378,23.87,1919.98
2022-03-21,-0.58,2.32,2.14,2.9,115.9398,23.53,1935.89
2022-03-22,-0.53,2.38,2.18,2.91,116.0824,22.94,1921.36
2022-03-23,-0.62,2.32,2.13,2.94,116.005,23.57,1944.2
2022-03-24,-0.58,2.34,2.13,2.92,115.9599,21.67,1957.59
2022-03-25,-0.47,2.48,2.3,2.95,115.7921,20.81,1957.78
2022-03-28,-0.49,2.46,2.35,2.95,116.1911,19.63,1922.67
2022-03-29,-0.45,2.41,2.35,2.86,115.5679,18.9,1919.5
2022-03-30,-0.51,2.35,2.31,2.86,115.0818,19.33,1932.64
2022-03-31,-0.52,2.32,2.28,2.84,115.2218,20.56,1937.11
2022-04-01,-0.41,2.39,2.44,2.8,115.4814,19.63,1924.35
2022-04-04,-0.38,2.42,2.43,2.8,115.4112,18.57,1932.73
2022-04-05,-0.3,2.54,2.51,2.84,115.73,21.03,1923.43
2022-04-06,-0.22,2.61,2.5,2.83,115.9995,22.1,1925.26
2022-04-07,-0.16,2.66,2.47,2.82,116.3512,21.55,1931.45
2022-04-08,-0.15,2.72,2.53,2.87,116.4176,21.16,1946.12
2022-04-11,-0.12,2.79,2.5,2.91,116.5401,24.37,1953.63
2022-04-12,-0.14,2.72,2.39,2.86,116.3866,24.26,1966.48
2022-04-13,-0.1,2.7,2.37,2.8,116.2796,21.82,1978.16
2022-04-14,-0.06,2.83,2.47,2.89,116.7558,22.7,1973.37
2022-04-18,-0.07,2.85,2.46,2.92,116.8441,22.17,1978.63
2022-04-19,0.0,2.93,2.61,2.93,117.1324,21.37,1950.12
2022-04-20,-0.07,2.85,2.6,2.92,116.7306,20.32,1957.52
2022-04-21,-0.12,2.9,2.68,3.02,117.1432,22.68,1951.2
2022-04-22,-0.08,2.9,2.72,2.98,118.0186,28.21,1930.94
2022-04-25,-0.1,2.81,2.63,2.91,118.6271,27.02,1897.91
2022-04-26,-0.08,2.77,2.54,2.85,118.9624,33.52,1905.17
2022-04-27,-0.06,2.82,2.58,2.88,119.4708,31.6,1885.88
2022-04-28,-0.12,2.85,2.63,2.97,120.0675,29.99,1894.57
2022-04-29,0.01,2.89,2.7,2.88,119.4933,33.4,1896.23
2022-05-02,0.18,2.99,2.73,2.81,119.8825,32.34,1862.84
2022-05-03,0.14,2.97,2.78,2.83,119.7043,29.25,1868.21
2022-05-04,0.07,2.93,2.66,2.86,119.5592,25.42,1881.23
2022-05-05,0.18,3.05,2.71,2.87,120.0068,31.2,1877.1
2022-05-06,0.26,3.12,2.72,2.86,119.8577,30.19,1882.61
2022-05-09,0.3,3.05,2.61,2.75,120.4972,34.75,1853.83
2022-05-10,0.34,2.99,2.62,2.65,120.7742,32.99,1838.24
2022-05-11,0.21,2.91,2.66,2.7,120.3925,32.56,1852.44
2022-05-12,0.25,2.84,2.56,2.59,121.2796,31.77,1821.8
2022-05-13,0.24,2.93,2.61,2.69,120.8442,28.87,1811.34
2022-05-16,0.2,2.88,2.58,2.68,120.6881,27.47,1823.93
2022-05-17,0.27,2.98,2.71,2.71,119.8871,26.1,1815.04
2022-05-18,0.17,2.89,2.68,2.72,120.0274,30.96,1816.52
2022-05-19,0.25,2.84,2.63,2.59,119.4278,29.35,1842.1
2022-05-20,0.23,2.78,2.6,2.55,119.3677,29.43,1846.3
2022-05-23,0.26,2.86,2.65,2.6,118.7169,28.48,1853.49
2022-05-24,0.21,2.76,2.5,2.55,118.6245,29.45,1866.4
2022-05-25,0.19,2.75,2.48,2.56,118.9598,28.37,1853.22
2022-05-26,0.13,2.75,2.46,2.62,118.7687,27.5,1850.68
2022-05-27,0.11,2.74,2.47,2.63,118.2834,25.72,1853.0
2022-05-30,0.11,2.74,2.47,2.63,118.2834,26.54,1855.22
2022-05-31,0.21,2.85,2.53,2.64,118.0704,26.19,1837.46
2022-06-01,0.29,2.94,2.66,2.65,118.6954,25.69,1846.42
2022-06-02,0.26,2.92,2.65,2.66,118.0658,24.72,1868.54
2022-06-03,0.22,2.96,2.66,2.74,118.2153,24.79,1850.9
2022-06-06,0.28,3.04,2.73,2.76,118.3081,25.07,1841.54
2022-06-07,0.25,2.98,2.75,2.73,118.4414,24.02,1852.38
2022-06-08,0.28,3.03,2.78,2.75,118.3951,23.96,1853.12
2022-06-09,0.29,3.04,2.83,2.75,118.9226,26.09,1847.98
2022-06-10,0.39,3.15,3.06,2.76,119.9981,27.75,1871.38
2022-06-13,0.69,3.43,3.4,2.74,121.1523,34.02,1819.36
2022-06-14,0.89,3.49,3.45,2.6,121.6669,32.69,1808.24
2022-06-15,0.63,3.33,3.2,2.7,121.6403,29.62,1833.86
2022-06-16,0.66,3.28,3.14,2.62,120.6714,32.95,1856.65
2022-06-17,0.67,3.25,3.17,2.58,121.2369,31.13,1840.08
2022-06-20,0.67,3.25,3.17,2.58,121.2369,31.03,1838.42
2022-06-21,0.7,3.31,3.21,2.61,120.6427,30.19,1833.06
2022-06-22,0.62,3.16,3.06,2.54,120.5197,28.95,1837.84
2022-06-23,0.59,3.09,3.01,2.5,120.7622,29.05,1822.59
2022-06-24,0.57,3.13,3.04,2.56,120.4853,27.23,1826.98
2022-06-27,0.65,3.2,3.08,2.55,120.1736,26.95,1822.63
2022-06-28,0.72,3.2,3.1,2.48,120.62,28.36,1819.9
2022-06-29,0.74,3.1,3.06,2.36,120.9616,28.16,1817.8
2022-06-30,0.65,2.98,2.92,2.33,120.9652,28.71,1807.12
2022-07-01,0.54,2.88,2.84,2.34,121.5058,26.7,1808.94
2022-07-04,0.54,2.88,2.84,2.34,121.5058,27.53,1807.96
2022-07-05,0.52,2.82,2.82,2.3,122.6203,27.54,1764.58
2022-07-06,0.64,2.93,2.97,2.29,123.0073,26.73,1739.08
2022-07-07,0.68,3.01,3.03,2.33,122.7257,26.08,1740.09
2022-07-08,0.72,3.09,3.12,2.37,122.4662,24.64,1742.45
2022-07-11,0.67,2.99,3.07,2.32,123.2974,26.17,1734.02
2022-07-12,0.64,2.96,3.03,2.32,123.4524,27.29,1726.09
2022-07-13,0.6,2.91,3.13,2.31,123.2834,26.82,1735.56
2022-07-14,0.62,2.96,3.15,2.34,124.0622,26.4,1709.72
2022-07-15,0.57,2.93,3.13,2.36,123.4765,24.23,1707.32
2022-07-18,0.59,2.96,3.15,2.37,122.7727,25.3,1708.99
2022-07-19,0.62,3.01,3.23,2.39,122.4819,24.5,1711.56
2022-07-20,0.66,3.04,3.25,2.38,122.5997,23.88,1696.53
2022-07-21,0.58,2.91,3.1,2.33,122.9032,23.11,1718.22
2022-07-22,0.43,2.77,2.98,2.34,122.451,23.03,1727.38
2022-07-25,0.45,2.81,3.0,2.36,122.4594,23.36,1719.64
2022-07-26,0.45,2.81,3.02,2.36,122.7581,24.69,1717.2
2022-07-27,0.36,2.78,2.96,2.42,122.8169,23.24,1734.33
2022-07-28,0.2,2.68,2.85,2.48,122.1161,22.33,1755.83
2022-07-29,0.14,2.67,2.89,2.53,121.7678,21.33,1766.0
2022-08-01,0.09,2.6,2.9,2.51,121.4109,22.84,1772.12
2022-08-02,0.27,2.75,3.06,2.48,121.9486,23.93,1761.04
2022-08-03,0.23,2.73,3.1,2.5,122.3888,21.95,1765.47
2022-08-04,0.22,2.68,3.03,2.46,121.8333,21.44,1791.13
2022-08-05,0.37,2.83,3.24,2.46,122.321,21.15,1775.42
2022-08-08,0.29,2.77,3.21,2.48,121.8783,21.29,1788.98
2022-08-09,0.33,2.8,3.28,2.47,121.8614,21.77,1794.31
2022-08-10,0.35,2.78,3.23,2.43,120.7543,19.74,1792.19
2022-08-11,0.4,2.87,3.23,2.47,120.7163,20.2,1789.44
2022-08-12,0.37,2.84,3.25,2.47,121.018,19.53,1801.62
2022-08-15,0.35,2.79,3.2,2.44,121.4315,19.95,1779.42
2022-08-16,0.38,2.82,3.25,2.44,121.6807,19.69,1775.46
2022-08-17,0.43,2.89,3.28,2.46,122.0711,19.9,1762.0
2022-08-18,0.36,2.88,3.22,2.52,122.3627,19.56,1758.38
2022-08-19,0.43,2.98,3.25,2.55,123.0501,20.6,1747.28
2022-08-22,0.46,3.03,3.32,2.57,123.605,23.8,1736.15
2022-08-23,0.47,3.05,3.29,2.58,123.0547,24.11,1747.79
2022-08-24,0.49,3.11,3.36,2.62,123.109,22.82,1751.29
2022-08-25,0.43,3.03,3.35,2.6,123.0586,21.78,1758.62
2022-08-26,0.47,3.04,3.37,2.57,123.0656,25.56,1738.08
2022-08-29,0.54,3.12,3.42,2.58,123.4686,26.21,1737.45
2022-08-30,0.56,3.11,3.46,2.55,123.6848,26.21,1724.23
2022-08-31,0.67,3.15,3.45,2.48,123.535,25.87,1710.99
2022-09-01,0.81,3.26,3.51,2.45,124.4006,25.56,1697.55
2022-09-02,0.73,3.2,3.4,2.47,123.7743,25.47,1712.78
2022-09-05,0.73,3.2,3.4,2.47,123.7743,25.99,1710.09
2022-09-06,0.85,3.33,3.5,2.48,124.767,26.91,1701.9
2022-09-07,0.82,3.27,3.45,2.45,124.8408,24.64,1718.27
2022-09-08,0.88,3.29,3.48,2.41,124.578,23.61,1708.42
2022-09-09,0.91,3.33,3.56,2.42,123.7874,22.79,1716.85
2022-09-12,0.95,3.37,3.58,2.42,123.3332,23.87,1724.69
2022-09-13,0.98,3.42,3.75,2.44,124.4242,27.27,1702.32
2022-09-14,0.95,3.41,3.78,2.46,124.4509,26.16,1697.36
2022-09-15,1.02,3.45,3.87,2.43,124.8843,26.27,1664.56
2022-09-16,1.07,3.45,3.85,2.38,124.8794,26.3,1675.01
2022-09-19,1.15,3.49,3.95,2.34,125.0104,25.76,1675.71
2022-09-20,1.17,3.57,3.96,2.4,125.1248,27.16,1664.76
2022-09-21,1.13,3.51,4.02,2.38,125.7399,27.99,1673.73
2022-09-22,1.29,3.7,4.11,2.41,126.1667,27.35,1671.16
2022-09-23,1.32,3.69,4.2,2.37,127.2853,29.92,1644.87
2022-09-26,1.56,3.88,4.27,2.32,128.4539,32.26,1622.4
2022-09-27,1.64,3.97,4.3,2.33,128.4386,32.6,1629.16
2022-09-28,1.39,3.72,4.07,2.33,128.0884,30.18,1659.88
2022-09-29,1.57,3.76,4.16,2.19,127.5437,31.84,1660.52
2022-09-30,1.68,3.83,4.22,2.15,127.5148,31.62,1660.79
2022-10-03,1.43,3.67,4.12,2.24,127.0813,30.1,1699.62
2022-10-04,1.38,3.62,4.1,2.24,126.1819,29.07,1726.34
