timestamp,open,high,low,close,volume
2024-02-09 13:00:00+00:00,76.05999755859375,76.5,75.93000030517578,76.48999786376953,16676
2024-02-09 14:00:00+00:00,76.48999786376953,77.29000091552734,76.30999755859375,77.05000305175781,40787
2024-02-09 15:00:00+00:00,77.05000305175781,77.2699966430664,76.38999938964844,76.47000122070312,36563
2024-02-09 16:00:00+00:00,76.44000244140625,76.8499984741211,75.97000122070312,76.73999786376953,38898
2024-02-09 17:00:00+00:00,76.73999786376953,76.83000183105469,76.52999877929688,76.72000122070312,19867
2024-02-09 18:00:00+00:00,76.72000122070312,76.79000091552734,76.55999755859375,76.72000122070312,17485
2024-02-09 19:00:00+00:00,76.70999908447266,76.87999725341797,76.54000091552734,76.58000183105469,28740
2024-02-09 20:00:00+00:00,76.58000183105469,76.61000061035156,76.47000122070312,76.55999755859375,3654
2024-02-09 21:00:00+00:00,76.56999969482422,76.62000274658203,76.48999786376953,76.5999984741211,2546
2024-02-11 23:00:00+00:00,76.5999984741211,76.5999984741211,76.18000030517578,76.44000244140625,2512
2024-02-12 00:00:00+00:00,76.44000244140625,76.51000213623047,76.43000030517578,76.44999694824219,558
2024-02-12 01:00:00+00:00,76.44999694824219,76.44999694824219,76.36000061035156,76.4000015258789,948
2024-02-12 02:00:00+00:00,76.4000015258789,76.5,76.37000274658203,76.43000030517578,906
2024-02-12 03:00:00+00:00,76.43000030517578,76.44000244140625,76.33999633789062,76.41999816894531,477
2024-02-12 04:00:00+00:00,76.43000030517578,76.54000091552734,76.41000366210938,76.47000122070312,560
2024-02-12 05:00:00+00:00,76.45999908447266,76.62999725341797,76.44999694824219,76.55999755859375,963
2024-02-12 06:00:00+00:00,76.55000305175781,76.61000061035156,76.5,76.58000183105469,817
2024-02-12 07:00:00+00:00,76.5999984741211,76.66000366210938,76.4800033569336,76.48999786376953,2044
2024-02-12 08:00:00+00:00,76.48999786376953,76.5,76.0199966430664,76.33999633789062,10253
2024-02-12 09:00:00+00:00,76.3499984741211,76.62000274658203,76.2699966430664,76.47000122070312,4905
2024-02-12 10:00:00+00:00,76.45999908447266,76.45999908447266,75.98999786376953,76.22000122070312,9045
2024-02-12 11:00:00+00:00,76.19999694824219,76.31999969482422,75.83999633789062,75.87999725341797,8268
2024-02-12 12:00:00+00:00,75.88999938964844,76.1500015258789,75.7699966430664,76.12000274658203,7008
2024-02-12 13:00:00+00:00,76.11000061035156,76.26000213623047,75.54000091552734,75.87000274658203,16538
2024-02-12 14:00:00+00:00,75.87000274658203,77.04000091552734,75.81999969482422,76.73999786376953,34137
2024-02-12 15:00:00+00:00,76.75,77.08999633789062,76.51000213623047,76.6500015258789,22932
2024-02-12 16:00:00+00:00,76.66000366210938,76.97000122070312,76.44999694824219,76.76000213623047,21571
2024-02-12 17:00:00+00:00,76.76000213623047,76.86000061035156,76.5999984741211,76.83999633789062,11853
2024-02-12 18:00:00+00:00,76.83999633789062,76.8499984741211,76.5,76.62000274658203,11617
2024-02-12 19:00:00+00:00,76.61000061035156,76.9800033569336,76.58999633789062,76.91999816894531,30645
2024-02-12 20:00:00+00:00,76.91999816894531,77.08999633789062,76.86000061035156,77.05999755859375,10487
2024-02-12 21:00:00+00:00,77.05000305175781,77.06999969482422,76.91999816894531,76.94000244140625,2339
2024-02-12 23:00:00+00:00,77.02999877929688,77.11000061035156,76.9000015258789,76.9800033569336,0
2024-02-13 00:00:00+00:00,76.97000122070312,76.98999786376953,76.9000015258789,76.94000244140625,641
2024-02-13 01:00:00+00:00,76.94000244140625,77.04000091552734,76.91999816894531,77.0199966430664,1143
2024-02-13 02:00:00+00:00,77.01000213623047,77.08000183105469,76.94000244140625,77.04000091552734,1429
2024-02-13 03:00:00+00:00,77.04000091552734,77.08999633789062,76.98999786376953,77.02999877929688,1542
2024-02-13 04:00:00+00:00,77.0199966430664,77.04000091552734,76.98999786376953,77.04000091552734,422
2024-02-13 05:00:00+00:00,77.02999877929688,77.12000274658203,77.02999877929688,77.05999755859375,496
2024-02-13 06:00:00+00:00,77.05999755859375,77.30999755859375,77.04000091552734,77.26000213623047,1996
2024-02-13 07:00:00+00:00,77.26000213623047,77.33000183105469,77.11000061035156,77.13999938964844,2856
2024-02-13 08:00:00+00:00,77.1500015258789,77.27999877929688,76.91000366210938,76.91000366210938,9744
2024-02-13 09:00:00+00:00,76.91999816894531,77.68000030517578,76.87000274658203,77.55000305175781,14346
2024-02-13 10:00:00+00:00,77.55000305175781,77.83999633789062,77.5199966430664,77.5199966430664,8397
2024-02-13 11:00:00+00:00,77.52999877929688,77.62999725341797,77.37999725341797,77.44999694824219,6176
2024-02-13 12:00:00+00:00,77.45999908447266,77.58000183105469,77.30000305175781,77.48999786376953,8356
2024-02-13 13:00:00+00:00,77.48999786376953,77.83999633789062,76.98999786376953,77.20999908447266,25611
2024-02-13 14:00:00+00:00,77.20999908447266,77.73999786376953,76.93000030517578,77.26000213623047,34320
2024-02-13 15:00:00+00:00,77.2699966430664,77.56999969482422,76.95999908447266,77.45999908447266,34355
2024-02-13 16:00:00+00:00,77.58999633789062,78.1500015258789,77.48999786376953,77.8499984741211,38423
2024-02-13 17:00:00+00:00,77.86000061035156,78.47000122070312,77.79000091552734,78.0199966430664,33651
2024-02-13 18:00:00+00:00,78.0199966430664,78.26000213623047,77.91000366210938,77.94999694824219,20794
2024-02-13 19:00:00+00:00,77.94000244140625,78.20999908447266,77.69000244140625,77.76000213623047,35185
2024-02-13 20:00:00+00:00,77.76000213623047,77.81999969482422,77.62999725341797,77.80999755859375,7640
2024-02-13 21:00:00+00:00,77.81999969482422,77.9800033569336,77.72000122070312,77.7699966430664,5206
2024-02-13 23:00:00+00:00,77.80999755859375,77.87000274658203,77.70999908447266,77.79000091552734,0
2024-02-14 00:00:00+00:00,77.77999877929688,77.77999877929688,77.66000366210938,77.69999694824219,1368
2024-02-14 01:00:00+00:00,77.70999908447266,77.70999908447266,77.5199966430664,77.66000366210938,2261
2024-02-14 02:00:00+00:00,77.66999816894531,77.73999786376953,77.54000091552734,77.70999908447266,1601
2024-02-14 03:00:00+00:00,77.72000122070312,77.91000366210938,77.69000244140625,77.8499984741211,1938
2024-02-14 04:00:00+00:00,77.8499984741211,77.88999938964844,77.80000305175781,77.86000061035156,561
2024-02-14 05:00:00+00:00,77.86000061035156,77.88999938964844,77.80000305175781,77.80999755859375,929
2024-02-14 06:00:00+00:00,77.80000305175781,77.87000274658203,77.69000244140625,77.72000122070312,1655
2024-02-14 07:00:00+00:00,77.72000122070312,78.1500015258789,77.66999816894531,77.94999694824219,5659
2024-02-14 08:00:00+00:00,77.94999694824219,78.12999725341797,77.7300033569336,77.79000091552734,8083
2024-02-14 09:00:00+00:00,77.77999877929688,77.9800033569336,77.69000244140625,77.86000061035156,8397
2024-02-14 10:00:00+00:00,77.86000061035156,78.08999633789062,77.8499984741211,78.05999755859375,3815
2024-02-14 11:00:00+00:00,78.05000305175781,78.16000366210938,77.62999725341797,77.87000274658203,8275
2024-02-14 12:00:00+00:00,77.87000274658203,78.11000061035156,77.77999877929688,77.97000122070312,6122
2024-02-14 13:00:00+00:00,77.95999908447266,78.36000061035156,77.8499984741211,78.19999694824219,19231
2024-02-14 14:00:00+00:00,78.20999908447266,78.7699966430664,78.02999877929688,78.58000183105469,32207
2024-02-14 15:00:00+00:00,78.58000183105469,78.73999786376953,77.25,77.87000274658203,52573
2024-02-14 16:00:00+00:00,77.87999725341797,77.9800033569336,77.33999633789062,77.52999877929688,25281
2024-02-14 17:00:00+00:00,77.5199966430664,77.5199966430664,76.77999877929688,76.9000015258789,27718
2024-02-14 18:00:00+00:00,76.9000015258789,77.13999938964844,76.79000091552734,77.05999755859375,14272
2024-02-14 19:00:00+00:00,77.05999755859375,77.25,76.5199966430664,76.52999877929688,36619
2024-02-14 20:00:00+00:00,76.5199966430664,76.66000366210938,76.37999725341797,76.62000274658203,6631
2024-02-14 21:00:00+00:00,76.62999725341797,76.63999938964844,76.5199966430664,76.55999755859375,2243
2024-02-14 23:00:00+00:00,76.5999984741211,76.63999938964844,76.5,76.52999877929688,0
2024-02-15 00:00:00+00:00,76.52999877929688,76.55999755859375,76.41999816894531,76.44000244140625,851
2024-02-15 01:00:00+00:00,76.43000030517578,76.47000122070312,76.2300033569336,76.2699966430664,1081
2024-02-15 02:00:00+00:00,76.27999877929688,76.37999725341797,76.23999786376953,76.3499984741211,737
2024-02-15 03:00:00+00:00,76.33999633789062,76.3499984741211,76.19999694824219,76.19999694824219,1250
2024-02-15 04:00:00+00:00,76.19999694824219,76.25,76.16999816894531,76.18000030517578,434
2024-02-15 05:00:00+00:00,76.18000030517578,76.33999633789062,76.18000030517578,76.26000213623047,331
2024-02-15 06:00:00+00:00,76.26000213623047,76.41000366210938,76.2300033569336,76.37000274658203,484
2024-02-15 07:00:00+00:00,76.37000274658203,76.4800033569336,76.13999938964844,76.1500015258789,1586
2024-02-15 08:00:00+00:00,76.12999725341797,76.5,75.91000366210938,76.47000122070312,3156
2024-02-15 09:00:00+00:00,76.44999694824219,76.69000244140625,76.16000366210938,76.18000030517578,2540
2024-02-15 10:00:00+00:00,76.16999816894531,76.26000213623047,76.01000213623047,76.04000091552734,2026
2024-02-15 11:00:00+00:00,76.05000305175781,76.0999984741211,75.77999877929688,76.08000183105469,1766
2024-02-15 12:00:00+00:00,76.08000183105469,76.33999633789062,75.95999908447266,76.30999755859375,2296
2024-02-15 13:00:00+00:00,76.30000305175781,76.69999694824219,76.2699966430664,76.68000030517578,4585
2024-02-15 14:00:00+00:00,76.69000244140625,77.37999725341797,76.69000244140625,77.02999877929688,11351
2024-02-15 15:00:00+00:00,77.02999877929688,77.86000061035156,77.02999877929688,77.73999786376953,14278
2024-02-15 16:00:00+00:00,77.7300033569336,78.44000244140625,77.69000244140625,78.36000061035156,10690
2024-02-15 17:00:00+00:00,78.37000274658203,78.38999938964844,78.05000305175781,78.12999725341797,9945
2024-02-15 18:00:00+00:00,78.1500015258789,78.20999908447266,77.91999816894531,78.05000305175781,8496
2024-02-15 19:00:00+00:00,78.05000305175781,78.30999755859375,77.94000244140625,78.30000305175781,14927
2024-02-15 20:00:00+00:00,78.29000091552734,78.38999938964844,78.13999938964844,78.16000366210938,6285
2024-02-15 21:00:00+00:00,78.16000366210938,78.20999908447266,78.02999877929688,78.06999969482422,1532
2024-02-15 23:00:00+00:00,78.11000061035156,78.23999786376953,78.06999969482422,78.13999938964844,0
2024-02-16 00:00:00+00:00,78.1500015258789,78.16999816894531,78.05999755859375,78.06999969482422,225
2024-02-16 01:00:00+00:00,78.05000305175781,78.06999969482422,77.94999694824219,78.05999755859375,404
2024-02-16 02:00:00+00:00,78.05000305175781,78.18000030517578,78.02999877929688,78.18000030517578,267
2024-02-16 03:00:00+00:00,78.1500015258789,78.1500015258789,77.98999786376953,78.0199966430664,359
2024-02-16 04:00:00+00:00,78.01000213623047,78.08999633789062,78.01000213623047,78.06999969482422,179
2024-02-16 05:00:00+00:00,78.05999755859375,78.13999938964844,78.05000305175781,78.13999938964844,164
2024-02-16 06:00:00+00:00,78.13999938964844,78.16999816894531,78.08000183105469,78.08999633789062,212
2024-02-16 07:00:00+00:00,78.13999938964844,78.1500015258789,77.9800033569336,78.02999877929688,388
2024-02-16 08:00:00+00:00,78.08000183105469,78.08000183105469,77.68000030517578,77.69000244140625,1068
2024-02-16 09:00:00+00:00,77.69000244140625,77.76000213623047,77.2300033569336,77.33999633789062,1211
2024-02-16 10:00:00+00:00,77.31999969482422,77.5,77.26000213623047,77.37000274658203,515
2024-02-16 11:00:00+00:00,77.37000274658203,77.5,77.22000122070312,77.43000030517578,489
2024-02-16 12:00:00+00:00,77.41999816894531,77.62000274658203,77.37000274658203,77.5199966430664,1162
2024-02-16 13:00:00+00:00,77.52999877929688,78.47000122070312,77.3499984741211,78.44000244140625,14157
2024-02-16 14:00:00+00:00,78.44000244140625,78.87000274658203,78.05000305175781,78.05999755859375,8181
2024-02-16 15:00:00+00:00,78.08999633789062,78.61000061035156,77.80000305175781,78.22000122070312,4385
2024-02-16 16:00:00+00:00,78.23999786376953,78.70999908447266,77.9800033569336,78.70999908447266,6385
2024-02-16 17:00:00+00:00,78.70999908447266,79.23999786376953,78.68000030517578,78.72000122070312,8882
2024-02-16 18:00:00+00:00,78.72000122070312,79.05000305175781,78.45999908447266,79.0199966430664,5439
2024-02-16 19:00:00+00:00,79.01000213623047,79.3499984741211,78.7699966430664,79.19999694824219,10963
2024-02-16 20:00:00+00:00,79.18000030517578,79.25,79.04000091552734,79.12000274658203,2852
2024-02-16 21:00:00+00:00,79.0999984741211,79.31999969482422,79.0,79.22000122070312,1212
2024-02-18 23:00:00+00:00,78.9800033569336,79.27999877929688,78.9000015258789,79.02999877929688,27
2024-02-19 00:00:00+00:00,79.08999633789062,79.08999633789062,78.97000122070312,78.97000122070312,22
2024-02-19 01:00:00+00:00,78.81999969482422,78.93000030517578,78.69999694824219,78.79000091552734,21
2024-02-19 02:00:00+00:00,78.75,78.75,78.7300033569336,78.7300033569336,4
2024-02-19 03:00:00+00:00,78.76000213623047,78.77999877929688,78.76000213623047,78.77999877929688,30
2024-02-19 04:00:00+00:00,78.77999877929688,78.77999877929688,78.69999694824219,78.69999694824219,0
2024-02-20 06:00:00+00:00,79.44000244140625,79.45999908447266,79.44000244140625,79.45999908447266,5
2024-02-20 07:00:00+00:00,79.45999908447266,79.45999908447266,79.43000030517578,79.43000030517578,14
2024-02-20 08:00:00+00:00,79.55999755859375,79.56999969482422,79.25,79.27999877929688,23
2024-02-20 09:00:00+00:00,79.2699966430664,79.27999877929688,78.93000030517578,78.93000030517578,22
2024-02-20 10:00:00+00:00,78.80999755859375,79.08999633789062,78.76000213623047,79.08999633789062,95
2024-02-20 11:00:00+00:00,78.87999725341797,78.87999725341797,78.83000183105469,78.83000183105469,634
2024-02-20 12:00:00+00:00,78.68000030517578,78.80000305175781,78.68000030517578,78.80000305175781,132
2024-02-20 13:00:00+00:00,78.73999786376953,79.19999694824219,78.73999786376953,79.19999694824219,1616
2024-02-20 14:00:00+00:00,79.52999877929688,79.80000305175781,79.43000030517578,79.58000183105469,1441
2024-02-20 15:00:00+00:00,79.37999725341797,79.41000366210938,78.31999969482422,78.4800033569336,2444
2024-02-20 16:00:00+00:00,78.43000030517578,78.86000061035156,78.38999938964844,78.86000061035156,2200
2024-02-20 17:00:00+00:00,79.02999877929688,79.19000244140625,79.02999877929688,79.16999816894531,1153
2024-02-20 18:00:00+00:00,79.27999877929688,79.5,79.19999694824219,79.2300033569336,1241
2024-02-20 19:00:00+00:00,79.22000122070312,79.22000122070312,77.66999816894531,78.2699966430664,7007
2024-02-21 08:00:00+00:00,76.41999816894531,76.58999633789062,76.3499984741211,76.37999725341797,9221
2024-02-21 09:00:00+00:00,76.37000274658203,76.81999969482422,76.31999969482422,76.66999816894531,11428
2024-02-21 10:00:00+00:00,76.66999816894531,76.87000274658203,76.5199966430664,76.66000366210938,6001
2024-02-21 11:00:00+00:00,76.6500015258789,76.69000244140625,76.38999938964844,76.62999725341797,5976
2024-02-21 12:00:00+00:00,76.62999725341797,76.9000015258789,76.58000183105469,76.87000274658203,6482
2024-02-21 13:00:00+00:00,76.87000274658203,77.12000274658203,76.76000213623047,76.88999938964844,18134
2024-02-21 14:00:00+00:00,76.88999938964844,77.4800033569336,76.62999725341797,77.26000213623047,33228
2024-02-21 15:00:00+00:00,77.25,77.55999755859375,76.91999816894531,77.51000213623047,27540
2024-02-21 16:00:00+00:00,77.5199966430664,77.94000244140625,77.23999786376953,77.87999725341797,46722
2024-02-21 17:00:00+00:00,77.87999725341797,77.97000122070312,77.33000183105469,77.79000091552734,44107
2024-02-21 18:00:00+00:00,77.79000091552734,77.87999725341797,77.3499984741211,77.73999786376953,24152
2024-02-21 19:00:00+00:00,77.73999786376953,78.0199966430664,77.72000122070312,77.97000122070312,35466
2024-02-21 20:00:00+00:00,77.95999908447266,78.05000305175781,77.80999755859375,78.02999877929688,11764
2024-02-21 21:00:00+00:00,78.04000091552734,78.08000183105469,77.94999694824219,78.05999755859375,7283
2024-02-21 23:00:00+00:00,78.08999633789062,78.12999725341797,78.02999877929688,78.08999633789062,0
2024-02-22 00:00:00+00:00,78.08999633789062,78.16999816894531,78.08000183105469,78.11000061035156,1501
2024-02-22 01:00:00+00:00,78.11000061035156,78.11000061035156,77.95999908447266,77.97000122070312,2561
2024-02-22 02:00:00+00:00,77.97000122070312,78.0999984741211,77.87000274658203,78.08000183105469,1989
2024-02-22 03:00:00+00:00,78.08999633789062,78.1500015258789,78.04000091552734,78.06999969482422,1128
2024-02-22 04:00:00+00:00,78.06999969482422,78.12999725341797,77.98999786376953,78.12000274658203,1311
2024-02-22 05:00:00+00:00,78.12000274658203,78.2300033569336,78.08999633789062,78.16000366210938,1411
2024-02-22 06:00:00+00:00,78.16000366210938,78.22000122070312,78.13999938964844,78.19000244140625,1142
2024-02-22 07:00:00+00:00,78.19000244140625,78.30999755859375,78.13999938964844,78.19000244140625,3470
2024-02-22 08:00:00+00:00,78.19000244140625,78.37999725341797,78.08000183105469,78.11000061035156,11646
2024-02-22 09:00:00+00:00,78.11000061035156,78.38999938964844,77.9800033569336,78.25,11865
2024-02-22 10:00:00+00:00,78.26000213623047,78.41999816894531,78.02999877929688,78.06999969482422,8311
2024-02-22 11:00:00+00:00,78.08000183105469,78.1500015258789,77.72000122070312,77.86000061035156,8846
2024-02-22 12:00:00+00:00,77.8499984741211,77.86000061035156,77.63999938964844,77.73999786376953,9846
2024-02-22 13:00:00+00:00,77.73999786376953,77.87000274658203,77.31999969482422,77.33999633789062,20188
2024-02-22 14:00:00+00:00,77.3499984741211,78.1500015258789,77.26000213623047,77.9800033569336,46313
2024-02-22 15:00:00+00:00,77.98999786376953,78.27999877929688,77.87999725341797,78.19999694824219,39350
2024-02-22 16:00:00+00:00,78.16999816894531,78.7699966430664,78.16999816894531,78.75,50519
2024-02-22 17:00:00+00:00,78.73999786376953,78.91999816894531,78.69000244140625,78.87000274658203,22749
2024-02-22 18:00:00+00:00,78.87000274658203,78.91000366210938,78.62000274658203,78.66000366210938,19732
2024-02-22 19:00:00+00:00,78.66000366210938,78.77999877929688,77.91000366210938,78.5199966430664,35191
2024-02-22 20:00:00+00:00,78.5199966430664,78.58000183105469,78.41999816894531,78.43000030517578,4649
2024-02-22 21:00:00+00:00,78.43000030517578,78.45999908447266,78.31999969482422,78.33999633789062,2390
2024-02-22 23:00:00+00:00,78.37000274658203,78.37000274658203,78.25,78.25,0
2024-02-23 00:00:00+00:00,78.26000213623047,78.31999969482422,78.19999694824219,78.30000305175781,1345
2024-02-23 01:00:00+00:00,78.30000305175781,78.38999938964844,78.22000122070312,78.37999725341797,2264
2024-02-23 02:00:00+00:00,78.37000274658203,78.37999725341797,78.26000213623047,78.27999877929688,883
2024-02-23 03:00:00+00:00,78.2699966430664,78.2699966430664,78.1500015258789,78.1500015258789,1312
2024-02-23 04:00:00+00:00,78.1500015258789,78.25,78.1500015258789,78.2300033569336,813
2024-02-23 05:00:00+00:00,78.23999786376953,78.26000213623047,78.11000061035156,78.12000274658203,1482
2024-02-23 06:00:00+00:00,78.11000061035156,78.19999694824219,78.08000183105469,78.1500015258789,1789
2024-02-23 07:00:00+00:00,78.1500015258789,78.25,78.02999877929688,78.19000244140625,3328
2024-02-23 08:00:00+00:00,78.19000244140625,78.2300033569336,77.80000305175781,77.83999633789062,10560
2024-02-23 09:00:00+00:00,77.83999633789062,77.87000274658203,77.4000015258789,77.44999694824219,12393
2024-02-23 10:00:00+00:00,77.44000244140625,77.75,77.3499984741211,77.55000305175781,8653
2024-02-23 11:00:00+00:00,77.55999755859375,77.7699966430664,77.20999908447266,77.36000061035156,9179
2024-02-23 12:00:00+00:00,77.36000061035156,77.51000213623047,77.18000030517578,77.29000091552734,11277
2024-02-23 13:00:00+00:00,77.29000091552734,77.66999816894531,77.0199966430664,77.5199966430664,22595
2024-02-23 14:00:00+00:00,77.5199966430664,77.5999984741211,76.66000366210938,76.94999694824219,48372
2024-02-23 15:00:00+00:00,76.94999694824219,77.43000030517578,76.73999786376953,77.31999969482422,36003
2024-02-23 16:00:00+00:00,77.30999755859375,77.41000366210938,76.7300033569336,76.80000305175781,27733
2024-02-23 17:00:00+00:00,76.80999755859375,76.83000183105469,76.41000366210938,76.4800033569336,35226
2024-02-23 18:00:00+00:00,76.47000122070312,76.68000030517578,76.3499984741211,76.66000366210938,41877
2024-02-23 19:00:00+00:00,76.66999816894531,76.88999938964844,76.41000366210938,76.7300033569336,41187
2024-02-23 20:00:00+00:00,76.72000122070312,76.7300033569336,76.56999969482422,76.58000183105469,6105
2024-02-23 21:00:00+00:00,76.58000183105469,76.62999725341797,76.52999877929688,76.61000061035156,3099
2024-02-25 23:00:00+00:00,76.4000015258789,76.68000030517578,76.37999725341797,76.44000244140625,2438
2024-02-26 00:00:00+00:00,76.43000030517578,76.44000244140625,76.19999694824219,76.22000122070312,2699
2024-02-26 01:00:00+00:00,76.2300033569336,76.29000091552734,76.08000183105469,76.0999984741211,3303
2024-02-26 02:00:00+00:00,76.0999984741211,76.19999694824219,76.08999633789062,76.16000366210938,1159
2024-02-26 03:00:00+00:00,76.1500015258789,76.18000030517578,76.05000305175781,76.05999755859375,1318
2024-02-26 04:00:00+00:00,76.05999755859375,76.19000244140625,76.05999755859375,76.16000366210938,839
2024-02-26 05:00:00+00:00,76.16999816894531,76.19000244140625,76.06999969482422,76.12000274658203,868
2024-02-26 06:00:00+00:00,76.12999725341797,76.33999633789062,76.08999633789062,76.29000091552734,2270
2024-02-26 07:00:00+00:00,76.27999877929688,76.30999755859375,76.02999877929688,76.08000183105469,3370
2024-02-26 08:00:00+00:00,76.06999969482422,76.19999694824219,75.83999633789062,76.13999938964844,10693
2024-02-26 09:00:00+00:00,76.13999938964844,76.2300033569336,75.94000244140625,76.19999694824219,6818
2024-02-26 10:00:00+00:00,76.19999694824219,76.36000061035156,76.06999969482422,76.3499984741211,5405
2024-02-26 11:00:00+00:00,76.3499984741211,76.36000061035156,76.12999725341797,76.16000366210938,5730
2024-02-26 12:00:00+00:00,76.16999816894531,76.19999694824219,76.01000213623047,76.04000091552734,8509
2024-02-26 13:00:00+00:00,76.02999877929688,76.51000213623047,76.0199966430664,76.30000305175781,18748
2024-02-26 14:00:00+00:00,76.30999755859375,76.94999694824219,76.12000274658203,76.91999816894531,37968
2024-02-26 15:00:00+00:00,76.93000030517578,77.0999984741211,76.7699966430664,77.08000183105469,24808
2024-02-26 16:00:00+00:00,77.08000183105469,77.33999633789062,76.8499984741211,77.26000213623047,31237
2024-02-26 17:00:00+00:00,77.2699966430664,77.94000244140625,77.2300033569336,77.88999938964844,29599
2024-02-26 18:00:00+00:00,77.88999938964844,78.02999877929688,77.69000244140625,77.69000244140625,18283
2024-02-26 19:00:00+00:00,77.69000244140625,77.7300033569336,77.44999694824219,77.70999908447266,28700
2024-02-26 20:00:00+00:00,77.69999694824219,77.81999969482422,77.56999969482422,77.56999969482422,5360
2024-02-26 21:00:00+00:00,77.56999969482422,77.62999725341797,77.55000305175781,77.5999984741211,2447
2024-02-26 23:00:00+00:00,77.62000274658203,77.66999816894531,77.56999969482422,77.63999938964844,0
2024-02-27 00:00:00+00:00,77.63999938964844,77.68000030517578,77.55999755859375,77.66000366210938,618
2024-02-27 01:00:00+00:00,77.66999816894531,77.7699966430664,77.54000091552734,77.58999633789062,2109
2024-02-27 02:00:00+00:00,77.58999633789062,77.5999984741211,77.4800033569336,77.52999877929688,1257
2024-02-27 03:00:00+00:00,77.5199966430664,77.58999633789062,77.4800033569336,77.5,1098
2024-02-27 04:00:00+00:00,77.5,77.61000061035156,77.5,77.54000091552734,495
2024-02-27 05:00:00+00:00,77.54000091552734,77.72000122070312,77.54000091552734,77.69999694824219,1027
2024-02-27 06:00:00+00:00,77.69999694824219,77.80999755859375,77.68000030517578,77.7300033569336,3137
2024-02-27 07:00:00+00:00,77.72000122070312,77.94999694824219,77.70999908447266,77.83000183105469,4882
2024-02-27 08:00:00+00:00,77.83000183105469,77.87999725341797,77.52999877929688,77.54000091552734,6962
2024-02-27 09:00:00+00:00,77.55000305175781,77.79000091552734,77.37999725341797,77.7699966430664,7772
2024-02-27 10:00:00+00:00,77.77999877929688,77.81999969482422,77.27999877929688,77.41000366210938,6031
2024-02-27 11:00:00+00:00,77.41000366210938,77.45999908447266,77.16999816894531,77.30999755859375,5947
2024-02-27 12:00:00+00:00,77.30999755859375,77.45999908447266,77.30999755859375,77.41999816894531,4718
