ts,open,high,low,close
1781478180,81.1600036621094,81.2300033569336,81.1600036621094,81.2200012207031
1781478240,81.2300033569336,81.2399978637695,81.1500015258789,81.1500015258789
1781478300,81.1500015258789,81.1500015258789,81.0299987792969,81.0299987792969
1781478360,81.0199966430664,81.0699996948242,81.0199966430664,81.0400009155273
1781478420,81.0299987792969,81.0800018310547,81.0100021362305,81.0599975585938
1781478480,81.0500030517578,81.0699996948242,80.9800033569336,80.9899978637695
1781478540,81.0100021362305,81.0400009155273,80.9800033569336,80.9800033569336
1781478600,81.0,81.0,80.9300003051758,80.9499969482422
1781478660,80.9400024414062,81.0299987792969,80.9000015258789,81.0299987792969
1781478720,81.0500030517578,81.0500030517578,80.9700012207031,80.9700012207031
1781478780,80.9499969482422,80.9700012207031,80.8899993896484,80.9100036621094
1781478840,80.9100036621094,80.9300003051758,80.9100036621094,80.9100036621094
1781478900,80.9300003051758,80.9599990844727,80.9100036621094,80.9400024414062
1781478960,80.9300003051758,81.0299987792969,80.9300003051758,81.0299987792969
1781479020,81.0199966430664,81.120002746582,81.0100021362305,81.0800018310547
1781479080,81.0999984741211,81.1500015258789,81.0800018310547,81.1500015258789
1781479140,81.1399993896484,81.1600036621094,81.129997253418,81.1600036621094
1781479200,81.1699981689453,81.1999969482422,81.120002746582,81.120002746582
1781479260,81.120002746582,81.129997253418,81.0999984741211,81.1100006103516
1781479320,81.120002746582,81.120002746582,81.0699996948242,81.0899963378906
1781479380,81.1100006103516,81.1500015258789,81.0800018310547,81.0999984741211
1781479440,81.0800018310547,81.0800018310547,81.0400009155273,81.0500030517578
1781479500,81.0500030517578,81.129997253418,81.0500030517578,81.0800018310547
1781479560,81.0999984741211,81.1399993896484,81.0999984741211,81.1399993896484
1781479620,81.1399993896484,81.1800003051758,81.1100006103516,81.1399993896484
1781479680,81.129997253418,81.2300033569336,81.0699996948242,81.1399993896484
1781479740,81.1399993896484,81.1500015258789,81.120002746582,81.120002746582
1781479800,81.120002746582,81.1399993896484,81.0999984741211,81.0999984741211
1781479860,81.0999984741211,81.0999984741211,81.0599975585938,81.0899963378906
1781479920,81.0999984741211,81.1500015258789,81.0999984741211,81.1500015258789
1781479980,81.129997253418,81.1399993896484,81.129997253418,81.1399993896484
1781480040,81.0999984741211,81.129997253418,81.0999984741211,81.129997253418
1781480100,81.120002746582,81.120002746582,81.1100006103516,81.1100006103516
1781480160,81.1100006103516,81.129997253418,81.1100006103516,81.120002746582
1781480220,81.1100006103516,81.1100006103516,81.0800018310547,81.0800018310547
1781480280,81.1100006103516,81.129997253418,81.0999984741211,81.120002746582
1781480340,81.120002746582,81.129997253418,81.0599975585938,81.0599975585938
1781480400,81.0599975585938,81.0800018310547,81.0299987792969,81.0400009155273
1781480460,81.0400009155273,81.0699996948242,81.0400009155273,81.0500030517578
1781480520,81.0500030517578,81.0500030517578,81.0299987792969,81.0500030517578
1781480580,81.0500030517578,81.0500030517578,81.0500030517578,81.0500030517578
1781480640,81.0400009155273,81.0599975585938,81.0199966430664,81.0599975585938
1781480700,81.0699996948242,81.120002746582,81.0699996948242,81.1100006103516
1781480760,81.1100006103516,81.1100006103516,81.0999984741211,81.1100006103516
1781480820,81.0899963378906,81.0899963378906,81.0500030517578,81.0500030517578
1781480880,81.0699996948242,81.0699996948242,81.0500030517578,81.0500030517578
1781480940,81.0500030517578,81.0500030517578,81.0199966430664,81.0400009155273
1781481000,81.0400009155273,81.0400009155273,81.0400009155273,81.0400009155273
1781481060,81.0199966430664,81.0199966430664,80.9300003051758,80.9499969482422
1781481120,80.9400024414062,80.9499969482422,80.9100036621094,80.9100036621094
1781481180,80.9000015258789,80.9199981689453,80.8600006103516,80.9100036621094
1781481240,80.9000015258789,80.9100036621094,80.8899993896484,80.9100036621094
1781481300,80.9100036621094,80.9599990844727,80.9100036621094,80.9599990844727
1781481360,80.9499969482422,80.9800033569336,80.9499969482422,80.9499969482422
1781481420,80.9400024414062,80.9599990844727,80.9199981689453,80.9599990844727
1781481480,80.9700012207031,80.9700012207031,80.9499969482422,80.9499969482422
1781481540,80.9599990844727,81.0,80.9599990844727,81.0
1781481600,81.0,81.0100021362305,80.9100036621094,80.9800033569336
1781481660,80.9599990844727,80.9599990844727,80.879997253418,80.9199981689453
1781481720,80.8899993896484,80.8899993896484,80.8300018310547,80.8499984741211
1781481780,80.870002746582,80.879997253418,80.8300018310547,80.870002746582
1781481840,80.8600006103516,80.870002746582,80.8399963378906,80.8499984741211
1781481900,80.8399963378906,80.9100036621094,80.8399963378906,80.879997253418
1781481960,80.9100036621094,80.9199981689453,80.8899993896484,80.9199981689453
1781482020,80.9100036621094,80.9199981689453,80.8199996948242,80.8199996948242
1781482080,80.8199996948242,80.879997253418,80.7900009155273,80.870002746582
1781482140,80.8499984741211,80.8499984741211,80.8099975585938,80.8300018310547
1781482200,80.8199996948242,80.8199996948242,80.4300003051758,80.5899963378906
1781482260,80.5800018310547,80.7699966430664,80.5800018310547,80.7699966430664
1781482320,80.7600021362305,80.9000015258789,80.75,80.7900009155273
1781482380,80.7799987792969,80.7900009155273,80.629997253418,80.6399993896484
1781482440,80.629997253418,80.6699981689453,80.5899963378906,80.6100006103516
1781482500,80.620002746582,80.629997253418,80.5999984741211,80.629997253418
1781482560,80.6600036621094,80.7200012207031,80.5999984741211,80.6900024414062
1781482620,80.6699981689453,80.7200012207031,80.6600036621094,80.7200012207031
1781482680,80.7099990844727,80.75,80.6999969482422,80.7099990844727
1781482740,80.6999969482422,80.7200012207031,80.6800003051758,80.6900024414062
1781482800,80.6999969482422,80.7399978637695,80.6999969482422,80.7300033569336
1781482860,80.7600021362305,80.870002746582,80.7399978637695,80.8499984741211
1781482920,80.8399963378906,80.879997253418,80.8399963378906,80.879997253418
1781482980,80.8600006103516,80.879997253418,80.8399963378906,80.8499984741211
1781483040,80.8499984741211,80.8600006103516,80.8000030517578,80.8099975585938
1781483100,80.7900009155273,80.7900009155273,80.7099990844727,80.7099990844727
1781483160,80.7099990844727,80.8499984741211,80.7099990844727,80.8499984741211
1781483220,80.8499984741211,80.8499984741211,80.7900009155273,80.8399963378906
1781483280,80.8300018310547,80.8499984741211,80.8199996948242,80.8499984741211
1781483340,80.8300018310547,80.8499984741211,80.8199996948242,80.8499984741211
1781483400,80.8600006103516,80.8899993896484,80.7900009155273,80.7900009155273
1781483460,80.7900009155273,80.8099975585938,80.7799987792969,80.8099975585938
1781483520,80.8099975585938,80.8399963378906,80.8099975585938,80.8099975585938
1781483580,80.8199996948242,80.9499969482422,80.8199996948242,80.9199981689453
1781483640,80.9000015258789,80.9499969482422,80.9000015258789,80.9300003051758
1781483700,80.9199981689453,80.9199981689453,80.870002746582,80.9000015258789
1781483760,80.8899993896484,80.9100036621094,80.879997253418,80.9100036621094
1781483820,80.9199981689453,80.9899978637695,80.879997253418,80.879997253418
1781483880,80.879997253418,80.9000015258789,80.8499984741211,80.9000015258789
1781483940,80.9100036621094,80.9400024414062,80.9000015258789,80.9100036621094
1781484000,80.9000015258789,80.9599990844727,80.8899993896484,80.9599990844727
1781484060,80.9499969482422,81.0299987792969,80.9499969482422,81.0299987792969
1781484120,81.0299987792969,81.0999984741211,81.0199966430664,81.0599975585938
1781484180,81.0400009155273,81.0400009155273,80.9800033569336,81.0100021362305
1781484240,81.0100021362305,81.1699981689453,81.0100021362305,81.120002746582
1781484300,81.129997253418,81.2300033569336,81.1100006103516,81.1399993896484
1781484360,81.1399993896484,81.1399993896484,81.0500030517578,81.0899963378906
1781484420,81.120002746582,81.1699981689453,81.120002746582,81.129997253418
1781484480,81.129997253418,81.129997253418,81.0299987792969,81.0699996948242
1781484540,81.0299987792969,81.0299987792969,80.9899978637695,80.9899978637695
1781484600,80.9599990844727,80.9800033569336,80.8899993896484,80.9300003051758
1781484660,80.9199981689453,80.9499969482422,80.8899993896484,80.9400024414062
1781484720,80.9499969482422,80.9800033569336,80.9100036621094,80.9199981689453
1781484780,80.9199981689453,80.9800033569336,80.9000015258789,80.9300003051758
1781484840,80.9199981689453,80.9599990844727,80.9100036621094,80.9599990844727
1781484900,80.9599990844727,81.0199966430664,80.9599990844727,81.0199966430664
1781484960,81.0,81.0100021362305,80.9199981689453,80.9400024414062
1781485020,80.9700012207031,80.9899978637695,80.9599990844727,80.9800033569336
1781485080,80.9899978637695,81.0500030517578,80.9899978637695,81.0500030517578
1781485140,81.0299987792969,81.0299987792969,80.9700012207031,80.9700012207031
1781485200,83.066,83.166,81.556,81.626
1781485260,81.626,81.716,81.136,81.666
1781485320,81.666,81.716,81.316,81.546
1781485380,81.566,81.816,81.566,81.706
1781485440,81.706,81.976,81.696,81.956
1781485500,81.956,82.106,81.826,82.086
1781485560,82.086,82.266,82.076,82.106
1781485620,82.106,82.156,81.866,81.916
1781485680,81.916,81.986,81.756,81.816
1781485740,81.826,81.846,81.736,81.766
1781485800,81.766,81.836,81.666,81.686
1781485860,81.686,81.756,81.666,81.676
1781485920,81.676,81.736,81.666,81.686
1781485980,81.686,81.836,81.686,81.816
1781486040,81.816,81.856,81.796,81.806
1781486100,81.806,82.086,81.806,82.076
1781486160,82.076,82.076,82.016,82.066
1781486220,82.066,82.076,81.916,81.936
1781486280,81.936,81.956,81.796,81.796
1781486340,81.806,81.836,81.746,81.746
1781486400,81.746,81.816,81.696,81.806
1781486460,81.806,81.846,81.776,81.816
1781486520,81.816,81.866,81.786,81.836
1781486580,81.836,81.906,81.806,81.906
1781486640,81.906,81.976,81.906,81.976
1781486700,81.976,82.106,81.976,82.106
1781486760,82.106,82.216,82.066,82.206
1781486820,82.206,82.336,82.136,82.206
1781486880,82.236,82.236,82.146,82.146
1781486940,82.146,82.256,82.146,82.216
1781487000,82.216,82.266,82.196,82.216
1781487060,82.216,82.286,82.186,82.226
1781487120,82.226,82.326,82.226,82.326
1781487180,82.326,82.356,82.286,82.296
1781487240,82.296,82.346,82.246,82.246
1781487300,82.256,82.276,82.216,82.256
1781487360,82.256,82.296,82.216,82.266
1781487420,82.266,82.336,82.266,82.296
1781487480,82.296,82.346,82.296,82.326
1781487540,82.326,82.376,82.316,82.356
1781487600,82.356,82.436,82.286,82.296
1781487660,82.296,82.446,82.296,82.426
1781487720,82.426,82.526,82.426,82.476
1781487780,82.476,82.506,82.456,82.486
1781487840,82.486,82.536,82.406,82.426
1781487900,82.426,82.446,81.996,82.016
1781487960,82.016,82.186,82.016,82.146
1781488020,82.146,82.186,82.056,82.086
1781488080,82.086,82.166,82.076,82.096
1781488140,82.106,82.146,82.086,82.146
1781488200,82.146,82.216,82.126,82.136
1781488260,82.126,82.186,82.126,82.166
1781488320,82.166,82.276,82.156,82.196
1781488380,82.196,82.276,82.196,82.256
1781488440,82.256,82.296,82.236,82.246
1781488500,82.246,82.256,82.146,82.146
1781488560,82.156,82.256,82.116,82.236
1781488620,82.236,82.246,82.206,82.206
1781488680,82.206,82.206,82.146,82.196
1781488740,82.196,82.196,82.126,82.136
1781488800,82.136,82.206,82.126,82.136
1781488860,82.136,82.146,81.986,82.006
1781488920,82.006,82.036,81.976,82.026
1781488980,82.026,82.086,82.016,82.076
1781489040,82.076,82.086,82.016,82.016
1781489100,82.016,82.016,81.886,81.896
1781489160,81.896,81.936,81.886,81.886
1781489220,81.896,81.926,81.876,81.916
1781489280,81.916,81.916,81.836,81.846
1781489340,81.846,81.896,81.836,81.836
1781489400,81.836,81.856,81.796,81.806
1781489460,81.806,81.886,81.776,81.886
1781489520,81.886,81.896,81.816,81.816
1781489580,81.816,81.836,81.746,81.776
1781489640,81.776,81.786,81.756,81.776
1781489700,81.776,81.806,81.766,81.786
1781489760,81.796,81.886,81.786,81.886
1781489820,81.886,81.966,81.866,81.936
1781489880,81.946,82.006,81.926,82.006
1781489940,82.006,82.016,81.976,82.006
1781490000,82.006,82.026,81.976,81.986
1781490060,81.976,81.986,81.966,81.976
1781490120,81.976,81.976,81.936,81.956
1781490180,81.956,82.006,81.946,81.946
1781490240,81.946,81.946,81.896,81.906
1781490300,81.906,81.966,81.906,81.946
1781490360,81.946,81.986,81.946,81.986
1781490420,81.986,82.026,81.966,81.986
1781490480,81.986,82.056,81.926,82.006
1781490540,82.006,82.006,81.976,81.976
1781490600,81.986,82.006,81.956,81.966
1781490660,81.966,81.976,81.916,81.946
1781490720,81.946,81.986,81.936,81.966
1781490780,81.976,81.986,81.966,81.966
1781490840,81.966,81.996,81.946,81.986
1781490900,81.986,81.986,81.956,81.986
1781490960,81.966,81.986,81.966,81.966
1781491020,81.966,81.976,81.936,81.946
1781491080,81.946,81.986,81.936,81.986
1781491140,81.986,81.986,81.926,81.926
1781491200,81.926,81.936,81.896,81.896
1781491260,81.896,81.926,81.896,81.926
1781491320,81.926,81.926,81.886,81.916
1781491380,81.916,81.916,81.906,81.906
1781491440,81.906,81.926,81.886,81.916
1781491500,81.916,81.976,81.916,81.976
1781491560,81.976,81.976,81.936,81.956
1781491620,81.946,81.956,81.906,81.906
1781491680,81.906,81.926,81.906,81.906
1781491740,81.916,81.916,81.876,81.876
1781491800,81.876,81.886,81.876,81.886
1781491860,81.886,81.886,81.786,81.796
1781491920,81.796,81.806,81.766,81.766
1781491980,81.766,81.776,81.746,81.756
1781492040,81.756,81.776,81.746,81.776
1781492100,81.776,81.816,81.766,81.816
1781492160,81.816,81.836,81.806,81.806
1781492220,81.806,81.806,81.776,81.806
1781492280,81.806,81.826,81.796,81.806
1781492340,81.806,81.866,81.806,81.856
1781492400,81.856,81.876,81.766,81.826
1781492460,81.826,81.826,81.726,81.756
1781492520,81.756,81.756,81.686,81.716
1781492580,81.716,81.736,81.696,81.726
1781492640,81.726,81.726,81.686,81.696
1781492700,81.706,81.756,81.696,81.746
1781492760,81.746,81.786,81.736,81.776
1781492820,81.776,81.776,81.676,81.676
1781492880,81.676,81.746,81.666,81.716
1781492940,81.716,81.716,81.666,81.676
1781493000,81.676,81.676,81.296,81.446
1781493060,81.446,81.636,81.426,81.626
1781493120,81.626,81.736,81.616,81.656
1781493180,81.646,81.646,81.476,81.486
1781493240,81.486,81.526,81.446,81.506
1781493300,81.476,81.506,81.456,81.506
1781493360,81.506,81.586,81.446,81.526
1781493420,81.526,81.586,81.526,81.576
1781493480,81.576,81.616,81.546,81.556
1781493540,81.556,81.586,81.536,81.546
1781493600,81.546,81.606,81.536,81.596
1781493660,81.596,81.716,81.576,81.716
1781493720,81.696,81.746,81.696,81.726
1781493780,81.726,81.736,81.696,81.696
1781493840,81.696,81.706,81.666,81.666
1781493900,81.666,81.676,81.566,81.576
1781493960,81.576,81.696,81.576,81.686
1781494020,81.686,81.706,81.646,81.696
1781494080,81.696,81.706,81.676,81.696
1781494140,81.696,81.706,81.676,81.706
1781494200,81.706,81.746,81.636,81.636
1781494260,81.636,81.676,81.636,81.666
1781494320,81.666,81.696,81.656,81.696
1781494380,81.696,81.796,81.676,81.766
1781494440,81.766,81.796,81.746,81.786
1781494500,81.786,81.786,81.736,81.756
1781494560,81.756,81.776,81.736,81.776
1781494620,81.776,81.826,81.736,81.736
1781494680,81.736,81.766,81.726,81.766
1781494740,81.766,81.796,81.746,81.766
1781494800,81.766,81.796,81.756,81.796
1781494860,81.796,81.896,81.796,81.896
1781494920,81.896,81.936,81.876,81.906
1781494980,81.906,81.906,81.846,81.866
1781495040,81.866,82.016,81.856,81.986
1781495100,81.986,82.076,81.976,81.996
1781495160,81.996,82.006,81.906,81.956
1781495220,81.956,82.016,81.956,81.996
1781495280,81.996,81.996,81.876,81.916
1781495340,81.916,81.916,81.836,81.836
1781495400,81.836,81.836,81.746,81.786
1781495460,81.786,81.806,81.736,81.786
1781495520,81.786,81.846,81.776,81.796
1781495580,81.796,81.816,81.746,81.786
1781495640,81.786,81.826,81.756,81.816
1781495700,81.816,81.866,81.796,81.866
1781495760,81.866,81.866,81.776,81.816
1781495820,81.816,81.856,81.806,81.856
1781495880,81.856,81.906,81.836,81.896
1781495940,81.896,81.896,81.816,81.836
1781496000,81.836,82.026,81.836,81.996
1781496060,81.996,82.076,81.806,81.806
1781496120,81.806,81.846,81.756,81.806
1781496180,81.806,81.866,81.736,81.746
1781496240,81.746,81.746,81.576,81.706
1781496300,81.696,81.786,81.676,81.716
1781496360,81.716,81.816,81.706,81.766
1781496420,81.766,81.776,81.696,81.716
1781496480,81.716,81.836,81.696,81.786
1781496540,81.786,81.866,81.756,81.846
1781496600,81.856,81.946,81.786,81.936
1781496660,81.936,81.936,81.726,81.786
1781496720,81.786,81.806,81.746,81.746
1781496780,81.746,81.746,81.666,81.726
1781496840,81.736,81.736,81.656,81.726
1781496900,81.726,81.786,81.696,81.716
1781496960,81.706,81.746,81.706,81.726
1781497020,81.726,81.726,81.586,81.636
1781497080,81.636,81.686,81.606,81.626
1781497140,81.626,81.636,81.556,81.626
1781497200,81.626,81.646,81.576,81.586
1781497260,81.586,81.586,81.536,81.536
1781497320,81.536,81.536,81.436,81.456
1781497380,81.456,81.466,81.376,81.436
1781497440,81.436,81.566,81.376,81.556
1781497500,81.556,81.606,81.536,81.556
1781497560,81.556,81.556,81.466,81.526
1781497620,81.526,81.536,81.426,81.436
1781497680,81.446,81.486,81.406,81.446
1781497740,81.456,81.496,81.456,81.496
1781497800,81.496,81.506,81.436,81.436
1781497860,81.436,81.456,81.386,81.406
1781497920,81.406,81.436,81.366,81.386
1781497980,81.386,81.436,81.356,81.426
1781498040,81.426,81.466,81.386,81.446
1781498100,81.456,81.466,81.416,81.466
1781498160,81.466,81.666,81.466,81.636
1781498220,81.636,81.646,81.576,81.576
1781498280,81.576,81.636,81.556,81.616
1781498340,81.616,81.626,81.536,81.546
1781498400,81.546,81.606,81.546,81.596
1781498460,81.596,81.616,81.586,81.586
1781498520,81.586,81.656,81.586,81.646
1781498580,81.646,81.666,81.576,81.666
1781498640,81.666,81.676,81.616,81.646
1781498700,81.646,81.676,81.606,81.676
1781498760,81.686,81.696,81.606,81.626
1781498820,81.626,81.666,81.606,81.636
1781498880,81.636,81.746,81.636,81.736
1781498940,81.736,81.736,81.696,81.726
1781499000,81.726,81.746,81.686,81.686
1781499060,81.686,81.696,81.666,81.676
1781499120,81.676,81.756,81.676,81.746
1781499180,81.746,81.776,81.736,81.746
1781499240,81.736,81.786,81.716,81.746
1781499300,81.746,81.756,81.666,81.686
1781499360,81.686,81.816,81.686,81.806
1781499420,81.806,81.806,81.716,81.726
1781499480,81.726,81.766,81.726,81.756
1781499540,81.756,81.776,81.736,81.756
1781499600,81.756,81.756,81.686,81.706
1781499660,81.696,81.716,81.686,81.696
1781499720,81.696,81.746,81.696,81.706
1781499780,81.706,81.736,81.696,81.696
1781499840,81.696,81.706,81.626,81.646
1781499900,81.646,81.646,81.586,81.586
1781499960,81.586,81.596,81.546,81.546
1781500020,81.546,81.576,81.496,81.496
1781500080,81.486,81.496,81.376,81.406
1781500140,81.406,81.476,81.406,81.466
1781500200,81.466,81.516,81.466,81.506
1781500260,81.506,81.526,81.466,81.496
1781500320,81.496,81.506,81.476,81.486
1781500380,81.496,81.496,81.406,81.426
1781500440,81.426,81.456,81.426,81.446
1781500500,81.446,81.456,81.446,81.456
1781500560,81.456,81.476,81.446,81.466
1781500620,81.466,81.486,81.456,81.486
1781500680,81.486,81.516,81.476,81.496
1781500740,81.496,81.506,81.426,81.436
1781500800,81.436,81.436,81.376,81.386
1781500860,81.386,81.416,81.376,81.396
1781500920,81.396,81.446,81.386,81.396
1781500980,81.396,81.406,81.376,81.376
1781501040,81.376,81.426,81.376,81.386
1781501100,81.386,81.386,81.276,81.276
1781501160,81.276,81.306,81.196,81.196
1781501220,81.196,81.256,81.196,81.236
1781501280,81.236,81.236,81.206,81.206
1781501340,81.206,81.226,81.186,81.206
1781501400,81.206,81.206,81.026,81.086
1781501460,81.086,81.096,80.986,81.096
1781501520,81.096,81.156,81.006,81.026
1781501580,81.026,81.076,81.016,81.036
1781501640,81.036,81.036,80.986,81.026
1781501700,81.026,81.096,81.026,81.086
1781501760,81.086,81.086,81.016,81.076
1781501820,81.076,81.076,80.946,80.956
1781501880,80.956,80.996,80.926,80.946
1781501940,80.946,80.966,80.916,80.936
1781502000,80.936,80.976,80.906,80.956
1781502060,80.956,81.026,80.946,81.026
1781502120,81.026,81.056,80.996,81.026
1781502180,81.026,81.026,80.936,80.976
1781502240,80.976,81.046,80.966,81.046
1781502300,81.056,81.066,80.996,80.996
1781502360,80.996,81.016,80.986,81.006
1781502420,81.016,81.026,81.006,81.026
1781502480,81.026,81.056,81.026,81.046
1781502540,81.046,81.046,80.956,80.966
1781502600,80.966,80.996,80.956,80.996
1781502660,80.996,81.036,80.996,81.036
1781502720,81.006,81.026,80.876,80.876
1781502780,80.876,80.926,80.866,80.906
1781502840,80.906,80.946,80.866,80.916
1781502900,80.916,80.916,80.876,80.896
1781502960,80.896,80.996,80.886,80.986
1781503020,80.986,80.986,80.866,80.896
1781503080,80.896,80.926,80.866,80.916
1781503140,80.916,80.976,80.916,80.956
1781503200,80.946,81.006,80.866,80.906
1781503260,80.906,80.946,80.866,80.936
1781503320,80.946,81.006,80.926,80.986
1781503380,80.986,81.016,80.976,80.996
1781503440,80.996,81.066,80.976,81.026
1781503500,81.026,81.086,81.016,81.076
1781503560,81.076,81.136,81.066,81.096
1781503620,81.096,81.126,81.096,81.096
1781503680,81.086,81.126,81.026,81.036
1781503740,81.036,81.066,80.986,80.986
1781503800,80.986,81.026,80.946,81.026
1781503860,81.026,81.046,80.946,80.966
1781503920,80.956,80.976,80.936,80.956
1781503980,80.956,80.986,80.926,80.936
1781504040,80.936,80.966,80.906,80.956
1781504100,80.956,80.986,80.946,80.956
1781504160,80.956,80.996,80.956,80.976
1781504220,80.976,80.976,80.886,80.886
1781504280,80.886,80.916,80.866,80.916
1781504340,80.916,80.936,80.866,80.916
1781504400,80.916,80.936,80.906,80.926
1781504460,80.926,80.966,80.906,80.926
1781504520,80.926,80.936,80.866,80.936
1781504580,80.936,80.966,80.916,80.956
1781504640,80.956,81.016,80.956,81.006
1781504700,81.006,81.046,81.006,81.016
1781504760,81.006,81.026,80.986,81.026
1781504820,81.026,81.046,81.016,81.016
1781504880,81.016,81.026,80.986,80.996
1781504940,80.996,81.006,80.976,80.976
1781505000,80.976,81.356,80.976,81.306
1781505060,81.306,81.346,81.246,81.266
1781505120,81.276,81.356,81.256,81.326
1781505180,81.336,81.386,81.326,81.366
1781505240,81.366,81.396,81.356,81.356
1781505300,81.356,81.396,81.346,81.366
1781505360,81.366,81.486,81.366,81.486
1781505420,81.486,81.516,81.416,81.426
1781505480,81.426,81.426,81.306,81.306
1781505540,81.306,81.336,81.276,81.326
1781505600,81.326,81.386,81.326,81.346
1781505660,81.346,81.356,81.316,81.356
1781505720,81.356,81.366,81.236,81.286
1781505780,81.286,81.396,81.286,81.396
1781505840,81.386,81.456,81.376,81.426
1781505900,81.426,81.496,81.416,81.476
1781505960,81.476,81.516,81.426,81.476
1781506020,81.476,81.486,81.436,81.436
1781506080,81.436,81.456,81.376,81.446
1781506140,81.446,81.456,81.336,81.406
1781506200,81.406,81.406,81.366,81.386
1781506260,81.386,81.396,81.336,81.386
1781506320,81.386,81.386,81.346,81.356
1781506380,81.356,81.386,81.346,81.376
1781506440,81.376,81.376,81.346,81.356
1781506500,81.356,81.376,81.306,81.316
1781506560,81.316,81.326,81.286,81.326
1781506620,81.326,81.386,81.326,81.356
1781506680,81.366,81.406,81.356,81.396
1781506740,81.396,81.406,81.386,81.386
1781506800,81.386,81.386,81.336,81.356
1781506860,81.356,81.356,81.316,81.336
1781506920,81.336,81.426,81.326,81.426
1781506980,81.426,81.436,81.416,81.426
1781507040,81.426,81.476,81.416,81.476
1781507100,81.476,81.486,81.436,81.456
1781507160,81.456,81.466,81.436,81.436
1781507220,81.436,81.456,81.436,81.446
1781507280,81.446,81.466,81.436,81.456
1781507340,81.456,81.456,81.416,81.436
1781507400,81.436,81.446,81.406,81.406
1781507460,81.406,81.406,81.386,81.396
1781507520,81.396,81.456,81.396,81.426
