ts,open,high,low,close
1781489160,24938.0,24939.0,24935.9,24937.3
1781489220,24938.0,24938.5,24928.2,24935.4
1781489280,24935.1,24936.4,24933.9,24935.1
1781489340,24935.4,24937.8,24933.9,24936.4
1781489400,24936.8,24939.5,24931.3,24934.2
1781489460,24933.9,24937.1,24932.3,24932.7
1781489520,24933.0,24934.7,24930.8,24932.7
1781489580,24933.0,24933.9,24928.4,24928.9
1781489640,24928.6,24930.1,24923.6,24925.5
1781489700,24925.8,24926.2,24913.7,24925.0
1781489760,24924.8,24925.3,24922.9,24924.5
1781489820,24924.8,24924.8,24923.3,24924.1
1781489880,24923.6,24924.1,24915.9,24915.9
1781489940,24916.1,24918.5,24912.0,24914.2
1781490000,24914.4,24915.9,24909.9,24913.9
1781490060,24913.7,24914.2,24901.9,24908.6
1781490120,24908.6,24912.5,24901.0,24912.5
1781490180,24911.8,24917.8,24911.5,24917.3
1781490240,24917.6,24921.2,24914.3,24914.7
1781490300,24914.5,24927.9,24913.5,24925.5
1781490360,24925.2,24926.0,24921.9,24924.5
1781490420,24924.3,24927.9,24922.4,24925.7
1781490480,24926.4,24928.4,24924.0,24926.7
1781490540,24926.4,24927.4,24924.0,24925.0
1781490600,24925.2,24936.1,24924.5,24926.0
1781490660,24926.0,24930.6,24925.3,24930.1
1781490720,24929.2,24932.5,24928.0,24930.8
1781490780,24930.6,24932.5,24928.9,24931.6
1781490840,24931.6,24931.6,24928.7,24930.4
1781490900,24930.1,24935.4,24930.1,24935.2
1781490960,24935.4,24938.6,24935.2,24936.9
1781491020,24936.4,24937.6,24935.4,24935.4
1781491080,24934.9,24940.7,24934.7,24939.8
1781491140,24940.2,24947.6,24938.1,24947.4
1781491200,24947.1,24947.4,24936.8,24945.7
1781491260,24945.2,24946.4,24938.2,24944.5
1781491320,24944.7,24948.3,24944.5,24947.1
1781491380,24946.9,24947.8,24946.2,24947.1
1781491440,24946.6,24948.6,24934.4,24941.1
1781491500,24940.9,24941.6,24924.3,24928.8
1781491560,24929.1,24943.0,24929.1,24940.9
1781491620,24942.3,24945.7,24930.3,24936.8
1781491680,24936.5,24940.4,24929.3,24931.2
1781491740,24931.7,24940.9,24931.0,24940.4
1781491800,24941.8,24941.8,24927.6,24928.1
1781491860,24928.6,24940.1,24928.1,24938.9
1781491920,24932.9,24945.2,24932.9,24944.9
1781491980,24946.4,24946.4,24937.2,24939.2
1781492040,24939.6,24944.5,24939.2,24941.6
1781492100,24941.8,24947.6,24940.6,24945.7
1781492160,24945.2,24947.6,24942.8,24945.2
1781492220,24945.7,24947.3,24942.8,24944.0
1781492280,24944.5,24945.7,24941.1,24943.7
1781492340,24943.0,24946.4,24938.9,24945.7
1781492400,24945.2,24951.0,24935.0,24942.5
1781492460,24942.8,24944.4,24934.3,24936.2
1781492520,24936.2,24942.7,24931.9,24937.4
1781492580,24937.1,24941.5,24933.5,24941.2
1781492640,24941.0,24943.9,24940.8,24941.7
1781492700,24942.0,24944.6,24940.8,24942.0
1781492760,24941.7,24942.0,24926.7,24940.7
1781492820,24940.4,24947.4,24938.0,24942.4
1781492880,24942.6,24955.4,24941.9,24947.5
1781492940,24947.2,24952.8,24946.7,24950.6
1781493000,24951.1,24973.9,24951.1,24969.3
1781493060,24969.6,24977.8,24968.1,24968.8
1781493120,24969.1,24973.2,24965.5,24972.9
1781493180,24972.7,24979.2,24971.5,24978.7
1781493240,24978.7,24983.3,24976.1,24977.3
1781493300,24922.1,25018.6,24922.1,24959.6
1781493360,24959.6,24999.1,24956.3,24999.1
1781493420,24999.1,25007.1,24987.6,24998.1
1781493480,24998.1,25008.1,24993.1,24998.1
1781493540,24998.1,25017.6,24993.6,25017.6
1781493600,25017.6,25048.6,25017.1,25048.6
1781493660,25049.1,25072.3,25049.1,25061.6
1781493720,25063.6,25066.1,25045.1,25050.1
1781493780,25050.1,25056.1,25034.1,25056.1
1781493840,25061.6,25074.1,25058.6,25074.1
1781493900,25076.1,25088.6,25075.1,25088.6
1781493960,25088.6,25088.6,25070.1,25071.6
1781494020,25071.6,25083.1,25069.1,25069.1
1781494080,25069.1,25078.1,25068.1,25076.1
1781494140,25076.1,25082.1,25068.1,25072.1
1781494200,25073.1,25087.1,25072.1,25086.6
1781494260,25086.6,25088.1,25077.6,25080.1
1781494320,25079.1,25083.1,25068.1,25069.1
1781494380,25069.1,25071.6,25066.1,25066.1
1781494440,25067.1,25067.1,25055.1,25056.6
1781494500,25056.6,25060.1,25054.1,25055.1
1781494560,25055.1,25060.1,25052.1,25053.1
1781494620,25053.1,25067.6,25053.1,25061.1
1781494680,25061.1,25061.6,25052.1,25058.1
1781494740,25058.1,25058.1,25055.1,25055.1
1781494800,25055.1,25057.3,25054.1,25054.1
1781494860,25054.1,25060.1,25051.1,25059.1
1781494920,25059.1,25062.1,25049.3,25054.6
1781494980,25054.1,25063.6,25053.1,25063.1
1781495040,25063.1,25063.1,25056.1,25057.1
1781495100,25057.1,25060.1,25056.1,25058.6
1781495160,25058.6,25063.1,25056.1,25060.1
1781495220,25060.1,25060.1,25050.1,25050.6
1781495280,25050.6,25053.1,25050.6,25053.1
1781495340,25054.1,25054.1,25046.1,25047.6
1781495400,25047.1,25049.6,25043.1,25047.6
1781495460,25047.6,25050.1,25045.1,25045.6
1781495520,25046.1,25052.1,25040.6,25041.6
1781495580,25041.6,25045.6,25039.1,25039.1
1781495640,25039.1,25049.1,25039.1,25045.6
1781495700,25046.6,25047.6,25043.1,25045.1
1781495760,25044.6,25051.1,25043.6,25047.1
1781495820,25047.1,25050.1,25045.1,25050.1
1781495880,25050.1,25052.1,25048.6,25050.1
1781495940,25050.6,25052.1,25048.6,25050.6
1781496000,25050.6,25050.6,25028.1,25030.1
1781496060,25030.1,25039.6,25030.1,25039.1
1781496120,25039.6,25064.6,25039.1,25061.1
1781496180,25060.1,25063.6,25052.1,25056.1
1781496240,25055.1,25063.6,25055.1,25056.1
1781496300,25056.1,25058.1,25052.1,25052.1
1781496360,25050.1,25051.1,25041.1,25047.1
1781496420,25048.1,25065.1,25048.1,25059.6
1781496480,25060.1,25063.1,25054.1,25057.6
1781496540,25057.6,25060.1,25054.1,25058.1
1781496600,25058.1,25061.1,25058.1,25058.6
1781496660,25057.6,25060.1,25053.1,25056.1
1781496720,25056.1,25068.1,25054.6,25067.1
1781496780,25067.1,25075.3,25056.1,25056.1
1781496840,25056.1,25061.3,25056.1,25059.1
1781496900,25057.1,25061.1,25049.1,25050.1
1781496960,25049.1,25052.1,25044.1,25052.1
1781497020,25053.1,25053.1,25046.1,25046.1
1781497080,25046.1,25055.1,25044.1,25053.1
1781497140,25053.1,25053.1,25041.1,25041.1
1781497200,25041.1,25046.1,25038.1,25046.1
1781497260,25044.1,25048.1,25037.1,25041.1
1781497320,25041.1,25049.1,25041.1,25047.1
1781497380,25046.1,25048.1,25043.1,25045.1
1781497440,25046.1,25051.1,25043.1,25045.1
1781497500,25046.1,25046.1,25036.1,25040.1
1781497560,25040.1,25048.1,25039.1,25043.1
1781497620,25043.1,25050.1,25041.1,25050.1
1781497680,25049.1,25054.1,25047.1,25048.1
1781497740,25048.1,25048.1,25044.1,25046.1
1781497800,25046.1,25050.1,25035.1,25037.1
1781497860,25037.1,25044.1,25037.1,25041.6
1781497920,25041.1,25048.1,25039.1,25042.1
1781497980,25041.1,25046.1,25038.1,25046.1
1781498040,25043.1,25047.1,25043.1,25046.1
1781498100,25046.1,25049.1,25044.1,25047.1
1781498160,25048.1,25051.1,25048.1,25051.1
1781498220,25051.1,25059.1,25050.1,25057.1
1781498280,25056.1,25057.1,25049.6,25054.1
1781498340,25051.6,25055.6,25050.6,25054.1
1781498400,25054.1,25059.6,25053.1,25059.1
1781498460,25059.1,25060.1,25050.6,25052.6
1781498520,25052.6,25052.6,25051.1,25052.1
1781498580,25052.1,25052.1,25051.1,25052.1
1781498640,25052.1,25052.1,25051.1,25051.1
1781498700,25051.1,25051.1,25047.1,25049.1
1781498760,25049.1,25051.6,25045.6,25049.6
1781498820,25049.6,25055.1,25049.6,25055.1
1781498880,25055.1,25055.1,25049.6,25051.1
1781498940,25051.1,25053.1,25050.1,25052.6
1781499000,25053.1,25053.1,25033.1,25034.1
1781499060,25033.1,25034.1,25030.1,25030.1
1781499120,25030.1,25038.1,25030.1,25037.1
1781499180,25037.1,25039.1,25031.3,25032.1
1781499240,25032.1,25034.1,25023.1,25029.1
1781499300,25029.1,25031.1,25027.1,25029.1
1781499360,25029.1,25031.1,25026.1,25027.1
1781499420,25027.1,25031.1,25025.1,25026.3
1781499480,25027.1,25027.1,25020.1,25021.1
1781499540,25021.1,25026.1,25020.1,25025.1
1781499600,25024.6,25027.1,25023.6,25025.1
1781499660,25025.1,25027.1,25018.1,25019.1
1781499720,25019.1,25019.1,25015.1,25016.1
1781499780,25015.1,25016.1,25007.1,25015.1
1781499840,25014.1,25014.1,25013.1,25014.1
1781499900,25014.1,25014.1,25014.1,25014.1
1781499960,25014.1,25021.1,25007.1,25011.1
1781500020,25012.1,25021.1,25010.1,25019.1
1781500080,25020.1,25025.1,25020.1,25024.1
1781500140,25025.1,25025.6,25023.1,25024.1
1781500200,25024.1,25028.3,25019.1,25019.1
1781500260,25019.1,25025.1,25019.1,25022.1
1781500320,25022.1,25026.1,25020.1,25021.1
1781500380,25021.1,25022.3,25016.6,25018.1
1781500440,25020.1,25020.1,25012.6,25014.6
1781500500,25016.1,25021.3,25016.1,25021.1
1781500560,25021.1,25024.1,25021.1,25024.1
1781500620,25023.1,25023.1,25018.1,25020.1
1781500680,25020.1,25021.1,25019.1,25020.1
1781500740,25020.1,25024.1,25019.1,25024.1
1781500800,25024.1,25026.6,25024.1,25026.6
1781500860,25026.6,25028.1,25024.1,25027.1
1781500920,25027.1,25028.1,25024.1,25027.1
1781500980,25027.1,25027.1,25024.1,25026.1
1781501040,25027.1,25030.1,25022.1,25029.1
1781501100,25029.1,25030.1,25027.1,25029.6
1781501160,25029.6,25031.1,25028.6,25030.1
1781501220,25030.1,25031.1,25028.1,25028.1
1781501280,25028.1,25033.1,25028.1,25033.1
1781501340,25033.1,25034.1,25027.1,25028.1
1781501400,25028.1,25034.1,25028.1,25033.1
1781501460,25033.1,25034.6,25033.1,25034.1
1781501520,25034.1,25035.3,25032.1,25034.1
1781501580,25034.1,25035.8,25029.1,25031.1
1781501640,25032.3,25032.3,25029.1,25029.1
1781501700,25029.1,25031.1,25029.1,25030.1
1781501760,25030.1,25030.1,25028.1,25028.1
1781501820,25028.1,25032.1,25027.1,25032.1
1781501880,25032.1,25038.1,25029.6,25033.1
1781501940,25033.1,25038.1,25032.1,25036.1
1781502000,25036.1,25039.1,25035.1,25037.1
1781502060,25037.1,25038.1,25036.6,25038.1
1781502120,25036.6,25036.6,25035.1,25035.1
1781502180,25036.1,25039.1,25036.1,25038.1
1781502240,25038.1,25039.1,25035.1,25038.1
1781502300,25038.1,25040.1,25036.1,25040.1
1781502360,25039.1,25042.1,25037.1,25042.1
1781502420,25042.1,25046.1,25042.1,25046.1
1781502480,25042.1,25047.1,25040.1,25040.1
1781502540,25039.3,25046.6,25039.3,25044.1
1781502600,25043.1,25045.1,25042.1,25045.1
1781502660,25044.1,25045.1,25040.1,25043.1
1781502720,25043.1,25043.1,25040.1,25040.1
1781502780,25040.1,25042.3,25039.1,25039.6
1781502840,25039.1,25044.1,25039.1,25044.1
1781502900,25044.1,25045.1,25041.6,25045.1
1781502960,25044.1,25045.1,25043.1,25045.1
1781503020,25045.1,25046.1,25045.1,25045.1
1781503080,25045.1,25045.1,25041.1,25041.1
1781503140,25041.1,25045.1,25041.1,25045.1
1781503200,25044.1,25044.1,25037.6,25042.1
1781503260,25042.1,25044.1,25041.1,25044.1
1781503320,25044.1,25045.1,25039.6,25043.1
1781503380,25043.1,25043.1,25041.6,25043.1
1781503440,25043.1,25046.1,25042.1,25045.6
1781503500,25045.6,25047.1,25041.1,25043.1
1781503560,25044.1,25044.6,25035.1,25035.1
1781503620,25035.1,25036.1,25034.1,25035.1
1781503680,25035.1,25036.1,25034.1,25034.1
1781503740,25034.1,25037.1,25034.1,25037.1
1781503800,25036.1,25042.1,25036.1,25041.1
1781503860,25041.3,25048.1,25038.1,25048.1
1781503920,25047.1,25049.1,25044.6,25046.1
1781503980,25047.1,25050.1,25046.1,25049.1
1781504040,25049.1,25050.1,25047.1,25049.1
1781504100,25049.1,25051.1,25049.1,25051.1
1781504160,25051.1,25051.1,25049.1,25051.1
1781504220,25052.6,25059.1,25051.6,25059.1
1781504280,25059.1,25060.1,25055.1,25057.1
1781504340,25058.1,25058.1,25052.1,25053.1
1781504400,25053.1,25055.1,25051.6,25052.1
1781504460,25050.1,25055.1,25047.1,25054.1
1781504520,25054.1,25058.1,25051.1,25052.1
1781504580,25052.1,25055.1,25051.1,25052.1
1781504640,25052.1,25054.6,25050.1,25053.1
1781504700,25053.1,25053.1,25051.3,25052.3
1781504760,25052.3,25052.3,25050.3,25050.3
1781504820,25049.3,25051.1,25047.1,25048.1
1781504880,25048.1,25048.1,25048.1,25048.1
1781504940,25048.1,25050.1,25046.1,25049.3
1781505000,25049.3,25050.1,25036.1,25037.1
1781505060,25037.1,25043.1,25036.1,25041.1
1781505120,25041.1,25044.1,25041.1,25043.6
1781505180,25043.1,25045.1,25039.1,25042.1
1781505240,25042.1,25043.6,25041.1,25043.1
1781505300,25043.6,25044.1,25042.1,25043.1
1781505360,25043.1,25043.1,25035.6,25038.1
1781505420,25038.1,25038.1,25030.3,25034.1
1781505480,25034.1,25035.6,25032.1,25033.1
1781505540,25034.1,25034.1,25031.1,25032.1
1781505600,25031.1,25033.1,25031.1,25033.1
1781505660,25032.1,25036.1,25031.1,25034.1
1781505720,25034.1,25036.1,25033.1,25035.1
1781505780,25035.1,25035.1,25024.1,25026.1
1781505840,25027.1,25030.3,25026.1,25029.1
1781505900,25029.1,25030.1,25025.3,25027.1
1781505960,25028.1,25028.3,25025.3,25027.1
1781506020,25027.1,25030.1,25027.1,25029.1
1781506080,25029.1,25030.6,25029.1,25030.1
1781506140,25030.1,25030.1,25027.1,25028.1
1781506200,25028.1,25028.1,25027.1,25027.1
1781506260,25027.1,25029.1,25027.1,25027.1
1781506320,25028.1,25028.1,25027.1,25028.1
1781506380,25029.1,25030.1,25026.1,25028.1
1781506440,25028.1,25031.3,25028.1,25029.1
1781506500,25029.1,25029.1,25020.1,25020.1
1781506560,25019.1,25020.1,25017.1,25019.1
1781506620,25019.1,25019.1,25019.1,25019.1
1781506680,25019.1,25019.1,25019.1,25019.1
1781506740,25019.1,25019.1,25019.1,25019.1
1781506800,25020.1,25025.1,25020.1,25021.1
1781506860,25020.1,25021.1,25017.6,25018.1
1781506920,25017.1,25018.1,25007.1,25007.1
1781506980,25007.1,25011.1,25005.1,25009.1
1781507040,25009.1,25011.1,25009.1,25010.1
1781507100,25009.1,25011.1,25008.1,25010.1
1781507160,25011.1,25012.1,25010.1,25010.1
1781507220,25010.1,25010.1,25008.1,25010.1
1781507280,25009.1,25011.3,25008.1,25010.1
1781507340,25010.1,25014.1,25010.1,25012.3
1781507400,25012.3,25012.3,25008.1,25010.1
1781507460,25010.1,25010.1,25010.1,25010.1
1781507520,25010.1,25015.3,25010.1,25012.1
1781507580,25011.1,25013.1,25011.1,25013.1
1781507640,25013.1,25016.1,25013.1,25015.1
1781507700,25016.1,25022.1,25016.1,25022.1
1781507760,25021.1,25024.1,25020.3,25024.1
1781507820,25023.1,25024.1,25018.1,25019.1
1781507880,25020.1,25025.6,25020.1,25025.6
1781507940,25023.1,25025.1,25021.6,25025.1
1781508000,25026.1,25028.6,25023.6,25025.1
1781508060,25025.1,25026.1,25023.6,25024.1
1781508120,25023.1,25027.1,25023.1,25025.6
1781508180,25025.6,25028.1,25023.1,25027.1
1781508240,25027.1,25027.1,25022.6,25025.1
1781508300,25024.1,25025.1,25019.1,25019.3
1781508360,25019.3,25023.1,25017.1,25022.1
1781508420,25021.1,25024.1,25021.1,25024.1
1781508480,25023.1,25025.1,25022.1,25024.1
1781508540,25022.1,25026.1,25022.1,25025.1
1781508600,25025.1,25026.3,25018.1,25018.1
1781508660,25018.1,25020.6,25017.1,25018.1
1781508720,25020.1,25020.1,25018.1,25019.1
1781508780,25019.1,25022.1,25017.1,25021.1
1781508840,25021.1,25025.1,25019.1,25023.1
1781508900,25023.1,25024.1,25018.1,25018.1
1781508960,25019.1,25020.1,25016.1,25018.1
1781509020,25018.1,25018.6,25015.1,25017.6
1781509080,25017.1,25018.1,25016.1,25018.1
1781509140,25018.1,25019.1,25017.1,25018.1
1781509200,25018.1,25018.1,25017.6,25017.6
1781509260,25017.6,25017.6,25015.3,25017.1
1781509320,25017.1,25023.1,25016.1,25021.1
1781509380,25021.1,25022.1,25019.1,25022.1
1781509440,25022.1,25024.1,25019.6,25022.6
1781509500,25024.1,25024.6,25021.1,25023.1
1781509560,25023.1,25026.1,25022.6,25023.1
1781509620,25026.1,25028.1,25023.1,25023.1
1781509680,25023.1,25026.1,25020.1,25025.1
1781509740,25025.1,25028.1,25024.1,25025.1
1781509800,25026.1,25029.1,25024.6,25028.1
1781509860,25028.1,25029.1,25023.1,25023.6
1781509920,25024.1,25024.6,25020.6,25022.1
1781509980,25022.1,25024.6,25019.6,25022.1
1781510040,25022.1,25029.1,25022.1,25027.1
1781510100,25026.1,25029.1,25025.1,25029.1
1781510160,25029.1,25030.1,25027.1,25028.1
1781510220,25029.1,25037.1,25028.1,25034.1
1781510280,25034.1,25035.1,25032.1,25035.1
1781510340,25035.1,25039.8,25035.1,25038.6
1781510400,25038.6,25046.1,25037.1,25045.1
1781510460,25045.1,25048.3,25039.1,25041.1
1781510520,25042.1,25045.3,25042.1,25043.1
1781510580,25042.1,25043.1,25037.1,25037.1
1781510640,25039.1,25040.3,25034.6,25040.1
1781510700,25038.6,25040.1,25035.1,25037.1
1781510760,25037.1,25040.1,25033.1,25033.1
1781510820,25033.1,25036.1,25032.1,25035.1
1781510880,25035.1,25043.1,25035.1,25042.1
1781510940,25042.1,25047.1,25034.1,25046.1
1781511000,25046.1,25049.1,25045.1,25049.1
1781511060,25049.1,25050.1,25044.1,25044.1
1781511120,25044.1,25048.3,25043.1,25043.3
1781511180,25043.1,25047.3,25042.1,25047.3
1781511240,25047.3,25050.1,25045.1,25045.1
1781511300,25043.6,25046.1,25042.1,25044.1
1781511360,25045.1,25049.3,25043.1,25048.1
1781511420,25048.1,25049.3,25046.1,25047.1
1781511480,25047.1,25049.1,25046.1,25049.1
1781511540,25049.1,25049.1,25047.3,25048.1
1781511600,25048.1,25051.8,25044.1,25050.3
1781511660,25050.1,25058.3,25050.1,25058.1
1781511720,25058.1,25062.3,25058.1,25062.3
1781511780,25062.3,25067.3,25059.1,25060.1
1781511840,25059.1,25059.1,25054.1,25055.1
1781511900,25054.1,25057.1,25050.1,25054.1
1781511960,25054.1,25057.1,25051.1,25057.1
1781512020,25056.1,25060.1,25054.1,25057.1
1781512080,25058.1,25064.1,25056.1,25062.1
1781512140,25062.1,25063.1,25059.1,25063.1
1781512200,25062.1,25067.1,25059.1,25061.6
1781512260,25061.1,25063.1,25052.1,25054.1
1781512320,25054.1,25054.1,25050.1,25053.1
1781512380,25053.1,25053.1,25050.1,25050.1
1781512440,25050.1,25051.1,25050.1,25050.3
1781512500,25050.3,25056.3,25050.3,25052.1
1781512560,25052.1,25053.8,25051.1,25052.1
1781512620,25052.1,25052.1,25038.1,25038.1
1781512680,25038.1,25052.1,25031.1,25034.6
1781512740,25034.6,25042.3,25034.1,25042.3
1781512800,25041.3,25044.1,25034.1,25042.1
1781512860,25041.1,25041.1,25033.6,25036.1
1781512920,25036.1,25040.1,25035.1,25040.1
1781512980,25040.1,25040.1,25039.1,25039.1
1781513040,25040.1,25040.1,25033.1,25033.1
1781513100,25033.1,25033.1,25026.1,25029.1
1781513160,25029.1,25029.1,25029.1,25029.1
1781513220,25029.1,25030.1,25027.1,25030.1
1781513280,25030.1,25035.3,25029.1,25033.1
1781513340,25032.1,25034.1,25029.1,25029.1
1781513400,25028.1,25040.3,25028.1,25036.1
1781513460,25035.1,25035.1,25025.3,25026.3
1781513520,25026.3,25026.3,25024.8,25025.3
1781513580,25025.3,25033.8,25018.3,25030.1
1781513640,25030.1,25030.1,25021.1,25026.3
1781513700,25026.3,25029.1,25022.1,25022.1
1781513760,25022.3,25029.3,25022.1,25029.1
1781513820,25029.1,25029.1,25026.1,25028.1
1781513880,25028.1,25033.1,25027.1,25033.1
1781513940,25033.1,25036.3,25032.1,25034.1
1781514000,25035.1,25044.1,25029.9,25032.9
1781514060,25031.9,25037.9,25026.9,25028.9
1781514120,25028.9,25028.9,25013.9,25017.9
1781514180,25017.9,25024.9,25016.9,25023.9
1781514240,25023.9,25027.9,25019.9,25022.9
1781514300,25021.9,25021.9,25011.9,25015.9
1781514360,25015.9,25019.9,24997.9,25013.9
1781514420,25013.9,25019.9,25012.9,25018.9
1781514480,25018.9,25021.9,25013.9,25016.9
1781514540,25017.9,25019.9,25005.9,25006.9
1781514600,25006.9,25009.9,25001.9,25004.9
1781514660,25004.9,25018.9,25003.9,25018.9
1781514720,25018.9,25019.9,25014.9,25019.9
1781514780,25019.9,25020.9,25017.9,25018.9
1781514840,25019.9,25027.9,25019.9,25026.9
1781514900,25026.9,25032.9,25024.9,25024.9
1781514960,25024.9,25037.9,25020.9,25037.9
1781515020,25037.9,25047.9,25034.9,25045.9
1781515080,25047.9,25062.9,25044.9,25061.9
1781515140,25061.9,25063.9,25057.9,25058.9
1781515200,25058.9,25058.9,25047.9,25049.9
1781515260,25049.9,25063.9,25047.9,25063.9
1781515320,25063.9,25075.9,25061.9,25069.9
1781515380,25069.9,25073.9,25066.9,25070.9
1781515440,25070.9,25072.9,25062.9,25071.9
1781515500,25072.9,25074.9,25066.9,25069.9
1781515560,25068.9,25092.9,25068.9,25090.9
1781515620,25090.9,25090.9,25080.9,25085.9
1781515680,25085.9,25087.9,25079.9,25079.9
1781515740,25079.9,25082.9,25074.9,25078.9
1781515800,25076.9,25085.9,25070.9,25077.9
1781515860,25078.9,25079.9,25070.9,25076.9
1781515920,25076.9,25076.9,25056.9,25057.9
1781515980,25058.9,25070.9,25056.9,25069.9
1781516040,25069.9,25072.9,25063.9,25064.9
1781516100,25064.9,25066.9,25055.9,25059.9
1781516160,25059.9,25064.9,25056.9,25061.9
1781516220,25060.9,25068.9,25055.9,25057.9
1781516280,25057.9,25060.9,25055.9,25056.9
1781516340,25056.9,25058.9,25054.9,25055.9
1781516400,25054.9,25059.9,25053.9,25059.9
1781516460,25059.9,25076.9,25058.9,25075.9
1781516520,25075.9,25077.9,25071.9,25075.9
1781516580,25075.9,25078.9,25074.9,25075.9
1781516640,25075.9,25075.9,25064.9,25072.9
1781516700,25072.9,25073.9,25063.9,25063.9
1781516760,25063.9,25066.9,25059.9,25062.9
1781516820,25062.9,25067.9,25060.9,25067.9
1781516880,25067.9,25068.9,25064.9,25066.9
1781516940,25066.9,25066.9,25058.9,25063.9
1781517000,25063.9,25067.9,25062.9,25064.9
1781517060,25062.9,25065.9,25061.9,25065.9
1781517120,25065.9,25070.9,25065.9,25068.9
1781517180,25068.9,25070.9,25061.9,25061.9
1781517240,25062.9,25062.9,25050.9,25058.9
1781517300,25057.9,25065.9,25056.9,25058.9
1781517360,25058.9,25063.9,25054.9,25061.9
1781517420,25062.9,25064.9,25055.9,25062.9
1781517480,25062.9,25068.9,25058.9,25058.9
1781517540,25059.9,25063.9,25051.9,25058.9
1781517600,25059.9,25059.9,25027.9,25050.9
1781517660,25049.9,25061.9,25047.9,25056.9
1781517720,25056.9,25091.9,25055.9,25082.9
1781517780,25083.9,25089.9,25068.9,25076.9
1781517840,25076.9,25097.9,25073.9,25085.9
1781517900,25083.9,25097.9,25077.9,25079.9
1781517960,25080.9,25081.9,25064.9,25077.9
1781518020,25077.9,25087.9,25074.9,25085.9
1781518080,25086.9,25088.9,25067.9,25075.9
1781518140,25076.9,25080.9,25065.9,25077.9
1781518200,25076.9,25081.9,25064.9,25069.9
1781518260,25069.9,25073.9,25059.9,25065.9
1781518320,25065.9,25074.9,25065.9,25067.9
1781518380,25067.9,25071.9,25062.9,25065.9
1781518440,25065.9,25069.9,25058.9,25069.9
1781518500,25069.9,25084.9,25061.9,25076.9
1781518560,25076.9,25093.9,25074.9,25081.9
1781518620,25081.9,25084.9,25071.9,25075.9
1781518680,25075.9,25098.9,25072.9,25092.9
1781518740,25092.9,25092.9,25079.9,25088.9
1781518800,25087.9,25092.9,25082.9,25089.9
1781518860,25090.9,25095.9,25084.9,25088.9
1781518920,25088.9,25092.9,25078.9,25092.9
1781518980,25092.9,25092.9,25065.9,25067.9
