ts,open,high,low,close
1781483640,4325.2001953125,4325.2001953125,4323.10009765625,4323.5
1781483700,4323.60009765625,4325.39990234375,4323.5,4324.89990234375
1781483760,4324.60009765625,4325.5,4323.2998046875,4325.0
1781483820,4324.5,4325.5,4323.39990234375,4324.39990234375
1781483880,4323.89990234375,4324.2998046875,4318.2998046875,4319.5
1781483940,4319.39990234375,4319.7001953125,4318.0,4319.60009765625
1781484000,4319.89990234375,4321.0,4319.5,4320.2998046875
1781484060,4319.60009765625,4319.60009765625,4316.7998046875,4318.10009765625
1781484120,4317.89990234375,4318.2998046875,4316.7001953125,4317.60009765625
1781484180,4318.2998046875,4319.2998046875,4317.60009765625,4318.60009765625
1781484240,4319.10009765625,4319.10009765625,4317.89990234375,4318.2998046875
1781484300,4318.7998046875,4321.2001953125,4317.60009765625,4320.2998046875
1781484360,4320.10009765625,4320.2998046875,4318.7998046875,4320.2998046875
1781484420,4319.7998046875,4320.2998046875,4317.5,4317.89990234375
1781484480,4318.0,4320.39990234375,4317.0,4318.60009765625
1781484540,4318.2998046875,4319.2001953125,4317.10009765625,4317.5
1781484600,4317.39990234375,4318.10009765625,4314.5,4315.2001953125
1781484660,4315.7998046875,4316.2998046875,4314.5,4314.7001953125
1781484720,4315.0,4315.0,4313.39990234375,4314.60009765625
1781484780,4314.7001953125,4316.39990234375,4314.5,4316.2001953125
1781484840,4315.7001953125,4317.2998046875,4315.7001953125,4317.2998046875
1781484900,4316.89990234375,4317.5,4313.2001953125,4313.7998046875
1781484960,4313.5,4314.89990234375,4313.10009765625,4313.7998046875
1781485020,4314.0,4315.60009765625,4314.0,4315.60009765625
1781485080,4315.10009765625,4315.5,4313.60009765625,4313.7998046875
1781485140,4313.5,4314.2998046875,4312.7001953125,4313.10009765625
1781485200,4271.26,4277.13,4260.13,4269.55
1781485260,4268.16,4277.35,4265.22,4268.5
1781485320,4268.59,4288.2,4268.32,4287.84
1781485380,4287.75,4297.96,4284.0,4295.9
1781485440,4295.69,4302.37,4295.3,4301.12
1781485500,4301.12,4301.12,4293.24,4298.81
1781485560,4298.81,4304.7,4296.41,4301.13
1781485620,4301.14,4306.28,4298.25,4300.88
1781485680,4300.88,4307.83,4300.06,4305.38
1781485740,4305.38,4309.1,4303.81,4306.5
1781485800,4306.7,4306.7,4298.39,4304.97
1781485860,4304.97,4305.34,4301.54,4301.75
1781485920,4301.75,4305.1,4298.57,4300.14
1781485980,4300.1,4303.01,4298.26,4300.34
1781486040,4299.98,4300.33,4295.28,4299.97
1781486100,4299.61,4302.75,4297.25,4297.95
1781486160,4297.95,4302.35,4297.58,4300.81
1781486220,4300.84,4302.24,4297.96,4299.99
1781486280,4299.99,4304.54,4299.8,4304.01
1781486340,4304.01,4305.86,4303.6,4305.7
1781486400,4305.73,4306.28,4304.05,4305.05
1781486460,4305.0,4306.43,4304.04,4305.96
1781486520,4305.96,4306.59,4305.06,4305.06
1781486580,4304.97,4305.48,4300.79,4300.79
1781486640,4300.78,4301.43,4297.72,4298.14
1781486700,4298.15,4298.44,4287.48,4289.19
1781486760,4289.18,4291.7,4285.31,4285.93
1781486820,4285.93,4286.92,4283.68,4284.99
1781486880,4284.99,4289.59,4284.97,4288.47
1781486940,4288.43,4288.43,4285.37,4286.63
1781487000,4286.63,4287.27,4283.33,4285.42
1781487060,4285.42,4285.42,4280.4,4282.36
1781487120,4282.36,4282.69,4280.41,4281.04
1781487180,4281.04,4285.06,4281.04,4285.06
1781487240,4285.47,4285.5,4280.64,4284.38
1781487300,4284.27,4286.6,4283.25,4286.54
1781487360,4286.54,4286.54,4281.85,4282.26
1781487420,4282.26,4285.74,4281.37,4285.24
1781487480,4285.24,4286.72,4284.2,4286.01
1781487540,4286.01,4286.01,4284.24,4285.41
1781487600,4285.41,4286.08,4284.37,4285.74
1781487660,4285.73,4286.04,4284.77,4285.38
1781487720,4285.38,4286.6,4284.48,4286.25
1781487780,4286.25,4288.83,4286.14,4286.91
1781487840,4286.91,4287.31,4285.07,4285.45
1781487900,4285.09,4288.49,4285.08,4287.34
1781487960,4287.68,4288.17,4285.67,4286.04
1781488020,4285.68,4289.1,4285.53,4288.11
1781488080,4288.11,4290.31,4288.06,4289.91
1781488140,4290.27,4291.7,4289.91,4291.43
1781488200,4291.43,4291.81,4289.12,4291.41
1781488260,4291.4,4291.41,4290.26,4290.33
1781488320,4290.31,4290.95,4289.23,4289.79
1781488380,4289.79,4290.03,4288.87,4288.96
1781488440,4289.08,4291.39,4288.1,4290.93
1781488500,4290.8,4291.45,4289.96,4290.7
1781488560,4290.7,4291.31,4289.65,4290.2
1781488620,4290.56,4290.63,4288.86,4289.48
1781488680,4289.46,4290.35,4288.27,4288.53
1781488740,4288.53,4289.17,4285.4,4285.4
1781488800,4285.4,4287.58,4285.32,4285.65
1781488860,4285.65,4286.97,4283.32,4283.67
1781488920,4283.67,4284.49,4282.47,4282.54
1781488980,4282.54,4284.43,4282.52,4282.93
1781489040,4282.93,4285.36,4282.83,4284.78
1781489100,4285.07,4285.75,4284.28,4284.79
1781489160,4284.79,4288.33,4284.38,4286.9
1781489220,4286.9,4287.06,4284.11,4285.88
1781489280,4285.89,4286.78,4282.68,4283.21
1781489340,4283.22,4283.22,4281.99,4282.83
1781489400,4282.83,4283.98,4282.48,4283.97
1781489460,4283.98,4284.0,4282.55,4283.2
1781489520,4283.2,4283.85,4282.53,4283.07
1781489580,4283.05,4284.46,4282.65,4284.09
1781489640,4284.09,4284.38,4282.73,4282.76
1781489700,4282.76,4283.31,4281.56,4282.8
1781489760,4282.76,4283.38,4282.36,4282.8
1781489820,4282.8,4283.03,4281.59,4281.69
1781489880,4281.71,4282.32,4281.02,4281.21
1781489940,4281.21,4282.81,4281.08,4282.24
1781490000,4282.23,4283.76,4282.17,4283.22
1781490060,4283.58,4283.68,4282.89,4283.09
1781490120,4283.09,4283.49,4282.07,4282.92
1781490180,4282.92,4282.92,4280.9,4281.39
1781490240,4281.39,4283.1,4281.39,4282.75
1781490300,4282.75,4284.69,4282.65,4284.63
1781490360,4284.64,4284.64,4283.01,4283.64
1781490420,4283.64,4284.06,4282.65,4283.52
1781490480,4283.52,4284.69,4283.09,4283.63
1781490540,4283.99,4284.06,4282.45,4283.09
1781490600,4283.09,4285.24,4283.09,4284.46
1781490660,4284.47,4284.59,4282.35,4282.81
1781490720,4282.81,4283.15,4281.36,4282.7
1781490780,4282.7,4286.22,4282.67,4285.86
1781490840,4285.89,4286.07,4283.53,4284.08
1781490900,4284.08,4285.17,4283.25,4284.9
1781490960,4284.85,4285.01,4283.91,4284.12
1781491020,4284.12,4285.33,4283.94,4285.26
1781491080,4285.25,4286.26,4285.25,4285.6
1781491140,4285.9,4286.21,4285.21,4285.29
1781491200,4285.3,4285.42,4283.69,4283.83
1781491260,4283.87,4284.25,4282.58,4282.6
1781491320,4282.64,4284.36,4282.09,4284.35
1781491380,4284.35,4285.04,4283.51,4284.68
1781491440,4284.68,4285.62,4284.66,4284.92
1781491500,4284.93,4286.15,4284.04,4285.94
1781491560,4285.94,4292.48,4285.73,4292.45
1781491620,4292.45,4292.7,4291.13,4291.76
1781491680,4291.72,4293.31,4291.47,4292.85
1781491740,4292.85,4294.23,4292.85,4293.87
1781491800,4294.1,4294.76,4291.91,4292.04
1781491860,4292.05,4294.05,4292.05,4293.07
1781491920,4293.07,4294.63,4292.31,4294.48
1781491980,4294.48,4294.48,4292.95,4293.73
1781492040,4293.73,4294.55,4292.89,4292.89
1781492100,4292.9,4294.49,4292.39,4293.32
1781492160,4293.31,4294.45,4292.95,4293.93
1781492220,4293.9,4294.65,4293.4,4294.13
1781492280,4294.13,4295.15,4294.12,4295.11
1781492340,4295.14,4295.14,4293.68,4294.2
1781492400,4293.92,4295.74,4293.53,4295.26
1781492460,4295.26,4295.56,4294.15,4294.27
1781492520,4294.3,4295.35,4294.3,4294.84
1781492580,4294.84,4295.69,4294.54,4295.69
1781492640,4295.69,4296.04,4294.41,4294.64
1781492700,4294.62,4296.11,4294.24,4294.83
1781492760,4294.83,4295.29,4293.51,4294.92
1781492820,4294.92,4296.04,4294.27,4295.44
1781492880,4295.44,4295.96,4294.43,4295.19
1781492940,4295.48,4296.79,4295.01,4296.57
1781493000,4296.67,4299.25,4296.53,4299.13
1781493060,4299.13,4299.13,4296.44,4297.46
1781493120,4297.47,4299.71,4296.06,4299.68
1781493180,4299.58,4301.17,4299.36,4300.7
1781493240,4300.7,4301.11,4298.61,4300.18
1781493300,4300.19,4301.31,4299.56,4300.42
1781493360,4300.4,4303.53,4300.03,4303.11
1781493420,4303.11,4303.53,4300.99,4302.66
1781493480,4302.64,4303.4,4302.08,4302.58
1781493540,4302.58,4304.16,4301.98,4304.09
1781493600,4304.06,4304.61,4302.99,4304.61
1781493660,4304.61,4304.61,4301.21,4301.57
1781493720,4301.56,4304.31,4301.51,4304.23
1781493780,4304.22,4304.75,4303.92,4304.72
1781493840,4304.65,4307.84,4303.81,4306.34
1781493900,4306.57,4307.75,4305.38,4306.76
1781493960,4306.76,4307.45,4305.57,4306.65
1781494020,4306.59,4308.28,4303.86,4304.26
1781494080,4304.26,4306.14,4303.51,4303.83
1781494140,4303.78,4303.78,4300.5,4300.71
1781494200,4300.72,4304.56,4300.56,4301.84
1781494260,4301.84,4301.84,4295.59,4297.28
1781494320,4297.31,4299.7,4296.53,4298.86
1781494380,4298.86,4305.79,4298.41,4305.23
1781494440,4305.09,4305.09,4302.19,4302.98
1781494500,4302.98,4304.79,4302.34,4303.8
1781494560,4303.76,4304.55,4302.47,4303.78
1781494620,4303.78,4304.62,4303.05,4303.69
1781494680,4303.68,4303.69,4297.26,4298.64
1781494740,4298.63,4299.09,4297.17,4298.8
1781494800,4298.8,4300.04,4298.67,4299.37
1781494860,4299.37,4299.37,4296.02,4297.15
1781494920,4297.15,4297.54,4296.14,4296.93
1781494980,4296.93,4298.4,4296.62,4297.81
1781495040,4297.81,4298.3,4296.64,4297.47
1781495100,4297.47,4300.18,4296.59,4299.44
1781495160,4299.41,4299.41,4297.7,4299.07
1781495220,4299.08,4299.46,4296.65,4297.06
1781495280,4297.06,4299.64,4295.96,4297.78
1781495340,4297.78,4298.23,4296.04,4296.65
1781495400,4296.6,4297.2,4293.54,4294.69
1781495460,4294.33,4295.69,4293.32,4293.61
1781495520,4293.63,4294.19,4292.31,4293.25
1781495580,4293.25,4295.63,4293.25,4295.23
1781495640,4295.23,4296.68,4294.9,4295.88
1781495700,4295.93,4296.33,4292.24,4292.86
1781495760,4292.86,4294.1,4292.17,4293.08
1781495820,4293.15,4294.61,4292.98,4293.84
1781495880,4293.84,4294.54,4292.62,4292.62
1781495940,4292.62,4293.33,4291.55,4292.71
1781496000,4292.86,4294.92,4285.3,4290.62
1781496060,4290.57,4295.47,4288.55,4293.79
1781496120,4293.79,4300.03,4293.63,4297.8
1781496180,4297.79,4297.79,4288.41,4288.63
1781496240,4288.57,4297.27,4287.77,4291.41
1781496300,4291.41,4293.04,4288.76,4289.69
1781496360,4289.71,4292.3,4288.12,4290.95
1781496420,4290.92,4296.45,4290.92,4293.53
1781496480,4293.5,4295.52,4290.59,4291.36
1781496540,4291.32,4291.47,4288.31,4289.48
1781496600,4289.46,4293.39,4289.46,4292.67
1781496660,4292.65,4295.82,4291.42,4293.8
1781496720,4293.8,4294.15,4291.83,4292.89
1781496780,4292.89,4295.38,4292.54,4293.02
1781496840,4293.02,4297.37,4293.02,4296.05
1781496900,4296.04,4296.41,4289.73,4289.84
1781496960,4289.83,4295.59,4289.53,4295.01
1781497020,4295.01,4295.81,4292.89,4292.91
1781497080,4292.91,4295.34,4291.28,4294.65
1781497140,4294.65,4294.98,4292.55,4292.74
1781497200,4292.76,4298.37,4292.76,4297.89
1781497260,4297.96,4301.35,4295.65,4301.34
1781497320,4301.65,4305.28,4300.8,4304.31
1781497380,4304.32,4304.86,4301.37,4304.84
1781497440,4305.0,4306.44,4302.26,4302.32
1781497500,4302.32,4302.96,4296.58,4299.4
1781497560,4299.4,4301.13,4299.0,4300.31
1781497620,4300.31,4302.25,4298.75,4302.22
1781497680,4302.21,4303.53,4301.41,4302.62
1781497740,4302.62,4304.85,4302.53,4303.68
1781497800,4303.68,4304.38,4301.12,4303.36
1781497860,4303.36,4307.14,4302.02,4307.14
1781497920,4307.14,4310.7,4305.91,4309.01
1781497980,4309.01,4312.37,4308.51,4311.76
1781498040,4311.84,4315.61,4311.42,4312.29
1781498100,4312.29,4315.03,4311.71,4313.19
1781498160,4313.19,4313.25,4308.36,4311.33
1781498220,4311.37,4314.68,4311.23,4314.67
1781498280,4314.67,4316.7,4312.94,4313.23
1781498340,4313.23,4316.13,4312.47,4315.87
1781498400,4315.92,4318.44,4314.63,4317.58
1781498460,4317.34,4319.15,4315.45,4316.76
1781498520,4316.78,4318.32,4315.91,4318.01
1781498580,4318.02,4319.65,4317.21,4317.29
1781498640,4317.22,4318.72,4316.01,4317.56
1781498700,4317.59,4317.98,4315.81,4316.82
1781498760,4316.82,4317.48,4314.85,4315.82
1781498820,4315.81,4316.74,4314.19,4315.34
1781498880,4315.3,4315.75,4313.35,4314.16
1781498940,4314.13,4317.99,4313.49,4317.34
1781499000,4317.38,4317.48,4314.97,4315.52
1781499060,4315.48,4318.32,4315.42,4317.61
1781499120,4317.64,4319.28,4316.88,4318.38
1781499180,4318.34,4318.93,4317.6,4318.29
1781499240,4318.29,4318.41,4315.69,4316.07
1781499300,4316.03,4318.0,4315.88,4317.53
1781499360,4317.53,4317.76,4315.72,4316.84
1781499420,4316.84,4319.14,4316.72,4317.69
1781499480,4317.67,4317.67,4315.56,4316.04
1781499540,4316.04,4317.38,4315.77,4316.6
1781499600,4316.5,4320.28,4316.23,4320.08
1781499660,4320.11,4321.63,4319.82,4320.51
1781499720,4320.49,4321.74,4319.77,4321.14
1781499780,4321.14,4324.26,4321.14,4323.09
1781499840,4323.09,4324.02,4321.08,4322.56
1781499900,4322.58,4324.84,4322.19,4324.04
1781499960,4324.04,4324.46,4321.91,4323.03
1781500020,4323.03,4324.54,4322.71,4323.89
1781500080,4323.89,4324.34,4322.91,4323.6
1781500140,4323.6,4324.21,4321.26,4321.39
1781500200,4321.36,4322.07,4320.21,4320.58
1781500260,4320.58,4322.56,4320.12,4322.05
1781500320,4322.05,4324.1,4321.83,4323.38
1781500380,4323.38,4326.35,4323.35,4324.5
1781500440,4324.5,4326.78,4323.93,4326.31
1781500500,4326.31,4327.52,4325.82,4327.32
1781500560,4327.32,4328.8,4326.89,4328.08
1781500620,4328.08,4328.45,4326.84,4328.1
1781500680,4328.1,4328.31,4325.08,4325.14
1781500740,4325.14,4325.76,4324.07,4325.34
1781500800,4325.42,4328.44,4325.14,4327.18
1781500860,4327.18,4330.35,4326.58,4327.57
1781500920,4327.58,4328.34,4325.92,4327.4
1781500980,4327.39,4329.33,4326.89,4329.31
1781501040,4329.31,4331.19,4328.95,4329.71
1781501100,4329.38,4331.17,4328.24,4328.54
1781501160,4328.54,4329.73,4327.57,4329.46
1781501220,4329.43,4329.43,4327.13,4327.25
1781501280,4327.25,4328.44,4327.14,4327.54
1781501340,4327.57,4328.41,4326.77,4327.95
1781501400,4327.95,4331.71,4327.63,4329.95
1781501460,4329.95,4332.25,4329.95,4331.09
1781501520,4331.09,4332.17,4329.91,4331.46
1781501580,4331.46,4331.87,4329.25,4330.07
1781501640,4330.07,4330.64,4329.52,4329.89
1781501700,4329.89,4330.29,4328.42,4329.88
1781501760,4330.44,4331.64,4329.99,4330.8
1781501820,4330.8,4331.92,4329.83,4331.21
1781501880,4331.2,4334.3,4330.67,4334.04
1781501940,4334.04,4334.04,4332.22,4332.62
1781502000,4332.62,4332.66,4330.8,4331.27
1781502060,4331.27,4332.78,4328.68,4329.97
1781502120,4329.97,4330.17,4328.05,4329.16
1781502180,4329.28,4332.58,4329.09,4332.0
1781502240,4332.0,4332.56,4329.47,4329.89
1781502300,4329.89,4330.36,4329.38,4329.9
1781502360,4329.88,4332.06,4329.55,4331.63
1781502420,4331.64,4334.07,4331.2,4332.73
1781502480,4332.7,4334.82,4331.95,4331.95
1781502540,4331.95,4334.64,4331.95,4334.3
1781502600,4334.36,4335.58,4333.44,4333.77
1781502660,4333.77,4334.3,4331.8,4332.95
1781502720,4332.94,4333.33,4331.64,4332.02
1781502780,4332.0,4332.35,4327.62,4329.93
1781502840,4329.91,4331.58,4329.44,4329.8
1781502900,4329.8,4330.8,4329.41,4330.12
1781502960,4330.11,4330.23,4328.92,4329.04
1781503020,4329.27,4330.97,4328.3,4328.78
1781503080,4328.78,4329.19,4327.86,4328.47
1781503140,4328.47,4329.93,4328.47,4329.71
1781503200,4329.67,4331.16,4329.03,4330.5
1781503260,4330.57,4331.09,4328.55,4330.24
1781503320,4330.24,4330.64,4327.21,4327.59
1781503380,4327.59,4328.24,4325.92,4326.13
1781503440,4326.17,4326.92,4325.35,4326.65
1781503500,4326.73,4328.44,4325.34,4325.74
1781503560,4325.74,4326.08,4324.12,4324.36
1781503620,4324.38,4325.5,4322.93,4325.31
1781503680,4325.31,4325.65,4322.11,4322.66
1781503740,4322.66,4323.99,4322.33,4323.88
1781503800,4323.96,4324.39,4322.68,4322.83
1781503860,4322.95,4324.58,4322.44,4324.49
1781503920,4324.45,4325.6,4323.1,4324.07
1781503980,4324.07,4325.65,4323.62,4324.59
1781504040,4324.59,4325.6,4324.19,4325.43
1781504100,4325.43,4326.43,4324.17,4326.03
1781504160,4326.03,4326.27,4324.96,4325.61
1781504220,4325.61,4327.57,4325.42,4327.37
1781504280,4327.36,4329.18,4326.88,4327.94
1781504340,4327.94,4328.0,4326.42,4327.0
1781504400,4327.0,4327.21,4325.7,4326.02
1781504460,4326.02,4326.02,4323.82,4324.71
1781504520,4324.71,4326.24,4324.13,4325.75
1781504580,4325.78,4326.28,4324.01,4324.01
1781504640,4324.02,4325.53,4323.97,4324.99
1781504700,4325.07,4325.34,4323.7,4323.7
