time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T19:04:00+00:00,4036.52,4038.83,4036.26,4037.84,470,12,0
2026-06-25T19:05:00+00:00,4037.83,4039.91,4037.39,4037.77,400,16,0
2026-06-25T19:06:00+00:00,4037.77,4039.92,4037.71,4039.47,458,16,0
2026-06-25T19:07:00+00:00,4039.48,4039.48,4035.54,4035.72,487,17,0
2026-06-25T19:08:00+00:00,4035.74,4036.25,4034.66,4035.35,405,14,0
2026-06-25T19:09:00+00:00,4035.34,4036.21,4034.03,4034.45,419,14,0
2026-06-25T19:10:00+00:00,4034.45,4037.42,4033.76,4036.17,471,14,0
2026-06-25T19:11:00+00:00,4036.18,4037.13,4035.38,4036.2,452,16,0
2026-06-25T19:12:00+00:00,4036.41,4038.34,4035.69,4038.14,420,12,0
2026-06-25T19:13:00+00:00,4038.14,4041.53,4037.53,4038.28,423,13,0
2026-06-25T19:14:00+00:00,4038.28,4039.33,4036.75,4036.91,420,16,0
2026-06-25T19:15:00+00:00,4036.95,4040.02,4036.95,4039.26,432,15,0
2026-06-25T19:16:00+00:00,4039.29,4041.09,4037.95,4040.11,438,15,0
2026-06-25T19:17:00+00:00,4040.14,4044.18,4039.38,4043.99,471,11,0
2026-06-25T19:18:00+00:00,4043.99,4044.01,4042.07,4043.11,423,15,0
2026-06-25T19:19:00+00:00,4043.12,4043.17,4040.15,4040.79,438,13,0
2026-06-25T19:20:00+00:00,4040.81,4042.25,4040.56,4040.56,346,13,0
2026-06-25T19:21:00+00:00,4040.59,4043.68,4040.47,4043.5,346,13,0
2026-06-25T19:22:00+00:00,4043.55,4044.09,4041.77,4043.79,415,13,0
2026-06-25T19:23:00+00:00,4043.48,4043.61,4040.87,4041.07,401,13,0
2026-06-25T19:24:00+00:00,4041.19,4043.6,4040.85,4041.83,391,12,0
2026-06-25T19:25:00+00:00,4041.83,4042.08,4039.79,4039.79,371,13,0
2026-06-25T19:26:00+00:00,4039.75,4042.21,4039.45,4041.89,389,13,0
2026-06-25T19:27:00+00:00,4041.79,4042.82,4040.94,4041.8,353,13,0
2026-06-25T19:28:00+00:00,4041.81,4042.23,4040.12,4041.98,363,13,0
2026-06-25T19:29:00+00:00,4041.89,4042.05,4040.14,4040.28,344,13,0
2026-06-25T19:30:00+00:00,4040.28,4040.88,4036.88,4037.51,494,11,0
2026-06-25T19:31:00+00:00,4037.51,4038.44,4034.73,4035.46,456,14,0
2026-06-25T19:32:00+00:00,4035.3,4035.57,4033.59,4033.69,445,14,0
2026-06-25T19:33:00+00:00,4033.7,4036.69,4033.7,4035.85,483,16,0
2026-06-25T19:34:00+00:00,4035.87,4036.23,4033.45,4035.11,397,14,0
2026-06-25T19:35:00+00:00,4035.09,4036.51,4033.84,4035.28,409,14,0
2026-06-25T19:36:00+00:00,4035.28,4035.29,4033.63,4034.76,408,13,0
2026-06-25T19:37:00+00:00,4034.76,4035.01,4032.26,4033.14,383,13,0
2026-06-25T19:38:00+00:00,4033.1,4033.26,4032.1,4033.25,339,13,0
2026-06-25T19:39:00+00:00,4033.21,4034.13,4031.16,4031.78,330,13,0
2026-06-25T19:40:00+00:00,4031.76,4032.44,4031.06,4031.43,327,13,0
2026-06-25T19:41:00+00:00,4031.43,4032.87,4031.43,4031.59,371,10,0
2026-06-25T19:42:00+00:00,4031.58,4033.03,4031.09,4031.74,296,14,0
2026-06-25T19:43:00+00:00,4032.02,4034.05,4031.43,4032.37,424,12,0
2026-06-25T19:44:00+00:00,4032.37,4032.85,4031.26,4031.27,336,15,0
2026-06-25T19:45:00+00:00,4031.25,4031.69,4023.97,4024.31,474,13,0
2026-06-25T19:46:00+00:00,4024.35,4026.36,4023.67,4025.82,463,18,0
2026-06-25T19:47:00+00:00,4026.14,4027.24,4025.44,4026.23,398,12,0
2026-06-25T19:48:00+00:00,4026.55,4029.91,4026.24,4029.34,458,17,0
2026-06-25T19:49:00+00:00,4029.36,4032.06,4028.94,4031.43,396,16,0
2026-06-25T19:50:00+00:00,4031.4,4031.48,4029.51,4030.21,310,15,0
2026-06-25T19:51:00+00:00,4029.88,4031.43,4027.94,4029.11,347,13,0
2026-06-25T19:52:00+00:00,4029.07,4032.41,4027.9,4032.37,412,16,0
2026-06-25T19:53:00+00:00,4032.29,4033.52,4030.75,4031.06,384,16,0
2026-06-25T19:54:00+00:00,4031.09,4032.48,4030.95,4031.5,285,13,0
2026-06-25T19:55:00+00:00,4031.54,4031.58,4028.59,4028.99,386,13,0
2026-06-25T19:56:00+00:00,4028.99,4030.26,4027.48,4027.62,358,13,0
2026-06-25T19:57:00+00:00,4027.63,4028.91,4027.63,4027.74,316,13,0
2026-06-25T19:58:00+00:00,4027.74,4028.98,4027.74,4028.91,362,13,0
2026-06-25T19:59:00+00:00,4028.91,4029.57,4027.78,4028.89,259,13,0
2026-06-25T20:00:00+00:00,4028.88,4028.91,4026.7,4026.93,399,14,0
2026-06-25T20:01:00+00:00,4026.93,4030.12,4026.92,4029.76,376,13,0
2026-06-25T20:02:00+00:00,4029.74,4030.3,4028.43,4029.62,387,17,0
2026-06-25T20:03:00+00:00,4029.63,4030.67,4028.61,4029.79,401,14,0
2026-06-25T20:04:00+00:00,4029.77,4030.58,4028.72,4030.0,381,14,0
2026-06-25T20:05:00+00:00,4029.97,4031.32,4029.37,4030.37,359,10,0
2026-06-25T20:06:00+00:00,4030.37,4031.15,4029.38,4029.94,399,13,0
2026-06-25T20:07:00+00:00,4029.94,4031.28,4029.43,4030.88,352,13,0
2026-06-25T20:08:00+00:00,4030.88,4032.53,4030.12,4030.12,322,13,0
2026-06-25T20:09:00+00:00,4030.03,4030.86,4029.73,4030.65,287,13,0
2026-06-25T20:10:00+00:00,4030.65,4031.39,4029.9,4030.31,335,12,0
2026-06-25T20:11:00+00:00,4030.31,4032.03,4030.02,4031.18,299,13,0
2026-06-25T20:12:00+00:00,4031.22,4031.26,4028.95,4029.8,334,13,0
2026-06-25T20:13:00+00:00,4029.8,4031.16,4029.42,4030.26,318,14,0
2026-06-25T20:14:00+00:00,4030.22,4031.15,4028.99,4029.36,284,13,0
2026-06-25T20:15:00+00:00,4029.29,4032.87,4029.28,4032.87,461,15,0
2026-06-25T20:16:00+00:00,4032.74,4033.26,4031.52,4031.53,359,10,0
2026-06-25T20:17:00+00:00,4031.54,4032.6,4029.9,4030.41,384,15,0
2026-06-25T20:18:00+00:00,4030.41,4031.15,4028.95,4029.34,383,15,0
2026-06-25T20:19:00+00:00,4029.59,4031.55,4029.34,4030.4,384,14,0
2026-06-25T20:20:00+00:00,4030.29,4030.77,4027.73,4029.91,504,16,0
2026-06-25T20:21:00+00:00,4029.92,4032.37,4029.9,4031.68,399,10,0
2026-06-25T20:22:00+00:00,4031.44,4032.24,4031.09,4031.51,407,11,0
2026-06-25T20:23:00+00:00,4031.51,4032.44,4030.92,4031.94,400,13,0
2026-06-25T20:24:00+00:00,4031.95,4032.94,4031.11,4032.45,415,14,0
2026-06-25T20:25:00+00:00,4032.47,4032.66,4030.89,4031.45,406,14,0
2026-06-25T20:26:00+00:00,4031.45,4035.23,4031.41,4034.59,451,10,0
2026-06-25T20:27:00+00:00,4034.77,4036.06,4034.58,4035.18,355,13,0
2026-06-25T20:28:00+00:00,4035.18,4035.47,4033.31,4033.55,358,13,0
2026-06-25T20:29:00+00:00,4032.89,4033.24,4030.2,4032.5,606,15,0
2026-06-25T20:30:00+00:00,4032.58,4034.32,4031.54,4033.81,424,17,0
2026-06-25T20:31:00+00:00,4033.81,4035.22,4033.65,4034.27,334,16,0
2026-06-25T20:32:00+00:00,4034.27,4034.57,4031.46,4031.47,325,14,0
2026-06-25T20:33:00+00:00,4031.43,4033.53,4031.2,4033.42,358,10,0
2026-06-25T20:34:00+00:00,4033.25,4033.37,4031.94,4031.94,246,13,0
2026-06-25T20:35:00+00:00,4031.9,4032.75,4031.6,4032.23,281,13,0
2026-06-25T20:36:00+00:00,4032.23,4034.44,4032.22,4033.25,305,11,0
2026-06-25T20:37:00+00:00,4033.27,4033.36,4031.18,4032.49,351,13,0
2026-06-25T20:38:00+00:00,4032.73,4033.95,4031.9,4033.26,291,10,0
2026-06-25T20:39:00+00:00,4033.27,4033.67,4032.07,4033.31,306,10,0
2026-06-25T20:40:00+00:00,4033.31,4034.46,4032.88,4034.29,326,10,0
2026-06-25T20:41:00+00:00,4034.29,4036.08,4034.24,4035.71,318,10,0
2026-06-25T20:42:00+00:00,4035.71,4035.74,4034.64,4035.41,229,13,0
2026-06-25T20:43:00+00:00,4035.41,4035.41,4034.05,4034.29,280,11,0
2026-06-25T20:44:00+00:00,4034.29,4034.35,4033.13,4033.99,289,10,0
2026-06-25T20:45:00+00:00,4034.0,4034.39,4031.06,4031.64,363,10,0
2026-06-25T20:46:00+00:00,4031.63,4032.84,4029.67,4030.77,326,11,0
2026-06-25T20:47:00+00:00,4030.77,4031.16,4029.61,4031.12,287,15,0
2026-06-25T20:48:00+00:00,4031.11,4031.47,4029.89,4030.77,268,11,0
2026-06-25T20:49:00+00:00,4030.77,4031.67,4030.42,4031.49,306,13,0
2026-06-25T20:50:00+00:00,4031.5,4032.78,4031.06,4032.76,326,13,0
2026-06-25T20:51:00+00:00,4032.79,4033.71,4031.11,4032.22,296,13,0
2026-06-25T20:52:00+00:00,4032.22,4032.9,4031.9,4032.21,310,14,0
2026-06-25T20:53:00+00:00,4032.22,4034.37,4032.05,4033.96,332,13,0
2026-06-25T20:54:00+00:00,4033.96,4034.12,4033.23,4033.96,258,13,0
2026-06-25T20:55:00+00:00,4033.95,4035.18,4033.47,4034.88,287,13,0
2026-06-25T20:56:00+00:00,4034.87,4035.75,4033.86,4035.43,402,12,0
2026-06-25T20:57:00+00:00,4035.42,4036.88,4035.0,4035.59,350,11,0
2026-06-25T20:58:00+00:00,4035.61,4036.51,4034.85,4035.14,269,15,0
2026-06-25T20:59:00+00:00,4035.14,4036.1,4034.3,4034.89,303,15,0
2026-06-25T21:00:00+00:00,4034.91,4035.44,4032.99,4034.07,405,15,0
2026-06-25T21:01:00+00:00,4034.1,4035.51,4033.75,4034.4,384,18,0
2026-06-25T21:02:00+00:00,4034.4,4034.4,4028.42,4029.24,569,10,0
2026-06-25T21:03:00+00:00,4029.42,4030.9,4027.81,4027.81,508,14,0
2026-06-25T21:04:00+00:00,4027.81,4029.8,4027.62,4028.55,477,16,0
2026-06-25T21:05:00+00:00,4028.58,4029.21,4025.88,4027.53,484,16,0
2026-06-25T21:06:00+00:00,4027.52,4030.32,4027.1,4029.4,497,13,0
2026-06-25T21:07:00+00:00,4029.4,4031.37,4029.25,4030.28,432,15,0
2026-06-25T21:08:00+00:00,4030.22,4031.37,4030.01,4030.99,369,14,0
2026-06-25T21:09:00+00:00,4030.99,4033.84,4030.92,4032.68,420,14,0
2026-06-25T21:10:00+00:00,4033.06,4034.13,4030.38,4030.55,411,13,0
2026-06-25T21:11:00+00:00,4030.56,4034.35,4030.56,4034.23,389,15,0
2026-06-25T21:12:00+00:00,4034.23,4034.79,4033.65,4034.3,366,14,0
2026-06-25T21:13:00+00:00,4034.3,4034.31,4031.82,4032.87,381,13,0
2026-06-25T21:14:00+00:00,4032.86,4033.49,4032.35,4032.53,365,13,0
2026-06-25T21:15:00+00:00,4032.53,4034.02,4032.05,4034.02,336,14,0
2026-06-25T21:16:00+00:00,4034.04,4038.34,4034.04,4037.86,305,14,0
2026-06-25T21:17:00+00:00,4037.81,4037.94,4036.69,4037.94,330,14,0
2026-06-25T21:18:00+00:00,4037.95,4039.25,4036.82,4038.66,370,13,0
2026-06-25T21:19:00+00:00,4038.66,4040.68,4037.58,4038.14,455,18,0
2026-06-25T21:20:00+00:00,4038.09,4039.51,4037.25,4037.37,394,17,0
2026-06-25T21:21:00+00:00,4037.36,4038.44,4037.22,4037.93,302,14,0
2026-06-25T21:22:00+00:00,4037.93,4038.69,4037.45,4037.97,345,13,0
2026-06-25T21:23:00+00:00,4037.97,4038.91,4037.72,4038.9,305,13,0
2026-06-25T21:24:00+00:00,4038.65,4039.35,4038.35,4038.5,355,13,0
2026-06-25T21:25:00+00:00,4038.5,4041.75,4038.01,4041.46,343,11,0
2026-06-25T21:26:00+00:00,4041.48,4042.97,4040.93,4042.04,370,13,0
2026-06-25T21:27:00+00:00,4042.09,4042.22,4040.78,4041.18,357,14,0
2026-06-25T21:28:00+00:00,4041.17,4042.84,4040.88,4041.54,411,13,0
2026-06-25T21:29:00+00:00,4041.51,4044.36,4041.21,4044.28,374,13,0
2026-06-25T21:30:00+00:00,4044.3,4044.3,4040.13,4040.4,429,16,0
2026-06-25T21:31:00+00:00,4040.4,4040.78,4038.58,4039.43,369,15,0
2026-06-25T21:32:00+00:00,4039.42,4039.69,4036.24,4036.24,349,12,0
2026-06-25T21:33:00+00:00,4036.23,4037.16,4035.46,4035.73,359,15,0
2026-06-25T21:34:00+00:00,4035.97,4036.39,4034.06,4034.26,355,14,0
2026-06-25T21:35:00+00:00,4034.26,4035.53,4033.85,4035.53,366,13,0
2026-06-25T21:36:00+00:00,4035.49,4036.03,4034.82,4035.06,355,13,0
2026-06-25T21:37:00+00:00,4035.06,4035.59,4033.32,4034.54,349,13,0
2026-06-25T21:38:00+00:00,4034.54,4036.08,4034.18,4035.67,337,13,0
2026-06-25T21:39:00+00:00,4035.32,4036.58,4033.83,4036.55,339,10,0
2026-06-25T21:40:00+00:00,4036.55,4036.62,4034.81,4035.42,336,18,0
2026-06-25T21:41:00+00:00,4035.42,4036.17,4032.76,4033.2,399,15,0
2026-06-25T21:42:00+00:00,4033.2,4034.0,4031.78,4032.31,378,14,0
2026-06-25T21:43:00+00:00,4032.31,4033.65,4032.31,4033.29,315,17,0
2026-06-25T21:44:00+00:00,4033.29,4033.98,4032.39,4032.71,312,13,0
2026-06-25T21:45:00+00:00,4032.68,4033.08,4030.76,4031.01,359,16,0
2026-06-25T21:46:00+00:00,4031.01,4032.05,4029.79,4029.79,288,13,0
2026-06-25T21:47:00+00:00,4029.79,4031.68,4029.79,4031.43,301,13,0
2026-06-25T21:48:00+00:00,4031.43,4032.4,4030.88,4032.12,224,13,0
2026-06-25T21:49:00+00:00,4032.13,4032.68,4031.15,4032.48,243,13,0
2026-06-25T21:50:00+00:00,4032.47,4033.22,4031.74,4032.95,230,13,0
2026-06-25T21:51:00+00:00,4033.01,4034.33,4032.88,4033.6,248,13,0
2026-06-25T21:52:00+00:00,4033.62,4036.39,4032.9,4036.0,280,13,0
2026-06-25T21:53:00+00:00,4036.0,4036.15,4035.19,4035.22,234,13,0
2026-06-25T21:54:00+00:00,4035.22,4035.52,4034.4,4035.11,275,13,0
2026-06-25T21:55:00+00:00,4035.11,4036.34,4035.11,4035.77,274,13,0
2026-06-25T21:56:00+00:00,4035.76,4036.4,4034.62,4035.34,286,13,0
2026-06-25T21:57:00+00:00,4035.33,4035.45,4034.71,4035.09,274,13,0
2026-06-25T21:58:00+00:00,4035.07,4035.41,4033.72,4033.91,248,13,0
2026-06-25T21:59:00+00:00,4033.93,4034.94,4033.79,4034.93,263,13,0
2026-06-25T22:00:00+00:00,4034.93,4036.14,4034.61,4034.83,267,16,0
2026-06-25T22:01:00+00:00,4034.82,4035.35,4034.07,4034.35,238,14,0
2026-06-25T22:02:00+00:00,4034.35,4034.66,4033.46,4033.86,253,14,0
2026-06-25T22:03:00+00:00,4033.84,4034.15,4032.49,4033.81,302,16,0
2026-06-25T22:04:00+00:00,4033.81,4034.62,4033.7,4034.07,264,14,0
2026-06-25T22:05:00+00:00,4034.03,4034.65,4033.32,4033.32,289,15,0
2026-06-25T22:06:00+00:00,4033.31,4035.83,4033.08,4035.12,288,15,0
2026-06-25T22:07:00+00:00,4035.11,4036.16,4034.53,4035.51,318,15,0
2026-06-25T22:08:00+00:00,4035.5,4035.82,4034.66,4035.02,318,16,0
2026-06-25T22:09:00+00:00,4035.02,4039.88,4035.02,4038.67,329,15,0
2026-06-25T22:10:00+00:00,4038.67,4039.48,4038.3,4039.33,238,17,0
2026-06-25T22:11:00+00:00,4039.34,4040.57,4039.05,4040.29,233,15,0
2026-06-25T22:12:00+00:00,4040.29,4040.7,4039.33,4040.16,253,14,0
2026-06-25T22:13:00+00:00,4040.18,4040.56,4039.18,4040.11,254,12,0
2026-06-25T22:14:00+00:00,4040.11,4040.59,4039.14,4040.31,313,15,0
2026-06-25T22:15:00+00:00,4040.3,4041.59,4039.84,4040.94,388,10,0
2026-06-25T22:16:00+00:00,4040.97,4043.68,4040.94,4041.62,377,14,0
2026-06-25T22:17:00+00:00,4041.56,4041.72,4039.23,4039.25,352,14,0
2026-06-25T22:18:00+00:00,4039.25,4040.14,4039.11,4039.44,318,10,0
2026-06-25T22:19:00+00:00,4039.44,4039.74,4036.18,4036.98,340,12,0
2026-06-25T22:20:00+00:00,4037.29,4038.98,4036.91,4038.98,354,18,0
2026-06-25T22:21:00+00:00,4038.99,4040.25,4038.07,4038.66,357,10,0
2026-06-25T22:22:00+00:00,4038.66,4039.28,4038.11,4038.46,231,14,0
2026-06-25T22:23:00+00:00,4038.46,4039.33,4038.0,4038.91,292,10,0
2026-06-25T22:24:00+00:00,4038.91,4039.26,4038.57,4039.02,272,10,0
2026-06-25T22:25:00+00:00,4039.02,4040.95,4039.02,4039.85,265,11,0
2026-06-25T22:26:00+00:00,4039.86,4040.82,4039.66,4040.31,294,13,0
2026-06-25T22:27:00+00:00,4040.12,4040.29,4038.91,4039.26,295,10,0
2026-06-25T22:28:00+00:00,4039.26,4039.26,4036.31,4036.61,296,10,0
2026-06-25T22:29:00+00:00,4036.62,4036.87,4035.29,4035.9,335,11,0
2026-06-25T22:30:00+00:00,4035.91,4036.73,4035.65,4035.93,302,14,0
2026-06-25T22:31:00+00:00,4035.93,4036.85,4032.94,4033.47,380,10,0
2026-06-25T22:32:00+00:00,4033.48,4033.99,4031.93,4032.91,348,15,0
2026-06-25T22:33:00+00:00,4032.93,4034.46,4032.93,4034.01,256,13,0
2026-06-25T22:34:00+00:00,4034.02,4035.35,4033.52,4034.05,324,15,0
2026-06-25T22:35:00+00:00,4034.05,4034.94,4033.34,4034.79,214,13,0
2026-06-25T22:36:00+00:00,4035.04,4035.66,4033.73,4034.06,229,13,0
2026-06-25T22:37:00+00:00,4034.31,4034.99,4033.25,4034.45,224,10,0
2026-06-25T22:38:00+00:00,4034.45,4034.77,4032.45,4033.95,270,13,0
2026-06-25T22:39:00+00:00,4033.94,4035.64,4033.41,4034.91,252,15,0
2026-06-25T22:40:00+00:00,4034.92,4037.98,4034.92,4035.65,399,17,0
2026-06-25T22:41:00+00:00,4035.68,4035.71,4032.65,4034.31,400,18,0
2026-06-25T22:42:00+00:00,4034.31,4036.77,4033.96,4035.06,313,17,0
2026-06-25T22:43:00+00:00,4035.06,4035.94,4034.02,4035.91,268,16,0
2026-06-25T22:44:00+00:00,4035.91,4035.95,4034.33,4034.37,181,13,0
2026-06-25T22:45:00+00:00,4034.39,4034.64,4028.45,4028.6,362,13,0
2026-06-25T22:46:00+00:00,4028.59,4029.31,4027.76,4028.39,294,18,0
2026-06-25T22:47:00+00:00,4028.38,4029.36,4027.9,4028.32,294,16,0
2026-06-25T22:48:00+00:00,4028.35,4028.42,4026.35,4027.33,361,16,0
2026-06-25T22:49:00+00:00,4027.39,4027.95,4025.87,4026.83,323,15,0
2026-06-25T22:50:00+00:00,4026.88,4027.69,4022.28,4022.28,490,12,0
2026-06-25T22:51:00+00:00,4022.27,4024.19,4022.02,4023.99,399,18,0
2026-06-25T22:52:00+00:00,4023.99,4026.41,4023.95,4025.67,349,15,0
2026-06-25T22:53:00+00:00,4025.68,4026.22,4024.09,4024.61,394,15,0
2026-06-25T22:54:00+00:00,4024.57,4026.39,4023.89,4026.39,382,17,0
2026-06-25T22:55:00+00:00,4026.45,4026.45,4022.06,4022.3,464,13,0
2026-06-25T22:56:00+00:00,4022.31,4023.8,4021.87,4022.95,382,13,0
2026-06-25T22:57:00+00:00,4023.03,4025.55,4023.02,4024.99,337,14,0
2026-06-25T22:58:00+00:00,4024.97,4026.46,4024.7,4025.64,372,14,0
2026-06-25T22:59:00+00:00,4026.34,4027.66,4025.74,4026.9,365,10,0
2026-06-25T23:00:00+00:00,4026.57,4028.83,4025.65,4028.56,339,19,0
2026-06-25T23:01:00+00:00,4028.56,4035.14,4028.32,4034.27,331,19,0
2026-06-25T23:02:00+00:00,4034.27,4034.87,4033.08,4033.84,258,19,0
2026-06-25T23:03:00+00:00,4033.71,4033.93,4030.76,4030.95,223,19,0
2026-06-25T23:04:00+00:00,4030.95,4031.8,4030.67,4031.53,136,19,0
