time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T18:19:00+00:00,72.401,72.441,72.301,72.311,50,24,0
2026-06-25T18:20:00+00:00,72.311,72.331,72.201,72.331,60,24,0
2026-06-25T18:21:00+00:00,72.331,72.341,72.211,72.261,65,24,0
2026-06-25T18:22:00+00:00,72.271,72.321,72.241,72.301,62,24,0
2026-06-25T18:23:00+00:00,72.311,72.321,72.271,72.311,32,24,0
2026-06-25T18:24:00+00:00,72.311,72.331,72.201,72.301,54,24,0
2026-06-25T18:25:00+00:00,72.311,72.341,72.251,72.291,54,24,0
2026-06-25T18:26:00+00:00,72.301,72.311,72.161,72.161,42,24,0
2026-06-25T18:27:00+00:00,72.171,72.281,72.151,72.271,46,24,0
2026-06-25T18:28:00+00:00,72.251,72.381,72.251,72.281,92,24,0
2026-06-25T18:29:00+00:00,72.281,72.291,72.031,72.041,93,24,0
2026-06-25T18:30:00+00:00,72.061,72.111,72.031,72.061,84,24,0
2026-06-25T18:31:00+00:00,72.061,72.081,71.971,72.041,57,24,0
2026-06-25T18:32:00+00:00,72.051,72.071,72.021,72.031,46,24,0
2026-06-25T18:33:00+00:00,72.021,72.081,72.011,72.021,40,24,0
2026-06-25T18:34:00+00:00,72.021,72.031,71.981,72.001,37,24,0
2026-06-25T18:35:00+00:00,72.001,72.011,71.931,71.931,44,24,0
2026-06-25T18:36:00+00:00,71.921,71.991,71.911,71.991,50,24,0
2026-06-25T18:37:00+00:00,71.991,72.111,71.991,72.051,58,24,0
2026-06-25T18:38:00+00:00,72.051,72.051,71.971,71.971,35,24,0
2026-06-25T18:39:00+00:00,71.981,72.011,71.981,72.011,40,24,0
2026-06-25T18:40:00+00:00,72.011,72.081,72.011,72.061,42,24,0
2026-06-25T18:41:00+00:00,72.071,72.101,72.051,72.091,28,24,0
2026-06-25T18:42:00+00:00,72.091,72.101,72.051,72.101,33,24,0
2026-06-25T18:43:00+00:00,72.101,72.141,72.071,72.091,44,24,0
2026-06-25T18:44:00+00:00,72.091,72.111,72.041,72.071,47,24,0
2026-06-25T18:45:00+00:00,72.051,72.141,72.041,72.071,40,24,0
2026-06-25T18:46:00+00:00,72.071,72.071,71.951,72.001,43,24,0
2026-06-25T18:47:00+00:00,72.001,72.031,71.941,71.961,35,24,0
2026-06-25T18:48:00+00:00,71.961,72.101,71.961,72.101,28,24,0
2026-06-25T18:49:00+00:00,72.101,72.101,72.051,72.061,31,24,0
2026-06-25T18:50:00+00:00,72.061,72.111,72.061,72.101,26,24,0
2026-06-25T18:51:00+00:00,72.091,72.131,72.051,72.121,37,24,0
2026-06-25T18:52:00+00:00,72.121,72.121,72.061,72.091,28,24,0
2026-06-25T18:53:00+00:00,72.081,72.131,72.041,72.111,39,24,0
2026-06-25T18:54:00+00:00,72.111,72.151,72.071,72.111,29,24,0
2026-06-25T18:55:00+00:00,72.111,72.141,72.091,72.121,41,24,0
2026-06-25T18:56:00+00:00,72.131,72.191,72.111,72.191,27,24,0
2026-06-25T18:57:00+00:00,72.191,72.191,72.111,72.141,42,24,0
2026-06-25T18:58:00+00:00,72.141,72.141,72.101,72.131,26,24,0
2026-06-25T18:59:00+00:00,72.131,72.201,72.121,72.131,39,24,0
2026-06-25T19:00:00+00:00,72.131,72.281,72.131,72.231,47,24,0
2026-06-25T19:01:00+00:00,72.231,72.271,72.211,72.241,40,24,0
2026-06-25T19:02:00+00:00,72.241,72.281,72.171,72.191,39,24,0
2026-06-25T19:03:00+00:00,72.191,72.271,72.171,72.271,28,24,0
2026-06-25T19:04:00+00:00,72.271,72.281,72.231,72.231,24,24,0
2026-06-25T19:05:00+00:00,72.241,72.261,72.231,72.241,18,24,0
2026-06-25T19:06:00+00:00,72.241,72.241,72.171,72.171,32,24,0
2026-06-25T19:07:00+00:00,72.171,72.281,72.161,72.281,32,24,0
2026-06-25T19:08:00+00:00,72.281,72.301,72.261,72.271,30,24,0
2026-06-25T19:09:00+00:00,72.271,72.301,72.261,72.281,26,24,0
2026-06-25T19:10:00+00:00,72.281,72.321,72.251,72.311,30,24,0
2026-06-25T19:11:00+00:00,72.311,72.381,72.301,72.351,39,20,0
2026-06-25T19:12:00+00:00,72.341,72.371,72.281,72.281,42,24,0
2026-06-25T19:13:00+00:00,72.281,72.351,72.281,72.331,38,24,0
2026-06-25T19:14:00+00:00,72.331,72.361,72.311,72.331,24,24,0
2026-06-25T19:15:00+00:00,72.341,72.341,72.281,72.301,22,24,0
2026-06-25T19:16:00+00:00,72.301,72.301,72.231,72.231,16,24,0
2026-06-25T19:17:00+00:00,72.231,72.321,72.211,72.321,26,24,0
2026-06-25T19:18:00+00:00,72.321,72.321,72.231,72.261,36,24,0
2026-06-25T19:19:00+00:00,72.251,72.331,72.251,72.331,39,24,0
2026-06-25T19:20:00+00:00,72.331,72.371,72.311,72.331,34,24,0
2026-06-25T19:21:00+00:00,72.351,72.371,72.331,72.361,40,24,0
2026-06-25T19:22:00+00:00,72.361,72.381,72.311,72.321,36,24,0
2026-06-25T19:23:00+00:00,72.321,72.351,72.311,72.331,27,24,0
2026-06-25T19:24:00+00:00,72.331,72.351,72.321,72.331,23,24,0
2026-06-25T19:25:00+00:00,72.331,72.351,72.281,72.351,31,24,0
2026-06-25T19:26:00+00:00,72.351,72.371,72.331,72.351,29,24,0
2026-06-25T19:27:00+00:00,72.351,72.351,72.281,72.321,32,24,0
2026-06-25T19:28:00+00:00,72.331,72.341,72.281,72.291,20,24,0
2026-06-25T19:29:00+00:00,72.301,72.331,72.281,72.301,24,24,0
2026-06-25T19:30:00+00:00,72.301,72.371,72.301,72.361,29,24,0
2026-06-25T19:31:00+00:00,72.361,72.361,72.321,72.351,18,24,0
2026-06-25T19:32:00+00:00,72.351,72.361,72.281,72.291,18,24,0
2026-06-25T19:33:00+00:00,72.291,72.291,72.201,72.201,17,24,0
2026-06-25T19:34:00+00:00,72.201,72.291,72.201,72.281,26,24,0
2026-06-25T19:35:00+00:00,72.281,72.291,72.221,72.261,26,24,0
2026-06-25T19:36:00+00:00,72.251,72.301,72.251,72.251,35,24,0
2026-06-25T19:37:00+00:00,72.251,72.261,72.191,72.211,25,24,0
2026-06-25T19:38:00+00:00,72.211,72.221,72.141,72.141,21,24,0
2026-06-25T19:39:00+00:00,72.151,72.201,72.141,72.171,29,24,0
2026-06-25T19:40:00+00:00,72.171,72.191,72.161,72.171,27,24,0
2026-06-25T19:41:00+00:00,72.171,72.181,72.151,72.161,15,24,0
2026-06-25T19:42:00+00:00,72.161,72.171,72.131,72.161,24,24,0
2026-06-25T19:43:00+00:00,72.161,72.191,72.141,72.181,18,24,0
2026-06-25T19:44:00+00:00,72.181,72.191,72.141,72.161,30,24,0
2026-06-25T19:45:00+00:00,72.161,72.201,72.161,72.181,27,24,0
2026-06-25T19:46:00+00:00,72.181,72.251,72.181,72.241,17,24,0
2026-06-25T19:47:00+00:00,72.241,72.241,72.171,72.171,25,24,0
2026-06-25T19:48:00+00:00,72.171,72.201,72.151,72.181,27,24,0
2026-06-25T19:49:00+00:00,72.181,72.181,72.131,72.141,19,24,0
2026-06-25T19:50:00+00:00,72.141,72.151,72.121,72.121,20,24,0
2026-06-25T19:51:00+00:00,72.121,72.171,72.111,72.161,23,24,0
2026-06-25T19:52:00+00:00,72.161,72.231,72.161,72.231,33,24,0
2026-06-25T19:53:00+00:00,72.231,72.231,72.171,72.191,28,24,0
2026-06-25T19:54:00+00:00,72.191,72.201,72.131,72.141,19,24,0
2026-06-25T19:55:00+00:00,72.131,72.191,72.131,72.171,26,24,0
2026-06-25T19:56:00+00:00,72.171,72.211,72.161,72.181,19,24,0
2026-06-25T19:57:00+00:00,72.181,72.231,72.151,72.221,24,24,0
2026-06-25T19:58:00+00:00,72.231,72.241,72.201,72.211,20,24,0
2026-06-25T19:59:00+00:00,72.211,72.271,72.211,72.241,27,24,0
2026-06-25T20:00:00+00:00,72.241,72.321,72.241,72.321,30,24,0
2026-06-25T20:01:00+00:00,72.321,72.321,72.261,72.271,26,24,0
2026-06-25T20:02:00+00:00,72.271,72.271,72.231,72.261,28,24,0
2026-06-25T20:03:00+00:00,72.261,72.281,72.231,72.241,32,24,0
2026-06-25T20:04:00+00:00,72.241,72.281,72.241,72.271,17,24,0
2026-06-25T20:05:00+00:00,72.271,72.311,72.251,72.271,20,24,0
2026-06-25T20:06:00+00:00,72.271,72.291,72.191,72.211,13,24,0
2026-06-25T20:07:00+00:00,72.211,72.211,72.171,72.211,25,24,0
2026-06-25T20:08:00+00:00,72.211,72.221,72.171,72.191,21,24,0
2026-06-25T20:09:00+00:00,72.191,72.191,72.131,72.151,17,24,0
2026-06-25T20:10:00+00:00,72.151,72.151,72.011,72.031,46,24,0
2026-06-25T20:11:00+00:00,72.031,72.091,72.001,72.051,52,24,0
2026-06-25T20:12:00+00:00,72.051,72.171,72.051,72.121,40,24,0
2026-06-25T20:13:00+00:00,72.121,72.141,72.101,72.121,21,24,0
2026-06-25T20:14:00+00:00,72.121,72.251,72.091,72.241,38,24,0
2026-06-25T20:15:00+00:00,72.241,72.341,72.221,72.261,48,24,0
2026-06-25T20:16:00+00:00,72.261,72.311,72.251,72.271,32,24,0
2026-06-25T20:17:00+00:00,72.271,72.301,72.261,72.301,18,24,0
2026-06-25T20:18:00+00:00,72.301,72.361,72.301,72.361,17,24,0
2026-06-25T20:19:00+00:00,72.361,72.431,72.361,72.411,39,24,0
2026-06-25T20:20:00+00:00,72.411,72.481,72.401,72.451,44,24,0
2026-06-25T20:21:00+00:00,72.451,72.471,72.411,72.411,33,24,0
2026-06-25T20:22:00+00:00,72.411,72.451,72.401,72.421,25,24,0
2026-06-25T20:23:00+00:00,72.421,72.441,72.361,72.361,27,24,0
2026-06-25T20:24:00+00:00,72.361,72.381,72.341,72.371,19,24,0
2026-06-25T20:25:00+00:00,72.371,72.371,72.271,72.281,15,24,0
2026-06-25T20:26:00+00:00,72.281,72.321,72.261,72.301,19,24,0
2026-06-25T20:27:00+00:00,72.301,72.311,72.261,72.281,21,24,0
2026-06-25T20:28:00+00:00,72.281,72.291,72.241,72.241,19,24,0
2026-06-25T20:29:00+00:00,72.241,72.261,72.171,72.211,47,24,0
2026-06-25T20:30:00+00:00,72.211,72.291,72.191,72.271,44,24,0
2026-06-25T20:31:00+00:00,72.271,72.301,72.251,72.291,26,24,0
2026-06-25T20:32:00+00:00,72.291,72.311,72.281,72.301,20,24,0
2026-06-25T20:33:00+00:00,72.301,72.331,72.281,72.291,28,24,0
2026-06-25T20:34:00+00:00,72.291,72.291,72.211,72.221,21,24,0
2026-06-25T20:35:00+00:00,72.221,72.221,72.121,72.171,37,24,0
2026-06-25T20:36:00+00:00,72.171,72.241,72.161,72.241,21,24,0
2026-06-25T20:37:00+00:00,72.241,72.271,72.211,72.221,27,24,0
2026-06-25T20:38:00+00:00,72.221,72.241,72.201,72.221,25,24,0
2026-06-25T20:39:00+00:00,72.221,72.281,72.221,72.261,17,24,0
2026-06-25T20:40:00+00:00,72.261,72.281,72.251,72.261,23,24,0
2026-06-25T20:41:00+00:00,72.261,72.301,72.251,72.291,18,24,0
2026-06-25T20:42:00+00:00,72.291,72.291,72.261,72.271,17,24,0
2026-06-25T20:43:00+00:00,72.271,72.331,72.271,72.301,28,24,0
2026-06-25T20:44:00+00:00,72.301,72.301,72.241,72.251,19,24,0
2026-06-25T20:45:00+00:00,72.251,72.271,72.231,72.251,21,24,0
2026-06-25T20:46:00+00:00,72.241,72.271,72.231,72.261,24,24,0
2026-06-25T20:47:00+00:00,72.261,72.271,72.211,72.221,21,24,0
2026-06-25T20:48:00+00:00,72.221,72.261,72.211,72.261,17,24,0
2026-06-25T20:49:00+00:00,72.261,72.271,72.231,72.231,10,24,0
2026-06-25T20:50:00+00:00,72.231,72.241,72.181,72.191,25,24,0
2026-06-25T20:51:00+00:00,72.191,72.321,72.181,72.271,49,24,0
2026-06-25T20:52:00+00:00,72.271,72.291,72.231,72.271,31,24,0
2026-06-25T20:53:00+00:00,72.271,72.311,72.221,72.311,23,24,0
2026-06-25T20:54:00+00:00,72.321,72.321,72.281,72.291,20,24,0
2026-06-25T20:55:00+00:00,72.291,72.331,72.291,72.311,22,24,0
2026-06-25T20:56:00+00:00,72.311,72.421,72.301,72.401,62,24,0
2026-06-25T20:57:00+00:00,72.401,72.401,72.361,72.391,24,24,0
2026-06-25T20:58:00+00:00,72.391,72.421,72.331,72.411,48,24,0
2026-06-25T20:59:00+00:00,72.401,72.481,72.381,72.471,44,24,0
2026-06-25T21:00:00+00:00,72.481,72.611,72.481,72.601,72,20,0
2026-06-25T21:01:00+00:00,72.601,72.681,72.551,72.581,67,24,0
2026-06-25T21:02:00+00:00,72.571,72.711,72.571,72.641,80,24,0
2026-06-25T21:03:00+00:00,72.641,72.691,72.611,72.661,58,24,0
2026-06-25T21:04:00+00:00,72.661,72.671,72.621,72.641,38,24,0
2026-06-25T21:05:00+00:00,72.641,72.641,72.511,72.531,44,24,0
2026-06-25T21:06:00+00:00,72.531,72.551,72.491,72.511,72,24,0
2026-06-25T21:07:00+00:00,72.511,72.541,72.471,72.541,42,24,0
2026-06-25T21:08:00+00:00,72.541,72.581,72.531,72.571,31,24,0
2026-06-25T21:09:00+00:00,72.571,72.581,72.521,72.571,25,24,0
2026-06-25T21:10:00+00:00,72.571,72.571,72.491,72.491,37,24,0
2026-06-25T21:11:00+00:00,72.501,72.531,72.471,72.531,28,24,0
2026-06-25T21:12:00+00:00,72.531,72.571,72.491,72.491,40,24,0
2026-06-25T21:13:00+00:00,72.491,72.601,72.481,72.581,29,24,0
2026-06-25T21:14:00+00:00,72.581,72.631,72.561,72.601,21,24,0
2026-06-25T21:15:00+00:00,72.601,72.631,72.541,72.541,40,24,0
2026-06-25T21:16:00+00:00,72.541,72.541,72.431,72.451,28,24,0
2026-06-25T21:17:00+00:00,72.451,72.511,72.451,72.501,22,24,0
2026-06-25T21:18:00+00:00,72.501,72.551,72.481,72.511,30,24,0
2026-06-25T21:19:00+00:00,72.511,72.521,72.471,72.471,30,24,0
2026-06-25T21:20:00+00:00,72.471,72.551,72.461,72.531,33,24,0
2026-06-25T21:21:00+00:00,72.531,72.541,72.471,72.471,27,24,0
2026-06-25T21:22:00+00:00,72.471,72.501,72.431,72.451,33,24,0
2026-06-25T21:23:00+00:00,72.451,72.511,72.451,72.481,30,24,0
2026-06-25T21:24:00+00:00,72.481,72.571,72.481,72.531,29,24,0
2026-06-25T21:25:00+00:00,72.531,72.571,72.481,72.561,38,24,0
2026-06-25T21:26:00+00:00,72.541,72.551,72.481,72.521,50,24,0
2026-06-25T21:27:00+00:00,72.521,72.611,72.521,72.591,38,24,0
2026-06-25T21:28:00+00:00,72.591,72.641,72.491,72.621,84,24,0
2026-06-25T21:29:00+00:00,72.621,72.681,72.621,72.661,45,24,0
2026-06-25T21:30:00+00:00,72.671,72.821,72.661,72.821,51,24,0
2026-06-25T21:31:00+00:00,72.821,72.821,72.681,72.691,54,24,0
2026-06-25T21:32:00+00:00,72.691,72.791,72.651,72.791,38,24,0
2026-06-25T21:33:00+00:00,72.791,72.921,72.771,72.891,53,24,0
2026-06-25T21:34:00+00:00,72.891,72.891,72.811,72.841,39,24,0
2026-06-25T21:35:00+00:00,72.841,72.871,72.811,72.821,30,24,0
2026-06-25T21:36:00+00:00,72.821,72.831,72.721,72.721,34,24,0
2026-06-25T21:37:00+00:00,72.711,72.781,72.691,72.701,30,24,0
2026-06-25T21:38:00+00:00,72.701,72.801,72.681,72.741,30,24,0
2026-06-25T21:39:00+00:00,72.741,72.841,72.661,72.701,43,24,0
2026-06-25T21:40:00+00:00,72.701,72.741,72.681,72.681,31,24,0
2026-06-25T21:41:00+00:00,72.681,72.721,72.661,72.701,40,24,0
2026-06-25T21:42:00+00:00,72.701,72.771,72.691,72.751,23,24,0
2026-06-25T21:43:00+00:00,72.751,72.751,72.691,72.701,15,24,0
2026-06-25T21:44:00+00:00,72.701,72.721,72.701,72.721,15,24,0
2026-06-25T21:45:00+00:00,72.721,72.761,72.721,72.741,23,24,0
2026-06-25T21:46:00+00:00,72.741,72.781,72.721,72.771,24,24,0
2026-06-25T21:47:00+00:00,72.771,72.791,72.741,72.781,33,24,0
2026-06-25T21:48:00+00:00,72.781,72.841,72.761,72.821,28,24,0
2026-06-25T21:49:00+00:00,72.821,72.831,72.811,72.821,19,24,0
2026-06-25T21:50:00+00:00,72.831,72.841,72.781,72.831,31,24,0
2026-06-25T21:51:00+00:00,72.831,72.831,72.751,72.781,38,24,0
2026-06-25T21:52:00+00:00,72.781,72.811,72.781,72.801,10,24,0
2026-06-25T21:53:00+00:00,72.801,72.851,72.801,72.841,25,24,0
2026-06-25T21:54:00+00:00,72.831,72.841,72.811,72.831,20,24,0
2026-06-25T21:55:00+00:00,72.831,72.831,72.731,72.741,23,24,0
2026-06-25T21:56:00+00:00,72.741,72.781,72.741,72.751,31,24,0
2026-06-25T21:57:00+00:00,72.751,72.791,72.741,72.761,21,24,0
2026-06-25T21:58:00+00:00,72.761,72.821,72.751,72.821,31,24,0
2026-06-25T21:59:00+00:00,72.821,72.831,72.801,72.821,29,24,0
2026-06-25T22:00:00+00:00,72.821,72.881,72.811,72.871,27,24,0
2026-06-25T22:01:00+00:00,72.871,72.891,72.841,72.851,20,24,0
2026-06-25T22:02:00+00:00,72.851,72.861,72.831,72.851,14,24,0
2026-06-25T22:03:00+00:00,72.851,72.941,72.841,72.941,30,24,0
2026-06-25T22:04:00+00:00,72.931,72.951,72.921,72.941,23,24,0
2026-06-25T22:05:00+00:00,72.941,72.971,72.911,72.971,29,24,0
2026-06-25T22:06:00+00:00,72.971,72.971,72.921,72.921,14,24,0
2026-06-25T22:07:00+00:00,72.921,72.931,72.901,72.931,14,24,0
2026-06-25T22:08:00+00:00,72.931,72.971,72.921,72.961,19,24,0
2026-06-25T22:09:00+00:00,72.961,72.961,72.911,72.921,8,24,0
2026-06-25T22:10:00+00:00,72.921,72.941,72.921,72.941,5,24,0
2026-06-25T22:11:00+00:00,72.941,72.941,72.921,72.931,10,24,0
2026-06-25T22:12:00+00:00,72.931,72.961,72.931,72.961,9,24,0
2026-06-25T22:13:00+00:00,72.961,73.001,72.951,73.001,15,24,0
2026-06-25T22:14:00+00:00,73.001,73.051,73.001,73.021,15,24,0
2026-06-25T22:15:00+00:00,73.021,73.091,73.021,73.051,25,24,0
2026-06-25T22:16:00+00:00,73.051,73.081,73.031,73.061,13,24,0
2026-06-25T22:17:00+00:00,73.061,73.091,73.051,73.091,19,24,0
2026-06-25T22:18:00+00:00,73.091,73.161,73.081,73.151,29,24,0
2026-06-25T22:19:00+00:00,73.151,73.191,73.151,73.171,30,24,0
2026-06-25T22:20:00+00:00,73.171,73.171,73.121,73.131,20,24,0
2026-06-25T22:21:00+00:00,73.131,73.151,73.081,73.131,21,24,0
2026-06-25T22:22:00+00:00,73.131,73.161,73.051,73.061,28,24,0
2026-06-25T22:23:00+00:00,73.061,73.071,73.031,73.031,26,24,0
2026-06-25T22:24:00+00:00,73.031,73.041,72.971,72.971,38,24,0
2026-06-25T22:25:00+00:00,72.971,72.991,72.961,72.991,13,24,0
2026-06-25T22:26:00+00:00,72.991,73.001,72.961,73.001,11,24,0
2026-06-25T22:27:00+00:00,73.001,73.031,73.001,73.031,12,24,0
2026-06-25T22:28:00+00:00,73.031,73.041,73.001,73.011,9,24,0
2026-06-25T22:29:00+00:00,73.011,73.011,72.991,72.991,7,24,0
2026-06-25T22:30:00+00:00,72.991,73.001,72.971,72.981,14,24,0
2026-06-25T22:31:00+00:00,72.981,72.981,72.901,72.911,14,24,0
2026-06-25T22:32:00+00:00,72.911,72.921,72.851,72.851,12,24,0
2026-06-25T22:33:00+00:00,72.851,72.871,72.841,72.861,23,24,0
2026-06-25T22:34:00+00:00,72.861,72.871,72.811,72.821,22,24,0
2026-06-25T22:35:00+00:00,72.821,72.861,72.801,72.861,15,24,0
2026-06-25T22:36:00+00:00,72.861,72.861,72.811,72.821,18,24,0
2026-06-25T22:37:00+00:00,72.821,72.831,72.811,72.821,5,24,0
2026-06-25T22:38:00+00:00,72.821,72.821,72.791,72.801,16,24,0
2026-06-25T22:39:00+00:00,72.801,72.801,72.771,72.781,12,24,0
2026-06-25T22:40:00+00:00,72.781,72.781,72.761,72.761,16,24,0
2026-06-25T22:41:00+00:00,72.761,72.841,72.761,72.801,21,24,0
2026-06-25T22:42:00+00:00,72.801,72.811,72.781,72.801,26,24,0
2026-06-25T22:43:00+00:00,72.801,72.821,72.791,72.821,18,24,0
2026-06-25T22:44:00+00:00,72.821,72.821,72.791,72.801,13,24,0
2026-06-25T22:45:00+00:00,72.801,72.811,72.771,72.781,25,24,0
2026-06-25T22:46:00+00:00,72.781,72.791,72.751,72.751,14,24,0
2026-06-25T22:47:00+00:00,72.751,72.771,72.711,72.721,14,24,0
2026-06-25T22:48:00+00:00,72.721,72.731,72.701,72.711,14,24,0
2026-06-25T22:49:00+00:00,72.701,72.701,72.641,72.671,22,24,0
2026-06-25T22:50:00+00:00,72.681,72.711,72.651,72.661,25,24,0
2026-06-25T22:51:00+00:00,72.661,72.671,72.601,72.631,20,24,0
2026-06-25T22:52:00+00:00,72.631,72.641,72.601,72.631,16,24,0
2026-06-25T22:53:00+00:00,72.631,72.661,72.621,72.631,29,24,0
2026-06-25T22:54:00+00:00,72.631,72.651,72.621,72.641,6,24,0
2026-06-25T22:55:00+00:00,72.641,72.701,72.621,72.701,14,24,0
2026-06-25T22:56:00+00:00,72.701,72.741,72.691,72.731,17,24,0
2026-06-25T22:57:00+00:00,72.731,72.731,72.701,72.721,11,24,0
2026-06-25T22:58:00+00:00,72.721,72.741,72.711,72.711,18,24,0
2026-06-25T22:59:00+00:00,72.711,72.751,72.701,72.731,31,24,0
2026-06-25T23:00:00+00:00,72.731,72.841,72.731,72.831,22,24,0
2026-06-25T23:01:00+00:00,72.831,72.871,72.831,72.861,10,24,0
2026-06-25T23:02:00+00:00,72.861,72.861,72.761,72.761,11,24,0
2026-06-25T23:03:00+00:00,72.761,72.761,72.691,72.701,12,24,0
2026-06-25T23:04:00+00:00,72.701,72.701,72.681,72.691,10,24,0
2026-06-25T23:05:00+00:00,72.691,72.691,72.641,72.651,15,24,0
2026-06-25T23:06:00+00:00,72.651,72.751,72.641,72.751,15,24,0
2026-06-25T23:07:00+00:00,72.751,72.761,72.741,72.761,10,24,0
2026-06-25T23:08:00+00:00,72.761,72.791,72.761,72.781,7,24,0
2026-06-25T23:09:00+00:00,72.781,72.801,72.781,72.791,4,24,0
2026-06-25T23:10:00+00:00,72.791,72.801,72.791,72.791,3,24,0
2026-06-25T23:11:00+00:00,72.791,72.801,72.781,72.801,4,24,0
2026-06-25T23:12:00+00:00,72.801,72.811,72.781,72.781,4,24,0
2026-06-25T23:13:00+00:00,72.781,72.781,72.741,72.741,6,24,0
2026-06-25T23:14:00+00:00,72.741,72.741,72.721,72.721,3,24,0
2026-06-25T23:15:00+00:00,72.721,72.731,72.681,72.691,11,24,0
2026-06-25T23:16:00+00:00,72.691,72.691,72.641,72.641,17,24,0
2026-06-25T23:17:00+00:00,72.651,72.661,72.631,72.651,9,24,0
2026-06-25T23:18:00+00:00,72.651,72.651,72.641,72.641,2,34,0
2026-06-25T23:19:00+00:00,72.641,72.671,72.641,72.641,10,24,0
2026-06-25T23:20:00+00:00,72.641,72.671,72.611,72.611,17,24,0
2026-06-25T23:21:00+00:00,72.611,72.611,72.591,72.591,7,24,0
2026-06-25T23:22:00+00:00,72.601,72.611,72.601,72.601,3,24,0
2026-06-25T23:23:00+00:00,72.601,72.611,72.581,72.601,8,24,0
2026-06-25T23:24:00+00:00,72.591,72.621,72.591,72.591,10,24,0
2026-06-25T23:25:00+00:00,72.591,72.631,72.591,72.611,8,24,0
2026-06-25T23:26:00+00:00,72.611,72.611,72.591,72.601,12,24,0
2026-06-25T23:27:00+00:00,72.601,72.621,72.591,72.621,5,24,0
2026-06-25T23:28:00+00:00,72.621,72.621,72.531,72.531,7,24,0
2026-06-25T23:29:00+00:00,72.541,72.551,72.481,72.481,14,24,0
2026-06-25T23:30:00+00:00,72.481,72.511,72.471,72.491,19,24,0
2026-06-25T23:31:00+00:00,72.491,72.491,72.411,72.441,14,24,0
2026-06-25T23:32:00+00:00,72.441,72.441,72.411,72.421,18,24,0
2026-06-25T23:33:00+00:00,72.421,72.441,72.411,72.441,8,24,0
2026-06-25T23:34:00+00:00,72.441,72.451,72.411,72.431,7,24,0
2026-06-25T23:35:00+00:00,72.431,72.441,72.341,72.381,14,24,0
2026-06-25T23:36:00+00:00,72.381,72.391,72.351,72.351,7,24,0
2026-06-25T23:37:00+00:00,72.351,72.371,72.311,72.311,14,24,0
