Datetime,Close
2023-08-16 19:30:00+00:00,146.47000122070312
2023-08-17 13:30:00+00:00,146.08999633789062
2023-08-17 14:30:00+00:00,145.85000610351562
2023-08-17 15:30:00+00:00,146.74000549316406
2023-08-17 16:30:00+00:00,146.52999877929688
2023-08-17 17:30:00+00:00,146.1999969482422
2023-08-17 18:30:00+00:00,145.5800018310547
2023-08-17 19:30:00+00:00,145.4499969482422
2023-08-18 13:30:00+00:00,143.97999572753906
2023-08-18 14:30:00+00:00,144.5800018310547
2023-08-18 15:30:00+00:00,145.16000366210938
2023-08-18 16:30:00+00:00,145.39999389648438
2023-08-18 17:30:00+00:00,145.97999572753906
2023-08-18 18:30:00+00:00,146.16000366210938
2023-08-18 19:30:00+00:00,146.10000610351562
2023-08-21 13:30:00+00:00,147.77999877929688
2023-08-21 14:30:00+00:00,147.77999877929688
2023-08-21 15:30:00+00:00,148.63999938964844
2023-08-21 16:30:00+00:00,149.6999969482422
2023-08-21 17:30:00+00:00,150.10000610351562
2023-08-21 18:30:00+00:00,150.99000549316406
2023-08-21 19:30:00+00:00,151.0500030517578
2023-08-22 13:30:00+00:00,150.63999938964844
2023-08-22 14:30:00+00:00,150.7100067138672
2023-08-22 15:30:00+00:00,149.32000732421875
2023-08-22 16:30:00+00:00,149.3699951171875
2023-08-22 17:30:00+00:00,149.6699981689453
2023-08-22 18:30:00+00:00,149.63499450683594
2023-08-22 19:30:00+00:00,149.47000122070312
2023-08-23 13:30:00+00:00,151.63999938964844
2023-08-23 14:30:00+00:00,152.26499938964844
2023-08-23 15:30:00+00:00,152.1999969482422
2023-08-23 16:30:00+00:00,152.48899841308594
2023-08-23 17:30:00+00:00,152.47999572753906
2023-08-23 18:30:00+00:00,153.08999633789062
2023-08-23 19:30:00+00:00,152.75
2023-08-24 13:30:00+00:00,151.8800048828125
2023-08-24 14:30:00+00:00,150.89999389648438
2023-08-24 15:30:00+00:00,150.77000427246094
2023-08-24 16:30:00+00:00,150.5500030517578
2023-08-24 17:30:00+00:00,150.8699951171875
2023-08-24 18:30:00+00:00,149.32000732421875
2023-08-24 19:30:00+00:00,148.83999633789062
2023-08-25 13:30:00+00:00,148.64999389648438
2023-08-25 14:30:00+00:00,147.82000732421875
2023-08-25 15:30:00+00:00,147.82000732421875
2023-08-25 16:30:00+00:00,147.6750030517578
2023-08-25 17:30:00+00:00,148.99000549316406
2023-08-25 18:30:00+00:00,149.39999389648438
2023-08-25 19:30:00+00:00,149.0850067138672
2023-08-28 13:30:00+00:00,150.3300018310547
2023-08-28 14:30:00+00:00,149.82000732421875
2023-08-28 15:30:00+00:00,149.42999267578125
2023-08-28 16:30:00+00:00,150.80999755859375
2023-08-28 17:30:00+00:00,150.17999267578125
2023-08-28 18:30:00+00:00,150.2100067138672
2023-08-28 19:30:00+00:00,150.89999389648438
2023-08-29 13:30:00+00:00,153.30999755859375
2023-08-29 14:30:00+00:00,154.0800018310547
2023-08-29 15:30:00+00:00,154.7100067138672
2023-08-29 16:30:00+00:00,154.89990234375
2023-08-29 17:30:00+00:00,154.98500061035156
2023-08-29 18:30:00+00:00,155.1699981689453
2023-08-29 19:30:00+00:00,154.75999450683594
2023-08-30 13:30:00+00:00,154.2050018310547
2023-08-30 14:30:00+00:00,155.25
2023-08-30 15:30:00+00:00,155.97000122070312
2023-08-30 16:30:00+00:00,155.8800048828125
2023-08-30 17:30:00+00:00,154.99000549316406
2023-08-30 18:30:00+00:00,155.4600067138672
2023-08-30 19:30:00+00:00,155.5500030517578
2023-08-31 13:30:00+00:00,156.6199951171875
2023-08-31 14:30:00+00:00,156.47000122070312
2023-08-31 15:30:00+00:00,155.82000732421875
2023-08-31 16:30:00+00:00,156.52000427246094
2023-08-31 17:30:00+00:00,156.5800018310547
2023-08-31 18:30:00+00:00,156.49000549316406
2023-08-31 19:30:00+00:00,156.19000244140625
2023-09-01 13:30:00+00:00,156.5800018310547
2023-09-01 14:30:00+00:00,155.75
2023-09-01 15:30:00+00:00,155.97999572753906
2023-09-01 16:30:00+00:00,156.0800018310547
2023-09-01 17:30:00+00:00,155.94000244140625
2023-09-01 18:30:00+00:00,156.27999877929688
2023-09-01 19:30:00+00:00,156.17999267578125
2023-09-05 13:30:00+00:00,155.8699951171875
2023-09-05 14:30:00+00:00,156.52999877929688
2023-09-05 15:30:00+00:00,156.77999877929688
2023-09-05 16:30:00+00:00,156.8000030517578
2023-09-05 17:30:00+00:00,157.58999633789062
2023-09-05 18:30:00+00:00,157.0023956298828
2023-09-05 19:30:00+00:00,156.5800018310547
2023-09-06 13:30:00+00:00,154.91000366210938
2023-09-06 14:30:00+00:00,154.5
2023-09-06 15:30:00+00:00,153.72999572753906
2023-09-06 16:30:00+00:00,154.1300048828125
2023-09-06 17:30:00+00:00,154.6750030517578
2023-09-06 18:30:00+00:00,154.39999389648438
2023-09-06 19:30:00+00:00,154.77999877929688
2023-09-07 13:30:00+00:00,150.4499969482422
2023-09-07 14:30:00+00:00,150.02999877929688
2023-09-07 15:30:00+00:00,150.8249969482422
2023-09-07 16:30:00+00:00,150.74000549316406
2023-09-07 17:30:00+00:00,150.72999572753906
2023-09-07 18:30:00+00:00,151.4499969482422
2023-09-07 19:30:00+00:00,151.30999755859375
2023-09-08 13:30:00+00:00,151.4199981689453
2023-09-08 14:30:00+00:00,150.80999755859375
2023-09-08 15:30:00+00:00,150.85000610351562
2023-09-08 16:30:00+00:00,150.43499755859375
2023-09-08 17:30:00+00:00,150.1300048828125
2023-09-08 18:30:00+00:00,149.83999633789062
2023-09-08 19:30:00+00:00,150.36000061035156
2023-09-11 13:30:00+00:00,149.10000610351562
2023-09-11 14:30:00+00:00,149.19000244140625
2023-09-11 15:30:00+00:00,149.08999633789062
2023-09-11 16:30:00+00:00,149.91000366210938
2023-09-11 17:30:00+00:00,150.1999969482422
2023-09-11 18:30:00+00:00,150.6199951171875
2023-09-11 19:30:00+00:00,150.44000244140625
2023-09-12 13:30:00+00:00,150.39999389648438
2023-09-12 14:30:00+00:00,150.1999969482422
2023-09-12 15:30:00+00:00,150.47000122070312
2023-09-12 16:30:00+00:00,150.7899932861328
2023-09-12 17:30:00+00:00,150.4199981689453
2023-09-12 18:30:00+00:00,149.44500732421875
2023-09-12 19:30:00+00:00,149.2899932861328
2023-09-13 13:30:00+00:00,150.39999389648438
2023-09-13 14:30:00+00:00,151.38999938964844
2023-09-13 15:30:00+00:00,151.5
2023-09-13 16:30:00+00:00,151.63999938964844
2023-09-13 17:30:00+00:00,151.24000549316406
2023-09-13 18:30:00+00:00,150.30999755859375
2023-09-13 19:30:00+00:00,150.55999755859375
2023-09-14 13:30:00+00:00,150.88999938964844
2023-09-14 14:30:00+00:00,151.47999572753906
2023-09-14 15:30:00+00:00,151.3300018310547
2023-09-14 16:30:00+00:00,151.60000610351562
2023-09-14 17:30:00+00:00,151.02999877929688
2023-09-14 18:30:00+00:00,151.4199981689453
2023-09-14 19:30:00+00:00,151.3800048828125
2023-09-15 13:30:00+00:00,148.39999389648438
2023-09-15 14:30:00+00:00,147.3800048828125
2023-09-15 15:30:00+00:00,147.6300048828125
2023-09-15 16:30:00+00:00,146.85000610351562
2023-09-15 17:30:00+00:00,146.57000732421875
2023-09-15 18:30:00+00:00,146.94000244140625
2023-09-15 19:30:00+00:00,146.75
2023-09-18 13:30:00+00:00,146.82000732421875
2023-09-18 14:30:00+00:00,146.92999267578125
2023-09-18 15:30:00+00:00,147.69000244140625
2023-09-18 16:30:00+00:00,147.4600067138672
2023-09-18 17:30:00+00:00,147.1999969482422
2023-09-18 18:30:00+00:00,146.92999267578125
2023-09-18 19:30:00+00:00,147.2899932861328
2023-09-19 13:30:00+00:00,145.9600067138672
2023-09-19 14:30:00+00:00,145.75
2023-09-19 15:30:00+00:00,145.47000122070312
2023-09-19 16:30:00+00:00,145.89999389648438
2023-09-19 17:30:00+00:00,146.17999267578125
2023-09-19 18:30:00+00:00,145.9199981689453
2023-09-19 19:30:00+00:00,146.00999450683594
2023-09-20 13:30:00+00:00,145.9813995361328
2023-09-20 14:30:00+00:00,145.9499969482422
2023-09-20 15:30:00+00:00,146.41000366210938
2023-09-20 16:30:00+00:00,145.91000366210938
2023-09-20 17:30:00+00:00,145.72000122070312
2023-09-20 18:30:00+00:00,144.82000732421875
2023-09-20 19:30:00+00:00,143.57000732421875
2023-09-21 13:30:00+00:00,142.17999267578125
2023-09-21 14:30:00+00:00,141.47999572753906
2023-09-21 15:30:00+00:00,141.77999877929688
2023-09-21 16:30:00+00:00,142.19000244140625
2023-09-21 17:30:00+00:00,141.5399932861328
2023-09-21 18:30:00+00:00,140.89999389648438
2023-09-21 19:30:00+00:00,140.72000122070312
2023-09-22 13:30:00+00:00,142.32000732421875
2023-09-22 14:30:00+00:00,143.0800018310547
2023-09-22 15:30:00+00:00,143.11000061035156
2023-09-22 16:30:00+00:00,142.6199951171875
2023-09-22 17:30:00+00:00,142.0
2023-09-22 18:30:00+00:00,142.6699981689453
2023-09-22 19:30:00+00:00,141.97999572753906
2023-09-25 13:30:00+00:00,141.94500732421875
2023-09-25 14:30:00+00:00,142.75
2023-09-25 15:30:00+00:00,143.0
2023-09-25 16:30:00+00:00,142.4600067138672
2023-09-25 17:30:00+00:00,142.25999450683594
2023-09-25 18:30:00+00:00,142.27000427246094
2023-09-25 19:30:00+00:00,142.97000122070312
2023-09-26 13:30:00+00:00,141.8000030517578
2023-09-26 14:30:00+00:00,141.1199951171875
2023-09-26 15:30:00+00:00,141.3800048828125
2023-09-26 16:30:00+00:00,141.1649932861328
2023-09-26 17:30:00+00:00,140.8000030517578
2023-09-26 18:30:00+00:00,140.22000122070312
2023-09-26 19:30:00+00:00,140.7100067138672
2023-09-27 13:30:00+00:00,142.10000610351562
2023-09-27 14:30:00+00:00,141.6699981689453
2023-09-27 15:30:00+00:00,140.36000061035156
2023-09-27 16:30:00+00:00,140.1199951171875
2023-09-27 17:30:00+00:00,141.02999877929688
2023-09-27 18:30:00+00:00,142.22000122070312
2023-09-27 19:30:00+00:00,141.99000549316406
2023-09-28 13:30:00+00:00,142.8300018310547
2023-09-28 14:30:00+00:00,144.13999938964844
2023-09-28 15:30:00+00:00,145.5800018310547
2023-09-28 16:30:00+00:00,144.6199951171875
2023-09-28 17:30:00+00:00,144.60000610351562
2023-09-28 18:30:00+00:00,145.13999938964844
2023-09-28 19:30:00+00:00,144.2801055908203
2023-09-29 13:30:00+00:00,145.9199981689453
2023-09-29 14:30:00+00:00,145.75999450683594
2023-09-29 15:30:00+00:00,145.6300048828125
2023-09-29 16:30:00+00:00,145.0709991455078
2023-09-29 17:30:00+00:00,144.63999938964844
2023-09-29 18:30:00+00:00,145.2100067138672
2023-09-29 19:30:00+00:00,144.97000122070312
2023-10-02 13:30:00+00:00,145.97999572753906
2023-10-02 14:30:00+00:00,147.19000244140625
2023-10-02 15:30:00+00:00,145.6699981689453
2023-10-02 16:30:00+00:00,145.77000427246094
2023-10-02 17:30:00+00:00,144.9199981689453
2023-10-02 18:30:00+00:00,145.38999938964844
2023-10-02 19:30:00+00:00,146.24000549316406
2023-10-03 13:30:00+00:00,144.90499877929688
2023-10-03 14:30:00+00:00,143.99000549316406
2023-10-03 15:30:00+00:00,144.2899932861328
2023-10-03 16:30:00+00:00,143.3000030517578
2023-10-03 17:30:00+00:00,142.7100067138672
2023-10-03 18:30:00+00:00,142.38499450683594
2023-10-03 19:30:00+00:00,143.02999877929688
2023-10-04 13:30:00+00:00,143.0
2023-10-04 14:30:00+00:00,144.47999572753906
2023-10-04 15:30:00+00:00,144.64999389648438
2023-10-04 16:30:00+00:00,144.11000061035156
2023-10-04 17:30:00+00:00,144.1199951171875
2023-10-04 18:30:00+00:00,145.13999938964844
2023-10-04 19:30:00+00:00,145.16000366210938
2023-10-05 13:30:00+00:00,144.74000549316406
2023-10-05 14:30:00+00:00,144.1699981689453
2023-10-05 15:30:00+00:00,144.97500610351562
2023-10-05 16:30:00+00:00,145.00999450683594
2023-10-05 17:30:00+00:00,145.33999633789062
2023-10-05 18:30:00+00:00,145.55999755859375
2023-10-05 19:30:00+00:00,145.19000244140625
2023-10-06 13:30:00+00:00,145.63999938964844
2023-10-06 14:30:00+00:00,146.77000427246094
2023-10-06 15:30:00+00:00,147.91000366210938
2023-10-06 16:30:00+00:00,148.24000549316406
2023-10-06 17:30:00+00:00,148.55499267578125
2023-10-06 18:30:00+00:00,148.8300018310547
2023-10-06 19:30:00+00:00,148.33999633789062
2023-10-09 13:30:00+00:00,146.3699951171875
2023-10-09 14:30:00+00:00,146.30999755859375
2023-10-09 15:30:00+00:00,146.71249389648438
2023-10-09 16:30:00+00:00,147.27740478515625
2023-10-09 17:30:00+00:00,148.13999938964844
2023-10-09 18:30:00+00:00,148.25
2023-10-09 19:30:00+00:00,147.9600067138672
2023-10-10 13:30:00+00:00,149.5399932861328
2023-10-10 14:30:00+00:00,150.49000549316406
2023-10-10 15:30:00+00:00,150.57000732421875
2023-10-10 16:30:00+00:00,149.6300048828125
2023-10-10 17:30:00+00:00,149.69000244140625
2023-10-10 18:30:00+00:00,149.80999755859375
2023-10-10 19:30:00+00:00,149.7899932861328
2023-10-11 13:30:00+00:00,150.25999450683594
2023-10-11 14:30:00+00:00,150.4600067138672
2023-10-11 15:30:00+00:00,150.07000732421875
2023-10-11 16:30:00+00:00,149.91000366210938
2023-10-11 17:30:00+00:00,150.13999938964844
2023-10-11 18:30:00+00:00,150.75999450683594
2023-10-11 19:30:00+00:00,151.38999938964844
2023-10-12 13:30:00+00:00,153.13999938964844
2023-10-12 14:30:00+00:00,153.30999755859375
2023-10-12 15:30:00+00:00,153.75
2023-10-12 16:30:00+00:00,152.1300048828125
2023-10-12 17:30:00+00:00,151.5500030517578
2023-10-12 18:30:00+00:00,152.10000610351562
2023-10-12 19:30:00+00:00,152.19000244140625
2023-10-13 13:30:00+00:00,150.8300018310547
2023-10-13 14:30:00+00:00,149.52999877929688
2023-10-13 15:30:00+00:00,149.9600067138672
2023-10-13 16:30:00+00:00,148.2899932861328
2023-10-13 17:30:00+00:00,148.32000732421875
2023-10-13 18:30:00+00:00,148.36500549316406
2023-10-13 19:30:00+00:00,148.36000061035156
2023-10-16 13:30:00+00:00,150.3699951171875
2023-10-16 14:30:00+00:00,150.1999969482422
2023-10-16 15:30:00+00:00,149.8699951171875
2023-10-16 16:30:00+00:00,149.49000549316406
2023-10-16 17:30:00+00:00,149.82000732421875
2023-10-16 18:30:00+00:00,150.33999633789062
2023-10-16 19:30:00+00:00,150.07000732421875
2023-10-17 13:30:00+00:00,147.2100067138672
2023-10-17 14:30:00+00:00,148.22999572753906
2023-10-17 15:30:00+00:00,149.47000122070312
2023-10-17 16:30:00+00:00,148.38999938964844
2023-10-17 17:30:00+00:00,148.00999450683594
2023-10-17 18:30:00+00:00,147.94000244140625
2023-10-17 19:30:00+00:00,148.30999755859375
2023-10-18 13:30:00+00:00,145.94000244140625
2023-10-18 14:30:00+00:00,145.85000610351562
2023-10-18 15:30:00+00:00,145.5800018310547
2023-10-18 16:30:00+00:00,146.08999633789062
2023-10-18 17:30:00+00:00,145.6199951171875
2023-10-18 18:30:00+00:00,144.9600067138672
2023-10-18 19:30:00+00:00,145.33999633789062
2023-10-19 13:30:00+00:00,145.89999389648438
2023-10-19 14:30:00+00:00,145.91000366210938
2023-10-19 15:30:00+00:00,145.91000366210938
2023-10-19 16:30:00+00:00,146.57000732421875
2023-10-19 17:30:00+00:00,145.5800018310547
2023-10-19 18:30:00+00:00,144.3800048828125
2023-10-19 19:30:00+00:00,144.32000732421875
2023-10-20 13:30:00+00:00,143.72999572753906
2023-10-20 14:30:00+00:00,142.1999969482422
2023-10-20 15:30:00+00:00,142.3699951171875
2023-10-20 16:30:00+00:00,143.3699951171875
2023-10-20 17:30:00+00:00,142.52999877929688
2023-10-20 18:30:00+00:00,142.38999938964844
2023-10-20 19:30:00+00:00,142.07000732421875
2023-10-23 13:30:00+00:00,142.58999633789062
2023-10-23 14:30:00+00:00,143.2100067138672
2023-10-23 15:30:00+00:00,143.85000610351562
2023-10-23 16:30:00+00:00,143.77000427246094
2023-10-23 17:30:00+00:00,143.4499969482422
2023-10-23 18:30:00+00:00,142.77000427246094
2023-10-23 19:30:00+00:00,142.6300048828125
2023-10-24 13:30:00+00:00,143.6699981689453
2023-10-24 14:30:00+00:00,143.25
2023-10-24 15:30:00+00:00,142.9600067138672
2023-10-24 16:30:00+00:00,143.41000366210938
2023-10-24 17:30:00+00:00,143.63999938964844
2023-10-24 18:30:00+00:00,144.22500610351562
2023-10-24 19:30:00+00:00,144.25
2023-10-25 13:30:00+00:00,141.6199951171875
2023-10-25 14:30:00+00:00,141.39999389648438
2023-10-25 15:30:00+00:00,140.3800048828125
2023-10-25 16:30:00+00:00,139.0800018310547
2023-10-25 17:30:00+00:00,139.0
2023-10-25 18:30:00+00:00,138.8000030517578
2023-10-25 19:30:00+00:00,138.6300048828125
2023-10-26 13:30:00+00:00,139.17999267578125
2023-10-26 14:30:00+00:00,137.66000366210938
2023-10-26 15:30:00+00:00,137.2100067138672
2023-10-26 16:30:00+00:00,136.97079467773438
2023-10-26 17:30:00+00:00,138.27000427246094
2023-10-26 18:30:00+00:00,138.52000427246094
2023-10-26 19:30:00+00:00,137.41000366210938
2023-10-27 13:30:00+00:00,138.55999755859375
2023-10-27 14:30:00+00:00,139.4600067138672
2023-10-27 15:30:00+00:00,138.85000610351562
2023-10-27 16:30:00+00:00,138.13999938964844
2023-10-27 17:30:00+00:00,137.9199981689453
2023-10-27 18:30:00+00:00,138.1750030517578
2023-10-27 19:30:00+00:00,138.3000030517578
2023-10-30 13:30:00+00:00,137.4199981689453
2023-10-30 14:30:00+00:00,137.1199951171875
2023-10-30 15:30:00+00:00,136.9600067138672
2023-10-30 16:30:00+00:00,137.52999877929688
2023-10-30 17:30:00+00:00,137.9499969482422
2023-10-30 18:30:00+00:00,138.7100067138672
2023-10-30 19:30:00+00:00,137.9499969482422
2023-10-31 13:30:00+00:00,137.39999389648438
2023-10-31 14:30:00+00:00,137.77999877929688
2023-10-31 15:30:00+00:00,137.8300018310547
2023-10-31 16:30:00+00:00,138.19000244140625
2023-10-31 17:30:00+00:00,138.4199981689453
2023-10-31 18:30:00+00:00,139.05999755859375
2023-10-31 19:30:00+00:00,138.97999572753906
2023-11-01 13:30:00+00:00,140.81500244140625
2023-11-01 14:30:00+00:00,140.60000610351562
2023-11-01 15:30:00+00:00,140.6300048828125
2023-11-01 16:30:00+00:00,140.47000122070312
2023-11-01 17:30:00+00:00,140.55999755859375
2023-11-01 18:30:00+00:00,142.11000061035156
2023-11-01 19:30:00+00:00,142.4499969482422
2023-11-02 13:30:00+00:00,145.5800018310547
2023-11-02 14:30:00+00:00,145.5500030517578
2023-11-02 15:30:00+00:00,145.49000549316406
2023-11-02 16:30:00+00:00,145.97999572753906
2023-11-02 17:30:00+00:00,146.25999450683594
2023-11-02 18:30:00+00:00,146.55990600585938
2023-11-02 19:30:00+00:00,146.10519409179688
2023-11-03 13:30:00+00:00,147.91000366210938
2023-11-03 14:30:00+00:00,148.4600067138672
2023-11-03 15:30:00+00:00,149.35499572753906
2023-11-03 16:30:00+00:00,149.36000061035156
2023-11-03 17:30:00+00:00,150.13999938964844
2023-11-03 18:30:00+00:00,150.0
2023-11-03 19:30:00+00:00,149.50999450683594
2023-11-06 14:30:00+00:00,149.22000122070312
2023-11-06 15:30:00+00:00,149.50999450683594
2023-11-06 16:30:00+00:00,149.13999938964844
2023-11-06 17:30:00+00:00,148.52999877929688
2023-11-06 18:30:00+00:00,148.9199981689453
2023-11-06 19:30:00+00:00,149.47000122070312
2023-11-06 20:30:00+00:00,149.94000244140625
2023-11-07 14:30:00+00:00,150.52999877929688
2023-11-07 15:30:00+00:00,151.05999755859375
2023-11-07 16:30:00+00:00,150.33999633789062
2023-11-07 17:30:00+00:00,150.85000610351562
2023-11-07 18:30:00+00:00,151.07000732421875
2023-11-07 19:30:00+00:00,151.1699981689453
2023-11-07 20:30:00+00:00,150.88999938964844
2023-11-08 14:30:00+00:00,151.0500030517578
2023-11-08 15:30:00+00:00,151.11329650878906
2023-11-08 16:30:00+00:00,150.8800048828125
2023-11-08 17:30:00+00:00,151.38499450683594
2023-11-08 18:30:00+00:00,151.57000732421875
2023-11-08 19:30:00+00:00,151.44000244140625
2023-11-08 20:30:00+00:00,151.4499969482422
2023-11-09 14:30:00+00:00,153.22999572753906
2023-11-09 15:30:00+00:00,153.77999877929688
2023-11-09 16:30:00+00:00,153.7100067138672
2023-11-09 17:30:00+00:00,153.5500030517578
2023-11-09 18:30:00+00:00,152.44000244140625
2023-11-09 19:30:00+00:00,151.5399932861328
2023-11-09 20:30:00+00:00,151.1649932861328
2023-11-10 14:30:00+00:00,153.875
2023-11-10 15:30:00+00:00,155.21910095214844
2023-11-10 16:30:00+00:00,155.9199981689453
2023-11-10 17:30:00+00:00,156.72999572753906
2023-11-10 18:30:00+00:00,157.19000244140625
2023-11-10 19:30:00+00:00,157.41000366210938
2023-11-10 20:30:00+00:00,157.30999755859375
2023-11-13 14:30:00+00:00,155.9199981689453
2023-11-13 15:30:00+00:00,156.42999267578125
2023-11-13 16:30:00+00:00,156.3300018310547
2023-11-13 17:30:00+00:00,156.3300018310547
2023-11-13 18:30:00+00:00,156.92999267578125
2023-11-13 19:30:00+00:00,156.86500549316406
2023-11-13 20:30:00+00:00,156.32000732421875
2023-11-14 14:30:00+00:00,160.55999755859375
2023-11-14 15:30:00+00:00,160.88999938964844
2023-11-14 16:30:00+00:00,160.67999267578125
2023-11-14 17:30:00+00:00,160.8300018310547
2023-11-14 18:30:00+00:00,160.74000549316406
2023-11-14 19:30:00+00:00,161.24000549316406
2023-11-14 20:30:00+00:00,161.10000610351562
2023-11-15 14:30:00+00:00,161.6300048828125
2023-11-15 15:30:00+00:00,162.1300048828125
2023-11-15 16:30:00+00:00,161.10499572753906
2023-11-15 17:30:00+00:00,160.85000610351562
2023-11-15 18:30:00+00:00,161.32000732421875
2023-11-15 19:30:00+00:00,161.05999755859375
2023-11-15 20:30:00+00:00,161.22999572753906
2023-11-16 14:30:00+00:00,161.2899932861328
2023-11-16 15:30:00+00:00,160.74000549316406
2023-11-16 16:30:00+00:00,161.74000549316406
2023-11-16 17:30:00+00:00,161.6300048828125
2023-11-16 18:30:00+00:00,161.60499572753906
2023-11-16 19:30:00+00:00,161.88999938964844
2023-11-16 20:30:00+00:00,161.8000030517578
2023-11-17 14:30:00+00:00,161.61000061035156
2023-11-17 15:30:00+00:00,161.64999389648438
2023-11-17 16:30:00+00:00,161.88999938964844
2023-11-17 17:30:00+00:00,162.5
2023-11-17 18:30:00+00:00,162.6999969482422
2023-11-17 19:30:00+00:00,162.6699981689453
2023-11-17 20:30:00+00:00,162.5500030517578
2023-11-20 14:30:00+00:00,163.22000122070312
2023-11-20 15:30:00+00:00,163.57000732421875
2023-11-20 16:30:00+00:00,163.6199951171875
2023-11-20 17:30:00+00:00,164.27999877929688
2023-11-20 18:30:00+00:00,164.72000122070312
2023-11-20 19:30:00+00:00,165.17999267578125
2023-11-20 20:30:00+00:00,164.88999938964844
2023-11-21 14:30:00+00:00,161.99000549316406
2023-11-21 15:30:00+00:00,162.30999755859375
2023-11-21 16:30:00+00:00,162.2100067138672
2023-11-21 17:30:00+00:00,161.92999267578125
2023-11-21 18:30:00+00:00,162.24000549316406
2023-11-21 19:30:00+00:00,162.63999938964844
2023-11-21 20:30:00+00:00,162.4600067138672
2023-11-22 14:30:00+00:00,162.16000366210938
2023-11-22 15:30:00+00:00,162.3300018310547
2023-11-22 16:30:00+00:00,163.0
2023-11-22 17:30:00+00:00,163.1699981689453
2023-11-22 18:30:00+00:00,162.97500610351562
2023-11-22 19:30:00+00:00,162.32000732421875
2023-11-22 20:30:00+00:00,162.11000061035156
2023-11-24 14:30:00+00:00,161.65499877929688
2023-11-24 15:30:00+00:00,161.67999267578125
2023-11-24 16:30:00+00:00,161.72000122070312
2023-11-27 14:30:00+00:00,161.5800018310547
2023-11-27 15:30:00+00:00,161.86000061035156
2023-11-27 16:30:00+00:00,162.24000549316406
2023-11-27 17:30:00+00:00,162.52000427246094
2023-11-27 18:30:00+00:00,162.2100067138672
2023-11-27 19:30:00+00:00,162.13999938964844
2023-11-27 20:30:00+00:00,161.66000366210938
2023-11-28 14:30:00+00:00,160.36000061035156
2023-11-28 15:30:00+00:00,161.10000610351562
2023-11-28 16:30:00+00:00,160.94000244140625
2023-11-28 17:30:00+00:00,160.07000732421875
2023-11-28 18:30:00+00:00,159.97000122070312
2023-11-28 19:30:00+00:00,160.0749969482422
