Datetime,Close
2023-09-07 16:30:00+00:00,21.059999465942383
2023-09-07 17:30:00+00:00,21.075000762939453
2023-09-07 18:30:00+00:00,21.085500717163086
2023-09-07 19:30:00+00:00,21.05500030517578
2023-09-08 13:30:00+00:00,21.209699630737305
2023-09-08 14:30:00+00:00,21.059999465942383
2023-09-08 15:30:00+00:00,20.989999771118164
2023-09-08 16:30:00+00:00,21.005300521850586
2023-09-08 17:30:00+00:00,21.020000457763672
2023-09-08 18:30:00+00:00,20.989999771118164
2023-09-08 19:30:00+00:00,21.020000457763672
2023-09-11 13:30:00+00:00,21.14419937133789
2023-09-11 14:30:00+00:00,21.110000610351562
2023-09-11 15:30:00+00:00,21.174999237060547
2023-09-11 16:30:00+00:00,21.174999237060547
2023-09-11 17:30:00+00:00,21.155000686645508
2023-09-11 18:30:00+00:00,21.155000686645508
2023-09-11 19:30:00+00:00,21.15999984741211
2023-09-12 13:30:00+00:00,21.08099937438965
2023-09-12 14:30:00+00:00,21.18000030517578
2023-09-12 15:30:00+00:00,21.184999465942383
2023-09-12 16:30:00+00:00,21.18000030517578
2023-09-12 17:30:00+00:00,21.17009925842285
2023-09-12 18:30:00+00:00,21.14590072631836
2023-09-12 19:30:00+00:00,21.135000228881836
2023-09-13 13:30:00+00:00,20.959999084472656
2023-09-13 14:30:00+00:00,21.030000686645508
2023-09-13 15:30:00+00:00,20.97439956665039
2023-09-13 16:30:00+00:00,20.969999313354492
2023-09-13 17:30:00+00:00,20.952499389648438
2023-09-13 18:30:00+00:00,20.914600372314453
2023-09-13 19:30:00+00:00,20.94499969482422
2023-09-14 13:30:00+00:00,20.58009910583496
2023-09-14 14:30:00+00:00,20.710100173950195
2023-09-14 15:30:00+00:00,20.81920051574707
2023-09-14 16:30:00+00:00,20.826900482177734
2023-09-14 17:30:00+00:00,20.735000610351562
2023-09-14 18:30:00+00:00,20.700000762939453
2023-09-14 19:30:00+00:00,20.739900588989258
2023-09-15 13:30:00+00:00,21.25
2023-09-15 14:30:00+00:00,21.287500381469727
2023-09-15 15:30:00+00:00,21.215099334716797
2023-09-15 16:30:00+00:00,21.170000076293945
2023-09-15 17:30:00+00:00,21.149999618530273
2023-09-15 18:30:00+00:00,21.144800186157227
2023-09-15 19:30:00+00:00,21.100000381469727
2023-09-18 13:30:00+00:00,21.139999389648438
2023-09-18 14:30:00+00:00,21.17009925842285
2023-09-18 15:30:00+00:00,21.23979949951172
2023-09-18 16:30:00+00:00,21.270000457763672
2023-09-18 17:30:00+00:00,21.280000686645508
2023-09-18 18:30:00+00:00,21.280000686645508
2023-09-18 19:30:00+00:00,21.31999969482422
2023-09-19 13:30:00+00:00,21.209999084472656
2023-09-19 14:30:00+00:00,21.229999542236328
2023-09-19 15:30:00+00:00,21.239900588989258
2023-09-19 16:30:00+00:00,21.264999389648438
2023-09-19 17:30:00+00:00,21.264999389648438
2023-09-19 18:30:00+00:00,21.275699615478516
2023-09-19 19:30:00+00:00,21.28499984741211
2023-09-20 13:30:00+00:00,21.519899368286133
2023-09-20 14:30:00+00:00,21.56999969482422
2023-09-20 15:30:00+00:00,21.6200008392334
2023-09-20 16:30:00+00:00,21.594999313354492
2023-09-20 17:30:00+00:00,21.500099182128906
2023-09-20 18:30:00+00:00,21.450000762939453
2023-09-20 19:30:00+00:00,21.350000381469727
2023-09-21 13:30:00+00:00,21.32040023803711
2023-09-21 14:30:00+00:00,21.320600509643555
2023-09-21 15:30:00+00:00,21.370100021362305
2023-09-21 16:30:00+00:00,21.475000381469727
2023-09-21 17:30:00+00:00,21.499900817871094
2023-09-21 18:30:00+00:00,21.481000900268555
2023-09-21 19:30:00+00:00,21.449100494384766
2023-09-22 13:30:00+00:00,21.716299057006836
2023-09-22 14:30:00+00:00,21.639999389648438
2023-09-22 15:30:00+00:00,21.604999542236328
2023-09-22 16:30:00+00:00,21.600000381469727
2023-09-22 17:30:00+00:00,21.584999084472656
2023-09-22 18:30:00+00:00,21.584999084472656
2023-09-22 19:30:00+00:00,21.584999084472656
2023-09-25 13:30:00+00:00,21.295000076293945
2023-09-25 14:30:00+00:00,21.190000534057617
2023-09-25 15:30:00+00:00,21.19499969482422
2023-09-25 16:30:00+00:00,21.200000762939453
2023-09-25 17:30:00+00:00,21.18000030517578
2023-09-25 18:30:00+00:00,21.200000762939453
2023-09-25 19:30:00+00:00,21.200000762939453
2023-09-26 13:30:00+00:00,21.139999389648438
2023-09-26 14:30:00+00:00,20.98240089416504
2023-09-26 15:30:00+00:00,21.010000228881836
2023-09-26 16:30:00+00:00,21.020000457763672
2023-09-26 17:30:00+00:00,20.959999084472656
2023-09-26 18:30:00+00:00,20.952499389648438
2023-09-26 19:30:00+00:00,20.959999084472656
2023-09-27 13:30:00+00:00,20.719999313354492
2023-09-27 14:30:00+00:00,20.686500549316406
2023-09-27 15:30:00+00:00,20.684999465942383
2023-09-27 16:30:00+00:00,20.594999313354492
2023-09-27 17:30:00+00:00,20.6200008392334
2023-09-27 18:30:00+00:00,20.690099716186523
2023-09-27 19:30:00+00:00,20.700000762939453
2023-09-28 13:30:00+00:00,20.785200119018555
2023-09-28 14:30:00+00:00,20.6200008392334
2023-09-28 15:30:00+00:00,20.670000076293945
2023-09-28 16:30:00+00:00,20.610000610351562
2023-09-28 17:30:00+00:00,20.719999313354492
2023-09-28 18:30:00+00:00,20.739999771118164
2023-09-28 19:30:00+00:00,20.75
2023-09-29 13:30:00+00:00,20.80500030517578
2023-09-29 14:30:00+00:00,20.565399169921875
2023-09-29 15:30:00+00:00,20.514999389648438
2023-09-29 16:30:00+00:00,20.349700927734375
2023-09-29 17:30:00+00:00,20.290000915527344
2023-09-29 18:30:00+00:00,20.360000610351562
2023-09-29 19:30:00+00:00,20.329999923706055
2023-10-02 13:30:00+00:00,19.6200008392334
2023-10-02 14:30:00+00:00,19.514999389648438
2023-10-02 15:30:00+00:00,19.485000610351562
2023-10-02 16:30:00+00:00,19.450000762939453
2023-10-02 17:30:00+00:00,19.434999465942383
2023-10-02 18:30:00+00:00,19.420000076293945
2023-10-02 19:30:00+00:00,19.420000076293945
2023-10-03 13:30:00+00:00,19.399999618530273
2023-10-03 14:30:00+00:00,19.40999984741211
2023-10-03 15:30:00+00:00,19.489999771118164
2023-10-03 16:30:00+00:00,19.440000534057617
2023-10-03 17:30:00+00:00,19.399999618530273
2023-10-03 18:30:00+00:00,19.44499969482422
2023-10-03 19:30:00+00:00,19.440000534057617
2023-10-04 13:30:00+00:00,19.020000457763672
2023-10-04 14:30:00+00:00,19.204999923706055
2023-10-04 15:30:00+00:00,19.2101993560791
2023-10-04 16:30:00+00:00,19.219999313354492
2023-10-04 17:30:00+00:00,19.155000686645508
2023-10-04 18:30:00+00:00,19.25
2023-10-04 19:30:00+00:00,19.299999237060547
2023-10-05 13:30:00+00:00,19.15999984741211
2023-10-05 14:30:00+00:00,19.079999923706055
2023-10-05 15:30:00+00:00,19.114999771118164
2023-10-05 16:30:00+00:00,19.135000228881836
2023-10-05 17:30:00+00:00,19.184999465942383
2023-10-05 18:30:00+00:00,19.190000534057617
2023-10-05 19:30:00+00:00,19.239999771118164
2023-10-06 13:30:00+00:00,19.65999984741211
2023-10-06 14:30:00+00:00,19.774999618530273
2023-10-06 15:30:00+00:00,19.7549991607666
2023-10-06 16:30:00+00:00,19.770000457763672
2023-10-06 17:30:00+00:00,19.808500289916992
2023-10-06 18:30:00+00:00,19.7450008392334
2023-10-06 19:30:00+00:00,19.729999542236328
2023-10-09 13:30:00+00:00,19.950000762939453
2023-10-09 14:30:00+00:00,20.0049991607666
2023-10-09 15:30:00+00:00,19.94219970703125
2023-10-09 16:30:00+00:00,19.940399169921875
2023-10-09 17:30:00+00:00,20.020099639892578
2023-10-09 18:30:00+00:00,20.062999725341797
2023-10-09 19:30:00+00:00,20.06999969482422
2023-10-10 13:30:00+00:00,20.014999389648438
2023-10-10 14:30:00+00:00,19.979999542236328
2023-10-10 15:30:00+00:00,20.007400512695312
2023-10-10 16:30:00+00:00,19.9950008392334
2023-10-10 17:30:00+00:00,19.95989990234375
2023-10-10 18:30:00+00:00,19.94499969482422
2023-10-10 19:30:00+00:00,19.985000610351562
2023-10-11 13:30:00+00:00,20.209999084472656
2023-10-11 14:30:00+00:00,20.174999237060547
2023-10-11 15:30:00+00:00,20.174999237060547
2023-10-11 16:30:00+00:00,20.155000686645508
2023-10-11 17:30:00+00:00,20.14109992980957
2023-10-11 18:30:00+00:00,20.19499969482422
2023-10-11 19:30:00+00:00,20.170900344848633
2023-10-12 13:30:00+00:00,20.070899963378906
2023-10-12 14:30:00+00:00,19.974199295043945
2023-10-12 15:30:00+00:00,19.989999771118164
2023-10-12 16:30:00+00:00,19.979999542236328
2023-10-12 17:30:00+00:00,19.9950008392334
2023-10-12 18:30:00+00:00,19.979999542236328
2023-10-12 19:30:00+00:00,19.96500015258789
2023-10-13 13:30:00+00:00,20.67009925842285
2023-10-13 14:30:00+00:00,20.739900588989258
2023-10-13 15:30:00+00:00,20.770000457763672
2023-10-13 16:30:00+00:00,20.799999237060547
2023-10-13 17:30:00+00:00,20.825000762939453
2023-10-13 18:30:00+00:00,20.795000076293945
2023-10-13 19:30:00+00:00,20.780000686645508
2023-10-16 13:30:00+00:00,20.75
2023-10-16 14:30:00+00:00,20.760000228881836
2023-10-16 15:30:00+00:00,20.760000228881836
2023-10-16 16:30:00+00:00,20.719999313354492
2023-10-16 17:30:00+00:00,20.704999923706055
2023-10-16 18:30:00+00:00,20.684999465942383
2023-10-16 19:30:00+00:00,20.68000030517578
2023-10-17 13:30:00+00:00,21.0
2023-10-17 14:30:00+00:00,20.924999237060547
2023-10-17 15:30:00+00:00,21.0
2023-10-17 16:30:00+00:00,20.924999237060547
2023-10-17 17:30:00+00:00,20.91010093688965
2023-10-17 18:30:00+00:00,20.98430061340332
2023-10-17 19:30:00+00:00,20.924999237060547
2023-10-18 13:30:00+00:00,21.02989959716797
2023-10-18 14:30:00+00:00,20.844999313354492
2023-10-18 15:30:00+00:00,20.950000762939453
2023-10-18 16:30:00+00:00,21.030000686645508
2023-10-18 17:30:00+00:00,20.969999313354492
2023-10-18 18:30:00+00:00,20.924999237060547
2023-10-18 19:30:00+00:00,20.950000762939453
2023-10-19 13:30:00+00:00,20.849700927734375
2023-10-19 14:30:00+00:00,20.93000030517578
2023-10-19 15:30:00+00:00,20.82990074157715
2023-10-19 16:30:00+00:00,21.010400772094727
2023-10-19 17:30:00+00:00,21.0
2023-10-19 18:30:00+00:00,21.1200008392334
2023-10-19 19:30:00+00:00,21.104999542236328
2023-10-20 13:30:00+00:00,21.569900512695312
2023-10-20 14:30:00+00:00,21.68000030517578
2023-10-20 15:30:00+00:00,21.50979995727539
2023-10-20 16:30:00+00:00,21.40999984741211
2023-10-20 17:30:00+00:00,21.354999542236328
2023-10-20 18:30:00+00:00,21.424999237060547
2023-10-20 19:30:00+00:00,21.395000457763672
2023-10-23 13:30:00+00:00,21.219900131225586
2023-10-23 14:30:00+00:00,21.189699172973633
2023-10-23 15:30:00+00:00,21.19499969482422
2023-10-23 16:30:00+00:00,21.1200008392334
2023-10-23 17:30:00+00:00,21.1299991607666
2023-10-23 18:30:00+00:00,21.045000076293945
2023-10-23 19:30:00+00:00,21.059999465942383
2023-10-24 13:30:00+00:00,21.030000686645508
2023-10-24 14:30:00+00:00,20.957000732421875
2023-10-24 15:30:00+00:00,21.010000228881836
2023-10-24 16:30:00+00:00,21.021499633789062
2023-10-24 17:30:00+00:00,21.03499984741211
2023-10-24 18:30:00+00:00,21.010000228881836
2023-10-24 19:30:00+00:00,21.020000457763672
2023-10-25 13:30:00+00:00,20.93000030517578
2023-10-25 14:30:00+00:00,20.84000015258789
2023-10-25 15:30:00+00:00,20.969999313354492
2023-10-25 16:30:00+00:00,20.989999771118164
2023-10-25 17:30:00+00:00,21.030000686645508
2023-10-25 18:30:00+00:00,20.989999771118164
2023-10-25 19:30:00+00:00,20.94499969482422
2023-10-26 13:30:00+00:00,20.61009979248047
2023-10-26 14:30:00+00:00,20.760000228881836
2023-10-26 15:30:00+00:00,20.86910057067871
2023-10-26 16:30:00+00:00,20.860000610351562
2023-10-26 17:30:00+00:00,20.871000289916992
2023-10-26 18:30:00+00:00,20.84000015258789
2023-10-26 19:30:00+00:00,20.854999542236328
2023-10-27 13:30:00+00:00,20.96500015258789
2023-10-27 14:30:00+00:00,20.809999465942383
2023-10-27 15:30:00+00:00,20.780000686645508
2023-10-27 16:30:00+00:00,20.8799991607666
2023-10-27 17:30:00+00:00,21.125
2023-10-27 18:30:00+00:00,21.139999389648438
2023-10-27 19:30:00+00:00,21.170000076293945
2023-10-30 13:30:00+00:00,21.360000610351562
2023-10-30 14:30:00+00:00,21.405000686645508
2023-10-30 15:30:00+00:00,21.403200149536133
2023-10-30 16:30:00+00:00,21.309999465942383
2023-10-30 17:30:00+00:00,21.389999389648438
2023-10-30 18:30:00+00:00,21.3700008392334
2023-10-30 19:30:00+00:00,21.350000381469727
2023-10-31 13:30:00+00:00,21.270000457763672
2023-10-31 14:30:00+00:00,21.219999313354492
2023-10-31 15:30:00+00:00,21.040000915527344
2023-10-31 16:30:00+00:00,20.93000030517578
2023-10-31 17:30:00+00:00,20.854999542236328
2023-10-31 18:30:00+00:00,20.954999923706055
2023-10-31 19:30:00+00:00,20.969999313354492
2023-11-01 13:30:00+00:00,21.040000915527344
2023-11-01 14:30:00+00:00,20.885000228881836
2023-11-01 15:30:00+00:00,20.760000228881836
2023-11-01 16:30:00+00:00,20.81999969482422
2023-11-01 17:30:00+00:00,20.780099868774414
2023-11-01 18:30:00+00:00,20.930099487304688
2023-11-01 19:30:00+00:00,20.969999313354492
2023-11-02 13:30:00+00:00,20.8700008392334
2023-11-02 14:30:00+00:00,20.82309913635254
2023-11-02 15:30:00+00:00,20.809999465942383
2023-11-02 16:30:00+00:00,20.860000610351562
2023-11-02 17:30:00+00:00,20.8799991607666
2023-11-02 18:30:00+00:00,20.859800338745117
2023-11-02 19:30:00+00:00,20.864999771118164
2023-11-03 13:30:00+00:00,21.149999618530273
2023-11-03 14:30:00+00:00,21.239900588989258
2023-11-03 15:30:00+00:00,21.219999313354492
2023-11-03 16:30:00+00:00,21.2450008392334
2023-11-03 17:30:00+00:00,21.274999618530273
2023-11-03 18:30:00+00:00,21.2549991607666
2023-11-03 19:30:00+00:00,21.229999542236328
2023-11-06 14:30:00+00:00,21.145000457763672
2023-11-06 15:30:00+00:00,21.100000381469727
2023-11-06 16:30:00+00:00,21.190099716186523
2023-11-06 17:30:00+00:00,21.190000534057617
2023-11-06 18:30:00+00:00,21.125
2023-11-06 19:30:00+00:00,21.125
2023-11-06 20:30:00+00:00,21.084999084472656
2023-11-07 14:30:00+00:00,20.6200008392334
2023-11-07 15:30:00+00:00,20.635000228881836
2023-11-07 16:30:00+00:00,20.584999084472656
2023-11-07 17:30:00+00:00,20.635000228881836
2023-11-07 18:30:00+00:00,20.704999923706055
2023-11-07 19:30:00+00:00,20.704999923706055
2023-11-07 20:30:00+00:00,20.735000610351562
2023-11-08 14:30:00+00:00,20.719999313354492
2023-11-08 15:30:00+00:00,20.850099563598633
2023-11-08 16:30:00+00:00,20.80500030517578
2023-11-08 17:30:00+00:00,20.76889991760254
2023-11-08 18:30:00+00:00,20.69569969177246
2023-11-08 19:30:00+00:00,20.645000457763672
2023-11-08 20:30:00+00:00,20.654800415039062
2023-11-09 14:30:00+00:00,20.985000610351562
2023-11-09 15:30:00+00:00,21.030000686645508
2023-11-09 16:30:00+00:00,20.94499969482422
2023-11-09 17:30:00+00:00,20.916400909423828
2023-11-09 18:30:00+00:00,20.729999542236328
2023-11-09 19:30:00+00:00,20.704999923706055
2023-11-09 20:30:00+00:00,20.700000762939453
2023-11-10 14:30:00+00:00,20.484699249267578
2023-11-10 15:30:00+00:00,20.450000762939453
2023-11-10 16:30:00+00:00,20.434999465942383
2023-11-10 17:30:00+00:00,20.3700008392334
2023-11-10 18:30:00+00:00,20.38990020751953
2023-11-10 19:30:00+00:00,20.354999542236328
2023-11-10 20:30:00+00:00,20.350000381469727
2023-11-13 14:30:00+00:00,20.15999984741211
2023-11-13 15:30:00+00:00,20.334999084472656
2023-11-13 16:30:00+00:00,20.4197998046875
2023-11-13 17:30:00+00:00,20.424999237060547
2023-11-13 18:30:00+00:00,20.449899673461914
2023-11-13 19:30:00+00:00,20.44499969482422
2023-11-13 20:30:00+00:00,20.43000030517578
2023-11-14 14:30:00+00:00,21.204999923706055
2023-11-14 15:30:00+00:00,21.179899215698242
2023-11-14 16:30:00+00:00,21.15999984741211
2023-11-14 17:30:00+00:00,21.135000228881836
2023-11-14 18:30:00+00:00,21.125
2023-11-14 19:30:00+00:00,21.190000534057617
2023-11-14 20:30:00+00:00,21.165000915527344
2023-11-15 14:30:00+00:00,21.409900665283203
2023-11-15 15:30:00+00:00,21.459999084472656
2023-11-15 16:30:00+00:00,21.5049991607666
2023-11-15 17:30:00+00:00,21.489999771118164
2023-11-15 18:30:00+00:00,21.4950008392334
2023-11-15 19:30:00+00:00,21.489999771118164
2023-11-15 20:30:00+00:00,21.459999084472656
2023-11-16 14:30:00+00:00,21.960100173950195
2023-11-16 15:30:00+00:00,21.885000228881836
2023-11-16 16:30:00+00:00,21.834999084472656
2023-11-16 17:30:00+00:00,21.84000015258789
2023-11-16 18:30:00+00:00,21.815000534057617
2023-11-16 19:30:00+00:00,21.770000457763672
2023-11-16 20:30:00+00:00,21.75
2023-11-17 14:30:00+00:00,21.75
2023-11-17 15:30:00+00:00,21.739999771118164
2023-11-17 16:30:00+00:00,21.714599609375
2023-11-17 17:30:00+00:00,21.77989959716797
2023-11-17 18:30:00+00:00,21.7450008392334
2023-11-17 19:30:00+00:00,21.7450008392334
2023-11-17 20:30:00+00:00,21.75
2023-11-20 14:30:00+00:00,21.559999465942383
2023-11-20 15:30:00+00:00,21.520000457763672
2023-11-20 16:30:00+00:00,21.520000457763672
2023-11-20 17:30:00+00:00,21.545000076293945
2023-11-20 18:30:00+00:00,21.524999618530273
2023-11-20 19:30:00+00:00,21.48419952392578
2023-11-20 20:30:00+00:00,21.479999542236328
2023-11-21 14:30:00+00:00,21.8799991607666
2023-11-21 15:30:00+00:00,21.809999465942383
2023-11-21 16:30:00+00:00,21.864999771118164
2023-11-21 17:30:00+00:00,21.825000762939453
2023-11-21 18:30:00+00:00,21.846500396728516
2023-11-21 19:30:00+00:00,21.799999237060547
2023-11-21 20:30:00+00:00,21.770000457763672
2023-11-22 14:30:00+00:00,21.6200008392334
2023-11-22 15:30:00+00:00,21.639999389648438
2023-11-22 16:30:00+00:00,21.65519905090332
2023-11-22 17:30:00+00:00,21.645000457763672
2023-11-22 18:30:00+00:00,21.684999465942383
2023-11-22 19:30:00+00:00,21.674999237060547
2023-11-22 20:30:00+00:00,21.65999984741211
2023-11-24 14:30:00+00:00,22.184999465942383
2023-11-24 15:30:00+00:00,22.21500015258789
2023-11-24 16:30:00+00:00,22.270000457763672
2023-11-27 14:30:00+00:00,22.665000915527344
2023-11-27 15:30:00+00:00,22.545000076293945
2023-11-27 16:30:00+00:00,22.549999237060547
2023-11-27 17:30:00+00:00,22.600000381469727
2023-11-27 18:30:00+00:00,22.565000534057617
2023-11-27 19:30:00+00:00,22.575000762939453
2023-11-27 20:30:00+00:00,22.575000762939453
2023-11-28 14:30:00+00:00,22.649999618530273
2023-11-28 15:30:00+00:00,22.829999923706055
2023-11-28 16:30:00+00:00,22.8700008392334
2023-11-28 17:30:00+00:00,22.815000534057617
2023-11-28 18:30:00+00:00,22.844999313354492
