Datetime,Close
2024-02-12 20:00:00+00:00,17963.0
2024-02-12 21:00:00+00:00,17929.5
2024-02-12 23:00:00+00:00,17938.25
2024-02-13 00:00:00+00:00,17929.5
2024-02-13 01:00:00+00:00,17926.25
2024-02-13 02:00:00+00:00,17934.25
2024-02-13 03:00:00+00:00,17926.0
2024-02-13 04:00:00+00:00,17931.5
2024-02-13 05:00:00+00:00,17940.0
2024-02-13 06:00:00+00:00,17952.25
2024-02-13 07:00:00+00:00,17954.25
2024-02-13 08:00:00+00:00,17890.75
2024-02-13 09:00:00+00:00,17869.25
2024-02-13 10:00:00+00:00,17852.25
2024-02-13 11:00:00+00:00,17841.25
2024-02-13 12:00:00+00:00,17833.0
2024-02-13 13:00:00+00:00,17661.25
2024-02-13 14:00:00+00:00,17674.5
2024-02-13 15:00:00+00:00,17733.5
2024-02-13 16:00:00+00:00,17721.5
2024-02-13 17:00:00+00:00,17674.0
2024-02-13 18:00:00+00:00,17657.0
2024-02-13 19:00:00+00:00,17578.75
2024-02-13 20:00:00+00:00,17680.0
2024-02-13 21:00:00+00:00,17699.75
2024-02-13 23:00:00+00:00,17691.0
2024-02-14 00:00:00+00:00,17687.0
2024-02-14 01:00:00+00:00,17679.75
2024-02-14 02:00:00+00:00,17673.5
2024-02-14 03:00:00+00:00,17677.25
2024-02-14 04:00:00+00:00,17685.5
2024-02-14 05:00:00+00:00,17685.25
2024-02-14 06:00:00+00:00,17704.25
2024-02-14 07:00:00+00:00,17741.0
2024-02-14 08:00:00+00:00,17752.25
2024-02-14 09:00:00+00:00,17793.0
2024-02-14 10:00:00+00:00,17785.25
2024-02-14 11:00:00+00:00,17789.5
2024-02-14 12:00:00+00:00,17789.75
2024-02-14 13:00:00+00:00,17778.5
2024-02-14 14:00:00+00:00,17789.0
2024-02-14 15:00:00+00:00,17744.5
2024-02-14 16:00:00+00:00,17728.0
2024-02-14 17:00:00+00:00,17777.25
2024-02-14 18:00:00+00:00,17784.75
2024-02-14 19:00:00+00:00,17796.5
2024-02-14 20:00:00+00:00,17869.25
2024-02-14 21:00:00+00:00,17873.5
2024-02-14 23:00:00+00:00,17879.0
2024-02-15 00:00:00+00:00,17871.75
2024-02-15 01:00:00+00:00,17851.75
2024-02-15 02:00:00+00:00,17873.25
2024-02-15 03:00:00+00:00,17873.0
2024-02-15 04:00:00+00:00,17876.25
2024-02-15 05:00:00+00:00,17875.25
2024-02-15 06:00:00+00:00,17896.25
2024-02-15 07:00:00+00:00,17910.25
2024-02-15 08:00:00+00:00,17919.0
2024-02-15 09:00:00+00:00,17890.5
2024-02-15 10:00:00+00:00,17896.75
2024-02-15 11:00:00+00:00,17900.75
2024-02-15 12:00:00+00:00,17906.25
2024-02-15 13:00:00+00:00,17899.25
2024-02-15 14:00:00+00:00,17816.75
2024-02-15 15:00:00+00:00,17847.0
2024-02-15 16:00:00+00:00,17835.5
2024-02-15 17:00:00+00:00,17853.5
2024-02-15 18:00:00+00:00,17911.25
2024-02-15 19:00:00+00:00,17907.0
2024-02-15 20:00:00+00:00,17913.75
2024-02-15 21:00:00+00:00,17912.75
2024-02-15 23:00:00+00:00,17952.5
2024-02-16 00:00:00+00:00,17933.5
2024-02-16 01:00:00+00:00,17929.25
2024-02-16 02:00:00+00:00,17940.5
2024-02-16 03:00:00+00:00,17942.0
2024-02-16 04:00:00+00:00,17940.0
2024-02-16 05:00:00+00:00,17932.25
2024-02-16 06:00:00+00:00,17954.25
2024-02-16 07:00:00+00:00,17965.5
2024-02-16 08:00:00+00:00,18008.75
2024-02-16 09:00:00+00:00,18006.25
2024-02-16 10:00:00+00:00,18017.5
2024-02-16 11:00:00+00:00,18015.75
2024-02-16 12:00:00+00:00,17995.25
2024-02-16 13:00:00+00:00,17940.25
2024-02-16 14:00:00+00:00,17772.25
2024-02-16 15:00:00+00:00,17807.25
2024-02-16 16:00:00+00:00,17876.75
2024-02-16 17:00:00+00:00,17857.25
2024-02-16 18:00:00+00:00,17875.0
2024-02-16 19:00:00+00:00,17790.75
2024-02-16 20:00:00+00:00,17747.0
2024-02-16 21:00:00+00:00,17721.5
2024-02-18 23:00:00+00:00,17777.0
2024-02-19 00:00:00+00:00,17794.0
2024-02-19 01:00:00+00:00,17768.75
2024-02-19 02:00:00+00:00,17766.0
2024-02-19 03:00:00+00:00,17768.5
2024-02-19 04:00:00+00:00,17779.0
2024-02-20 05:00:00+00:00,17685.25
2024-02-20 06:00:00+00:00,17705.5
2024-02-20 07:00:00+00:00,17715.75
2024-02-20 08:00:00+00:00,17675.0
2024-02-20 09:00:00+00:00,17664.75
2024-02-20 10:00:00+00:00,17628.0
2024-02-20 11:00:00+00:00,17654.0
2024-02-20 12:00:00+00:00,17675.75
2024-02-20 13:00:00+00:00,17673.0
2024-02-20 14:00:00+00:00,17562.0
2024-02-20 15:00:00+00:00,17574.25
2024-02-20 16:00:00+00:00,17506.0
2024-02-20 17:00:00+00:00,17503.5
2024-02-20 18:00:00+00:00,17531.5
2024-02-20 19:00:00+00:00,17570.0
2024-02-20 20:00:00+00:00,17612.25
2024-02-20 21:00:00+00:00,17582.5
2024-02-20 23:00:00+00:00,17568.25
2024-02-21 00:00:00+00:00,17558.0
2024-02-21 01:00:00+00:00,17563.5
2024-02-21 02:00:00+00:00,17554.25
2024-02-21 03:00:00+00:00,17560.25
2024-02-21 04:00:00+00:00,17554.75
2024-02-21 05:00:00+00:00,17561.5
2024-02-21 06:00:00+00:00,17571.0
2024-02-21 07:00:00+00:00,17576.25
2024-02-21 08:00:00+00:00,17519.0
2024-02-21 09:00:00+00:00,17531.75
2024-02-21 10:00:00+00:00,17543.0
2024-02-21 11:00:00+00:00,17528.5
2024-02-21 12:00:00+00:00,17487.75
2024-02-21 13:00:00+00:00,17505.0
2024-02-21 14:00:00+00:00,17473.0
2024-02-21 15:00:00+00:00,17469.25
2024-02-21 16:00:00+00:00,17506.0
2024-02-21 17:00:00+00:00,17478.25
2024-02-21 18:00:00+00:00,17452.25
2024-02-21 19:00:00+00:00,17405.5
2024-02-21 20:00:00+00:00,17537.0
2024-02-21 21:00:00+00:00,17710.0
2024-02-21 23:00:00+00:00,17703.5
2024-02-22 00:00:00+00:00,17771.25
2024-02-22 01:00:00+00:00,17769.25
2024-02-22 02:00:00+00:00,17794.75
2024-02-22 03:00:00+00:00,17785.25
2024-02-22 04:00:00+00:00,17797.25
2024-02-22 05:00:00+00:00,17792.0
2024-02-22 06:00:00+00:00,17827.75
2024-02-22 07:00:00+00:00,17840.0
2024-02-22 08:00:00+00:00,17886.75
2024-02-22 09:00:00+00:00,17884.0
2024-02-22 10:00:00+00:00,17888.5
2024-02-22 11:00:00+00:00,17909.25
2024-02-22 12:00:00+00:00,17888.0
2024-02-22 13:00:00+00:00,17897.5
2024-02-22 14:00:00+00:00,17922.25
2024-02-22 15:00:00+00:00,17914.0
2024-02-22 16:00:00+00:00,17951.5
2024-02-22 17:00:00+00:00,18018.25
2024-02-22 18:00:00+00:00,18052.75
2024-02-22 19:00:00+00:00,18050.5
2024-02-22 20:00:00+00:00,18044.75
2024-02-22 21:00:00+00:00,18023.5
2024-02-22 23:00:00+00:00,18041.25
2024-02-23 00:00:00+00:00,18027.5
2024-02-23 01:00:00+00:00,18040.0
2024-02-23 02:00:00+00:00,18041.5
2024-02-23 03:00:00+00:00,18044.5
2024-02-23 04:00:00+00:00,18049.0
2024-02-23 05:00:00+00:00,18050.0
2024-02-23 06:00:00+00:00,18041.75
2024-02-23 07:00:00+00:00,18044.75
2024-02-23 08:00:00+00:00,18022.5
2024-02-23 09:00:00+00:00,18016.75
2024-02-23 10:00:00+00:00,18019.25
2024-02-23 11:00:00+00:00,18036.75
2024-02-23 12:00:00+00:00,18042.0
2024-02-23 13:00:00+00:00,18073.5
2024-02-23 14:00:00+00:00,18079.75
2024-02-23 15:00:00+00:00,18017.5
2024-02-23 16:00:00+00:00,18037.0
2024-02-23 17:00:00+00:00,18043.0
2024-02-23 18:00:00+00:00,18036.5
2024-02-23 19:00:00+00:00,18015.0
2024-02-23 20:00:00+00:00,17986.5
2024-02-23 21:00:00+00:00,17960.75
2024-02-25 23:00:00+00:00,17982.5
2024-02-26 00:00:00+00:00,17929.5
2024-02-26 01:00:00+00:00,17940.0
2024-02-26 02:00:00+00:00,17952.75
2024-02-26 03:00:00+00:00,17948.25
2024-02-26 04:00:00+00:00,17949.5
2024-02-26 05:00:00+00:00,17953.25
2024-02-26 06:00:00+00:00,17941.0
2024-02-26 07:00:00+00:00,17942.75
2024-02-26 08:00:00+00:00,17964.25
2024-02-26 09:00:00+00:00,17992.0
2024-02-26 10:00:00+00:00,17993.5
2024-02-26 11:00:00+00:00,17989.0
2024-02-26 12:00:00+00:00,17978.0
2024-02-26 13:00:00+00:00,18015.5
2024-02-26 14:00:00+00:00,17985.5
2024-02-26 15:00:00+00:00,18017.5
2024-02-26 16:00:00+00:00,18046.0
2024-02-26 17:00:00+00:00,18027.0
2024-02-26 18:00:00+00:00,18014.5
2024-02-26 19:00:00+00:00,18016.5
2024-02-26 20:00:00+00:00,17977.0
2024-02-26 21:00:00+00:00,17949.0
2024-02-26 23:00:00+00:00,17963.25
2024-02-27 00:00:00+00:00,17959.0
2024-02-27 01:00:00+00:00,17962.0
2024-02-27 02:00:00+00:00,17948.25
2024-02-27 03:00:00+00:00,17955.75
2024-02-27 04:00:00+00:00,17955.0
2024-02-27 05:00:00+00:00,17937.75
2024-02-27 06:00:00+00:00,17944.0
2024-02-27 07:00:00+00:00,17977.5
2024-02-27 08:00:00+00:00,17961.5
2024-02-27 09:00:00+00:00,18014.0
2024-02-27 10:00:00+00:00,18014.5
2024-02-27 11:00:00+00:00,18005.0
2024-02-27 12:00:00+00:00,18030.25
2024-02-27 13:00:00+00:00,18027.0
2024-02-27 14:00:00+00:00,17990.25
2024-02-27 15:00:00+00:00,18013.0
2024-02-27 16:00:00+00:00,18000.75
2024-02-27 17:00:00+00:00,17928.25
2024-02-27 18:00:00+00:00,17969.75
2024-02-27 19:00:00+00:00,18027.0
2024-02-27 20:00:00+00:00,18017.75
2024-02-27 21:00:00+00:00,18012.25
2024-02-27 23:00:00+00:00,18005.0
2024-02-28 00:00:00+00:00,18002.25
2024-02-28 01:00:00+00:00,18009.75
2024-02-28 02:00:00+00:00,18011.0
2024-02-28 03:00:00+00:00,18016.5
2024-02-28 04:00:00+00:00,18001.0
2024-02-28 05:00:00+00:00,17997.5
2024-02-28 06:00:00+00:00,17995.0
2024-02-28 07:00:00+00:00,17978.75
2024-02-28 08:00:00+00:00,17946.0
2024-02-28 09:00:00+00:00,17897.75
2024-02-28 10:00:00+00:00,17941.75
2024-02-28 11:00:00+00:00,17947.5
2024-02-28 12:00:00+00:00,17924.0
2024-02-28 13:00:00+00:00,17945.0
2024-02-28 14:00:00+00:00,17896.5
2024-02-28 15:00:00+00:00,17928.75
2024-02-28 16:00:00+00:00,17963.5
2024-02-28 17:00:00+00:00,17917.0
2024-02-28 18:00:00+00:00,17949.25
2024-02-28 19:00:00+00:00,17914.25
2024-02-28 20:00:00+00:00,17917.75
2024-02-28 21:00:00+00:00,17860.5
2024-02-28 23:00:00+00:00,17869.75
2024-02-29 00:00:00+00:00,17900.75
2024-02-29 01:00:00+00:00,17896.75
2024-02-29 02:00:00+00:00,17910.75
2024-02-29 03:00:00+00:00,17907.25
2024-02-29 04:00:00+00:00,17926.0
2024-02-29 05:00:00+00:00,17919.25
2024-02-29 06:00:00+00:00,17902.25
2024-02-29 07:00:00+00:00,17889.25
2024-02-29 08:00:00+00:00,17866.75
2024-02-29 09:00:00+00:00,17870.75
2024-02-29 10:00:00+00:00,17868.5
2024-02-29 11:00:00+00:00,17890.5
2024-02-29 12:00:00+00:00,17874.5
2024-02-29 13:00:00+00:00,18006.0
2024-02-29 14:00:00+00:00,18053.5
2024-02-29 15:00:00+00:00,18005.25
2024-02-29 16:00:00+00:00,17984.5
2024-02-29 17:00:00+00:00,18020.75
2024-02-29 18:00:00+00:00,18037.5
2024-02-29 19:00:00+00:00,18037.25
2024-02-29 20:00:00+00:00,18067.0
2024-02-29 21:00:00+00:00,18070.75
2024-02-29 23:00:00+00:00,18059.5
2024-03-01 00:00:00+00:00,18083.0
2024-03-01 01:00:00+00:00,18118.5
2024-03-01 02:00:00+00:00,18125.5
2024-03-01 03:00:00+00:00,18129.0
2024-03-01 04:00:00+00:00,18119.5
2024-03-01 05:00:00+00:00,18127.5
2024-03-01 06:00:00+00:00,18140.25
2024-03-01 07:00:00+00:00,18154.75
2024-03-01 08:00:00+00:00,18124.0
2024-03-01 09:00:00+00:00,18128.25
2024-03-01 10:00:00+00:00,18064.75
2024-03-01 11:00:00+00:00,18092.5
2024-03-01 12:00:00+00:00,18092.5
2024-03-01 13:00:00+00:00,18089.25
2024-03-01 14:00:00+00:00,18134.0
2024-03-01 15:00:00+00:00,18191.75
2024-03-01 16:00:00+00:00,18239.25
2024-03-01 17:00:00+00:00,18286.0
2024-03-01 18:00:00+00:00,18345.0
2024-03-01 19:00:00+00:00,18365.0
2024-03-01 20:00:00+00:00,18335.0
2024-03-01 21:00:00+00:00,18320.25
2024-03-03 23:00:00+00:00,18343.0
2024-03-04 00:00:00+00:00,18340.75
2024-03-04 01:00:00+00:00,18346.5
2024-03-04 02:00:00+00:00,18356.5
2024-03-04 03:00:00+00:00,18352.25
2024-03-04 04:00:00+00:00,18348.25
2024-03-04 05:00:00+00:00,18347.75
2024-03-04 06:00:00+00:00,18351.5
2024-03-04 07:00:00+00:00,18359.25
2024-03-04 08:00:00+00:00,18364.25
2024-03-04 09:00:00+00:00,18332.0
2024-03-04 10:00:00+00:00,18328.75
2024-03-04 11:00:00+00:00,18334.5
2024-03-04 12:00:00+00:00,18333.75
2024-03-04 13:00:00+00:00,18335.0
2024-03-04 14:00:00+00:00,18296.25
2024-03-04 15:00:00+00:00,18321.5
2024-03-04 16:00:00+00:00,18316.5
2024-03-04 17:00:00+00:00,18303.5
2024-03-04 18:00:00+00:00,18301.75
2024-03-04 19:00:00+00:00,18331.0
2024-03-04 20:00:00+00:00,18259.25
2024-03-04 21:00:00+00:00,18244.25
2024-03-04 23:00:00+00:00,18223.5
2024-03-05 00:00:00+00:00,18224.25
2024-03-05 01:00:00+00:00,18204.25
2024-03-05 02:00:00+00:00,18193.25
2024-03-05 03:00:00+00:00,18211.75
2024-03-05 04:00:00+00:00,18208.75
2024-03-05 05:00:00+00:00,18191.0
2024-03-05 06:00:00+00:00,18180.75
2024-03-05 07:00:00+00:00,18174.5
2024-03-05 08:00:00+00:00,18146.5
2024-03-05 09:00:00+00:00,18128.25
2024-03-05 10:00:00+00:00,18134.75
2024-03-05 11:00:00+00:00,18157.75
2024-03-05 12:00:00+00:00,18148.75
2024-03-05 13:00:00+00:00,18132.5
2024-03-05 14:00:00+00:00,18038.75
2024-03-05 15:00:00+00:00,17940.5
2024-03-05 16:00:00+00:00,17938.75
2024-03-05 17:00:00+00:00,17951.75
2024-03-05 18:00:00+00:00,17879.25
2024-03-05 19:00:00+00:00,17856.75
2024-03-05 20:00:00+00:00,17932.0
2024-03-05 21:00:00+00:00,17983.25
2024-03-05 23:00:00+00:00,17962.5
2024-03-06 00:00:00+00:00,17945.5
2024-03-06 01:00:00+00:00,17960.25
2024-03-06 02:00:00+00:00,17967.75
2024-03-06 03:00:00+00:00,17982.75
2024-03-06 04:00:00+00:00,17980.75
2024-03-06 05:00:00+00:00,17981.75
2024-03-06 06:00:00+00:00,17981.5
2024-03-06 07:00:00+00:00,18003.0
2024-03-06 08:00:00+00:00,18020.0
2024-03-06 09:00:00+00:00,18057.0
2024-03-06 10:00:00+00:00,18051.5
2024-03-06 11:00:00+00:00,18042.25
2024-03-06 12:00:00+00:00,18068.25
2024-03-06 13:00:00+00:00,18098.5
2024-03-06 14:00:00+00:00,18046.5
2024-03-06 15:00:00+00:00,18077.25
2024-03-06 16:00:00+00:00,18122.25
2024-03-06 17:00:00+00:00,18132.25
2024-03-06 18:00:00+00:00,18077.5
2024-03-06 19:00:00+00:00,18028.25
2024-03-06 20:00:00+00:00,18044.25
2024-03-06 21:00:00+00:00,18040.25
2024-03-06 23:00:00+00:00,18018.25
2024-03-07 00:00:00+00:00,17995.5
2024-03-07 01:00:00+00:00,17959.5
2024-03-07 02:00:00+00:00,17947.5
2024-03-07 03:00:00+00:00,17972.0
2024-03-07 04:00:00+00:00,17973.5
2024-03-07 05:00:00+00:00,17979.0
2024-03-07 06:00:00+00:00,17960.5
2024-03-07 07:00:00+00:00,17949.5
2024-03-07 08:00:00+00:00,17977.25
2024-03-07 09:00:00+00:00,18069.5
2024-03-07 10:00:00+00:00,18118.75
2024-03-07 11:00:00+00:00,18109.75
2024-03-07 12:00:00+00:00,18119.75
2024-03-07 13:00:00+00:00,18152.5
2024-03-07 14:00:00+00:00,18192.5
2024-03-07 15:00:00+00:00,18250.5
2024-03-07 16:00:00+00:00,18301.5
2024-03-07 17:00:00+00:00,18309.25
2024-03-07 18:00:00+00:00,18353.5
2024-03-07 19:00:00+00:00,18326.75
2024-03-07 20:00:00+00:00,18308.75
2024-03-07 21:00:00+00:00,18254.0
2024-03-07 23:00:00+00:00,18266.0
2024-03-08 00:00:00+00:00,18267.25
2024-03-08 01:00:00+00:00,18273.25
2024-03-08 02:00:00+00:00,18265.75
2024-03-08 03:00:00+00:00,18286.5
2024-03-08 04:00:00+00:00,18283.0
2024-03-08 05:00:00+00:00,18292.0
2024-03-08 06:00:00+00:00,18284.75
2024-03-08 07:00:00+00:00,18299.0
2024-03-08 08:00:00+00:00,18323.75
2024-03-08 09:00:00+00:00,18335.5
2024-03-08 10:00:00+00:00,18323.0
2024-03-08 11:00:00+00:00,18292.25
2024-03-08 12:00:00+00:00,18268.75
2024-03-08 13:00:00+00:00,18352.0
2024-03-08 14:00:00+00:00,18387.5
2024-03-08 15:00:00+00:00,18380.75
2024-03-08 16:00:00+00:00,18176.0
2024-03-08 17:00:00+00:00,18065.0
2024-03-08 18:00:00+00:00,18046.0
2024-03-08 19:00:00+00:00,18143.25
2024-03-08 20:00:00+00:00,18040.25
2024-03-08 21:00:00+00:00,18056.0
2024-03-10 22:00:00+00:00,17977.0
2024-03-10 23:00:00+00:00,18042.5
2024-03-11 00:00:00+00:00,18017.0
2024-03-11 01:00:00+00:00,18027.75
2024-03-11 02:00:00+00:00,18010.5
2024-03-11 03:00:00+00:00,17993.0
2024-03-11 04:00:00+00:00,17984.75
2024-03-11 05:00:00+00:00,18020.0
2024-03-11 06:00:00+00:00,18029.75
2024-03-11 07:00:00+00:00,18024.25
2024-03-11 08:00:00+00:00,18012.25
2024-03-11 09:00:00+00:00,18026.75
2024-03-11 10:00:00+00:00,18034.0
2024-03-11 11:00:00+00:00,17981.75
2024-03-11 12:00:00+00:00,17951.5
2024-03-11 13:00:00+00:00,17899.75
2024-03-11 14:00:00+00:00,18001.25
2024-03-11 15:00:00+00:00,17999.75
2024-03-11 16:00:00+00:00,17989.25
2024-03-11 17:00:00+00:00,17974.75
2024-03-11 18:00:00+00:00,18002.25
2024-03-11 19:00:00+00:00,17970.25
2024-03-11 20:00:00+00:00,17999.25
2024-03-11 22:00:00+00:00,18033.0
2024-03-11 23:00:00+00:00,18048.75
2024-03-12 00:00:00+00:00,18040.0
2024-03-12 01:00:00+00:00,18045.5
2024-03-12 02:00:00+00:00,18050.75
2024-03-12 03:00:00+00:00,18053.5
2024-03-12 04:00:00+00:00,18071.5
2024-03-12 05:00:00+00:00,18093.0
2024-03-12 06:00:00+00:00,18079.25
2024-03-12 07:00:00+00:00,18080.0
2024-03-12 08:00:00+00:00,18040.75
2024-03-12 09:00:00+00:00,18033.25
2024-03-12 10:00:00+00:00,18049.75
2024-03-12 11:00:00+00:00,18050.0
2024-03-12 12:00:00+00:00,18068.0
2024-03-12 13:00:00+00:00,18048.25
2024-03-12 14:00:00+00:00,18171.25
2024-03-12 15:00:00+00:00,18172.75
2024-03-12 16:00:00+00:00,18109.0
2024-03-12 17:00:00+00:00,18153.5
2024-03-12 18:00:00+00:00,18206.0
2024-03-12 19:00:00+00:00,18226.75
2024-03-12 20:00:00+00:00,18222.75
2024-03-12 22:00:00+00:00,18226.0
2024-03-12 23:00:00+00:00,18232.0
2024-03-13 00:00:00+00:00,18214.0
2024-03-13 01:00:00+00:00,18213.0
2024-03-13 02:00:00+00:00,18204.25
2024-03-13 03:00:00+00:00,18208.5
2024-03-13 04:00:00+00:00,18219.75
2024-03-13 05:00:00+00:00,18235.5
2024-03-13 06:00:00+00:00,18227.25
2024-03-13 07:00:00+00:00,18247.5
2024-03-13 08:00:00+00:00,18212.25
2024-03-13 09:00:00+00:00,18210.0
2024-03-13 10:00:00+00:00,18226.75
2024-03-13 11:00:00+00:00,18212.5
2024-03-13 12:00:00+00:00,18178.0
2024-03-13 13:00:00+00:00,18092.5
2024-03-13 14:00:00+00:00,18085.5
2024-03-13 15:00:00+00:00,18086.75
2024-03-13 16:00:00+00:00,18101.25
2024-03-13 17:00:00+00:00,18136.25
2024-03-13 18:00:00+00:00,18128.5
2024-03-13 19:00:00+00:00,18080.5
2024-03-13 20:00:00+00:00,18104.0
2024-03-13 22:00:00+00:00,18107.5
2024-03-13 23:00:00+00:00,18122.5
2024-03-14 00:00:00+00:00,18119.5
2024-03-14 01:00:00+00:00,18129.0
2024-03-14 02:00:00+00:00,18122.25
2024-03-14 03:00:00+00:00,18121.5
2024-03-14 04:00:00+00:00,18130.5
2024-03-14 05:00:00+00:00,18133.5
2024-03-14 06:00:00+00:00,18141.75
2024-03-14 07:00:00+00:00,18148.0
2024-03-14 08:00:00+00:00,18167.0
2024-03-14 09:00:00+00:00,18168.0
2024-03-14 10:00:00+00:00,18161.0
2024-03-14 11:00:00+00:00,18146.0
2024-03-14 12:00:00+00:00,18121.5
2024-03-14 13:00:00+00:00,17993.75
2024-03-14 14:00:00+00:00,18051.0
2024-03-14 15:00:00+00:00,18052.75
2024-03-14 16:00:00+00:00,18006.5
2024-03-14 17:00:00+00:00,18045.25
2024-03-14 18:00:00+00:00,18004.25
2024-03-14 19:00:00+00:00,18029.5
2024-03-14 20:00:00+00:00,18024.5
2024-03-14 22:00:00+00:00,18001.25
2024-03-14 23:00:00+00:00,17991.25
2024-03-15 00:00:00+00:00,18013.5
2024-03-15 01:00:00+00:00,18000.0
2024-03-15 02:00:00+00:00,17992.5
2024-03-15 03:00:00+00:00,17996.5
2024-03-15 04:00:00+00:00,17974.75
2024-03-15 05:00:00+00:00,17965.5
2024-03-15 06:00:00+00:00,17970.0
2024-03-15 07:00:00+00:00,17962.25
2024-03-15 08:00:00+00:00,18009.25
2024-03-15 09:00:00+00:00,18040.75
2024-03-15 10:00:00+00:00,18061.25
2024-03-15 11:00:00+00:00,18032.5
2024-03-15 12:00:00+00:00,18008.5
2024-03-15 13:00:00+00:00,17896.5
2024-03-15 20:00:00+00:00,18063.5
2024-03-17 22:00:00+00:00,18071.0
2024-03-17 23:00:00+00:00,18079.25
2024-03-18 00:00:00+00:00,18089.75
2024-03-18 01:00:00+00:00,18109.5
2024-03-18 02:00:00+00:00,18119.75
2024-03-18 03:00:00+00:00,18123.5
2024-03-18 04:00:00+00:00,18137.25
2024-03-18 05:00:00+00:00,18155.5
2024-03-18 06:00:00+00:00,18154.0
2024-03-18 07:00:00+00:00,18147.5
2024-03-18 08:00:00+00:00,18187.5
2024-03-18 09:00:00+00:00,18174.75
2024-03-18 10:00:00+00:00,18197.5
2024-03-18 11:00:00+00:00,18263.0
2024-03-18 12:00:00+00:00,18276.5
2024-03-18 13:00:00+00:00,18289.0
2024-03-18 14:00:00+00:00,18357.0
2024-03-18 15:00:00+00:00,18295.0
2024-03-18 16:00:00+00:00,18249.0
2024-03-18 17:00:00+00:00,18272.5
2024-03-18 18:00:00+00:00,18277.25
2024-03-18 19:00:00+00:00,18228.25
2024-03-18 20:00:00+00:00,18227.75
2024-03-18 22:00:00+00:00,18186.5
2024-03-18 23:00:00+00:00,18192.0
2024-03-19 00:00:00+00:00,18164.0
2024-03-19 01:00:00+00:00,18171.0
2024-03-19 02:00:00+00:00,18187.25
2024-03-19 03:00:00+00:00,18180.25
2024-03-19 04:00:00+00:00,18189.75
2024-03-19 05:00:00+00:00,18200.0
2024-03-19 06:00:00+00:00,18184.25
2024-03-19 07:00:00+00:00,18179.5
2024-03-19 08:00:00+00:00,18223.0
2024-03-19 09:00:00+00:00,18176.75
2024-03-19 10:00:00+00:00,18181.75
2024-03-19 11:00:00+00:00,18119.25
2024-03-19 12:00:00+00:00,18131.25
2024-03-19 13:00:00+00:00,18090.25
2024-03-19 14:00:00+00:00,18116.25
2024-03-19 15:00:00+00:00,18158.75
2024-03-19 16:00:00+00:00,18243.75
2024-03-19 17:00:00+00:00,18264.0
2024-03-19 18:00:00+00:00,18266.0
2024-03-19 19:00:00+00:00,18269.75
2024-03-19 20:00:00+00:00,18270.0
2024-03-19 22:00:00+00:00,18278.25
2024-03-19 23:00:00+00:00,18268.5
2024-03-20 00:00:00+00:00,18251.25
