Datetime,Close
2024-02-12 05:00:00+00:00,2037.699951171875
2024-02-12 06:00:00+00:00,2038.0
2024-02-12 07:00:00+00:00,2039.5999755859375
2024-02-12 08:00:00+00:00,2037.5
2024-02-12 09:00:00+00:00,2034.5999755859375
2024-02-12 10:00:00+00:00,2035.0
2024-02-12 11:00:00+00:00,2035.9000244140625
2024-02-12 12:00:00+00:00,2035.4000244140625
2024-02-12 13:00:00+00:00,2032.800048828125
2024-02-12 14:00:00+00:00,2028.699951171875
2024-02-12 15:00:00+00:00,2026.800048828125
2024-02-12 16:00:00+00:00,2029.5999755859375
2024-02-12 17:00:00+00:00,2033.0999755859375
2024-02-12 18:00:00+00:00,2035.199951171875
2024-02-12 19:00:00+00:00,2032.800048828125
2024-02-12 20:00:00+00:00,2033.9000244140625
2024-02-12 21:00:00+00:00,2033.800048828125
2024-02-12 23:00:00+00:00,2032.5
2024-02-13 00:00:00+00:00,2033.0
2024-02-13 01:00:00+00:00,2033.5999755859375
2024-02-13 02:00:00+00:00,2032.300048828125
2024-02-13 03:00:00+00:00,2031.800048828125
2024-02-13 04:00:00+00:00,2032.4000244140625
2024-02-13 05:00:00+00:00,2034.0999755859375
2024-02-13 06:00:00+00:00,2036.9000244140625
2024-02-13 07:00:00+00:00,2038.699951171875
2024-02-13 08:00:00+00:00,2039.800048828125
2024-02-13 09:00:00+00:00,2040.199951171875
2024-02-13 10:00:00+00:00,2040.300048828125
2024-02-13 11:00:00+00:00,2041.300048828125
2024-02-13 12:00:00+00:00,2042.0
2024-02-13 13:00:00+00:00,2017.5999755859375
2024-02-13 14:00:00+00:00,2008.5
2024-02-13 15:00:00+00:00,2004.800048828125
2024-02-13 16:00:00+00:00,2008.0
2024-02-13 17:00:00+00:00,2006.5999755859375
2024-02-13 18:00:00+00:00,2006.4000244140625
2024-02-13 19:00:00+00:00,2004.5999755859375
2024-02-13 20:00:00+00:00,2005.5
2024-02-13 21:00:00+00:00,2006.0
2024-02-13 23:00:00+00:00,2004.0
2024-02-14 00:00:00+00:00,2005.0999755859375
2024-02-14 01:00:00+00:00,2005.300048828125
2024-02-14 02:00:00+00:00,2004.699951171875
2024-02-14 03:00:00+00:00,2005.0
2024-02-14 04:00:00+00:00,2005.0999755859375
2024-02-14 05:00:00+00:00,2005.5999755859375
2024-02-14 06:00:00+00:00,2004.9000244140625
2024-02-14 07:00:00+00:00,2002.199951171875
2024-02-14 08:00:00+00:00,2001.0999755859375
2024-02-14 09:00:00+00:00,2004.0
2024-02-14 10:00:00+00:00,2005.5999755859375
2024-02-14 11:00:00+00:00,2004.9000244140625
2024-02-14 12:00:00+00:00,2002.9000244140625
2024-02-14 13:00:00+00:00,2001.9000244140625
2024-02-14 14:00:00+00:00,1999.9000244140625
2024-02-14 15:00:00+00:00,2000.5999755859375
2024-02-14 16:00:00+00:00,2006.0999755859375
2024-02-14 17:00:00+00:00,2007.0999755859375
2024-02-14 18:00:00+00:00,2004.4000244140625
2024-02-14 19:00:00+00:00,2004.4000244140625
2024-02-14 20:00:00+00:00,2003.9000244140625
2024-02-14 21:00:00+00:00,2005.0
2024-02-14 23:00:00+00:00,2005.5
2024-02-15 00:00:00+00:00,2005.4000244140625
2024-02-15 01:00:00+00:00,2004.199951171875
2024-02-15 02:00:00+00:00,2004.800048828125
2024-02-15 03:00:00+00:00,2002.4000244140625
2024-02-15 04:00:00+00:00,2003.5999755859375
2024-02-15 05:00:00+00:00,2003.5
2024-02-15 06:00:00+00:00,2005.0
2024-02-15 07:00:00+00:00,2005.300048828125
2024-02-15 08:00:00+00:00,2006.800048828125
2024-02-15 09:00:00+00:00,2008.0
2024-02-15 10:00:00+00:00,2007.300048828125
2024-02-15 11:00:00+00:00,2009.0999755859375
2024-02-15 12:00:00+00:00,2009.5999755859375
2024-02-15 13:00:00+00:00,2015.4000244140625
2024-02-15 14:00:00+00:00,2015.5
2024-02-15 15:00:00+00:00,2012.300048828125
2024-02-15 16:00:00+00:00,2011.699951171875
2024-02-15 17:00:00+00:00,2015.199951171875
2024-02-15 18:00:00+00:00,2016.199951171875
2024-02-15 19:00:00+00:00,2016.800048828125
2024-02-15 20:00:00+00:00,2016.0999755859375
2024-02-15 21:00:00+00:00,2016.0999755859375
2024-02-15 23:00:00+00:00,2015.0999755859375
2024-02-16 00:00:00+00:00,2014.0999755859375
2024-02-16 01:00:00+00:00,2017.300048828125
2024-02-16 02:00:00+00:00,2016.300048828125
2024-02-16 03:00:00+00:00,2016.0
2024-02-16 04:00:00+00:00,2015.5
2024-02-16 05:00:00+00:00,2016.300048828125
2024-02-16 06:00:00+00:00,2015.4000244140625
2024-02-16 07:00:00+00:00,2016.800048828125
2024-02-16 08:00:00+00:00,2016.5999755859375
2024-02-16 09:00:00+00:00,2016.699951171875
2024-02-16 10:00:00+00:00,2018.699951171875
2024-02-16 11:00:00+00:00,2019.0
2024-02-16 12:00:00+00:00,2018.5
2024-02-16 13:00:00+00:00,2013.0999755859375
2024-02-16 14:00:00+00:00,2009.5
2024-02-16 15:00:00+00:00,2019.699951171875
2024-02-16 16:00:00+00:00,2021.0999755859375
2024-02-16 17:00:00+00:00,2025.300048828125
2024-02-16 18:00:00+00:00,2025.5999755859375
2024-02-16 19:00:00+00:00,2024.4000244140625
2024-02-16 20:00:00+00:00,2023.800048828125
2024-02-16 21:00:00+00:00,2025.199951171875
2024-02-18 23:00:00+00:00,2025.699951171875
2024-02-19 00:00:00+00:00,2030.5999755859375
2024-02-19 01:00:00+00:00,2031.199951171875
2024-02-19 02:00:00+00:00,2033.699951171875
2024-02-19 03:00:00+00:00,2031.199951171875
2024-02-19 04:00:00+00:00,2030.5
2024-02-20 05:00:00+00:00,2029.4000244140625
2024-02-20 06:00:00+00:00,2030.300048828125
2024-02-20 07:00:00+00:00,2032.5
2024-02-20 08:00:00+00:00,2034.0999755859375
2024-02-20 09:00:00+00:00,2035.300048828125
2024-02-20 10:00:00+00:00,2037.4000244140625
2024-02-20 11:00:00+00:00,2037.9000244140625
2024-02-20 12:00:00+00:00,2038.0
2024-02-20 13:00:00+00:00,2041.5
2024-02-20 14:00:00+00:00,2039.5999755859375
2024-02-20 15:00:00+00:00,2039.0
2024-02-20 16:00:00+00:00,2038.5
2024-02-20 17:00:00+00:00,2040.0
2024-02-20 18:00:00+00:00,2038.5999755859375
2024-02-20 19:00:00+00:00,2036.5
2024-02-20 20:00:00+00:00,2035.800048828125
2024-02-20 21:00:00+00:00,2036.0
2024-02-20 23:00:00+00:00,2035.4000244140625
2024-02-21 00:00:00+00:00,2034.800048828125
2024-02-21 01:00:00+00:00,2036.5
2024-02-21 02:00:00+00:00,2039.0
2024-02-21 03:00:00+00:00,2041.4000244140625
2024-02-21 04:00:00+00:00,2041.699951171875
2024-02-21 05:00:00+00:00,2041.699951171875
2024-02-21 06:00:00+00:00,2040.800048828125
2024-02-21 07:00:00+00:00,2039.800048828125
2024-02-21 08:00:00+00:00,2037.5
2024-02-21 09:00:00+00:00,2039.0999755859375
2024-02-21 10:00:00+00:00,2041.0999755859375
2024-02-21 11:00:00+00:00,2039.0999755859375
2024-02-21 12:00:00+00:00,2040.5
2024-02-21 13:00:00+00:00,2039.699951171875
2024-02-21 14:00:00+00:00,2038.5999755859375
2024-02-21 15:00:00+00:00,2035.0999755859375
2024-02-21 16:00:00+00:00,2035.0
2024-02-21 17:00:00+00:00,2035.0999755859375
2024-02-21 18:00:00+00:00,2032.5
2024-02-21 19:00:00+00:00,2036.800048828125
2024-02-21 20:00:00+00:00,2035.199951171875
2024-02-21 21:00:00+00:00,2036.800048828125
2024-02-21 23:00:00+00:00,2035.800048828125
2024-02-22 00:00:00+00:00,2036.300048828125
2024-02-22 01:00:00+00:00,2036.9000244140625
2024-02-22 02:00:00+00:00,2037.699951171875
2024-02-22 03:00:00+00:00,2036.0999755859375
2024-02-22 04:00:00+00:00,2038.699951171875
2024-02-22 05:00:00+00:00,2038.300048828125
2024-02-22 06:00:00+00:00,2039.300048828125
2024-02-22 07:00:00+00:00,2041.5999755859375
2024-02-22 08:00:00+00:00,2043.5
2024-02-22 09:00:00+00:00,2040.300048828125
2024-02-22 10:00:00+00:00,2039.4000244140625
2024-02-22 11:00:00+00:00,2039.0
2024-02-22 12:00:00+00:00,2038.199951171875
2024-02-22 13:00:00+00:00,2035.5
2024-02-22 14:00:00+00:00,2034.9000244140625
2024-02-22 15:00:00+00:00,2033.300048828125
2024-02-22 16:00:00+00:00,2030.699951171875
2024-02-22 17:00:00+00:00,2032.9000244140625
2024-02-22 18:00:00+00:00,2032.699951171875
2024-02-22 19:00:00+00:00,2033.0999755859375
2024-02-22 20:00:00+00:00,2034.5
2024-02-22 21:00:00+00:00,2034.300048828125
2024-02-22 23:00:00+00:00,2034.4000244140625
2024-02-23 00:00:00+00:00,2034.0999755859375
2024-02-23 01:00:00+00:00,2036.199951171875
2024-02-23 02:00:00+00:00,2033.800048828125
2024-02-23 03:00:00+00:00,2035.199951171875
2024-02-23 04:00:00+00:00,2035.5
2024-02-23 05:00:00+00:00,2031.800048828125
2024-02-23 06:00:00+00:00,2030.199951171875
2024-02-23 07:00:00+00:00,2031.300048828125
2024-02-23 08:00:00+00:00,2028.800048828125
2024-02-23 09:00:00+00:00,2026.0999755859375
2024-02-23 10:00:00+00:00,2032.4000244140625
2024-02-23 11:00:00+00:00,2033.4000244140625
2024-02-23 12:00:00+00:00,2037.5
2024-02-23 13:00:00+00:00,2034.800048828125
2024-02-23 14:00:00+00:00,2037.0999755859375
2024-02-23 15:00:00+00:00,2040.0
2024-02-23 16:00:00+00:00,2048.300048828125
2024-02-23 17:00:00+00:00,2048.0
2024-02-23 18:00:00+00:00,2050.60009765625
2024-02-23 19:00:00+00:00,2047.5
2024-02-23 20:00:00+00:00,2046.699951171875
2024-02-23 21:00:00+00:00,2045.800048828125
2024-02-25 23:00:00+00:00,2043.5
2024-02-26 00:00:00+00:00,2040.0
2024-02-26 01:00:00+00:00,2041.0999755859375
2024-02-26 02:00:00+00:00,2040.5999755859375
2024-02-26 03:00:00+00:00,2042.0
2024-02-26 04:00:00+00:00,2041.699951171875
2024-02-26 05:00:00+00:00,2042.5
2024-02-26 06:00:00+00:00,2042.300048828125
2024-02-26 07:00:00+00:00,2044.5
2024-02-26 08:00:00+00:00,2043.5999755859375
2024-02-26 09:00:00+00:00,2042.4000244140625
2024-02-26 10:00:00+00:00,2041.5999755859375
2024-02-26 11:00:00+00:00,2040.199951171875
2024-02-26 12:00:00+00:00,2042.5
2024-02-26 13:00:00+00:00,2042.300048828125
2024-02-26 14:00:00+00:00,2037.0
2024-02-26 15:00:00+00:00,2038.699951171875
2024-02-26 16:00:00+00:00,2037.0999755859375
2024-02-26 17:00:00+00:00,2038.0999755859375
2024-02-26 18:00:00+00:00,2038.800048828125
2024-02-26 19:00:00+00:00,2039.5999755859375
2024-02-26 20:00:00+00:00,2042.0999755859375
2024-02-26 21:00:00+00:00,2040.9000244140625
2024-02-26 23:00:00+00:00,2040.800048828125
2024-02-27 00:00:00+00:00,2040.800048828125
2024-02-27 01:00:00+00:00,2042.800048828125
2024-02-27 02:00:00+00:00,2042.0
2024-02-27 03:00:00+00:00,2042.5999755859375
2024-02-27 04:00:00+00:00,2043.0999755859375
2024-02-27 05:00:00+00:00,2042.9000244140625
2024-02-27 06:00:00+00:00,2042.800048828125
2024-02-27 07:00:00+00:00,2045.0
2024-02-27 08:00:00+00:00,2047.5999755859375
2024-02-27 09:00:00+00:00,2045.9000244140625
2024-02-27 10:00:00+00:00,2045.800048828125
2024-02-27 11:00:00+00:00,2047.5
2024-02-27 12:00:00+00:00,2047.699951171875
2024-02-27 13:00:00+00:00,2044.800048828125
2024-02-27 14:00:00+00:00,2044.4000244140625
2024-02-27 15:00:00+00:00,2043.0999755859375
2024-02-27 16:00:00+00:00,2042.699951171875
2024-02-27 17:00:00+00:00,2041.699951171875
2024-02-27 18:00:00+00:00,2041.800048828125
2024-02-27 19:00:00+00:00,2039.699951171875
2024-02-27 20:00:00+00:00,2039.5
2024-02-27 21:00:00+00:00,2039.4000244140625
2024-02-27 23:00:00+00:00,2038.800048828125
2024-02-28 00:00:00+00:00,2039.5999755859375
2024-02-28 01:00:00+00:00,2042.199951171875
2024-02-28 02:00:00+00:00,2039.800048828125
2024-02-28 03:00:00+00:00,2039.800048828125
2024-02-28 04:00:00+00:00,2039.0
2024-02-28 05:00:00+00:00,2039.800048828125
2024-02-28 06:00:00+00:00,2038.0999755859375
2024-02-28 07:00:00+00:00,2036.9000244140625
2024-02-28 08:00:00+00:00,2035.699951171875
2024-02-28 09:00:00+00:00,2033.9000244140625
2024-02-28 10:00:00+00:00,2036.4000244140625
2024-02-28 11:00:00+00:00,2036.4000244140625
2024-02-28 12:00:00+00:00,2038.699951171875
2024-02-28 13:00:00+00:00,2045.0999755859375
2024-02-28 14:00:00+00:00,2041.0
2024-02-28 15:00:00+00:00,2041.0999755859375
2024-02-28 16:00:00+00:00,2042.9000244140625
2024-02-28 17:00:00+00:00,2043.0999755859375
2024-02-28 18:00:00+00:00,2040.9000244140625
2024-02-28 19:00:00+00:00,2041.4000244140625
2024-02-28 20:00:00+00:00,2043.0999755859375
2024-02-28 21:00:00+00:00,2043.5
2024-02-28 23:00:00+00:00,2043.0
2024-02-29 00:00:00+00:00,2042.4000244140625
2024-02-29 01:00:00+00:00,2044.699951171875
2024-02-29 02:00:00+00:00,2044.800048828125
2024-02-29 03:00:00+00:00,2044.800048828125
2024-02-29 04:00:00+00:00,2043.5999755859375
2024-02-29 05:00:00+00:00,2043.800048828125
2024-02-29 06:00:00+00:00,2045.199951171875
2024-02-29 07:00:00+00:00,2045.5999755859375
2024-02-29 08:00:00+00:00,2045.5999755859375
2024-02-29 09:00:00+00:00,2042.9000244140625
2024-02-29 10:00:00+00:00,2038.9000244140625
2024-02-29 11:00:00+00:00,2038.4000244140625
2024-02-29 12:00:00+00:00,2038.4000244140625
2024-02-29 13:00:00+00:00,2056.199951171875
2024-02-29 14:00:00+00:00,2056.199951171875
2024-02-29 15:00:00+00:00,2056.699951171875
2024-02-29 16:00:00+00:00,2053.39990234375
2024-02-29 17:00:00+00:00,2054.39990234375
2024-02-29 18:00:00+00:00,2054.89990234375
2024-02-29 19:00:00+00:00,2053.0
2024-02-29 20:00:00+00:00,2052.699951171875
2024-02-29 21:00:00+00:00,2052.800048828125
2024-02-29 23:00:00+00:00,2052.5
2024-03-01 00:00:00+00:00,2052.10009765625
2024-03-01 01:00:00+00:00,2052.699951171875
2024-03-01 02:00:00+00:00,2053.800048828125
2024-03-01 03:00:00+00:00,2055.0
2024-03-01 04:00:00+00:00,2053.89990234375
2024-03-01 05:00:00+00:00,2053.10009765625
2024-03-01 06:00:00+00:00,2055.10009765625
2024-03-01 07:00:00+00:00,2053.699951171875
2024-03-01 08:00:00+00:00,2048.0
2024-03-01 09:00:00+00:00,2054.800048828125
2024-03-01 10:00:00+00:00,2063.300048828125
2024-03-01 11:00:00+00:00,2063.800048828125
2024-03-01 12:00:00+00:00,2060.89990234375
2024-03-01 13:00:00+00:00,2060.0
2024-03-01 14:00:00+00:00,2054.699951171875
2024-03-01 15:00:00+00:00,2077.89990234375
2024-03-01 16:00:00+00:00,2089.89990234375
2024-03-01 17:00:00+00:00,2093.60009765625
2024-03-01 18:00:00+00:00,2094.5
2024-03-01 19:00:00+00:00,2094.10009765625
2024-03-01 20:00:00+00:00,2092.39990234375
2024-03-01 21:00:00+00:00,2091.89990234375
2024-03-03 23:00:00+00:00,2092.199951171875
2024-03-04 00:00:00+00:00,2091.199951171875
2024-03-04 01:00:00+00:00,2088.89990234375
2024-03-04 02:00:00+00:00,2090.10009765625
2024-03-04 03:00:00+00:00,2090.0
2024-03-04 04:00:00+00:00,2089.39990234375
2024-03-04 05:00:00+00:00,2090.0
2024-03-04 06:00:00+00:00,2092.10009765625
2024-03-04 07:00:00+00:00,2096.0
2024-03-04 08:00:00+00:00,2092.199951171875
2024-03-04 09:00:00+00:00,2093.300048828125
2024-03-04 10:00:00+00:00,2092.10009765625
2024-03-04 11:00:00+00:00,2090.39990234375
2024-03-04 12:00:00+00:00,2091.10009765625
2024-03-04 13:00:00+00:00,2100.199951171875
2024-03-04 14:00:00+00:00,2109.39990234375
2024-03-04 15:00:00+00:00,2117.699951171875
2024-03-04 16:00:00+00:00,2127.800048828125
2024-03-04 17:00:00+00:00,2125.199951171875
2024-03-04 18:00:00+00:00,2124.0
2024-03-04 19:00:00+00:00,2125.0
2024-03-04 20:00:00+00:00,2125.300048828125
2024-03-04 21:00:00+00:00,2123.10009765625
2024-03-04 23:00:00+00:00,2122.89990234375
2024-03-05 00:00:00+00:00,2123.699951171875
2024-03-05 01:00:00+00:00,2120.800048828125
2024-03-05 02:00:00+00:00,2120.199951171875
2024-03-05 03:00:00+00:00,2120.89990234375
2024-03-05 04:00:00+00:00,2123.800048828125
2024-03-05 05:00:00+00:00,2127.5
2024-03-05 06:00:00+00:00,2125.39990234375
2024-03-05 07:00:00+00:00,2122.699951171875
2024-03-05 08:00:00+00:00,2128.89990234375
2024-03-05 09:00:00+00:00,2132.699951171875
2024-03-05 10:00:00+00:00,2132.0
2024-03-05 11:00:00+00:00,2132.800048828125
2024-03-05 12:00:00+00:00,2132.60009765625
2024-03-05 13:00:00+00:00,2135.89990234375
2024-03-05 14:00:00+00:00,2136.60009765625
2024-03-05 15:00:00+00:00,2135.199951171875
2024-03-05 16:00:00+00:00,2136.699951171875
2024-03-05 17:00:00+00:00,2139.39990234375
2024-03-05 18:00:00+00:00,2139.10009765625
2024-03-05 19:00:00+00:00,2138.10009765625
2024-03-05 20:00:00+00:00,2138.10009765625
2024-03-05 21:00:00+00:00,2136.39990234375
2024-03-05 23:00:00+00:00,2136.199951171875
2024-03-06 00:00:00+00:00,2134.89990234375
2024-03-06 01:00:00+00:00,2133.699951171875
2024-03-06 02:00:00+00:00,2134.699951171875
2024-03-06 03:00:00+00:00,2133.0
2024-03-06 04:00:00+00:00,2134.300048828125
2024-03-06 05:00:00+00:00,2133.5
2024-03-06 06:00:00+00:00,2135.5
2024-03-06 07:00:00+00:00,2136.39990234375
2024-03-06 08:00:00+00:00,2133.199951171875
2024-03-06 09:00:00+00:00,2136.699951171875
2024-03-06 10:00:00+00:00,2133.800048828125
2024-03-06 11:00:00+00:00,2140.699951171875
2024-03-06 12:00:00+00:00,2142.300048828125
2024-03-06 13:00:00+00:00,2147.60009765625
2024-03-06 14:00:00+00:00,2153.0
2024-03-06 15:00:00+00:00,2149.10009765625
2024-03-06 16:00:00+00:00,2156.39990234375
2024-03-06 17:00:00+00:00,2153.199951171875
2024-03-06 18:00:00+00:00,2155.5
2024-03-06 19:00:00+00:00,2152.699951171875
2024-03-06 20:00:00+00:00,2155.0
2024-03-06 21:00:00+00:00,2156.5
2024-03-06 23:00:00+00:00,2154.800048828125
2024-03-07 00:00:00+00:00,2156.300048828125
2024-03-07 01:00:00+00:00,2153.699951171875
2024-03-07 02:00:00+00:00,2158.39990234375
2024-03-07 03:00:00+00:00,2159.199951171875
2024-03-07 04:00:00+00:00,2165.800048828125
2024-03-07 05:00:00+00:00,2161.800048828125
2024-03-07 06:00:00+00:00,2162.699951171875
2024-03-07 07:00:00+00:00,2163.60009765625
2024-03-07 08:00:00+00:00,2162.39990234375
2024-03-07 09:00:00+00:00,2165.199951171875
2024-03-07 10:00:00+00:00,2164.89990234375
2024-03-07 11:00:00+00:00,2163.300048828125
2024-03-07 12:00:00+00:00,2165.89990234375
2024-03-07 13:00:00+00:00,2166.89990234375
2024-03-07 14:00:00+00:00,2161.39990234375
2024-03-07 15:00:00+00:00,2160.89990234375
2024-03-07 16:00:00+00:00,2163.5
2024-03-07 17:00:00+00:00,2165.699951171875
2024-03-07 18:00:00+00:00,2164.5
2024-03-07 19:00:00+00:00,2167.39990234375
2024-03-07 20:00:00+00:00,2166.0
2024-03-07 21:00:00+00:00,2167.39990234375
2024-03-07 23:00:00+00:00,2169.0
2024-03-08 00:00:00+00:00,2168.10009765625
2024-03-08 01:00:00+00:00,2165.0
2024-03-08 02:00:00+00:00,2162.5
2024-03-08 03:00:00+00:00,2164.699951171875
2024-03-08 04:00:00+00:00,2164.5
2024-03-08 05:00:00+00:00,2164.89990234375
2024-03-08 06:00:00+00:00,2168.10009765625
2024-03-08 07:00:00+00:00,2168.39990234375
2024-03-08 08:00:00+00:00,2172.0
2024-03-08 09:00:00+00:00,2175.89990234375
2024-03-08 10:00:00+00:00,2175.5
2024-03-08 11:00:00+00:00,2175.39990234375
2024-03-08 12:00:00+00:00,2173.10009765625
2024-03-08 13:00:00+00:00,2178.300048828125
2024-03-08 14:00:00+00:00,2177.89990234375
2024-03-08 15:00:00+00:00,2184.199951171875
2024-03-08 16:00:00+00:00,2187.800048828125
2024-03-08 17:00:00+00:00,2192.10009765625
2024-03-08 18:00:00+00:00,2181.199951171875
2024-03-08 19:00:00+00:00,2183.300048828125
2024-03-08 20:00:00+00:00,2184.10009765625
2024-03-08 21:00:00+00:00,2186.199951171875
2024-03-10 22:00:00+00:00,2184.0
2024-03-10 23:00:00+00:00,2188.300048828125
2024-03-11 00:00:00+00:00,2193.10009765625
2024-03-11 01:00:00+00:00,2186.800048828125
2024-03-11 02:00:00+00:00,2184.0
2024-03-11 03:00:00+00:00,2186.300048828125
2024-03-11 04:00:00+00:00,2187.10009765625
2024-03-11 05:00:00+00:00,2184.60009765625
2024-03-11 06:00:00+00:00,2185.89990234375
2024-03-11 07:00:00+00:00,2188.800048828125
2024-03-11 08:00:00+00:00,2183.699951171875
2024-03-11 09:00:00+00:00,2186.89990234375
2024-03-11 10:00:00+00:00,2184.10009765625
2024-03-11 11:00:00+00:00,2185.300048828125
2024-03-11 12:00:00+00:00,2183.800048828125
2024-03-11 13:00:00+00:00,2188.199951171875
2024-03-11 14:00:00+00:00,2188.5
2024-03-11 15:00:00+00:00,2190.699951171875
2024-03-11 16:00:00+00:00,2187.199951171875
2024-03-11 17:00:00+00:00,2186.0
2024-03-11 18:00:00+00:00,2187.199951171875
2024-03-11 19:00:00+00:00,2187.699951171875
2024-03-11 20:00:00+00:00,2189.0
2024-03-11 22:00:00+00:00,2187.199951171875
2024-03-11 23:00:00+00:00,2189.800048828125
2024-03-12 00:00:00+00:00,2186.39990234375
2024-03-12 01:00:00+00:00,2188.800048828125
2024-03-12 02:00:00+00:00,2185.10009765625
2024-03-12 03:00:00+00:00,2183.39990234375
2024-03-12 04:00:00+00:00,2184.5
2024-03-12 05:00:00+00:00,2182.199951171875
2024-03-12 06:00:00+00:00,2181.39990234375
2024-03-12 07:00:00+00:00,2183.199951171875
2024-03-12 08:00:00+00:00,2183.800048828125
2024-03-12 09:00:00+00:00,2183.0
2024-03-12 10:00:00+00:00,2182.300048828125
2024-03-12 11:00:00+00:00,2177.800048828125
2024-03-12 12:00:00+00:00,2175.39990234375
2024-03-12 13:00:00+00:00,2166.0
2024-03-12 14:00:00+00:00,2167.60009765625
2024-03-12 15:00:00+00:00,2168.5
2024-03-12 16:00:00+00:00,2171.5
2024-03-12 17:00:00+00:00,2160.5
2024-03-12 18:00:00+00:00,2159.10009765625
2024-03-12 19:00:00+00:00,2163.0
2024-03-12 20:00:00+00:00,2163.89990234375
2024-03-12 22:00:00+00:00,2164.10009765625
2024-03-12 23:00:00+00:00,2162.39990234375
2024-03-13 00:00:00+00:00,2164.60009765625
2024-03-13 01:00:00+00:00,2163.800048828125
2024-03-13 02:00:00+00:00,2165.5
2024-03-13 03:00:00+00:00,2164.300048828125
2024-03-13 04:00:00+00:00,2164.5
2024-03-13 05:00:00+00:00,2165.39990234375
2024-03-13 06:00:00+00:00,2164.60009765625
2024-03-13 07:00:00+00:00,2165.10009765625
2024-03-13 08:00:00+00:00,2163.60009765625
2024-03-13 09:00:00+00:00,2163.89990234375
2024-03-13 10:00:00+00:00,2168.699951171875
2024-03-13 11:00:00+00:00,2169.300048828125
2024-03-13 12:00:00+00:00,2168.89990234375
2024-03-13 13:00:00+00:00,2171.5
2024-03-13 14:00:00+00:00,2174.39990234375
2024-03-13 15:00:00+00:00,2177.10009765625
2024-03-13 16:00:00+00:00,2179.10009765625
2024-03-13 17:00:00+00:00,2179.89990234375
2024-03-13 18:00:00+00:00,2180.199951171875
2024-03-13 19:00:00+00:00,2177.89990234375
2024-03-13 20:00:00+00:00,2179.39990234375
2024-03-13 22:00:00+00:00,2179.0
2024-03-13 23:00:00+00:00,2179.800048828125
2024-03-14 00:00:00+00:00,2180.800048828125
2024-03-14 01:00:00+00:00,2179.0
2024-03-14 02:00:00+00:00,2176.89990234375
2024-03-14 03:00:00+00:00,2176.300048828125
2024-03-14 04:00:00+00:00,2176.0
2024-03-14 05:00:00+00:00,2173.10009765625
2024-03-14 06:00:00+00:00,2172.89990234375
2024-03-14 07:00:00+00:00,2172.800048828125
2024-03-14 08:00:00+00:00,2173.89990234375
2024-03-14 09:00:00+00:00,2174.39990234375
2024-03-14 10:00:00+00:00,2175.10009765625
2024-03-14 11:00:00+00:00,2173.0
2024-03-14 12:00:00+00:00,2167.0
2024-03-14 13:00:00+00:00,2166.89990234375
2024-03-14 14:00:00+00:00,2166.39990234375
2024-03-14 15:00:00+00:00,2161.5
2024-03-14 16:00:00+00:00,2162.89990234375
2024-03-14 17:00:00+00:00,2164.5
2024-03-14 18:00:00+00:00,2165.699951171875
2024-03-14 19:00:00+00:00,2167.800048828125
2024-03-14 20:00:00+00:00,2166.5
