Datetime,Close
2024-02-14 17:00:00+00:00,81.73999786376953
2024-02-14 18:00:00+00:00,81.91000366210938
2024-02-14 19:00:00+00:00,81.5199966430664
2024-02-14 20:00:00+00:00,81.54000091552734
2024-02-14 21:00:00+00:00,81.5
2024-02-14 23:00:00+00:00,81.44000244140625
2024-02-15 00:00:00+00:00,81.3499984741211
2024-02-15 01:00:00+00:00,81.2300033569336
2024-02-15 02:00:00+00:00,81.33000183105469
2024-02-15 03:00:00+00:00,81.19999694824219
2024-02-15 04:00:00+00:00,81.23999786376953
2024-02-15 05:00:00+00:00,81.23999786376953
2024-02-15 06:00:00+00:00,81.36000061035156
2024-02-15 07:00:00+00:00,81.13999938964844
2024-02-15 08:00:00+00:00,81.4800033569336
2024-02-15 09:00:00+00:00,81.19999694824219
2024-02-15 10:00:00+00:00,81.02999877929688
2024-02-15 11:00:00+00:00,81.04000091552734
2024-02-15 12:00:00+00:00,81.30000305175781
2024-02-15 13:00:00+00:00,81.5999984741211
2024-02-15 14:00:00+00:00,81.95999908447266
2024-02-15 15:00:00+00:00,82.61000061035156
2024-02-15 16:00:00+00:00,83.20999908447266
2024-02-15 17:00:00+00:00,82.94000244140625
2024-02-15 18:00:00+00:00,82.80999755859375
2024-02-15 19:00:00+00:00,82.98999786376953
2024-02-15 20:00:00+00:00,82.9000015258789
2024-02-15 21:00:00+00:00,82.80999755859375
2024-02-15 23:00:00+00:00,82.87999725341797
2024-02-16 00:00:00+00:00,82.81999969482422
2024-02-16 01:00:00+00:00,82.7699966430664
2024-02-16 02:00:00+00:00,82.87000274658203
2024-02-16 03:00:00+00:00,82.70999908447266
2024-02-16 04:00:00+00:00,82.77999877929688
2024-02-16 05:00:00+00:00,82.80999755859375
2024-02-16 06:00:00+00:00,82.7699966430664
2024-02-16 07:00:00+00:00,82.72000122070312
2024-02-16 08:00:00+00:00,82.4000015258789
2024-02-16 09:00:00+00:00,82.04000091552734
2024-02-16 10:00:00+00:00,82.06999969482422
2024-02-16 11:00:00+00:00,82.08999633789062
2024-02-16 12:00:00+00:00,82.16000366210938
2024-02-16 13:00:00+00:00,82.83999633789062
2024-02-16 14:00:00+00:00,82.69999694824219
2024-02-16 15:00:00+00:00,82.95999908447266
2024-02-16 16:00:00+00:00,83.30999755859375
2024-02-16 17:00:00+00:00,83.20999908447266
2024-02-16 18:00:00+00:00,83.37999725341797
2024-02-16 19:00:00+00:00,83.4000015258789
2024-02-16 20:00:00+00:00,83.29000091552734
2024-02-16 21:00:00+00:00,83.30000305175781
2024-02-18 23:00:00+00:00,83.18000030517578
2024-02-19 00:00:00+00:00,83.0999984741211
2024-02-19 01:00:00+00:00,82.97000122070312
2024-02-19 02:00:00+00:00,82.88999938964844
2024-02-19 03:00:00+00:00,82.87000274658203
2024-02-19 04:00:00+00:00,82.86000061035156
2024-02-20 05:00:00+00:00,83.55999755859375
2024-02-20 06:00:00+00:00,83.47000122070312
2024-02-20 07:00:00+00:00,83.5199966430664
2024-02-20 08:00:00+00:00,83.2699966430664
2024-02-20 09:00:00+00:00,82.77999877929688
2024-02-20 10:00:00+00:00,82.98999786376953
2024-02-20 11:00:00+00:00,82.9000015258789
2024-02-20 12:00:00+00:00,82.81999969482422
2024-02-20 13:00:00+00:00,83.26000213623047
2024-02-20 14:00:00+00:00,83.11000061035156
2024-02-20 15:00:00+00:00,82.30999755859375
2024-02-20 16:00:00+00:00,82.37999725341797
2024-02-20 17:00:00+00:00,82.62999725341797
2024-02-20 18:00:00+00:00,82.62999725341797
2024-02-20 19:00:00+00:00,82.5999984741211
2024-02-20 20:00:00+00:00,82.51000213623047
2024-02-20 21:00:00+00:00,82.5
2024-02-20 23:00:00+00:00,82.55000305175781
2024-02-21 01:00:00+00:00,82.58000183105469
2024-02-21 02:00:00+00:00,82.58000183105469
2024-02-21 03:00:00+00:00,82.66000366210938
2024-02-21 04:00:00+00:00,82.63999938964844
2024-02-21 05:00:00+00:00,82.69000244140625
2024-02-21 06:00:00+00:00,82.51000213623047
2024-02-21 07:00:00+00:00,82.36000061035156
2024-02-21 08:00:00+00:00,81.70999908447266
2024-02-21 09:00:00+00:00,81.95999908447266
2024-02-21 10:00:00+00:00,81.98999786376953
2024-02-21 11:00:00+00:00,81.93000030517578
2024-02-21 12:00:00+00:00,82.1500015258789
2024-02-21 13:00:00+00:00,82.19000244140625
2024-02-21 14:00:00+00:00,82.51000213623047
2024-02-21 15:00:00+00:00,82.7300033569336
2024-02-21 16:00:00+00:00,83.0
2024-02-21 17:00:00+00:00,82.91999816894531
2024-02-21 18:00:00+00:00,82.91000366210938
2024-02-21 19:00:00+00:00,83.08000183105469
2024-02-21 20:00:00+00:00,83.13999938964844
2024-02-21 21:00:00+00:00,83.12000274658203
2024-02-21 23:00:00+00:00,83.18000030517578
2024-02-22 00:00:00+00:00,83.27999877929688
2024-02-22 01:00:00+00:00,83.0999984741211
2024-02-22 02:00:00+00:00,83.11000061035156
2024-02-22 03:00:00+00:00,83.19000244140625
2024-02-22 04:00:00+00:00,83.25
2024-02-22 05:00:00+00:00,83.29000091552734
2024-02-22 06:00:00+00:00,83.27999877929688
2024-02-22 07:00:00+00:00,83.30999755859375
2024-02-22 08:00:00+00:00,83.22000122070312
2024-02-22 09:00:00+00:00,83.37999725341797
2024-02-22 10:00:00+00:00,83.19999694824219
2024-02-22 11:00:00+00:00,82.9800033569336
2024-02-22 12:00:00+00:00,82.86000061035156
2024-02-22 13:00:00+00:00,82.44999694824219
2024-02-22 14:00:00+00:00,83.05999755859375
2024-02-22 15:00:00+00:00,83.16999816894531
2024-02-22 16:00:00+00:00,83.7300033569336
2024-02-22 17:00:00+00:00,83.87000274658203
2024-02-22 18:00:00+00:00,83.69000244140625
2024-02-22 19:00:00+00:00,83.62000274658203
2024-02-22 20:00:00+00:00,83.52999877929688
2024-02-22 21:00:00+00:00,83.44000244140625
2024-02-22 23:00:00+00:00,83.4000015258789
2024-02-23 00:00:00+00:00,83.4000015258789
2024-02-23 01:00:00+00:00,83.4800033569336
2024-02-23 02:00:00+00:00,83.43000030517578
2024-02-23 03:00:00+00:00,83.25
2024-02-23 04:00:00+00:00,83.30999755859375
2024-02-23 05:00:00+00:00,83.19999694824219
2024-02-23 06:00:00+00:00,83.23999786376953
2024-02-23 07:00:00+00:00,83.30999755859375
2024-02-23 08:00:00+00:00,83.0199966430664
2024-02-23 09:00:00+00:00,82.56999969482422
2024-02-23 10:00:00+00:00,82.66000366210938
2024-02-23 11:00:00+00:00,82.45999908447266
2024-02-23 12:00:00+00:00,82.36000061035156
2024-02-23 13:00:00+00:00,82.58000183105469
2024-02-23 14:00:00+00:00,82.06999969482422
2024-02-23 15:00:00+00:00,82.41999816894531
2024-02-23 16:00:00+00:00,81.81999969482422
2024-02-23 17:00:00+00:00,81.5199966430664
2024-02-23 18:00:00+00:00,81.80000305175781
2024-02-23 19:00:00+00:00,81.80999755859375
2024-02-23 20:00:00+00:00,81.70999908447266
2024-02-23 21:00:00+00:00,81.7300033569336
2024-02-25 23:00:00+00:00,81.55000305175781
2024-02-26 00:00:00+00:00,81.38999938964844
2024-02-26 01:00:00+00:00,81.23999786376953
2024-02-26 02:00:00+00:00,81.30999755859375
2024-02-26 03:00:00+00:00,81.23999786376953
2024-02-26 04:00:00+00:00,81.3499984741211
2024-02-26 05:00:00+00:00,81.30999755859375
2024-02-26 06:00:00+00:00,81.51000213623047
2024-02-26 07:00:00+00:00,81.2300033569336
2024-02-26 08:00:00+00:00,81.2699966430664
2024-02-26 09:00:00+00:00,81.23999786376953
2024-02-26 10:00:00+00:00,81.41000366210938
2024-02-26 11:00:00+00:00,81.22000122070312
2024-02-26 12:00:00+00:00,81.13999938964844
2024-02-26 13:00:00+00:00,81.3499984741211
2024-02-26 14:00:00+00:00,81.9000015258789
2024-02-26 15:00:00+00:00,82.08000183105469
2024-02-26 16:00:00+00:00,82.23999786376953
2024-02-26 17:00:00+00:00,82.91999816894531
2024-02-26 18:00:00+00:00,82.69999694824219
2024-02-26 19:00:00+00:00,82.68000030517578
2024-02-26 20:00:00+00:00,82.55999755859375
2024-02-26 21:00:00+00:00,82.55000305175781
2024-02-26 23:00:00+00:00,82.55000305175781
2024-02-27 01:00:00+00:00,82.51000213623047
2024-02-27 02:00:00+00:00,82.51000213623047
2024-02-27 03:00:00+00:00,82.48999786376953
2024-02-27 04:00:00+00:00,82.5199966430664
2024-02-27 05:00:00+00:00,82.62000274658203
2024-02-27 06:00:00+00:00,82.69999694824219
2024-02-27 07:00:00+00:00,82.91999816894531
2024-02-27 08:00:00+00:00,82.52999877929688
2024-02-27 09:00:00+00:00,82.73999786376953
2024-02-27 10:00:00+00:00,82.33999633789062
2024-02-27 11:00:00+00:00,82.16000366210938
2024-02-27 12:00:00+00:00,82.30999755859375
2024-02-27 13:00:00+00:00,82.56999969482422
2024-02-27 14:00:00+00:00,83.11000061035156
2024-02-27 15:00:00+00:00,83.18000030517578
2024-02-27 16:00:00+00:00,83.1500015258789
2024-02-27 17:00:00+00:00,83.22000122070312
2024-02-27 18:00:00+00:00,83.63999938964844
2024-02-27 19:00:00+00:00,83.55000305175781
2024-02-27 20:00:00+00:00,83.45999908447266
2024-02-27 21:00:00+00:00,83.33000183105469
2024-02-27 23:00:00+00:00,83.27999877929688
2024-02-28 00:00:00+00:00,83.29000091552734
2024-02-28 01:00:00+00:00,83.3499984741211
2024-02-28 02:00:00+00:00,83.37999725341797
2024-02-28 03:00:00+00:00,83.33000183105469
2024-02-28 05:00:00+00:00,83.31999969482422
2024-02-28 06:00:00+00:00,83.12000274658203
2024-02-28 07:00:00+00:00,83.29000091552734
2024-02-28 08:00:00+00:00,82.7699966430664
2024-02-28 09:00:00+00:00,82.8499984741211
2024-02-28 10:00:00+00:00,82.80999755859375
2024-02-28 11:00:00+00:00,82.83999633789062
2024-02-28 12:00:00+00:00,83.0
2024-02-28 13:00:00+00:00,83.77999877929688
2024-02-28 14:00:00+00:00,84.23999786376953
2024-02-28 15:00:00+00:00,83.91999816894531
2024-02-28 16:00:00+00:00,83.22000122070312
2024-02-28 17:00:00+00:00,83.56999969482422
2024-02-28 18:00:00+00:00,83.37999725341797
2024-02-28 19:00:00+00:00,83.5
2024-02-28 20:00:00+00:00,83.55999755859375
2024-02-28 21:00:00+00:00,83.4000015258789
2024-02-29 06:00:00+00:00,83.69000244140625
2024-02-29 07:00:00+00:00,83.33000183105469
2024-02-29 08:00:00+00:00,83.0999984741211
2024-02-29 09:00:00+00:00,83.37999725341797
2024-02-29 10:00:00+00:00,83.5
2024-02-29 11:00:00+00:00,83.4800033569336
2024-02-29 12:00:00+00:00,83.58000183105469
2024-02-29 13:00:00+00:00,83.73999786376953
2024-02-29 15:00:00+00:00,83.58999633789062
2024-02-29 16:00:00+00:00,83.7300033569336
2024-02-29 17:00:00+00:00,83.7300033569336
2024-02-29 18:00:00+00:00,83.6500015258789
2024-02-29 19:00:00+00:00,83.63999938964844
2024-03-01 17:00:00+00:00,83.83000183105469
2024-03-01 18:00:00+00:00,83.6500015258789
2024-03-01 19:00:00+00:00,83.54000091552734
2024-03-01 20:00:00+00:00,83.4000015258789
2024-03-01 21:00:00+00:00,83.37000274658203
2024-03-03 23:00:00+00:00,83.6500015258789
2024-03-04 00:00:00+00:00,83.80999755859375
2024-03-04 01:00:00+00:00,83.76000213623047
2024-03-04 02:00:00+00:00,83.69000244140625
2024-03-04 03:00:00+00:00,83.66999816894531
2024-03-04 04:00:00+00:00,83.63999938964844
2024-03-04 05:00:00+00:00,83.51000213623047
2024-03-04 06:00:00+00:00,83.56999969482422
2024-03-04 07:00:00+00:00,83.7300033569336
2024-03-04 08:00:00+00:00,83.88999938964844
2024-03-04 09:00:00+00:00,83.5
2024-03-04 10:00:00+00:00,83.41000366210938
2024-03-04 11:00:00+00:00,83.16000366210938
2024-03-04 12:00:00+00:00,83.31999969482422
2024-03-04 13:00:00+00:00,83.7300033569336
2024-03-04 14:00:00+00:00,83.5999984741211
2024-03-04 15:00:00+00:00,83.12000274658203
2024-03-04 16:00:00+00:00,82.93000030517578
2024-03-04 17:00:00+00:00,82.76000213623047
2024-03-04 18:00:00+00:00,82.7300033569336
2024-03-04 19:00:00+00:00,82.86000061035156
2024-03-04 20:00:00+00:00,82.80999755859375
2024-03-04 21:00:00+00:00,82.81999969482422
2024-03-04 23:00:00+00:00,82.80000305175781
2024-03-05 00:00:00+00:00,82.69999694824219
2024-03-05 01:00:00+00:00,82.80999755859375
2024-03-05 02:00:00+00:00,82.58000183105469
2024-03-05 03:00:00+00:00,82.68000030517578
2024-03-05 04:00:00+00:00,82.5999984741211
2024-03-05 05:00:00+00:00,82.52999877929688
2024-03-05 06:00:00+00:00,82.44999694824219
2024-03-05 07:00:00+00:00,82.45999908447266
2024-03-05 08:00:00+00:00,82.81999969482422
2024-03-05 09:00:00+00:00,82.75
2024-03-05 10:00:00+00:00,82.9000015258789
2024-03-05 11:00:00+00:00,82.6500015258789
2024-03-05 12:00:00+00:00,82.0999984741211
2024-03-05 13:00:00+00:00,82.26000213623047
2024-03-05 14:00:00+00:00,82.58000183105469
2024-03-05 15:00:00+00:00,83.0
2024-03-05 16:00:00+00:00,82.36000061035156
2024-03-05 17:00:00+00:00,82.19000244140625
2024-03-05 18:00:00+00:00,81.86000061035156
2024-03-05 19:00:00+00:00,82.04000091552734
2024-03-05 20:00:00+00:00,82.05999755859375
2024-03-05 21:00:00+00:00,82.04000091552734
2024-03-05 23:00:00+00:00,82.05000305175781
2024-03-06 00:00:00+00:00,82.02999877929688
2024-03-06 01:00:00+00:00,81.91999816894531
2024-03-06 02:00:00+00:00,82.06999969482422
2024-03-06 03:00:00+00:00,82.13999938964844
2024-03-06 04:00:00+00:00,82.18000030517578
2024-03-06 05:00:00+00:00,82.30999755859375
2024-03-06 06:00:00+00:00,82.2699966430664
2024-03-06 07:00:00+00:00,82.30999755859375
2024-03-06 08:00:00+00:00,82.5199966430664
2024-03-06 09:00:00+00:00,82.72000122070312
2024-03-06 10:00:00+00:00,82.5199966430664
2024-03-06 11:00:00+00:00,82.61000061035156
2024-03-06 12:00:00+00:00,82.55000305175781
2024-03-06 13:00:00+00:00,82.81999969482422
2024-03-06 14:00:00+00:00,83.22000122070312
2024-03-06 15:00:00+00:00,83.7300033569336
2024-03-06 16:00:00+00:00,83.51000213623047
2024-03-06 17:00:00+00:00,83.48999786376953
2024-03-06 18:00:00+00:00,83.22000122070312
2024-03-06 19:00:00+00:00,82.81999969482422
2024-03-06 20:00:00+00:00,82.87999725341797
2024-03-06 21:00:00+00:00,82.91000366210938
2024-03-06 23:00:00+00:00,82.83999633789062
2024-03-07 00:00:00+00:00,82.94999694824219
2024-03-07 01:00:00+00:00,83.0
2024-03-07 02:00:00+00:00,82.94999694824219
2024-03-07 03:00:00+00:00,82.9000015258789
2024-03-07 04:00:00+00:00,82.94000244140625
2024-03-07 05:00:00+00:00,82.88999938964844
2024-03-07 06:00:00+00:00,82.98999786376953
2024-03-07 07:00:00+00:00,82.86000061035156
2024-03-07 08:00:00+00:00,82.5199966430664
2024-03-07 09:00:00+00:00,82.27999877929688
2024-03-07 10:00:00+00:00,82.4000015258789
2024-03-07 11:00:00+00:00,82.30999755859375
2024-03-07 12:00:00+00:00,82.56999969482422
2024-03-07 13:00:00+00:00,82.73999786376953
2024-03-07 14:00:00+00:00,82.30999755859375
2024-03-07 15:00:00+00:00,82.58999633789062
2024-03-07 16:00:00+00:00,82.91000366210938
2024-03-07 17:00:00+00:00,83.25
2024-03-07 18:00:00+00:00,83.0999984741211
2024-03-07 19:00:00+00:00,82.8499984741211
2024-03-07 20:00:00+00:00,82.83999633789062
2024-03-07 21:00:00+00:00,83.23999786376953
2024-03-07 23:00:00+00:00,83.12999725341797
2024-03-08 00:00:00+00:00,83.20999908447266
2024-03-08 01:00:00+00:00,83.30000305175781
2024-03-08 02:00:00+00:00,83.26000213623047
2024-03-08 03:00:00+00:00,83.30999755859375
2024-03-08 04:00:00+00:00,83.41999816894531
2024-03-08 05:00:00+00:00,83.48999786376953
2024-03-08 06:00:00+00:00,83.52999877929688
2024-03-08 07:00:00+00:00,83.37999725341797
2024-03-08 08:00:00+00:00,83.75
2024-03-08 09:00:00+00:00,83.22000122070312
2024-03-08 10:00:00+00:00,82.63999938964844
2024-03-08 11:00:00+00:00,82.43000030517578
2024-03-08 12:00:00+00:00,82.47000122070312
2024-03-08 13:00:00+00:00,82.6500015258789
2024-03-08 14:00:00+00:00,82.55999755859375
2024-03-08 15:00:00+00:00,82.56999969482422
2024-03-08 16:00:00+00:00,82.2699966430664
2024-03-08 17:00:00+00:00,82.12000274658203
2024-03-08 18:00:00+00:00,81.87999725341797
2024-03-08 19:00:00+00:00,82.0
2024-03-08 20:00:00+00:00,81.95999908447266
2024-03-08 21:00:00+00:00,81.88999938964844
2024-03-10 22:00:00+00:00,81.80999755859375
2024-03-10 23:00:00+00:00,81.80999755859375
2024-03-11 00:00:00+00:00,81.6500015258789
2024-03-11 01:00:00+00:00,81.48999786376953
2024-03-11 02:00:00+00:00,81.44000244140625
2024-03-11 03:00:00+00:00,81.58999633789062
2024-03-11 05:00:00+00:00,81.63999938964844
2024-03-11 06:00:00+00:00,81.83000183105469
2024-03-11 07:00:00+00:00,82.1500015258789
2024-03-11 08:00:00+00:00,81.9800033569336
2024-03-11 09:00:00+00:00,82.27999877929688
2024-03-11 10:00:00+00:00,81.91000366210938
2024-03-11 11:00:00+00:00,81.72000122070312
2024-03-11 12:00:00+00:00,81.81999969482422
2024-03-11 13:00:00+00:00,81.44999694824219
2024-03-11 14:00:00+00:00,81.58999633789062
2024-03-11 15:00:00+00:00,82.38999938964844
2024-03-11 16:00:00+00:00,82.25
2024-03-11 17:00:00+00:00,82.16000366210938
2024-03-11 18:00:00+00:00,82.37999725341797
2024-03-11 19:00:00+00:00,82.43000030517578
2024-03-11 20:00:00+00:00,82.45999908447266
2024-03-11 22:00:00+00:00,82.4000015258789
2024-03-11 23:00:00+00:00,82.45999908447266
2024-03-12 00:00:00+00:00,82.3499984741211
2024-03-12 01:00:00+00:00,82.48999786376953
2024-03-12 02:00:00+00:00,82.41000366210938
2024-03-12 03:00:00+00:00,82.48999786376953
2024-03-12 04:00:00+00:00,82.41999816894531
2024-03-12 05:00:00+00:00,82.44000244140625
2024-03-12 06:00:00+00:00,82.5999984741211
2024-03-12 07:00:00+00:00,82.72000122070312
2024-03-12 08:00:00+00:00,82.56999969482422
2024-03-12 09:00:00+00:00,82.87000274658203
2024-03-12 10:00:00+00:00,82.76000213623047
2024-03-12 11:00:00+00:00,82.22000122070312
2024-03-12 12:00:00+00:00,81.95999908447266
2024-03-12 13:00:00+00:00,82.36000061035156
2024-03-12 14:00:00+00:00,82.68000030517578
2024-03-12 15:00:00+00:00,82.55999755859375
2024-03-12 16:00:00+00:00,82.44999694824219
2024-03-12 17:00:00+00:00,82.05000305175781
2024-03-12 18:00:00+00:00,81.95999908447266
2024-03-12 19:00:00+00:00,82.11000061035156
2024-03-12 20:00:00+00:00,82.38999938964844
2024-03-12 22:00:00+00:00,82.27999877929688
2024-03-12 23:00:00+00:00,82.27999877929688
2024-03-13 00:00:00+00:00,82.30000305175781
2024-03-13 01:00:00+00:00,82.4000015258789
2024-03-13 02:00:00+00:00,82.3499984741211
2024-03-13 03:00:00+00:00,82.33999633789062
2024-03-13 05:00:00+00:00,82.54000091552734
2024-03-13 06:00:00+00:00,82.4800033569336
2024-03-13 07:00:00+00:00,82.22000122070312
2024-03-13 08:00:00+00:00,82.58000183105469
2024-03-13 09:00:00+00:00,82.91000366210938
2024-03-13 10:00:00+00:00,82.98999786376953
2024-03-13 11:00:00+00:00,83.05000305175781
2024-03-13 12:00:00+00:00,83.38999938964844
2024-03-13 13:00:00+00:00,83.79000091552734
2024-03-13 14:00:00+00:00,83.36000061035156
2024-03-13 15:00:00+00:00,83.33000183105469
2024-03-13 16:00:00+00:00,83.87000274658203
2024-03-13 17:00:00+00:00,83.87000274658203
2024-03-13 18:00:00+00:00,84.16999816894531
2024-03-13 19:00:00+00:00,84.05000305175781
2024-03-13 20:00:00+00:00,83.91999816894531
2024-03-13 22:00:00+00:00,84.0
2024-03-13 23:00:00+00:00,84.05000305175781
2024-03-14 00:00:00+00:00,84.12000274658203
2024-03-14 01:00:00+00:00,84.19999694824219
2024-03-14 02:00:00+00:00,84.0999984741211
2024-03-14 03:00:00+00:00,84.22000122070312
2024-03-14 04:00:00+00:00,84.12999725341797
2024-03-14 05:00:00+00:00,84.05999755859375
2024-03-14 06:00:00+00:00,84.12000274658203
2024-03-14 07:00:00+00:00,84.33999633789062
2024-03-14 08:00:00+00:00,84.63999938964844
2024-03-14 09:00:00+00:00,84.62000274658203
2024-03-14 10:00:00+00:00,84.54000091552734
2024-03-14 11:00:00+00:00,84.66999816894531
2024-03-14 12:00:00+00:00,84.66000366210938
2024-03-14 13:00:00+00:00,84.80000305175781
2024-03-14 14:00:00+00:00,85.37000274658203
2024-03-14 15:00:00+00:00,85.26000213623047
2024-03-14 16:00:00+00:00,85.58999633789062
2024-03-14 17:00:00+00:00,85.44999694824219
2024-03-14 18:00:00+00:00,85.30000305175781
2024-03-14 19:00:00+00:00,85.19999694824219
2024-03-14 20:00:00+00:00,85.1500015258789
2024-03-14 22:00:00+00:00,85.16000366210938
2024-03-14 23:00:00+00:00,85.13999938964844
2024-03-15 00:00:00+00:00,85.19999694824219
2024-03-15 01:00:00+00:00,85.25
2024-03-15 02:00:00+00:00,85.2300033569336
2024-03-15 03:00:00+00:00,85.2699966430664
2024-03-15 04:00:00+00:00,85.2300033569336
2024-03-15 05:00:00+00:00,85.2699966430664
2024-03-15 06:00:00+00:00,85.23999786376953
2024-03-15 07:00:00+00:00,85.05000305175781
2024-03-15 08:00:00+00:00,84.75
2024-03-15 09:00:00+00:00,84.94999694824219
2024-03-15 10:00:00+00:00,85.02999877929688
2024-03-15 11:00:00+00:00,84.94000244140625
2024-03-15 12:00:00+00:00,85.08000183105469
2024-03-15 13:00:00+00:00,84.72000122070312
2024-03-15 14:00:00+00:00,85.26000213623047
2024-03-15 15:00:00+00:00,85.27999877929688
2024-03-15 16:00:00+00:00,85.5
2024-03-15 17:00:00+00:00,85.38999938964844
2024-03-15 18:00:00+00:00,85.27999877929688
2024-03-15 19:00:00+00:00,85.2699966430664
2024-03-15 20:00:00+00:00,85.30000305175781
2024-03-17 22:00:00+00:00,85.43000030517578
2024-03-17 23:00:00+00:00,85.31999969482422
2024-03-18 00:00:00+00:00,85.4000015258789
2024-03-18 01:00:00+00:00,85.55999755859375
