Datetime,Close
2023-09-21 20:00:00+00:00,1.066439151763916
2023-09-21 21:00:00+00:00,1.066439151763916
2023-09-21 22:00:00+00:00,1.066439151763916
2023-09-21 23:00:00+00:00,1.0663254261016846
2023-09-22 00:00:00+00:00,1.0660980939865112
2023-09-22 01:00:00+00:00,1.0646226406097412
2023-09-22 02:00:00+00:00,1.0650761127471924
2023-09-22 03:00:00+00:00,1.0654165744781494
2023-09-22 04:00:00+00:00,1.065757155418396
2023-09-22 05:00:00+00:00,1.065303087234497
2023-09-22 06:00:00+00:00,1.0660980939865112
2023-09-22 07:00:00+00:00,1.0648492574691772
2023-09-22 08:00:00+00:00,1.0648492574691772
2023-09-22 09:00:00+00:00,1.0641694068908691
2023-09-22 10:00:00+00:00,1.063829779624939
2023-09-22 11:00:00+00:00,1.0639430284500122
2023-09-22 12:00:00+00:00,1.0659844875335693
2023-09-22 13:00:00+00:00,1.0662117004394531
2023-09-22 14:00:00+00:00,1.0660980939865112
2023-09-22 15:00:00+00:00,1.0662117004394531
2023-09-22 16:00:00+00:00,1.065870761871338
2023-09-22 17:00:00+00:00,1.0655300617218018
2023-09-22 18:00:00+00:00,1.0650761127471924
2023-09-22 19:00:00+00:00,1.064736008644104
2023-09-22 20:00:00+00:00,1.0648492574691772
2023-09-22 21:00:00+00:00,1.064736008644104
2023-09-24 23:00:00+00:00,1.0650761127471924
2023-09-25 00:00:00+00:00,1.0656436681747437
2023-09-25 01:00:00+00:00,1.0649627447128296
2023-09-25 02:00:00+00:00,1.0651895999908447
2023-09-25 03:00:00+00:00,1.0650761127471924
2023-09-25 04:00:00+00:00,1.0651895999908447
2023-09-25 05:00:00+00:00,1.0646226406097412
2023-09-25 06:00:00+00:00,1.0650761127471924
2023-09-25 07:00:00+00:00,1.064056158065796
2023-09-25 08:00:00+00:00,1.0628122091293335
2023-09-25 09:00:00+00:00,1.0637166500091553
2023-09-25 10:00:00+00:00,1.064056158065796
2023-09-25 11:00:00+00:00,1.06326425075531
2023-09-25 12:00:00+00:00,1.0623606443405151
2023-09-25 13:00:00+00:00,1.0604453086853027
2023-09-25 14:00:00+00:00,1.0578652620315552
2023-09-25 15:00:00+00:00,1.0590976476669312
2023-09-25 16:00:00+00:00,1.0590976476669312
2023-09-25 17:00:00+00:00,1.0597710609436035
2023-09-25 18:00:00+00:00,1.0589854717254639
2023-09-25 19:00:00+00:00,1.0595465898513794
2023-09-25 20:00:00+00:00,1.0595465898513794
2023-09-25 21:00:00+00:00,1.0595465898513794
2023-09-25 22:00:00+00:00,1.0596587657928467
2023-09-25 23:00:00+00:00,1.0594342947006226
2023-09-26 00:00:00+00:00,1.0587612390518188
2023-09-26 01:00:00+00:00,1.0588732957839966
2023-09-26 02:00:00+00:00,1.0583131313323975
2023-09-26 03:00:00+00:00,1.0588732957839966
2023-09-26 04:00:00+00:00,1.0595465898513794
2023-09-26 05:00:00+00:00,1.0589854717254639
2023-09-26 06:00:00+00:00,1.0574177503585815
2023-09-26 07:00:00+00:00,1.0588732957839966
2023-09-26 08:00:00+00:00,1.05988347530365
2023-09-26 09:00:00+00:00,1.0599957704544067
2023-09-26 10:00:00+00:00,1.05988347530365
2023-09-26 11:00:00+00:00,1.060333013534546
2023-09-26 12:00:00+00:00,1.060895323753357
2023-09-26 13:00:00+00:00,1.0593219995498657
2023-09-26 14:00:00+00:00,1.0586491823196411
2023-09-26 15:00:00+00:00,1.057305932044983
2023-09-26 16:00:00+00:00,1.0571942329406738
2023-09-26 17:00:00+00:00,1.0574177503585815
2023-09-26 18:00:00+00:00,1.056859016418457
2023-09-26 19:00:00+00:00,1.057305932044983
2023-09-26 20:00:00+00:00,1.0575296878814697
2023-09-26 21:00:00+00:00,1.0574177503585815
2023-09-26 22:00:00+00:00,1.0574177503585815
2023-09-26 23:00:00+00:00,1.0571942329406738
2023-09-27 00:00:00+00:00,1.0561892986297607
2023-09-27 01:00:00+00:00,1.057305932044983
2023-09-27 02:00:00+00:00,1.0566357374191284
2023-09-27 03:00:00+00:00,1.0565240383148193
2023-09-27 04:00:00+00:00,1.0563008785247803
2023-09-27 05:00:00+00:00,1.0563008785247803
2023-09-27 06:00:00+00:00,1.0570825338363647
2023-09-27 07:00:00+00:00,1.056859016418457
2023-09-27 08:00:00+00:00,1.0563008785247803
2023-09-27 09:00:00+00:00,1.0561892986297607
2023-09-27 10:00:00+00:00,1.0557432174682617
2023-09-27 11:00:00+00:00,1.0544073581695557
2023-09-27 12:00:00+00:00,1.0551862716674805
2023-09-27 13:00:00+00:00,1.0524100065231323
2023-09-27 14:00:00+00:00,1.0513036251068115
2023-09-27 15:00:00+00:00,1.051193118095398
2023-09-27 16:00:00+00:00,1.0504201650619507
2023-09-27 17:00:00+00:00,1.0500892400741577
2023-09-27 18:00:00+00:00,1.051193118095398
2023-09-27 19:00:00+00:00,1.0508617162704468
2023-09-27 20:00:00+00:00,1.0506409406661987
2023-09-27 21:00:00+00:00,1.0508617162704468
2023-09-27 22:00:00+00:00,1.0506409406661987
2023-09-27 23:00:00+00:00,1.0507513284683228
2023-09-28 00:00:00+00:00,1.051856517791748
2023-09-28 01:00:00+00:00,1.051414132118225
2023-09-28 02:00:00+00:00,1.0503098964691162
2023-09-28 03:00:00+00:00,1.0506409406661987
2023-09-28 04:00:00+00:00,1.0506409406661987
2023-09-28 05:00:00+00:00,1.051193118095398
2023-09-28 06:00:00+00:00,1.049648404121399
2023-09-28 07:00:00+00:00,1.0510826110839844
2023-09-28 08:00:00+00:00,1.051856517791748
2023-09-28 09:00:00+00:00,1.0542962551116943
2023-09-28 10:00:00+00:00,1.054185152053833
2023-09-28 11:00:00+00:00,1.0544073581695557
2023-09-28 12:00:00+00:00,1.0524100065231323
2023-09-28 13:00:00+00:00,1.0551862716674805
2023-09-28 14:00:00+00:00,1.0566357374191284
2023-09-28 15:00:00+00:00,1.0579770803451538
2023-09-28 16:00:00+00:00,1.0561892986297607
2023-09-28 17:00:00+00:00,1.055297613143921
2023-09-28 18:00:00+00:00,1.0556317567825317
2023-09-28 19:00:00+00:00,1.0566357374191284
2023-09-28 20:00:00+00:00,1.0569707155227661
2023-09-28 21:00:00+00:00,1.056747317314148
2023-09-28 22:00:00+00:00,1.056859016418457
2023-09-28 23:00:00+00:00,1.0565240383148193
2023-09-29 00:00:00+00:00,1.0566357374191284
2023-09-29 01:00:00+00:00,1.0576413869857788
2023-09-29 02:00:00+00:00,1.0582010746002197
2023-09-29 03:00:00+00:00,1.0578652620315552
2023-09-29 04:00:00+00:00,1.0583131313323975
2023-09-29 05:00:00+00:00,1.0579770803451538
2023-09-29 06:00:00+00:00,1.0594342947006226
2023-09-29 07:00:00+00:00,1.060895323753357
2023-09-29 08:00:00+00:00,1.0613458156585693
2023-09-29 09:00:00+00:00,1.0616837739944458
2023-09-29 10:00:00+00:00,1.0613458156585693
2023-09-29 11:00:00+00:00,1.0597710609436035
2023-09-29 12:00:00+00:00,1.0599957704544067
2023-09-29 13:00:00+00:00,1.0582010746002197
2023-09-29 14:00:00+00:00,1.0588732957839966
2023-09-29 15:00:00+00:00,1.0584250688552856
2023-09-29 16:00:00+00:00,1.0580891370773315
2023-09-29 17:00:00+00:00,1.056859016418457
2023-09-29 18:00:00+00:00,1.0580891370773315
2023-09-29 19:00:00+00:00,1.0574177503585815
2023-09-29 20:00:00+00:00,1.0576413869857788
2023-09-29 21:00:00+00:00,1.0575296878814697
2023-10-01 23:00:00+00:00,1.0566357374191284
2023-10-02 00:00:00+00:00,1.0566357374191284
2023-10-02 01:00:00+00:00,1.0570825338363647
2023-10-02 02:00:00+00:00,1.0570825338363647
2023-10-02 03:00:00+00:00,1.057305932044983
2023-10-02 04:00:00+00:00,1.0571942329406738
2023-10-02 05:00:00+00:00,1.0564124584197998
2023-10-02 06:00:00+00:00,1.0592098236083984
2023-10-02 07:00:00+00:00,1.0575296878814697
2023-10-02 08:00:00+00:00,1.0565240383148193
2023-10-02 09:00:00+00:00,1.054185152053833
2023-10-02 10:00:00+00:00,1.054185152053833
2023-10-02 11:00:00+00:00,1.0534077882766724
2023-10-02 12:00:00+00:00,1.0531858205795288
2023-10-02 13:00:00+00:00,1.0519671440124512
2023-10-02 14:00:00+00:00,1.0498688220977783
2023-10-02 15:00:00+00:00,1.0501995086669922
2023-10-02 16:00:00+00:00,1.0492078065872192
2023-10-02 17:00:00+00:00,1.0499789714813232
2023-10-02 18:00:00+00:00,1.049538254737854
2023-10-02 19:00:00+00:00,1.0484378337860107
2023-10-02 20:00:00+00:00,1.047998309135437
2023-10-02 21:00:00+00:00,1.048218011856079
2023-10-02 22:00:00+00:00,1.047998309135437
2023-10-02 23:00:00+00:00,1.048218011856079
2023-10-03 00:00:00+00:00,1.0475592613220215
2023-10-03 01:00:00+00:00,1.0474494695663452
2023-10-03 02:00:00+00:00,1.0469011068344116
2023-10-03 03:00:00+00:00,1.047120451927185
2023-10-03 04:00:00+00:00,1.0465724468231201
2023-10-03 05:00:00+00:00,1.0467915534973145
2023-10-03 06:00:00+00:00,1.0475592613220215
2023-10-03 07:00:00+00:00,1.0485477447509766
2023-10-03 08:00:00+00:00,1.0487676858901978
2023-10-03 09:00:00+00:00,1.048657774925232
2023-10-03 10:00:00+00:00,1.0478885173797607
2023-10-03 11:00:00+00:00,1.0476689338684082
2023-10-03 12:00:00+00:00,1.0469011068344116
2023-10-03 13:00:00+00:00,1.048327922821045
2023-10-03 14:00:00+00:00,1.0478885173797607
2023-10-03 15:00:00+00:00,1.045478343963623
2023-10-03 16:00:00+00:00,1.046462893486023
2023-10-03 17:00:00+00:00,1.047120451927185
2023-10-03 18:00:00+00:00,1.0476689338684082
2023-10-03 19:00:00+00:00,1.0474494695663452
2023-10-03 20:00:00+00:00,1.0469011068344116
2023-10-03 21:00:00+00:00,1.0467915534973145
2023-10-03 22:00:00+00:00,1.0467915534973145
2023-10-03 23:00:00+00:00,1.047120451927185
2023-10-04 00:00:00+00:00,1.0474494695663452
2023-10-04 01:00:00+00:00,1.0470107793807983
2023-10-04 02:00:00+00:00,1.0465724468231201
2023-10-04 03:00:00+00:00,1.0462440252304077
2023-10-04 04:00:00+00:00,1.0473397970199585
2023-10-04 05:00:00+00:00,1.047120451927185
2023-10-04 06:00:00+00:00,1.0462440252304077
2023-10-04 07:00:00+00:00,1.0487676858901978
2023-10-04 08:00:00+00:00,1.0488777160644531
2023-10-04 09:00:00+00:00,1.0500892400741577
2023-10-04 10:00:00+00:00,1.0506409406661987
2023-10-04 11:00:00+00:00,1.0500892400741577
2023-10-04 12:00:00+00:00,1.0528532266616821
2023-10-04 13:00:00+00:00,1.0510826110839844
2023-10-04 14:00:00+00:00,1.049648404121399
2023-10-04 15:00:00+00:00,1.0520778894424438
2023-10-04 16:00:00+00:00,1.0515247583389282
2023-10-04 17:00:00+00:00,1.0505305528640747
2023-10-04 18:00:00+00:00,1.0506409406661987
2023-10-04 19:00:00+00:00,1.051856517791748
2023-10-04 20:00:00+00:00,1.0507513284683228
2023-10-04 21:00:00+00:00,1.0509721040725708
2023-10-04 22:00:00+00:00,1.0509721040725708
2023-10-04 23:00:00+00:00,1.0509721040725708
2023-10-05 00:00:00+00:00,1.0522992610931396
2023-10-05 01:00:00+00:00,1.0531858205795288
2023-10-05 02:00:00+00:00,1.0526316165924072
2023-10-05 03:00:00+00:00,1.0527424812316895
2023-10-05 04:00:00+00:00,1.0524100065231323
2023-10-05 05:00:00+00:00,1.0520778894424438
2023-10-05 06:00:00+00:00,1.0509721040725708
2023-10-05 07:00:00+00:00,1.051193118095398
2023-10-05 08:00:00+00:00,1.0506409406661987
2023-10-05 09:00:00+00:00,1.0510826110839844
2023-10-05 10:00:00+00:00,1.052188515663147
2023-10-05 11:00:00+00:00,1.0526316165924072
2023-10-05 12:00:00+00:00,1.051856517791748
2023-10-05 13:00:00+00:00,1.0527424812316895
2023-10-05 14:00:00+00:00,1.0532968044281006
2023-10-05 15:00:00+00:00,1.0528532266616821
2023-10-05 16:00:00+00:00,1.053851842880249
2023-10-05 17:00:00+00:00,1.0540739297866821
2023-10-05 18:00:00+00:00,1.0554089546203613
2023-10-05 19:00:00+00:00,1.0551862716674805
2023-10-05 20:00:00+00:00,1.055297613143921
2023-10-05 21:00:00+00:00,1.0551862716674805
2023-10-05 22:00:00+00:00,1.05507493019104
2023-10-05 23:00:00+00:00,1.0549635887145996
2023-10-06 00:00:00+00:00,1.0544073581695557
2023-10-06 01:00:00+00:00,1.0546298027038574
2023-10-06 02:00:00+00:00,1.0547411441802979
2023-10-06 03:00:00+00:00,1.0545185804367065
2023-10-06 04:00:00+00:00,1.0542962551116943
2023-10-06 05:00:00+00:00,1.0537407398223877
2023-10-06 06:00:00+00:00,1.0537407398223877
2023-10-06 07:00:00+00:00,1.055297613143921
2023-10-06 08:00:00+00:00,1.05507493019104
2023-10-06 09:00:00+00:00,1.0555204153060913
2023-10-06 10:00:00+00:00,1.0557432174682617
2023-10-06 11:00:00+00:00,1.056859016418457
2023-10-06 12:00:00+00:00,1.0498688220977783
2023-10-06 13:00:00+00:00,1.051414132118225
2023-10-06 14:00:00+00:00,1.0540739297866821
2023-10-06 15:00:00+00:00,1.0597710609436035
2023-10-06 16:00:00+00:00,1.0582010746002197
2023-10-06 17:00:00+00:00,1.0590976476669312
2023-10-06 18:00:00+00:00,1.0595465898513794
2023-10-06 19:00:00+00:00,1.0592098236083984
2023-10-06 20:00:00+00:00,1.0592098236083984
2023-10-06 21:00:00+00:00,1.0592098236083984
2023-10-08 23:00:00+00:00,1.0569707155227661
2023-10-09 00:00:00+00:00,1.0575296878814697
2023-10-09 01:00:00+00:00,1.0565240383148193
2023-10-09 02:00:00+00:00,1.0564124584197998
2023-10-09 03:00:00+00:00,1.0555204153060913
2023-10-09 04:00:00+00:00,1.055297613143921
2023-10-09 05:00:00+00:00,1.0556317567825317
2023-10-09 06:00:00+00:00,1.0540739297866821
2023-10-09 07:00:00+00:00,1.0526316165924072
2023-10-09 08:00:00+00:00,1.0544073581695557
2023-10-09 09:00:00+00:00,1.053629755973816
2023-10-09 10:00:00+00:00,1.0531858205795288
2023-10-09 11:00:00+00:00,1.0530749559402466
2023-10-09 12:00:00+00:00,1.0537407398223877
2023-10-09 13:00:00+00:00,1.0555204153060913
2023-10-09 14:00:00+00:00,1.0548522472381592
2023-10-09 15:00:00+00:00,1.0542962551116943
2023-10-09 16:00:00+00:00,1.0539628267288208
2023-10-09 17:00:00+00:00,1.0566357374191284
2023-10-09 18:00:00+00:00,1.056747317314148
2023-10-09 19:00:00+00:00,1.0571942329406738
2023-10-09 20:00:00+00:00,1.0569707155227661
2023-10-09 21:00:00+00:00,1.0570825338363647
2023-10-09 22:00:00+00:00,1.057305932044983
2023-10-09 23:00:00+00:00,1.0580891370773315
2023-10-10 00:00:00+00:00,1.0575296878814697
2023-10-10 01:00:00+00:00,1.0575296878814697
2023-10-10 02:00:00+00:00,1.0569707155227661
2023-10-10 03:00:00+00:00,1.0571942329406738
2023-10-10 04:00:00+00:00,1.0564124584197998
2023-10-10 05:00:00+00:00,1.0565240383148193
2023-10-10 06:00:00+00:00,1.0564124584197998
2023-10-10 07:00:00+00:00,1.0574177503585815
2023-10-10 08:00:00+00:00,1.0606703758239746
2023-10-10 09:00:00+00:00,1.0605578422546387
2023-10-10 10:00:00+00:00,1.0593219995498657
2023-10-10 11:00:00+00:00,1.0578652620315552
2023-10-10 12:00:00+00:00,1.0596587657928467
2023-10-10 13:00:00+00:00,1.0597710609436035
2023-10-10 14:00:00+00:00,1.0599957704544067
2023-10-10 15:00:00+00:00,1.0619093179702759
2023-10-10 16:00:00+00:00,1.062022089958191
2023-10-10 17:00:00+00:00,1.0597710609436035
2023-10-10 18:00:00+00:00,1.06022047996521
2023-10-10 19:00:00+00:00,1.060782790184021
2023-10-10 20:00:00+00:00,1.060895323753357
2023-10-10 21:00:00+00:00,1.060782790184021
2023-10-10 22:00:00+00:00,1.060782790184021
2023-10-10 23:00:00+00:00,1.0606703758239746
2023-10-11 00:00:00+00:00,1.0613458156585693
2023-10-11 01:00:00+00:00,1.0610079765319824
2023-10-11 02:00:00+00:00,1.0610079765319824
2023-10-11 03:00:00+00:00,1.060782790184021
2023-10-11 04:00:00+00:00,1.0605578422546387
2023-10-11 05:00:00+00:00,1.0604453086853027
2023-10-11 06:00:00+00:00,1.0613458156585693
2023-10-11 07:00:00+00:00,1.06022047996521
2023-10-11 08:00:00+00:00,1.0611205101013184
2023-10-11 09:00:00+00:00,1.060782790184021
2023-10-11 10:00:00+00:00,1.0604453086853027
2023-10-11 11:00:00+00:00,1.0606703758239746
2023-10-11 12:00:00+00:00,1.0614584684371948
2023-10-11 13:00:00+00:00,1.06326425075531
2023-10-11 14:00:00+00:00,1.062699317932129
2023-10-11 15:00:00+00:00,1.0616837739944458
2023-10-11 16:00:00+00:00,1.0610079765319824
2023-10-11 17:00:00+00:00,1.0595465898513794
2023-10-11 18:00:00+00:00,1.0610079765319824
2023-10-11 19:00:00+00:00,1.0615711212158203
2023-10-11 20:00:00+00:00,1.062134861946106
2023-10-11 21:00:00+00:00,1.0622477531433105
2023-10-11 22:00:00+00:00,1.0622477531433105
2023-10-11 23:00:00+00:00,1.062699317932129
2023-10-12 00:00:00+00:00,1.0623606443405151
2023-10-12 01:00:00+00:00,1.0628122091293335
2023-10-12 02:00:00+00:00,1.0625863075256348
2023-10-12 03:00:00+00:00,1.063151240348816
2023-10-12 04:00:00+00:00,1.063490390777588
2023-10-12 05:00:00+00:00,1.0633772611618042
2023-10-12 06:00:00+00:00,1.063829779624939
2023-10-12 07:00:00+00:00,1.0623606443405151
2023-10-12 08:00:00+00:00,1.0628122091293335
2023-10-12 09:00:00+00:00,1.062134861946106
2023-10-12 10:00:00+00:00,1.062134861946106
2023-10-12 11:00:00+00:00,1.062134861946106
2023-10-12 12:00:00+00:00,1.0587612390518188
2023-10-12 13:00:00+00:00,1.0554089546203613
2023-10-12 14:00:00+00:00,1.0558546781539917
2023-10-12 15:00:00+00:00,1.0555204153060913
2023-10-12 16:00:00+00:00,1.05507493019104
2023-10-12 17:00:00+00:00,1.0537407398223877
2023-10-12 18:00:00+00:00,1.0529640913009644
2023-10-12 19:00:00+00:00,1.0532968044281006
2023-10-12 20:00:00+00:00,1.0531858205795288
2023-10-12 21:00:00+00:00,1.0532968044281006
2023-10-12 22:00:00+00:00,1.0535187721252441
2023-10-12 23:00:00+00:00,1.0539628267288208
2023-10-13 00:00:00+00:00,1.054185152053833
2023-10-13 01:00:00+00:00,1.0544073581695557
2023-10-13 02:00:00+00:00,1.0549635887145996
2023-10-13 03:00:00+00:00,1.0548522472381592
2023-10-13 04:00:00+00:00,1.055297613143921
2023-10-13 05:00:00+00:00,1.05507493019104
2023-10-13 06:00:00+00:00,1.0539628267288208
2023-10-13 07:00:00+00:00,1.0555204153060913
2023-10-13 08:00:00+00:00,1.0556317567825317
2023-10-13 09:00:00+00:00,1.0530749559402466
2023-10-13 10:00:00+00:00,1.0520778894424438
2023-10-13 11:00:00+00:00,1.0527424812316895
2023-10-13 12:00:00+00:00,1.054185152053833
2023-10-13 13:00:00+00:00,1.0529640913009644
2023-10-13 14:00:00+00:00,1.0506409406661987
2023-10-13 15:00:00+00:00,1.0503098964691162
2023-10-13 16:00:00+00:00,1.0513036251068115
2023-10-13 17:00:00+00:00,1.0508617162704468
2023-10-13 18:00:00+00:00,1.051414132118225
2023-10-13 19:00:00+00:00,1.0516352653503418
2023-10-13 20:00:00+00:00,1.0509721040725708
2023-10-13 21:00:00+00:00,1.051193118095398
2023-10-15 23:00:00+00:00,1.052520751953125
2023-10-16 00:00:00+00:00,1.0520778894424438
2023-10-16 01:00:00+00:00,1.052520751953125
2023-10-16 02:00:00+00:00,1.052520751953125
2023-10-16 03:00:00+00:00,1.0526316165924072
2023-10-16 04:00:00+00:00,1.0528532266616821
2023-10-16 05:00:00+00:00,1.0532968044281006
2023-10-16 06:00:00+00:00,1.053851842880249
2023-10-16 07:00:00+00:00,1.0537407398223877
2023-10-16 08:00:00+00:00,1.0544073581695557
2023-10-16 09:00:00+00:00,1.0535187721252441
2023-10-16 10:00:00+00:00,1.0535187721252441
2023-10-16 11:00:00+00:00,1.0539628267288208
2023-10-16 12:00:00+00:00,1.0545185804367065
2023-10-16 13:00:00+00:00,1.0531858205795288
2023-10-16 14:00:00+00:00,1.0551862716674805
2023-10-16 15:00:00+00:00,1.0547411441802979
2023-10-16 16:00:00+00:00,1.0549635887145996
2023-10-16 17:00:00+00:00,1.0558546781539917
2023-10-16 18:00:00+00:00,1.0557432174682617
2023-10-16 19:00:00+00:00,1.0565240383148193
2023-10-16 20:00:00+00:00,1.0563008785247803
2023-10-16 21:00:00+00:00,1.0563008785247803
2023-10-16 22:00:00+00:00,1.0558546781539917
2023-10-16 23:00:00+00:00,1.0556317567825317
2023-10-17 00:00:00+00:00,1.0558546781539917
2023-10-17 01:00:00+00:00,1.0555204153060913
2023-10-17 02:00:00+00:00,1.055297613143921
2023-10-17 03:00:00+00:00,1.0551862716674805
2023-10-17 04:00:00+00:00,1.05507493019104
2023-10-17 05:00:00+00:00,1.0547411441802979
2023-10-17 06:00:00+00:00,1.0539628267288208
2023-10-17 07:00:00+00:00,1.0551862716674805
2023-10-17 08:00:00+00:00,1.053851842880249
2023-10-17 09:00:00+00:00,1.0556317567825317
2023-10-17 10:00:00+00:00,1.0556317567825317
2023-10-17 11:00:00+00:00,1.057753324508667
2023-10-17 12:00:00+00:00,1.0549635887145996
2023-10-17 13:00:00+00:00,1.0551862716674805
2023-10-17 14:00:00+00:00,1.0578652620315552
2023-10-17 15:00:00+00:00,1.0595465898513794
2023-10-17 16:00:00+00:00,1.0582010746002197
2023-10-17 17:00:00+00:00,1.0569707155227661
2023-10-17 18:00:00+00:00,1.0571942329406738
2023-10-17 19:00:00+00:00,1.0579770803451538
2023-10-17 20:00:00+00:00,1.0579770803451538
2023-10-17 21:00:00+00:00,1.0578652620315552
2023-10-17 22:00:00+00:00,1.0578652620315552
2023-10-17 23:00:00+00:00,1.0575296878814697
2023-10-18 00:00:00+00:00,1.056747317314148
2023-10-18 01:00:00+00:00,1.0571942329406738
2023-10-18 02:00:00+00:00,1.0578652620315552
2023-10-18 03:00:00+00:00,1.0578652620315552
2023-10-18 04:00:00+00:00,1.0578652620315552
2023-10-18 05:00:00+00:00,1.0585371255874634
2023-10-18 06:00:00+00:00,1.0582010746002197
2023-10-18 07:00:00+00:00,1.0582010746002197
2023-10-18 08:00:00+00:00,1.0585371255874634
2023-10-18 09:00:00+00:00,1.057305932044983
2023-10-18 10:00:00+00:00,1.0558546781539917
2023-10-18 11:00:00+00:00,1.0563008785247803
2023-10-18 12:00:00+00:00,1.0560777187347412
2023-10-18 13:00:00+00:00,1.055297613143921
2023-10-18 14:00:00+00:00,1.0540739297866821
2023-10-18 15:00:00+00:00,1.0534077882766724
2023-10-18 16:00:00+00:00,1.0539628267288208
2023-10-18 17:00:00+00:00,1.055297613143921
2023-10-18 18:00:00+00:00,1.053851842880249
2023-10-18 19:00:00+00:00,1.053851842880249
2023-10-18 20:00:00+00:00,1.0539628267288208
2023-10-18 21:00:00+00:00,1.053851842880249
2023-10-18 22:00:00+00:00,1.0539628267288208
2023-10-18 23:00:00+00:00,1.0540739297866821
2023-10-19 00:00:00+00:00,1.054185152053833
2023-10-19 01:00:00+00:00,1.053851842880249
2023-10-19 02:00:00+00:00,1.0537407398223877
2023-10-19 03:00:00+00:00,1.053629755973816
2023-10-19 04:00:00+00:00,1.053629755973816
2023-10-19 05:00:00+00:00,1.053629755973816
2023-10-19 06:00:00+00:00,1.0542962551116943
2023-10-19 07:00:00+00:00,1.0540739297866821
2023-10-19 08:00:00+00:00,1.053851842880249
2023-10-19 09:00:00+00:00,1.0547411441802979
2023-10-19 10:00:00+00:00,1.0554089546203613
2023-10-19 11:00:00+00:00,1.0560777187347412
2023-10-19 12:00:00+00:00,1.0578652620315552
2023-10-19 13:00:00+00:00,1.0578652620315552
2023-10-19 14:00:00+00:00,1.0570825338363647
2023-10-19 15:00:00+00:00,1.057305932044983
2023-10-19 16:00:00+00:00,1.05988347530365
2023-10-19 17:00:00+00:00,1.0601080656051636
