Datetime,Close
2024-02-13 19:00:00+00:00,4943.0
2024-02-13 20:00:00+00:00,4971.75
2024-02-13 21:00:00+00:00,4973.25
2024-02-13 23:00:00+00:00,4972.5
2024-02-14 00:00:00+00:00,4972.5
2024-02-14 01:00:00+00:00,4971.5
2024-02-14 02:00:00+00:00,4970.25
2024-02-14 03:00:00+00:00,4970.0
2024-02-14 04:00:00+00:00,4972.0
2024-02-14 05:00:00+00:00,4972.25
2024-02-14 06:00:00+00:00,4975.25
2024-02-14 07:00:00+00:00,4980.0
2024-02-14 08:00:00+00:00,4983.0
2024-02-14 09:00:00+00:00,4994.0
2024-02-14 10:00:00+00:00,4991.75
2024-02-14 11:00:00+00:00,4994.25
2024-02-14 12:00:00+00:00,4993.75
2024-02-14 13:00:00+00:00,4993.5
2024-02-14 14:00:00+00:00,4998.0
2024-02-14 15:00:00+00:00,4988.5
2024-02-14 16:00:00+00:00,4982.25
2024-02-14 17:00:00+00:00,4991.0
2024-02-14 18:00:00+00:00,4995.0
2024-02-14 19:00:00+00:00,4998.25
2024-02-14 20:00:00+00:00,5015.25
2024-02-14 21:00:00+00:00,5017.5
2024-02-14 23:00:00+00:00,5018.5
2024-02-15 00:00:00+00:00,5015.5
2024-02-15 01:00:00+00:00,5012.25
2024-02-15 02:00:00+00:00,5016.75
2024-02-15 03:00:00+00:00,5017.0
2024-02-15 04:00:00+00:00,5017.5
2024-02-15 05:00:00+00:00,5018.0
2024-02-15 06:00:00+00:00,5023.0
2024-02-15 07:00:00+00:00,5024.0
2024-02-15 08:00:00+00:00,5029.0
2024-02-15 09:00:00+00:00,5025.25
2024-02-15 10:00:00+00:00,5024.0
2024-02-15 11:00:00+00:00,5024.0
2024-02-15 12:00:00+00:00,5025.5
2024-02-15 13:00:00+00:00,5023.5
2024-02-15 14:00:00+00:00,5022.75
2024-02-15 15:00:00+00:00,5024.25
2024-02-15 16:00:00+00:00,5024.25
2024-02-15 17:00:00+00:00,5026.5
2024-02-15 18:00:00+00:00,5040.25
2024-02-15 19:00:00+00:00,5044.75
2024-02-15 20:00:00+00:00,5046.75
2024-02-15 21:00:00+00:00,5046.5
2024-02-15 23:00:00+00:00,5048.25
2024-02-16 00:00:00+00:00,5042.75
2024-02-16 01:00:00+00:00,5043.0
2024-02-16 02:00:00+00:00,5045.25
2024-02-16 03:00:00+00:00,5045.25
2024-02-16 04:00:00+00:00,5044.5
2024-02-16 05:00:00+00:00,5043.25
2024-02-16 06:00:00+00:00,5046.75
2024-02-16 07:00:00+00:00,5047.0
2024-02-16 08:00:00+00:00,5052.75
2024-02-16 09:00:00+00:00,5054.0
2024-02-16 10:00:00+00:00,5057.25
2024-02-16 11:00:00+00:00,5056.75
2024-02-16 12:00:00+00:00,5052.25
2024-02-16 13:00:00+00:00,5041.25
2024-02-16 14:00:00+00:00,5022.25
2024-02-16 15:00:00+00:00,5034.75
2024-02-16 16:00:00+00:00,5048.0
2024-02-16 17:00:00+00:00,5044.0
2024-02-16 18:00:00+00:00,5049.5
2024-02-16 19:00:00+00:00,5031.25
2024-02-16 20:00:00+00:00,5020.5
2024-02-16 21:00:00+00:00,5014.5
2024-02-18 23:00:00+00:00,5024.5
2024-02-19 00:00:00+00:00,5027.5
2024-02-19 01:00:00+00:00,5022.25
2024-02-19 02:00:00+00:00,5022.25
2024-02-19 03:00:00+00:00,5022.25
2024-02-19 04:00:00+00:00,5024.0
2024-02-20 05:00:00+00:00,5006.0
2024-02-20 06:00:00+00:00,5007.75
2024-02-20 07:00:00+00:00,5010.5
2024-02-20 08:00:00+00:00,5007.5
2024-02-20 09:00:00+00:00,5005.0
2024-02-20 10:00:00+00:00,4999.75
2024-02-20 11:00:00+00:00,5004.0
2024-02-20 12:00:00+00:00,5003.75
2024-02-20 13:00:00+00:00,5002.5
2024-02-20 14:00:00+00:00,4991.25
2024-02-20 15:00:00+00:00,4994.75
2024-02-20 16:00:00+00:00,4981.75
2024-02-20 17:00:00+00:00,4979.25
2024-02-20 18:00:00+00:00,4983.5
2024-02-20 19:00:00+00:00,4991.75
2024-02-20 20:00:00+00:00,4992.5
2024-02-20 21:00:00+00:00,4989.75
2024-02-20 22:00:00+00:00,4989.5
2024-02-20 23:00:00+00:00,4988.5
2024-02-21 00:00:00+00:00,4985.0
2024-02-21 01:00:00+00:00,4984.5
2024-02-21 02:00:00+00:00,4983.25
2024-02-21 03:00:00+00:00,4984.5
2024-02-21 04:00:00+00:00,4984.75
2024-02-21 05:00:00+00:00,4985.75
2024-02-21 06:00:00+00:00,4989.25
2024-02-21 07:00:00+00:00,4986.5
2024-02-21 08:00:00+00:00,4976.5
2024-02-21 09:00:00+00:00,4980.0
2024-02-21 10:00:00+00:00,4982.5
2024-02-21 11:00:00+00:00,4980.75
2024-02-21 12:00:00+00:00,4975.5
2024-02-21 13:00:00+00:00,4978.5
2024-02-21 14:00:00+00:00,4976.75
2024-02-21 15:00:00+00:00,4976.75
2024-02-21 16:00:00+00:00,4983.75
2024-02-21 17:00:00+00:00,4979.25
2024-02-21 18:00:00+00:00,4977.0
2024-02-21 19:00:00+00:00,4969.75
2024-02-21 20:00:00+00:00,4995.75
2024-02-21 21:00:00+00:00,5018.75
2024-02-21 23:00:00+00:00,5021.5
2024-02-22 00:00:00+00:00,5033.0
2024-02-22 01:00:00+00:00,5029.0
2024-02-22 02:00:00+00:00,5032.25
2024-02-22 03:00:00+00:00,5031.0
2024-02-22 04:00:00+00:00,5033.25
2024-02-22 05:00:00+00:00,5033.25
2024-02-22 06:00:00+00:00,5040.5
2024-02-22 07:00:00+00:00,5043.0
2024-02-22 08:00:00+00:00,5053.5
2024-02-22 09:00:00+00:00,5051.5
2024-02-22 10:00:00+00:00,5056.75
2024-02-22 11:00:00+00:00,5061.0
2024-02-22 12:00:00+00:00,5058.5
2024-02-22 13:00:00+00:00,5064.25
2024-02-22 14:00:00+00:00,5072.25
2024-02-22 15:00:00+00:00,5069.75
2024-02-22 16:00:00+00:00,5075.0
2024-02-22 17:00:00+00:00,5087.0
2024-02-22 18:00:00+00:00,5095.25
2024-02-22 19:00:00+00:00,5094.75
2024-02-22 20:00:00+00:00,5097.25
2024-02-22 21:00:00+00:00,5093.25
2024-02-22 23:00:00+00:00,5099.0
2024-02-23 00:00:00+00:00,5095.75
2024-02-23 01:00:00+00:00,5099.5
2024-02-23 02:00:00+00:00,5100.25
2024-02-23 03:00:00+00:00,5101.25
2024-02-23 04:00:00+00:00,5102.5
2024-02-23 05:00:00+00:00,5103.25
2024-02-23 06:00:00+00:00,5101.5
2024-02-23 07:00:00+00:00,5100.0
2024-02-23 08:00:00+00:00,5096.0
2024-02-23 09:00:00+00:00,5094.75
2024-02-23 10:00:00+00:00,5096.25
2024-02-23 11:00:00+00:00,5099.25
2024-02-23 12:00:00+00:00,5101.25
2024-02-23 13:00:00+00:00,5107.25
2024-02-23 14:00:00+00:00,5119.0
2024-02-23 15:00:00+00:00,5108.5
2024-02-23 16:00:00+00:00,5106.5
2024-02-23 17:00:00+00:00,5108.0
2024-02-23 18:00:00+00:00,5106.75
2024-02-23 19:00:00+00:00,5105.0
2024-02-23 20:00:00+00:00,5099.5
2024-02-23 21:00:00+00:00,5094.75
2024-02-25 23:00:00+00:00,5099.25
2024-02-26 00:00:00+00:00,5089.25
2024-02-26 01:00:00+00:00,5090.25
2024-02-26 02:00:00+00:00,5091.5
2024-02-26 03:00:00+00:00,5091.0
2024-02-26 04:00:00+00:00,5091.25
2024-02-26 05:00:00+00:00,5091.25
2024-02-26 06:00:00+00:00,5091.0
2024-02-26 07:00:00+00:00,5093.25
2024-02-26 08:00:00+00:00,5092.25
2024-02-26 09:00:00+00:00,5097.75
2024-02-26 10:00:00+00:00,5099.25
2024-02-26 11:00:00+00:00,5099.5
2024-02-26 12:00:00+00:00,5096.0
2024-02-26 13:00:00+00:00,5105.0
2024-02-26 14:00:00+00:00,5102.75
2024-02-26 15:00:00+00:00,5095.5
2024-02-26 16:00:00+00:00,5098.0
2024-02-26 17:00:00+00:00,5093.5
2024-02-26 18:00:00+00:00,5089.25
2024-02-26 19:00:00+00:00,5088.0
2024-02-26 20:00:00+00:00,5080.0
2024-02-26 21:00:00+00:00,5077.5
2024-02-26 23:00:00+00:00,5079.5
2024-02-27 00:00:00+00:00,5077.5
2024-02-27 01:00:00+00:00,5077.5
2024-02-27 02:00:00+00:00,5075.5
2024-02-27 03:00:00+00:00,5077.5
2024-02-27 04:00:00+00:00,5078.25
2024-02-27 05:00:00+00:00,5075.5
2024-02-27 06:00:00+00:00,5075.5
2024-02-27 07:00:00+00:00,5080.75
2024-02-27 08:00:00+00:00,5077.0
2024-02-27 09:00:00+00:00,5085.5
2024-02-27 10:00:00+00:00,5086.0
2024-02-27 11:00:00+00:00,5083.5
2024-02-27 12:00:00+00:00,5088.25
2024-02-27 13:00:00+00:00,5087.0
2024-02-27 14:00:00+00:00,5080.75
2024-02-27 15:00:00+00:00,5081.0
2024-02-27 16:00:00+00:00,5078.5
2024-02-27 17:00:00+00:00,5070.0
2024-02-27 18:00:00+00:00,5077.25
2024-02-27 19:00:00+00:00,5086.25
2024-02-27 20:00:00+00:00,5088.75
2024-02-27 21:00:00+00:00,5090.25
2024-02-27 23:00:00+00:00,5087.25
2024-02-28 00:00:00+00:00,5087.0
2024-02-28 01:00:00+00:00,5088.5
2024-02-28 02:00:00+00:00,5089.75
2024-02-28 03:00:00+00:00,5090.75
2024-02-28 04:00:00+00:00,5087.75
2024-02-28 05:00:00+00:00,5086.75
2024-02-28 06:00:00+00:00,5086.0
2024-02-28 07:00:00+00:00,5084.25
2024-02-28 08:00:00+00:00,5076.25
2024-02-28 09:00:00+00:00,5064.75
2024-02-28 10:00:00+00:00,5072.5
2024-02-28 11:00:00+00:00,5073.0
2024-02-28 12:00:00+00:00,5068.75
2024-02-28 13:00:00+00:00,5076.0
2024-02-28 14:00:00+00:00,5072.0
2024-02-28 15:00:00+00:00,5084.0
2024-02-28 16:00:00+00:00,5084.75
2024-02-28 17:00:00+00:00,5077.75
2024-02-28 18:00:00+00:00,5085.75
2024-02-28 19:00:00+00:00,5077.5
2024-02-28 20:00:00+00:00,5081.5
2024-02-28 21:00:00+00:00,5069.5
2024-02-28 23:00:00+00:00,5071.0
2024-02-29 00:00:00+00:00,5076.75
2024-02-29 01:00:00+00:00,5077.5
2024-02-29 02:00:00+00:00,5081.0
2024-02-29 03:00:00+00:00,5080.75
2024-02-29 04:00:00+00:00,5084.75
2024-02-29 05:00:00+00:00,5082.5
2024-02-29 06:00:00+00:00,5079.0
2024-02-29 07:00:00+00:00,5074.5
2024-02-29 08:00:00+00:00,5069.0
2024-02-29 09:00:00+00:00,5068.0
2024-02-29 10:00:00+00:00,5065.75
2024-02-29 11:00:00+00:00,5071.5
2024-02-29 12:00:00+00:00,5068.0
2024-02-29 13:00:00+00:00,5095.5
2024-02-29 14:00:00+00:00,5102.0
2024-02-29 15:00:00+00:00,5091.25
2024-02-29 16:00:00+00:00,5083.25
2024-02-29 17:00:00+00:00,5090.5
2024-02-29 18:00:00+00:00,5095.0
2024-02-29 19:00:00+00:00,5094.5
2024-02-29 20:00:00+00:00,5096.75
2024-02-29 21:00:00+00:00,5100.75
2024-02-29 23:00:00+00:00,5097.5
2024-03-01 00:00:00+00:00,5102.5
2024-03-01 01:00:00+00:00,5110.5
2024-03-01 02:00:00+00:00,5111.5
2024-03-01 03:00:00+00:00,5112.25
2024-03-01 04:00:00+00:00,5110.0
2024-03-01 05:00:00+00:00,5111.0
2024-03-01 06:00:00+00:00,5113.5
2024-03-01 07:00:00+00:00,5113.75
2024-03-01 08:00:00+00:00,5108.0
2024-03-01 09:00:00+00:00,5108.5
2024-03-01 10:00:00+00:00,5094.5
2024-03-01 11:00:00+00:00,5100.5
2024-03-01 12:00:00+00:00,5102.0
2024-03-01 13:00:00+00:00,5102.75
2024-03-01 14:00:00+00:00,5107.0
2024-03-01 15:00:00+00:00,5122.75
2024-03-01 16:00:00+00:00,5127.5
2024-03-01 17:00:00+00:00,5134.5
2024-03-01 18:00:00+00:00,5142.75
2024-03-01 19:00:00+00:00,5147.25
2024-03-01 20:00:00+00:00,5145.0
2024-03-01 21:00:00+00:00,5138.75
2024-03-03 23:00:00+00:00,5141.75
2024-03-04 00:00:00+00:00,5142.0
2024-03-04 01:00:00+00:00,5141.5
2024-03-04 02:00:00+00:00,5142.0
2024-03-04 03:00:00+00:00,5141.0
2024-03-04 04:00:00+00:00,5141.0
2024-03-04 05:00:00+00:00,5140.0
2024-03-04 06:00:00+00:00,5140.75
2024-03-04 07:00:00+00:00,5141.75
2024-03-04 08:00:00+00:00,5143.0
2024-03-04 09:00:00+00:00,5140.0
2024-03-04 10:00:00+00:00,5139.5
2024-03-04 11:00:00+00:00,5139.5
2024-03-04 12:00:00+00:00,5138.0
2024-03-04 13:00:00+00:00,5134.0
2024-03-04 14:00:00+00:00,5140.25
2024-03-04 15:00:00+00:00,5142.25
2024-03-04 16:00:00+00:00,5142.75
2024-03-04 17:00:00+00:00,5145.0
2024-03-04 18:00:00+00:00,5143.0
2024-03-04 19:00:00+00:00,5153.75
2024-03-04 20:00:00+00:00,5137.5
2024-03-04 21:00:00+00:00,5134.25
2024-03-04 23:00:00+00:00,5130.75
2024-03-05 00:00:00+00:00,5131.25
2024-03-05 01:00:00+00:00,5130.25
2024-03-05 02:00:00+00:00,5129.25
2024-03-05 03:00:00+00:00,5131.25
2024-03-05 04:00:00+00:00,5130.0
2024-03-05 05:00:00+00:00,5126.5
2024-03-05 06:00:00+00:00,5126.0
2024-03-05 07:00:00+00:00,5127.0
2024-03-05 08:00:00+00:00,5121.25
2024-03-05 09:00:00+00:00,5120.25
2024-03-05 10:00:00+00:00,5123.25
2024-03-05 11:00:00+00:00,5124.5
2024-03-05 12:00:00+00:00,5119.75
2024-03-05 13:00:00+00:00,5116.25
2024-03-05 14:00:00+00:00,5110.5
2024-03-05 15:00:00+00:00,5095.25
2024-03-05 16:00:00+00:00,5090.75
2024-03-05 17:00:00+00:00,5094.0
2024-03-05 18:00:00+00:00,5081.75
2024-03-05 19:00:00+00:00,5071.25
2024-03-05 20:00:00+00:00,5086.0
2024-03-05 21:00:00+00:00,5091.25
2024-03-05 23:00:00+00:00,5088.0
2024-03-06 00:00:00+00:00,5084.0
2024-03-06 01:00:00+00:00,5086.5
2024-03-06 02:00:00+00:00,5088.0
2024-03-06 03:00:00+00:00,5091.0
2024-03-06 04:00:00+00:00,5090.25
2024-03-06 05:00:00+00:00,5090.5
2024-03-06 06:00:00+00:00,5090.5
2024-03-06 07:00:00+00:00,5092.25
2024-03-06 08:00:00+00:00,5099.5
2024-03-06 09:00:00+00:00,5104.25
2024-03-06 10:00:00+00:00,5101.75
2024-03-06 11:00:00+00:00,5102.25
2024-03-06 12:00:00+00:00,5108.0
2024-03-06 13:00:00+00:00,5117.0
2024-03-06 14:00:00+00:00,5112.75
2024-03-06 15:00:00+00:00,5118.25
2024-03-06 16:00:00+00:00,5126.0
2024-03-06 17:00:00+00:00,5127.25
2024-03-06 18:00:00+00:00,5115.25
2024-03-06 19:00:00+00:00,5105.75
2024-03-06 20:00:00+00:00,5111.75
2024-03-06 21:00:00+00:00,5113.25
2024-03-06 23:00:00+00:00,5108.75
2024-03-07 00:00:00+00:00,5103.25
2024-03-07 01:00:00+00:00,5095.5
2024-03-07 02:00:00+00:00,5095.25
2024-03-07 03:00:00+00:00,5100.0
2024-03-07 04:00:00+00:00,5101.25
2024-03-07 05:00:00+00:00,5102.0
2024-03-07 06:00:00+00:00,5098.5
2024-03-07 07:00:00+00:00,5093.25
2024-03-07 08:00:00+00:00,5099.0
2024-03-07 09:00:00+00:00,5112.0
2024-03-07 10:00:00+00:00,5123.0
2024-03-07 11:00:00+00:00,5121.25
2024-03-07 12:00:00+00:00,5123.75
2024-03-07 13:00:00+00:00,5132.75
2024-03-07 14:00:00+00:00,5145.75
2024-03-07 15:00:00+00:00,5155.25
2024-03-07 16:00:00+00:00,5158.0
2024-03-07 17:00:00+00:00,5157.25
2024-03-07 18:00:00+00:00,5168.75
2024-03-07 19:00:00+00:00,5160.5
2024-03-07 20:00:00+00:00,5159.75
2024-03-07 21:00:00+00:00,5157.25
2024-03-07 23:00:00+00:00,5159.75
2024-03-08 00:00:00+00:00,5160.25
2024-03-08 01:00:00+00:00,5160.25
2024-03-08 02:00:00+00:00,5158.5
2024-03-08 03:00:00+00:00,5162.25
2024-03-08 04:00:00+00:00,5162.75
2024-03-08 05:00:00+00:00,5164.5
2024-03-08 06:00:00+00:00,5163.5
2024-03-08 07:00:00+00:00,5165.75
2024-03-08 08:00:00+00:00,5168.5
2024-03-08 09:00:00+00:00,5167.25
2024-03-08 10:00:00+00:00,5166.5
2024-03-08 11:00:00+00:00,5159.5
2024-03-08 12:00:00+00:00,5153.75
2024-03-08 13:00:00+00:00,5173.0
2024-03-08 14:00:00+00:00,5188.25
2024-03-08 15:00:00+00:00,5186.0
2024-03-08 16:00:00+00:00,5150.5
2024-03-08 17:00:00+00:00,5136.0
2024-03-08 18:00:00+00:00,5127.25
2024-03-08 19:00:00+00:00,5149.0
2024-03-08 20:00:00+00:00,5128.25
2024-03-08 21:00:00+00:00,5132.0
2024-03-10 22:00:00+00:00,5118.5
2024-03-10 23:00:00+00:00,5129.5
2024-03-11 00:00:00+00:00,5125.25
2024-03-11 01:00:00+00:00,5126.5
2024-03-11 02:00:00+00:00,5124.0
2024-03-11 03:00:00+00:00,5119.5
2024-03-11 04:00:00+00:00,5118.0
2024-03-11 05:00:00+00:00,5124.25
2024-03-11 06:00:00+00:00,5125.5
2024-03-11 07:00:00+00:00,5122.5
2024-03-11 08:00:00+00:00,5117.75
2024-03-11 09:00:00+00:00,5120.75
2024-03-11 10:00:00+00:00,5124.0
2024-03-11 11:00:00+00:00,5115.5
2024-03-11 12:00:00+00:00,5108.5
2024-03-11 13:00:00+00:00,5104.0
2024-03-11 14:00:00+00:00,5115.5
2024-03-11 15:00:00+00:00,5118.25
2024-03-11 16:00:00+00:00,5120.0
2024-03-11 17:00:00+00:00,5120.25
2024-03-11 18:00:00+00:00,5126.25
2024-03-11 19:00:00+00:00,5122.75
2024-03-11 20:00:00+00:00,5128.25
2024-03-11 22:00:00+00:00,5134.25
2024-03-11 23:00:00+00:00,5136.5
2024-03-12 00:00:00+00:00,5134.25
2024-03-12 01:00:00+00:00,5135.5
2024-03-12 02:00:00+00:00,5136.75
2024-03-12 03:00:00+00:00,5137.75
2024-03-12 04:00:00+00:00,5140.75
2024-03-12 05:00:00+00:00,5145.0
2024-03-12 06:00:00+00:00,5142.75
2024-03-12 07:00:00+00:00,5143.25
2024-03-12 08:00:00+00:00,5134.0
2024-03-12 09:00:00+00:00,5131.25
2024-03-12 10:00:00+00:00,5136.5
2024-03-12 11:00:00+00:00,5134.0
2024-03-12 12:00:00+00:00,5145.25
2024-03-12 13:00:00+00:00,5143.5
2024-03-12 14:00:00+00:00,5169.0
2024-03-12 15:00:00+00:00,5168.25
2024-03-12 16:00:00+00:00,5153.25
2024-03-12 17:00:00+00:00,5165.25
2024-03-12 18:00:00+00:00,5177.0
2024-03-12 19:00:00+00:00,5177.25
2024-03-12 20:00:00+00:00,5175.0
2024-03-12 22:00:00+00:00,5178.25
2024-03-12 23:00:00+00:00,5179.5
2024-03-13 00:00:00+00:00,5176.25
2024-03-13 01:00:00+00:00,5175.0
2024-03-13 02:00:00+00:00,5172.75
2024-03-13 03:00:00+00:00,5174.25
2024-03-13 04:00:00+00:00,5176.75
2024-03-13 05:00:00+00:00,5179.75
2024-03-13 06:00:00+00:00,5178.75
2024-03-13 07:00:00+00:00,5180.5
2024-03-13 08:00:00+00:00,5176.75
2024-03-13 09:00:00+00:00,5177.25
2024-03-13 10:00:00+00:00,5180.5
2024-03-13 11:00:00+00:00,5179.0
2024-03-13 12:00:00+00:00,5176.5
2024-03-13 13:00:00+00:00,5169.0
2024-03-13 14:00:00+00:00,5170.5
2024-03-13 15:00:00+00:00,5172.5
2024-03-13 16:00:00+00:00,5173.0
2024-03-13 17:00:00+00:00,5179.25
2024-03-13 18:00:00+00:00,5173.5
2024-03-13 19:00:00+00:00,5168.5
2024-03-13 20:00:00+00:00,5172.5
2024-03-13 22:00:00+00:00,5171.0
2024-03-13 23:00:00+00:00,5174.0
2024-03-14 00:00:00+00:00,5172.75
2024-03-14 01:00:00+00:00,5174.75
2024-03-14 02:00:00+00:00,5172.75
2024-03-14 03:00:00+00:00,5173.25
2024-03-14 04:00:00+00:00,5174.5
2024-03-14 05:00:00+00:00,5175.5
2024-03-14 06:00:00+00:00,5178.5
2024-03-14 07:00:00+00:00,5180.0
2024-03-14 08:00:00+00:00,5185.75
2024-03-14 09:00:00+00:00,5186.25
2024-03-14 10:00:00+00:00,5185.5
2024-03-14 11:00:00+00:00,5184.75
2024-03-14 12:00:00+00:00,5178.0
2024-03-14 13:00:00+00:00,5145.75
2024-03-14 14:00:00+00:00,5151.75
2024-03-14 15:00:00+00:00,5155.75
2024-03-14 16:00:00+00:00,5144.75
2024-03-14 17:00:00+00:00,5151.25
2024-03-14 18:00:00+00:00,5145.0
2024-03-14 19:00:00+00:00,5156.0
2024-03-14 20:00:00+00:00,5153.75
2024-03-14 22:00:00+00:00,5152.0
2024-03-14 23:00:00+00:00,5151.25
2024-03-15 00:00:00+00:00,5154.75
2024-03-15 01:00:00+00:00,5152.75
2024-03-15 02:00:00+00:00,5150.5
2024-03-15 03:00:00+00:00,5154.0
2024-03-15 04:00:00+00:00,5150.25
2024-03-15 05:00:00+00:00,5149.25
2024-03-15 06:00:00+00:00,5148.75
2024-03-15 07:00:00+00:00,5149.0
2024-03-15 08:00:00+00:00,5155.5
2024-03-15 09:00:00+00:00,5162.0
2024-03-15 10:00:00+00:00,5164.75
2024-03-15 11:00:00+00:00,5161.25
2024-03-15 12:00:00+00:00,5156.25
2024-03-15 13:00:00+00:00,5116.25
2024-03-15 20:00:00+00:00,5183.25
2024-03-17 22:00:00+00:00,5185.25
2024-03-17 23:00:00+00:00,5185.75
2024-03-18 00:00:00+00:00,5186.5
2024-03-18 01:00:00+00:00,5190.25
2024-03-18 02:00:00+00:00,5192.25
2024-03-18 03:00:00+00:00,5193.25
2024-03-18 04:00:00+00:00,5195.5
2024-03-18 05:00:00+00:00,5197.5
2024-03-18 06:00:00+00:00,5197.25
2024-03-18 07:00:00+00:00,5194.25
2024-03-18 08:00:00+00:00,5202.0
2024-03-18 09:00:00+00:00,5200.0
2024-03-18 10:00:00+00:00,5202.5
2024-03-18 11:00:00+00:00,5219.0
2024-03-18 12:00:00+00:00,5220.75
2024-03-18 13:00:00+00:00,5223.5
2024-03-18 14:00:00+00:00,5236.75
2024-03-18 15:00:00+00:00,5227.5
2024-03-18 16:00:00+00:00,5220.25
2024-03-18 17:00:00+00:00,5222.75
2024-03-18 18:00:00+00:00,5222.75
2024-03-18 19:00:00+00:00,5215.0
2024-03-18 20:00:00+00:00,5214.5
2024-03-18 22:00:00+00:00,5208.25
2024-03-18 23:00:00+00:00,5210.0
2024-03-19 00:00:00+00:00,5205.25
2024-03-19 01:00:00+00:00,5205.75
2024-03-19 02:00:00+00:00,5208.0
2024-03-19 03:00:00+00:00,5208.0
2024-03-19 04:00:00+00:00,5210.25
2024-03-19 05:00:00+00:00,5211.75
2024-03-19 06:00:00+00:00,5208.75
2024-03-19 07:00:00+00:00,5208.25
2024-03-19 08:00:00+00:00,5213.0
2024-03-19 09:00:00+00:00,5202.75
2024-03-19 10:00:00+00:00,5203.0
2024-03-19 11:00:00+00:00,5193.25
2024-03-19 12:00:00+00:00,5198.5
2024-03-19 13:00:00+00:00,5200.5
2024-03-19 14:00:00+00:00,5206.0
2024-03-19 15:00:00+00:00,5215.5
2024-03-19 16:00:00+00:00,5231.0
2024-03-19 17:00:00+00:00,5234.0
2024-03-19 18:00:00+00:00,5233.0
2024-03-19 19:00:00+00:00,5242.25
2024-03-19 20:00:00+00:00,5241.75
2024-03-19 22:00:00+00:00,5240.0
2024-03-19 23:00:00+00:00,5238.5
