Datetime,Close
2024-02-14 04:00:00+00:00,104.77799987792969
2024-02-14 05:00:00+00:00,104.78600311279297
2024-02-14 06:00:00+00:00,104.76399993896484
2024-02-14 07:00:00+00:00,104.8550033569336
2024-02-14 08:00:00+00:00,104.91400146484375
2024-02-14 09:00:00+00:00,104.93599700927734
2024-02-14 10:00:00+00:00,104.89800262451172
2024-02-14 11:00:00+00:00,104.86499786376953
2024-02-14 12:00:00+00:00,104.88300323486328
2024-02-14 13:00:00+00:00,104.87799835205078
2024-02-14 14:00:00+00:00,104.83699798583984
2024-02-14 15:00:00+00:00,104.79299926757812
2024-02-14 16:00:00+00:00,104.68900299072266
2024-02-14 17:00:00+00:00,104.69100189208984
2024-02-14 18:00:00+00:00,104.7229995727539
2024-02-14 19:00:00+00:00,104.7229995727539
2024-02-14 20:00:00+00:00,104.72200012207031
2024-02-14 21:00:00+00:00,104.7229995727539
2024-02-14 22:00:00+00:00,104.71900177001953
2024-02-14 23:00:00+00:00,104.69100189208984
2024-02-15 00:00:00+00:00,104.64199829101562
2024-02-15 01:00:00+00:00,104.68399810791016
2024-02-15 02:00:00+00:00,104.67500305175781
2024-02-15 03:00:00+00:00,104.70500183105469
2024-02-15 04:00:00+00:00,104.69300079345703
2024-02-15 05:00:00+00:00,104.67400360107422
2024-02-15 06:00:00+00:00,104.64399719238281
2024-02-15 07:00:00+00:00,104.6729965209961
2024-02-15 08:00:00+00:00,104.64099884033203
2024-02-15 09:00:00+00:00,104.62200164794922
2024-02-15 10:00:00+00:00,104.61399841308594
2024-02-15 11:00:00+00:00,104.61599731445312
2024-02-15 12:00:00+00:00,104.5530014038086
2024-02-15 13:00:00+00:00,104.36000061035156
2024-02-15 14:00:00+00:00,104.2770004272461
2024-02-15 15:00:00+00:00,104.38400268554688
2024-02-15 16:00:00+00:00,104.41600036621094
2024-02-15 17:00:00+00:00,104.3759994506836
2024-02-15 18:00:00+00:00,104.31700134277344
2024-02-15 19:00:00+00:00,104.2959976196289
2024-02-15 20:00:00+00:00,104.27899932861328
2024-02-15 21:00:00+00:00,104.26699829101562
2024-02-15 22:00:00+00:00,104.26300048828125
2024-02-15 23:00:00+00:00,104.24700164794922
2024-02-16 00:00:00+00:00,104.37100219726562
2024-02-16 01:00:00+00:00,104.3550033569336
2024-02-16 02:00:00+00:00,104.41000366210938
2024-02-16 03:00:00+00:00,104.4209976196289
2024-02-16 04:00:00+00:00,104.41600036621094
2024-02-16 05:00:00+00:00,104.40299987792969
2024-02-16 06:00:00+00:00,104.38800048828125
2024-02-16 07:00:00+00:00,104.39299774169922
2024-02-16 08:00:00+00:00,104.35099792480469
2024-02-16 09:00:00+00:00,104.36699676513672
2024-02-16 10:00:00+00:00,104.34600067138672
2024-02-16 11:00:00+00:00,104.26499938964844
2024-02-16 12:00:00+00:00,104.36399841308594
2024-02-16 13:00:00+00:00,104.54900360107422
2024-02-16 14:00:00+00:00,104.51300048828125
2024-02-16 15:00:00+00:00,104.33699798583984
2024-02-16 16:00:00+00:00,104.35800170898438
2024-02-16 17:00:00+00:00,104.26000213623047
2024-02-16 18:00:00+00:00,104.19499969482422
2024-02-16 19:00:00+00:00,104.2770004272461
2024-02-16 20:00:00+00:00,104.28600311279297
2024-02-16 21:00:00+00:00,104.2770004272461
2024-02-18 22:00:00+00:00,104.2750015258789
2024-02-18 23:00:00+00:00,104.21700286865234
2024-02-19 00:00:00+00:00,104.15599822998047
2024-02-19 01:00:00+00:00,104.21600341796875
2024-02-19 02:00:00+00:00,104.21399688720703
2024-02-19 03:00:00+00:00,104.25199890136719
2024-02-19 04:00:00+00:00,104.24800109863281
2024-02-20 05:00:00+00:00,104.37999725341797
2024-02-20 06:00:00+00:00,104.35099792480469
2024-02-20 07:00:00+00:00,104.36299896240234
2024-02-20 08:00:00+00:00,104.30999755859375
2024-02-20 09:00:00+00:00,104.15299987792969
2024-02-20 10:00:00+00:00,104.08799743652344
2024-02-20 11:00:00+00:00,104.15699768066406
2024-02-20 12:00:00+00:00,104.14399719238281
2024-02-20 13:00:00+00:00,103.94200134277344
2024-02-20 14:00:00+00:00,103.88400268554688
2024-02-20 15:00:00+00:00,103.9020004272461
2024-02-20 16:00:00+00:00,103.99400329589844
2024-02-20 17:00:00+00:00,104.01499938964844
2024-02-20 18:00:00+00:00,104.0459976196289
2024-02-20 19:00:00+00:00,104.0790023803711
2024-02-20 20:00:00+00:00,104.04399871826172
2024-02-20 21:00:00+00:00,104.06600189208984
2024-02-20 22:00:00+00:00,104.0479965209961
2024-02-20 23:00:00+00:00,104.05799865722656
2024-02-21 00:00:00+00:00,104.0479965209961
2024-02-21 01:00:00+00:00,104.02899932861328
2024-02-21 02:00:00+00:00,103.99700164794922
2024-02-21 03:00:00+00:00,103.95899963378906
2024-02-21 04:00:00+00:00,103.99800109863281
2024-02-21 05:00:00+00:00,103.99199676513672
2024-02-21 06:00:00+00:00,104.03399658203125
2024-02-21 07:00:00+00:00,104.04299926757812
2024-02-21 08:00:00+00:00,104.16300201416016
2024-02-21 09:00:00+00:00,104.13500213623047
2024-02-21 10:00:00+00:00,104.10399627685547
2024-02-21 11:00:00+00:00,104.13600158691406
2024-02-21 12:00:00+00:00,104.0989990234375
2024-02-21 13:00:00+00:00,104.05599975585938
2024-02-21 14:00:00+00:00,104.03099822998047
2024-02-21 15:00:00+00:00,104.10900115966797
2024-02-21 16:00:00+00:00,104.0250015258789
2024-02-21 17:00:00+00:00,104.09400177001953
2024-02-21 18:00:00+00:00,104.05699920654297
2024-02-21 19:00:00+00:00,104.00599670410156
2024-02-21 20:00:00+00:00,104.0009994506836
2024-02-21 21:00:00+00:00,103.99199676513672
2024-02-21 22:00:00+00:00,103.98999786376953
2024-02-21 23:00:00+00:00,103.97000122070312
2024-02-22 00:00:00+00:00,103.90799713134766
2024-02-22 01:00:00+00:00,103.93199920654297
2024-02-22 02:00:00+00:00,103.94400024414062
2024-02-22 03:00:00+00:00,103.9520034790039
2024-02-22 04:00:00+00:00,103.9010009765625
2024-02-22 05:00:00+00:00,103.87200164794922
2024-02-22 06:00:00+00:00,103.822998046875
2024-02-22 07:00:00+00:00,103.68099975585938
2024-02-22 08:00:00+00:00,103.53099822998047
2024-02-22 09:00:00+00:00,103.677001953125
2024-02-22 10:00:00+00:00,103.65699768066406
2024-02-22 11:00:00+00:00,103.66600036621094
2024-02-22 12:00:00+00:00,103.79100036621094
2024-02-22 13:00:00+00:00,103.99299621582031
2024-02-22 14:00:00+00:00,103.98999786376953
2024-02-22 15:00:00+00:00,104.07599639892578
2024-02-22 16:00:00+00:00,104.03700256347656
2024-02-22 17:00:00+00:00,103.98500061035156
2024-02-22 18:00:00+00:00,103.94300079345703
2024-02-22 19:00:00+00:00,103.95700073242188
2024-02-22 20:00:00+00:00,103.9489974975586
2024-02-22 21:00:00+00:00,103.94200134277344
2024-02-22 22:00:00+00:00,103.9469985961914
2024-02-22 23:00:00+00:00,103.927001953125
2024-02-23 00:00:00+00:00,103.94999694824219
2024-02-23 01:00:00+00:00,103.90599822998047
2024-02-23 02:00:00+00:00,103.91699981689453
2024-02-23 03:00:00+00:00,103.91899871826172
2024-02-23 04:00:00+00:00,103.91799926757812
2024-02-23 05:00:00+00:00,103.947998046875
2024-02-23 06:00:00+00:00,103.91899871826172
2024-02-23 07:00:00+00:00,103.89199829101562
2024-02-23 08:00:00+00:00,103.94499969482422
2024-02-23 09:00:00+00:00,104.02300262451172
2024-02-23 10:00:00+00:00,103.947998046875
2024-02-23 11:00:00+00:00,103.90399932861328
2024-02-23 12:00:00+00:00,103.78700256347656
2024-02-23 13:00:00+00:00,103.83100128173828
2024-02-23 14:00:00+00:00,103.87699890136719
2024-02-23 15:00:00+00:00,103.9489974975586
2024-02-23 16:00:00+00:00,103.9000015258789
2024-02-23 17:00:00+00:00,103.91300201416016
2024-02-23 18:00:00+00:00,103.8949966430664
2024-02-23 19:00:00+00:00,103.93599700927734
2024-02-23 20:00:00+00:00,103.9489974975586
2024-02-23 21:00:00+00:00,103.96299743652344
2024-02-25 22:00:00+00:00,103.96099853515625
2024-02-25 23:00:00+00:00,103.97699737548828
2024-02-26 00:00:00+00:00,103.99099731445312
2024-02-26 01:00:00+00:00,103.99700164794922
2024-02-26 02:00:00+00:00,104.00399780273438
2024-02-26 03:00:00+00:00,103.99400329589844
2024-02-26 04:00:00+00:00,103.97000122070312
2024-02-26 05:00:00+00:00,103.9469985961914
2024-02-26 06:00:00+00:00,103.94200134277344
2024-02-26 07:00:00+00:00,103.88500213623047
2024-02-26 08:00:00+00:00,103.91200256347656
2024-02-26 09:00:00+00:00,103.85800170898438
2024-02-26 10:00:00+00:00,103.80799865722656
2024-02-26 11:00:00+00:00,103.76799774169922
2024-02-26 12:00:00+00:00,103.79199981689453
2024-02-26 13:00:00+00:00,103.71700286865234
2024-02-26 14:00:00+00:00,103.83100128173828
2024-02-26 15:00:00+00:00,103.7959976196289
2024-02-26 16:00:00+00:00,103.78199768066406
2024-02-26 17:00:00+00:00,103.83899688720703
2024-02-26 18:00:00+00:00,103.84300231933594
2024-02-26 19:00:00+00:00,103.8270034790039
2024-02-26 20:00:00+00:00,103.7770004272461
2024-02-26 21:00:00+00:00,103.7760009765625
2024-02-26 22:00:00+00:00,103.77999877929688
2024-02-26 23:00:00+00:00,103.77999877929688
2024-02-27 00:00:00+00:00,103.7979965209961
2024-02-27 01:00:00+00:00,103.77400207519531
2024-02-27 02:00:00+00:00,103.7699966430664
2024-02-27 03:00:00+00:00,103.74700164794922
2024-02-27 04:00:00+00:00,103.73600006103516
2024-02-27 05:00:00+00:00,103.75499725341797
2024-02-27 06:00:00+00:00,103.76200103759766
2024-02-27 07:00:00+00:00,103.697998046875
2024-02-27 08:00:00+00:00,103.6760025024414
2024-02-27 09:00:00+00:00,103.71299743652344
2024-02-27 10:00:00+00:00,103.73100280761719
2024-02-27 11:00:00+00:00,103.69599914550781
2024-02-27 12:00:00+00:00,103.69200134277344
2024-02-27 13:00:00+00:00,103.76200103759766
2024-02-27 14:00:00+00:00,103.84300231933594
2024-02-27 15:00:00+00:00,103.78900146484375
2024-02-27 16:00:00+00:00,103.73799896240234
2024-02-27 17:00:00+00:00,103.77400207519531
2024-02-27 18:00:00+00:00,103.78399658203125
2024-02-27 19:00:00+00:00,103.8290023803711
2024-02-27 20:00:00+00:00,103.8270034790039
2024-02-27 21:00:00+00:00,103.81700134277344
2024-02-27 22:00:00+00:00,103.80999755859375
2024-02-27 23:00:00+00:00,103.81400299072266
2024-02-28 00:00:00+00:00,103.81300354003906
2024-02-28 01:00:00+00:00,103.8499984741211
2024-02-28 02:00:00+00:00,103.87799835205078
2024-02-28 03:00:00+00:00,103.91100311279297
2024-02-28 04:00:00+00:00,103.93800354003906
2024-02-28 05:00:00+00:00,103.9800033569336
2024-02-28 06:00:00+00:00,104.02300262451172
2024-02-28 07:00:00+00:00,104.02200317382812
2024-02-28 08:00:00+00:00,104.15399932861328
2024-02-28 09:00:00+00:00,104.2239990234375
2024-02-28 10:00:00+00:00,104.08499908447266
2024-02-28 11:00:00+00:00,104.072998046875
2024-02-28 12:00:00+00:00,104.1709976196289
2024-02-28 13:00:00+00:00,104.02400207519531
2024-02-28 14:00:00+00:00,104.00900268554688
2024-02-28 15:00:00+00:00,103.9800033569336
2024-02-28 16:00:00+00:00,103.90699768066406
2024-02-28 17:00:00+00:00,103.93499755859375
2024-02-28 18:00:00+00:00,103.96600341796875
2024-02-28 19:00:00+00:00,103.9749984741211
2024-02-28 20:00:00+00:00,103.93499755859375
2024-02-28 21:00:00+00:00,103.93499755859375
2024-02-28 22:00:00+00:00,103.93599700927734
2024-02-28 23:00:00+00:00,103.91500091552734
2024-02-29 00:00:00+00:00,103.94200134277344
2024-02-29 01:00:00+00:00,103.95099639892578
2024-02-29 02:00:00+00:00,103.8499984741211
2024-02-29 03:00:00+00:00,103.84600067138672
2024-02-29 04:00:00+00:00,103.85099792480469
2024-02-29 05:00:00+00:00,103.86900329589844
2024-02-29 06:00:00+00:00,103.87100219726562
2024-02-29 07:00:00+00:00,103.9010009765625
2024-02-29 08:00:00+00:00,103.84100341796875
2024-02-29 09:00:00+00:00,103.77799987792969
2024-02-29 10:00:00+00:00,103.9020004272461
2024-02-29 11:00:00+00:00,103.91500091552734
2024-02-29 12:00:00+00:00,103.97899627685547
2024-02-29 13:00:00+00:00,103.85099792480469
2024-02-29 14:00:00+00:00,103.7490005493164
2024-02-29 15:00:00+00:00,103.94300079345703
2024-02-29 16:00:00+00:00,104.09400177001953
2024-02-29 17:00:00+00:00,104.16600036621094
2024-02-29 18:00:00+00:00,104.08799743652344
2024-02-29 19:00:00+00:00,104.15599822998047
2024-02-29 20:00:00+00:00,104.09600067138672
2024-02-29 21:00:00+00:00,104.13200378417969
2024-02-29 22:00:00+00:00,104.13200378417969
2024-02-29 23:00:00+00:00,104.14800262451172
2024-03-01 00:00:00+00:00,104.10900115966797
2024-03-01 01:00:00+00:00,104.05599975585938
2024-03-01 02:00:00+00:00,104.06600189208984
2024-03-01 03:00:00+00:00,104.072998046875
2024-03-01 04:00:00+00:00,104.11000061035156
2024-03-01 05:00:00+00:00,104.12799835205078
2024-03-01 06:00:00+00:00,104.13500213623047
2024-03-01 07:00:00+00:00,104.13500213623047
2024-03-01 08:00:00+00:00,104.16500091552734
2024-03-01 09:00:00+00:00,104.11399841308594
2024-03-01 10:00:00+00:00,104.1240005493164
2024-03-01 11:00:00+00:00,104.06199645996094
2024-03-01 12:00:00+00:00,104.13400268554688
2024-03-01 13:00:00+00:00,104.15799713134766
2024-03-01 14:00:00+00:00,104.27799987792969
2024-03-01 15:00:00+00:00,103.91000366210938
2024-03-01 16:00:00+00:00,103.94499969482422
2024-03-01 17:00:00+00:00,103.89399719238281
2024-03-01 18:00:00+00:00,103.87899780273438
2024-03-01 19:00:00+00:00,103.86100006103516
2024-03-01 20:00:00+00:00,103.89299774169922
2024-03-01 21:00:00+00:00,103.88500213623047
2024-03-03 22:00:00+00:00,103.88500213623047
2024-03-03 23:00:00+00:00,103.86900329589844
2024-03-04 00:00:00+00:00,103.81400299072266
2024-03-04 01:00:00+00:00,103.88099670410156
2024-03-04 02:00:00+00:00,103.84200286865234
2024-03-04 03:00:00+00:00,103.85099792480469
2024-03-04 04:00:00+00:00,103.86699676513672
2024-03-04 05:00:00+00:00,103.87000274658203
2024-03-04 06:00:00+00:00,103.85099792480469
2024-03-04 07:00:00+00:00,103.77899932861328
2024-03-04 08:00:00+00:00,103.875
2024-03-04 09:00:00+00:00,103.822998046875
2024-03-04 10:00:00+00:00,103.81999969482422
2024-03-04 11:00:00+00:00,103.81600189208984
2024-03-04 12:00:00+00:00,103.90799713134766
2024-03-04 13:00:00+00:00,103.86900329589844
2024-03-04 14:00:00+00:00,103.76899719238281
2024-03-04 15:00:00+00:00,103.76799774169922
2024-03-04 16:00:00+00:00,103.77200317382812
2024-03-04 17:00:00+00:00,103.80599975585938
2024-03-04 18:00:00+00:00,103.83100128173828
2024-03-04 19:00:00+00:00,103.83200073242188
2024-03-04 20:00:00+00:00,103.83599853515625
2024-03-04 21:00:00+00:00,103.83599853515625
2024-03-04 22:00:00+00:00,103.83200073242188
2024-03-04 23:00:00+00:00,103.8219985961914
2024-03-05 00:00:00+00:00,103.83899688720703
2024-03-05 01:00:00+00:00,103.86799621582031
2024-03-05 02:00:00+00:00,103.87699890136719
2024-03-05 03:00:00+00:00,103.8489990234375
2024-03-05 04:00:00+00:00,103.87799835205078
2024-03-05 05:00:00+00:00,103.87200164794922
2024-03-05 06:00:00+00:00,103.91699981689453
2024-03-05 07:00:00+00:00,103.9229965209961
2024-03-05 08:00:00+00:00,103.9209976196289
2024-03-05 09:00:00+00:00,103.8740005493164
2024-03-05 10:00:00+00:00,103.88200378417969
2024-03-05 11:00:00+00:00,103.89299774169922
2024-03-05 12:00:00+00:00,103.91300201416016
2024-03-05 13:00:00+00:00,103.86799621582031
2024-03-05 14:00:00+00:00,103.86100006103516
2024-03-05 15:00:00+00:00,103.64099884033203
2024-03-05 16:00:00+00:00,103.7509994506836
2024-03-05 17:00:00+00:00,103.7509994506836
2024-03-05 18:00:00+00:00,103.80000305175781
2024-03-05 19:00:00+00:00,103.7979965209961
2024-03-05 20:00:00+00:00,103.76399993896484
2024-03-05 21:00:00+00:00,103.77999877929688
2024-03-05 22:00:00+00:00,103.7760009765625
2024-03-05 23:00:00+00:00,103.76899719238281
2024-03-06 00:00:00+00:00,103.83399963378906
2024-03-06 01:00:00+00:00,103.87200164794922
2024-03-06 02:00:00+00:00,103.7969970703125
2024-03-06 03:00:00+00:00,103.81500244140625
2024-03-06 04:00:00+00:00,103.80000305175781
2024-03-06 05:00:00+00:00,103.7750015258789
2024-03-06 06:00:00+00:00,103.74099731445312
2024-03-06 07:00:00+00:00,103.6969985961914
2024-03-06 08:00:00+00:00,103.64199829101562
2024-03-06 09:00:00+00:00,103.5979995727539
2024-03-06 10:00:00+00:00,103.6240005493164
2024-03-06 11:00:00+00:00,103.61499786376953
2024-03-06 12:00:00+00:00,103.66799926757812
2024-03-06 13:00:00+00:00,103.50599670410156
2024-03-06 14:00:00+00:00,103.47100067138672
2024-03-06 15:00:00+00:00,103.31400299072266
2024-03-06 16:00:00+00:00,103.23400115966797
2024-03-06 17:00:00+00:00,103.3239974975586
2024-03-06 18:00:00+00:00,103.31300354003906
2024-03-06 19:00:00+00:00,103.36900329589844
2024-03-06 20:00:00+00:00,103.3550033569336
2024-03-06 21:00:00+00:00,103.36900329589844
2024-03-06 22:00:00+00:00,103.36699676513672
2024-03-06 23:00:00+00:00,103.35399627685547
2024-03-07 00:00:00+00:00,103.28800201416016
2024-03-07 01:00:00+00:00,103.29499816894531
2024-03-07 02:00:00+00:00,103.30999755859375
2024-03-07 03:00:00+00:00,103.27899932861328
2024-03-07 04:00:00+00:00,103.23600006103516
2024-03-07 05:00:00+00:00,103.2750015258789
2024-03-07 06:00:00+00:00,103.21800231933594
2024-03-07 07:00:00+00:00,103.24700164794922
2024-03-07 08:00:00+00:00,103.2229995727539
2024-03-07 09:00:00+00:00,103.18099975585938
2024-03-07 10:00:00+00:00,103.18800354003906
2024-03-07 11:00:00+00:00,103.1969985961914
2024-03-07 12:00:00+00:00,103.19200134277344
2024-03-07 13:00:00+00:00,103.28700256347656
2024-03-07 14:00:00+00:00,103.08399963378906
2024-03-07 15:00:00+00:00,102.98400115966797
2024-03-07 16:00:00+00:00,102.90299987792969
2024-03-07 17:00:00+00:00,102.9260025024414
2024-03-07 18:00:00+00:00,102.87300109863281
2024-03-07 19:00:00+00:00,102.822998046875
2024-03-07 20:00:00+00:00,102.8239974975586
2024-03-07 21:00:00+00:00,102.81099700927734
2024-03-07 22:00:00+00:00,102.80400085449219
2024-03-07 23:00:00+00:00,102.7979965209961
2024-03-08 00:00:00+00:00,102.75199890136719
2024-03-08 01:00:00+00:00,102.79299926757812
2024-03-08 02:00:00+00:00,102.81500244140625
2024-03-08 03:00:00+00:00,102.78700256347656
2024-03-08 04:00:00+00:00,102.80000305175781
2024-03-08 05:00:00+00:00,102.78199768066406
2024-03-08 06:00:00+00:00,102.78199768066406
2024-03-08 07:00:00+00:00,102.86599731445312
2024-03-08 08:00:00+00:00,102.8239974975586
2024-03-08 09:00:00+00:00,102.75399780273438
2024-03-08 10:00:00+00:00,102.75599670410156
2024-03-08 11:00:00+00:00,102.76599884033203
2024-03-08 12:00:00+00:00,102.77899932861328
2024-03-08 13:00:00+00:00,102.56800079345703
2024-03-08 14:00:00+00:00,102.56600189208984
2024-03-08 15:00:00+00:00,102.55799865722656
2024-03-08 16:00:00+00:00,102.72899627685547
2024-03-08 17:00:00+00:00,102.71900177001953
2024-03-08 18:00:00+00:00,102.76000213623047
2024-03-08 19:00:00+00:00,102.71199798583984
2024-03-08 20:00:00+00:00,102.76200103759766
2024-03-08 21:00:00+00:00,102.74099731445312
2024-03-10 21:00:00+00:00,102.74099731445312
2024-03-10 22:00:00+00:00,102.75499725341797
2024-03-10 23:00:00+00:00,102.68800354003906
2024-03-11 00:00:00+00:00,102.68000030517578
2024-03-11 01:00:00+00:00,102.69999694824219
2024-03-11 02:00:00+00:00,102.75
2024-03-11 03:00:00+00:00,102.71700286865234
2024-03-11 04:00:00+00:00,102.73100280761719
2024-03-11 05:00:00+00:00,102.71800231933594
2024-03-11 06:00:00+00:00,102.7040023803711
2024-03-11 07:00:00+00:00,102.68800354003906
2024-03-11 08:00:00+00:00,102.69300079345703
2024-03-11 09:00:00+00:00,102.7239990234375
2024-03-11 10:00:00+00:00,102.68800354003906
2024-03-11 11:00:00+00:00,102.67500305175781
2024-03-11 12:00:00+00:00,102.80699920654297
2024-03-11 13:00:00+00:00,102.88500213623047
2024-03-11 14:00:00+00:00,102.85900115966797
2024-03-11 15:00:00+00:00,102.83799743652344
2024-03-11 16:00:00+00:00,102.84200286865234
2024-03-11 17:00:00+00:00,102.86000061035156
2024-03-11 18:00:00+00:00,102.86900329589844
2024-03-11 19:00:00+00:00,102.8550033569336
2024-03-11 20:00:00+00:00,102.8479995727539
2024-03-11 21:00:00+00:00,102.8479995727539
2024-03-11 22:00:00+00:00,102.8499984741211
2024-03-11 23:00:00+00:00,102.79299926757812
2024-03-12 00:00:00+00:00,102.82099914550781
2024-03-12 01:00:00+00:00,102.78900146484375
2024-03-12 02:00:00+00:00,102.81600189208984
2024-03-12 03:00:00+00:00,102.81700134277344
2024-03-12 04:00:00+00:00,102.80999755859375
2024-03-12 05:00:00+00:00,102.81400299072266
2024-03-12 06:00:00+00:00,102.80899810791016
2024-03-12 07:00:00+00:00,102.85600280761719
2024-03-12 08:00:00+00:00,102.89299774169922
2024-03-12 09:00:00+00:00,102.86699676513672
2024-03-12 10:00:00+00:00,102.8219985961914
2024-03-12 11:00:00+00:00,102.8489990234375
2024-03-12 12:00:00+00:00,102.98100280761719
2024-03-12 13:00:00+00:00,103.09100341796875
2024-03-12 14:00:00+00:00,103.04499816894531
2024-03-12 15:00:00+00:00,103.00299835205078
2024-03-12 16:00:00+00:00,103.01000213623047
2024-03-12 17:00:00+00:00,103.00599670410156
2024-03-12 18:00:00+00:00,102.95700073242188
2024-03-12 19:00:00+00:00,102.93800354003906
2024-03-12 20:00:00+00:00,102.93299865722656
2024-03-12 21:00:00+00:00,102.93199920654297
2024-03-12 22:00:00+00:00,102.9260025024414
2024-03-12 23:00:00+00:00,102.9280014038086
2024-03-13 00:00:00+00:00,102.90499877929688
2024-03-13 01:00:00+00:00,102.93000030517578
2024-03-13 02:00:00+00:00,102.90299987792969
2024-03-13 03:00:00+00:00,102.8949966430664
2024-03-13 04:00:00+00:00,102.9469985961914
2024-03-13 05:00:00+00:00,102.91100311279297
2024-03-13 06:00:00+00:00,102.93499755859375
2024-03-13 07:00:00+00:00,102.94100189208984
2024-03-13 08:00:00+00:00,102.9530029296875
2024-03-13 09:00:00+00:00,103.01200103759766
2024-03-13 10:00:00+00:00,102.94599914550781
2024-03-13 11:00:00+00:00,102.8550033569336
