Datetime,Close
2023-08-14 17:30:00+00:00,4477.56982421875
2023-08-14 18:30:00+00:00,4478.27978515625
2023-08-14 19:30:00+00:00,4489.990234375
2023-08-15 13:30:00+00:00,4449.18017578125
2023-08-15 14:30:00+00:00,4457.39990234375
2023-08-15 15:30:00+00:00,4455.2099609375
2023-08-15 16:30:00+00:00,4453.8798828125
2023-08-15 17:30:00+00:00,4447.5
2023-08-15 18:30:00+00:00,4435.52001953125
2023-08-15 19:30:00+00:00,4438.1201171875
2023-08-16 13:30:00+00:00,4442.31982421875
2023-08-16 14:30:00+00:00,4442.72021484375
2023-08-16 15:30:00+00:00,4426.27001953125
2023-08-16 16:30:00+00:00,4421.2900390625
2023-08-16 17:30:00+00:00,4434.31005859375
2023-08-16 18:30:00+00:00,4409.16015625
2023-08-16 19:30:00+00:00,4404.240234375
2023-08-17 13:30:00+00:00,4408.2099609375
2023-08-17 14:30:00+00:00,4400.0400390625
2023-08-17 15:30:00+00:00,4410.5
2023-08-17 16:30:00+00:00,4399.97021484375
2023-08-17 17:30:00+00:00,4391.93017578125
2023-08-17 18:30:00+00:00,4374.85986328125
2023-08-17 19:30:00+00:00,4369.740234375
2023-08-18 13:30:00+00:00,4345.41015625
2023-08-18 14:30:00+00:00,4359.419921875
2023-08-18 15:30:00+00:00,4364.2099609375
2023-08-18 16:30:00+00:00,4361.64013671875
2023-08-18 17:30:00+00:00,4366.39013671875
2023-08-18 18:30:00+00:00,4367.68017578125
2023-08-18 19:30:00+00:00,4370.60009765625
2023-08-21 13:30:00+00:00,4373.0498046875
2023-08-21 14:30:00+00:00,4366.66015625
2023-08-21 15:30:00+00:00,4375.9501953125
2023-08-21 16:30:00+00:00,4385.81005859375
2023-08-21 17:30:00+00:00,4390.10986328125
2023-08-21 18:30:00+00:00,4400.85986328125
2023-08-21 19:30:00+00:00,4400.1298828125
2023-08-22 13:30:00+00:00,4402.0498046875
2023-08-22 14:30:00+00:00,4400.6298828125
2023-08-22 15:30:00+00:00,4392.02978515625
2023-08-22 16:30:00+00:00,4389.0400390625
2023-08-22 17:30:00+00:00,4392.47021484375
2023-08-22 18:30:00+00:00,4391.64990234375
2023-08-22 19:30:00+00:00,4387.8701171875
2023-08-23 13:30:00+00:00,4415.66015625
2023-08-23 14:30:00+00:00,4428.5
2023-08-23 15:30:00+00:00,4427.6201171875
2023-08-23 16:30:00+00:00,4439.169921875
2023-08-23 17:30:00+00:00,4436.22998046875
2023-08-23 18:30:00+00:00,4438.60986328125
2023-08-23 19:30:00+00:00,4436.5400390625
2023-08-24 13:30:00+00:00,4428.64013671875
2023-08-24 14:30:00+00:00,4412.8701171875
2023-08-24 15:30:00+00:00,4406.740234375
2023-08-24 16:30:00+00:00,4397.9501953125
2023-08-24 17:30:00+00:00,4397.81982421875
2023-08-24 18:30:00+00:00,4392.83984375
2023-08-24 19:30:00+00:00,4375.990234375
2023-08-25 13:30:00+00:00,4382.169921875
2023-08-25 14:30:00+00:00,4385.89013671875
2023-08-25 15:30:00+00:00,4393.75
2023-08-25 16:30:00+00:00,4386.4599609375
2023-08-25 17:30:00+00:00,4409.56982421875
2023-08-25 18:30:00+00:00,4415.41015625
2023-08-25 19:30:00+00:00,4405.31982421875
2023-08-28 13:30:00+00:00,4437.18994140625
2023-08-28 14:30:00+00:00,4420.43017578125
2023-08-28 15:30:00+00:00,4418.3798828125
2023-08-28 16:30:00+00:00,4433.39013671875
2023-08-28 17:30:00+00:00,4418.43017578125
2023-08-28 18:30:00+00:00,4424.52001953125
2023-08-28 19:30:00+00:00,4433.2001953125
2023-08-29 13:30:00+00:00,4465.85009765625
2023-08-29 14:30:00+00:00,4474.58984375
2023-08-29 15:30:00+00:00,4489.10009765625
2023-08-29 16:30:00+00:00,4488.7900390625
2023-08-29 17:30:00+00:00,4489.75
2023-08-29 18:30:00+00:00,4497.990234375
2023-08-29 19:30:00+00:00,4497.68017578125
2023-08-30 13:30:00+00:00,4498.1298828125
2023-08-30 14:30:00+00:00,4510.22998046875
2023-08-30 15:30:00+00:00,4518.4599609375
2023-08-30 16:30:00+00:00,4515.2099609375
2023-08-30 17:30:00+00:00,4506.830078125
2023-08-30 18:30:00+00:00,4514.509765625
2023-08-30 19:30:00+00:00,4515.14013671875
2023-08-31 13:30:00+00:00,4530.18017578125
2023-08-31 14:30:00+00:00,4525.18017578125
2023-08-31 15:30:00+00:00,4517.919921875
2023-08-31 16:30:00+00:00,4521.740234375
2023-08-31 17:30:00+00:00,4524.02978515625
2023-08-31 18:30:00+00:00,4516.0498046875
2023-08-31 19:30:00+00:00,4508.27978515625
2023-09-01 13:30:00+00:00,4530.7998046875
2023-09-01 14:30:00+00:00,4512.7900390625
2023-09-01 15:30:00+00:00,4510.14013671875
2023-09-01 16:30:00+00:00,4508.18017578125
2023-09-01 17:30:00+00:00,4505.75
2023-09-01 18:30:00+00:00,4514.2900390625
2023-09-01 19:30:00+00:00,4514.9501953125
2023-09-05 13:30:00+00:00,4502.83984375
2023-09-05 14:30:00+00:00,4507.1298828125
2023-09-05 15:30:00+00:00,4507.97021484375
2023-09-05 16:30:00+00:00,4500.02001953125
2023-09-05 17:30:00+00:00,4507.759765625
2023-09-05 18:30:00+00:00,4502.22998046875
2023-09-05 19:30:00+00:00,4496.68017578125
2023-09-06 13:30:00+00:00,4464.490234375
2023-09-06 14:30:00+00:00,4461.89013671875
2023-09-06 15:30:00+00:00,4452.58984375
2023-09-06 16:30:00+00:00,4452.81982421875
2023-09-06 17:30:00+00:00,4460.81005859375
2023-09-06 18:30:00+00:00,4461.60009765625
2023-09-06 19:30:00+00:00,4465.4599609375
2023-09-07 13:30:00+00:00,4435.2900390625
2023-09-07 14:30:00+00:00,4445.4501953125
2023-09-07 15:30:00+00:00,4453.7001953125
2023-09-07 16:30:00+00:00,4453.5400390625
2023-09-07 17:30:00+00:00,4447.39013671875
2023-09-07 18:30:00+00:00,4452.43017578125
2023-09-07 19:30:00+00:00,4451.5400390625
2023-09-08 13:30:00+00:00,4471.08984375
2023-09-08 14:30:00+00:00,4468.47021484375
2023-09-08 15:30:00+00:00,4465.52001953125
2023-09-08 16:30:00+00:00,4460.2998046875
2023-09-08 17:30:00+00:00,4456.14013671875
2023-09-08 18:30:00+00:00,4449.43994140625
2023-09-08 19:30:00+00:00,4457.990234375
2023-09-11 13:30:00+00:00,4480.39990234375
2023-09-11 14:30:00+00:00,4476.02978515625
2023-09-11 15:30:00+00:00,4480.080078125
2023-09-11 16:30:00+00:00,4484.7001953125
2023-09-11 17:30:00+00:00,4487.08984375
2023-09-11 18:30:00+00:00,4488.85009765625
2023-09-11 19:30:00+00:00,4488.10009765625
2023-09-12 13:30:00+00:00,4469.10986328125
2023-09-12 14:30:00+00:00,4470.169921875
2023-09-12 15:30:00+00:00,4475.68994140625
2023-09-12 16:30:00+00:00,4485.16015625
2023-09-12 17:30:00+00:00,4471.6201171875
2023-09-12 18:30:00+00:00,4458.830078125
2023-09-12 19:30:00+00:00,4461.93994140625
2023-09-13 13:30:00+00:00,4464.009765625
2023-09-13 14:30:00+00:00,4477.740234375
2023-09-13 15:30:00+00:00,4476.27978515625
2023-09-13 16:30:00+00:00,4475.740234375
2023-09-13 17:30:00+00:00,4473.75
2023-09-13 18:30:00+00:00,4462.5400390625
2023-09-13 19:30:00+00:00,4467.35009765625
2023-09-14 13:30:00+00:00,4486.25
2023-09-14 14:30:00+00:00,4496.259765625
2023-09-14 15:30:00+00:00,4502.27001953125
2023-09-14 16:30:00+00:00,4505.27001953125
2023-09-14 17:30:00+00:00,4501.81982421875
2023-09-14 18:30:00+00:00,4504.72021484375
2023-09-14 19:30:00+00:00,4505.2900390625
2023-09-15 13:30:00+00:00,4478.0400390625
2023-09-15 14:30:00+00:00,4466.7099609375
2023-09-15 15:30:00+00:00,4466.64990234375
2023-09-15 16:30:00+00:00,4451.25
2023-09-15 17:30:00+00:00,4450.14990234375
2023-09-15 18:30:00+00:00,4454.3701171875
2023-09-15 19:30:00+00:00,4450.35009765625
2023-09-18 13:30:00+00:00,4450.93994140625
2023-09-18 14:30:00+00:00,4457.2001953125
2023-09-18 15:30:00+00:00,4463.35986328125
2023-09-18 16:30:00+00:00,4461.5498046875
2023-09-18 17:30:00+00:00,4457.83984375
2023-09-18 18:30:00+00:00,4452.3701171875
2023-09-18 19:30:00+00:00,4453.580078125
2023-09-19 13:30:00+00:00,4433.240234375
2023-09-19 14:30:00+00:00,4425.72021484375
2023-09-19 15:30:00+00:00,4422.58984375
2023-09-19 16:30:00+00:00,4427.97021484375
2023-09-19 17:30:00+00:00,4437.580078125
2023-09-19 18:30:00+00:00,4441.77978515625
2023-09-19 19:30:00+00:00,4443.68994140625
2023-09-20 13:30:00+00:00,4454.580078125
2023-09-20 14:30:00+00:00,4449.60986328125
2023-09-20 15:30:00+00:00,4454.8798828125
2023-09-20 16:30:00+00:00,4453.1298828125
2023-09-20 17:30:00+00:00,4442.7998046875
2023-09-20 18:30:00+00:00,4425.35009765625
2023-09-20 19:30:00+00:00,4401.93017578125
2023-09-21 13:30:00+00:00,4363.3701171875
2023-09-21 14:30:00+00:00,4354.47021484375
2023-09-21 15:30:00+00:00,4353.85009765625
2023-09-21 16:30:00+00:00,4362.72998046875
2023-09-21 17:30:00+00:00,4349.7099609375
2023-09-21 18:30:00+00:00,4337.97021484375
2023-09-21 19:30:00+00:00,4329.41015625
2023-09-22 13:30:00+00:00,4344.3701171875
2023-09-22 14:30:00+00:00,4355.2998046875
2023-09-22 15:30:00+00:00,4348.990234375
2023-09-22 16:30:00+00:00,4338.10009765625
2023-09-22 17:30:00+00:00,4326.68017578125
2023-09-22 18:30:00+00:00,4342.66015625
2023-09-22 19:30:00+00:00,4319.25
2023-09-25 13:30:00+00:00,4311.8701171875
2023-09-25 14:30:00+00:00,4326.169921875
2023-09-25 15:30:00+00:00,4335.31982421875
2023-09-25 16:30:00+00:00,4325.7001953125
2023-09-25 17:30:00+00:00,4326.47021484375
2023-09-25 18:30:00+00:00,4326.7099609375
2023-09-25 19:30:00+00:00,4337.31005859375
2023-09-26 13:30:00+00:00,4294.35986328125
2023-09-26 14:30:00+00:00,4283.52001953125
2023-09-26 15:30:00+00:00,4291.97998046875
2023-09-26 16:30:00+00:00,4285.830078125
2023-09-26 17:30:00+00:00,4274.669921875
2023-09-26 18:30:00+00:00,4268.08984375
2023-09-26 19:30:00+00:00,4273.669921875
2023-09-27 13:30:00+00:00,4283.77001953125
2023-09-27 14:30:00+00:00,4274.7998046875
2023-09-27 15:30:00+00:00,4257.2099609375
2023-09-27 16:30:00+00:00,4243.75
2023-09-27 17:30:00+00:00,4259.43017578125
2023-09-27 18:30:00+00:00,4281.1201171875
2023-09-27 19:30:00+00:00,4274.72021484375
2023-09-28 13:30:00+00:00,4278.68017578125
2023-09-28 14:30:00+00:00,4297.9599609375
2023-09-28 15:30:00+00:00,4316.52978515625
2023-09-28 16:30:00+00:00,4300.0
2023-09-28 17:30:00+00:00,4303.830078125
2023-09-28 18:30:00+00:00,4312.06005859375
2023-09-28 19:30:00+00:00,4299.259765625
2023-09-29 13:30:00+00:00,4318.39013671875
2023-09-29 14:30:00+00:00,4315.1201171875
2023-09-29 15:30:00+00:00,4309.14013671875
2023-09-29 16:30:00+00:00,4289.89990234375
2023-09-29 17:30:00+00:00,4277.0498046875
2023-09-29 18:30:00+00:00,4291.06005859375
2023-09-29 19:30:00+00:00,4289.1298828125
2023-10-02 13:30:00+00:00,4281.60009765625
2023-10-02 14:30:00+00:00,4298.3701171875
2023-10-02 15:30:00+00:00,4270.5
2023-10-02 16:30:00+00:00,4271.1298828125
2023-10-02 17:30:00+00:00,4264.2099609375
2023-10-02 18:30:00+00:00,4272.89013671875
2023-10-02 19:30:00+00:00,4288.240234375
2023-10-03 13:30:00+00:00,4240.06005859375
2023-10-03 14:30:00+00:00,4230.18017578125
2023-10-03 15:30:00+00:00,4238.669921875
2023-10-03 16:30:00+00:00,4232.81982421875
2023-10-03 17:30:00+00:00,4219.3798828125
2023-10-03 18:30:00+00:00,4220.64990234375
2023-10-03 19:30:00+00:00,4230.2900390625
2023-10-04 13:30:00+00:00,4220.47998046875
2023-10-04 14:30:00+00:00,4242.81005859375
2023-10-04 15:30:00+00:00,4254.240234375
2023-10-04 16:30:00+00:00,4240.6201171875
2023-10-04 17:30:00+00:00,4239.2998046875
2023-10-04 18:30:00+00:00,4258.4599609375
2023-10-04 19:30:00+00:00,4263.6201171875
2023-10-05 13:30:00+00:00,4248.4501953125
2023-10-05 14:30:00+00:00,4233.93017578125
2023-10-05 15:30:00+00:00,4245.75
2023-10-05 16:30:00+00:00,4242.7900390625
2023-10-05 17:30:00+00:00,4256.419921875
2023-10-05 18:30:00+00:00,4262.419921875
2023-10-05 19:30:00+00:00,4258.25
2023-10-06 13:30:00+00:00,4242.759765625
2023-10-06 14:30:00+00:00,4270.39013671875
2023-10-06 15:30:00+00:00,4295.2099609375
2023-10-06 16:30:00+00:00,4307.2099609375
2023-10-06 17:30:00+00:00,4317.43994140625
2023-10-06 18:30:00+00:00,4321.0498046875
2023-10-06 19:30:00+00:00,4307.89013671875
2023-10-09 13:30:00+00:00,4296.60986328125
2023-10-09 14:30:00+00:00,4300.22021484375
2023-10-09 15:30:00+00:00,4305.41015625
2023-10-09 16:30:00+00:00,4312.4501953125
2023-10-09 17:30:00+00:00,4337.58984375
2023-10-09 18:30:00+00:00,4335.9599609375
2023-10-09 19:30:00+00:00,4335.85009765625
2023-10-10 13:30:00+00:00,4364.41015625
2023-10-10 14:30:00+00:00,4377.22021484375
2023-10-10 15:30:00+00:00,4383.990234375
2023-10-10 16:30:00+00:00,4367.1201171875
2023-10-10 17:30:00+00:00,4361.0400390625
2023-10-10 18:30:00+00:00,4360.85986328125
2023-10-10 19:30:00+00:00,4358.6298828125
2023-10-11 13:30:00+00:00,4363.35986328125
2023-10-11 14:30:00+00:00,4357.740234375
2023-10-11 15:30:00+00:00,4352.2001953125
2023-10-11 16:30:00+00:00,4350.2900390625
2023-10-11 17:30:00+00:00,4359.18994140625
2023-10-11 18:30:00+00:00,4367.759765625
2023-10-11 19:30:00+00:00,4376.7998046875
2023-10-12 13:30:00+00:00,4372.2099609375
2023-10-12 14:30:00+00:00,4374.93994140625
2023-10-12 15:30:00+00:00,4384.93017578125
2023-10-12 16:30:00+00:00,4347.25
2023-10-12 17:30:00+00:00,4338.64990234375
2023-10-12 18:30:00+00:00,4346.41015625
2023-10-12 19:30:00+00:00,4349.4501953125
2023-10-13 13:30:00+00:00,4357.43994140625
2023-10-13 14:30:00+00:00,4334.0
2023-10-13 15:30:00+00:00,4341.6298828125
2023-10-13 16:30:00+00:00,4314.919921875
2023-10-13 17:30:00+00:00,4327.1201171875
2023-10-13 18:30:00+00:00,4323.669921875
2023-10-13 19:30:00+00:00,4328.33984375
2023-10-16 13:30:00+00:00,4371.43994140625
2023-10-16 14:30:00+00:00,4377.919921875
2023-10-16 15:30:00+00:00,4373.35986328125
2023-10-16 16:30:00+00:00,4368.97021484375
2023-10-16 17:30:00+00:00,4372.2001953125
2023-10-16 18:30:00+00:00,4381.39013671875
2023-10-16 19:30:00+00:00,4371.93017578125
2023-10-17 13:30:00+00:00,4359.7001953125
2023-10-17 14:30:00+00:00,4372.10986328125
2023-10-17 15:30:00+00:00,4393.009765625
2023-10-17 16:30:00+00:00,4376.39990234375
2023-10-17 17:30:00+00:00,4364.39013671875
2023-10-17 18:30:00+00:00,4367.39990234375
2023-10-17 19:30:00+00:00,4372.97998046875
2023-10-18 13:30:00+00:00,4349.10009765625
2023-10-18 14:30:00+00:00,4341.31982421875
2023-10-18 15:30:00+00:00,4332.9599609375
2023-10-18 16:30:00+00:00,4342.4599609375
2023-10-18 17:30:00+00:00,4333.39013671875
2023-10-18 18:30:00+00:00,4316.77978515625
2023-10-18 19:30:00+00:00,4313.60009765625
2023-10-19 13:30:00+00:00,4304.93994140625
2023-10-19 14:30:00+00:00,4306.97021484375
2023-10-19 15:30:00+00:00,4313.10009765625
2023-10-19 16:30:00+00:00,4323.64013671875
2023-10-19 17:30:00+00:00,4302.1201171875
2023-10-19 18:30:00+00:00,4277.77001953125
2023-10-19 19:30:00+00:00,4277.580078125
2023-10-20 13:30:00+00:00,4245.10986328125
2023-10-20 14:30:00+00:00,4234.8798828125
2023-10-20 15:30:00+00:00,4241.89013671875
2023-10-20 16:30:00+00:00,4253.02978515625
2023-10-20 17:30:00+00:00,4238.10009765625
2023-10-20 18:30:00+00:00,4235.35009765625
2023-10-20 19:30:00+00:00,4223.580078125
2023-10-23 13:30:00+00:00,4220.81005859375
2023-10-23 14:30:00+00:00,4235.8701171875
2023-10-23 15:30:00+00:00,4240.240234375
2023-10-23 16:30:00+00:00,4241.3798828125
2023-10-23 17:30:00+00:00,4235.85009765625
2023-10-23 18:30:00+00:00,4222.22998046875
2023-10-23 19:30:00+00:00,4217.60986328125
2023-10-24 13:30:00+00:00,4255.240234375
2023-10-24 14:30:00+00:00,4241.33984375
2023-10-24 15:30:00+00:00,4227.2900390625
2023-10-24 16:30:00+00:00,4232.89013671875
2023-10-24 17:30:00+00:00,4241.02978515625
2023-10-24 18:30:00+00:00,4252.0498046875
2023-10-24 19:30:00+00:00,4247.6201171875
2023-10-25 13:30:00+00:00,4204.759765625
2023-10-25 14:30:00+00:00,4220.919921875
2023-10-25 15:30:00+00:00,4203.60986328125
2023-10-25 16:30:00+00:00,4191.1201171875
2023-10-25 17:30:00+00:00,4188.85009765625
2023-10-25 18:30:00+00:00,4190.740234375
2023-10-25 19:30:00+00:00,4186.97998046875
2023-10-26 13:30:00+00:00,4165.31982421875
2023-10-26 14:30:00+00:00,4155.02978515625
2023-10-26 15:30:00+00:00,4140.83984375
2023-10-26 16:30:00+00:00,4133.22998046875
2023-10-26 17:30:00+00:00,4152.72021484375
2023-10-26 18:30:00+00:00,4153.43017578125
2023-10-26 19:30:00+00:00,4136.31982421875
2023-10-27 13:30:00+00:00,4141.68994140625
2023-10-27 14:30:00+00:00,4150.81005859375
2023-10-27 15:30:00+00:00,4136.4599609375
2023-10-27 16:30:00+00:00,4118.669921875
2023-10-27 17:30:00+00:00,4108.9501953125
2023-10-27 18:30:00+00:00,4115.7001953125
2023-10-27 19:30:00+00:00,4118.2998046875
2023-10-30 13:30:00+00:00,4140.2900390625
2023-10-30 14:30:00+00:00,4140.06005859375
2023-10-30 15:30:00+00:00,4144.31982421875
2023-10-30 16:30:00+00:00,4161.10009765625
2023-10-30 17:30:00+00:00,4163.5
2023-10-30 18:30:00+00:00,4172.9599609375
2023-10-30 19:30:00+00:00,4166.509765625
2023-10-31 13:30:00+00:00,4168.02978515625
2023-10-31 14:30:00+00:00,4167.5400390625
2023-10-31 15:30:00+00:00,4169.740234375
2023-10-31 16:30:00+00:00,4180.02978515625
2023-10-31 17:30:00+00:00,4181.72998046875
2023-10-31 18:30:00+00:00,4193.0400390625
2023-10-31 19:30:00+00:00,4193.35009765625
2023-11-01 13:30:00+00:00,4222.759765625
2023-11-01 14:30:00+00:00,4214.259765625
2023-11-01 15:30:00+00:00,4211.02001953125
2023-11-01 16:30:00+00:00,4208.5
2023-11-01 17:30:00+00:00,4215.080078125
2023-11-01 18:30:00+00:00,4239.25
2023-11-01 19:30:00+00:00,4237.60986328125
2023-11-02 13:30:00+00:00,4292.990234375
2023-11-02 14:30:00+00:00,4298.169921875
2023-11-02 15:30:00+00:00,4298.18017578125
2023-11-02 16:30:00+00:00,4307.10009765625
2023-11-02 17:30:00+00:00,4312.43994140625
2023-11-02 18:30:00+00:00,4313.60986328125
2023-11-02 19:30:00+00:00,4317.9599609375
2023-11-03 13:30:00+00:00,4348.8798828125
2023-11-03 14:30:00+00:00,4350.43994140625
2023-11-03 15:30:00+00:00,4366.43017578125
2023-11-03 16:30:00+00:00,4361.39013671875
2023-11-03 17:30:00+00:00,4368.0498046875
2023-11-03 18:30:00+00:00,4365.39990234375
2023-11-03 19:30:00+00:00,4358.10986328125
2023-11-06 14:30:00+00:00,4363.47998046875
2023-11-06 15:30:00+00:00,4365.2001953125
2023-11-06 16:30:00+00:00,4361.18017578125
2023-11-06 17:30:00+00:00,4352.52978515625
2023-11-06 18:30:00+00:00,4353.14990234375
2023-11-06 19:30:00+00:00,4360.8701171875
2023-11-06 20:30:00+00:00,4366.72998046875
2023-11-07 14:30:00+00:00,4375.18017578125
2023-11-07 15:30:00+00:00,4381.2001953125
2023-11-07 16:30:00+00:00,4373.5400390625
2023-11-07 17:30:00+00:00,4380.990234375
2023-11-07 18:30:00+00:00,4383.56982421875
2023-11-07 19:30:00+00:00,4382.6298828125
2023-11-07 20:30:00+00:00,4378.81005859375
2023-11-08 14:30:00+00:00,4379.64990234375
2023-11-08 15:30:00+00:00,4375.64990234375
2023-11-08 16:30:00+00:00,4365.4501953125
2023-11-08 17:30:00+00:00,4374.43994140625
2023-11-08 18:30:00+00:00,4380.77978515625
2023-11-08 19:30:00+00:00,4379.75
2023-11-08 20:30:00+00:00,4382.97998046875
2023-11-09 14:30:00+00:00,4374.2099609375
2023-11-09 15:30:00+00:00,4383.8701171875
2023-11-09 16:30:00+00:00,4381.490234375
2023-11-09 17:30:00+00:00,4373.7001953125
2023-11-09 18:30:00+00:00,4357.2998046875
2023-11-09 19:30:00+00:00,4347.10009765625
2023-11-09 20:30:00+00:00,4347.43017578125
2023-11-10 14:30:00+00:00,4357.02978515625
2023-11-10 15:30:00+00:00,4374.990234375
2023-11-10 16:30:00+00:00,4382.5400390625
2023-11-10 17:30:00+00:00,4398.7001953125
2023-11-10 18:30:00+00:00,4407.009765625
2023-11-10 19:30:00+00:00,4412.64990234375
2023-11-10 20:30:00+00:00,4415.89013671875
2023-11-13 14:30:00+00:00,4400.97021484375
2023-11-13 15:30:00+00:00,4413.830078125
2023-11-13 16:30:00+00:00,4416.60986328125
2023-11-13 17:30:00+00:00,4410.8798828125
2023-11-13 18:30:00+00:00,4418.0400390625
2023-11-13 19:30:00+00:00,4416.3798828125
2023-11-13 20:30:00+00:00,4411.1201171875
2023-11-14 14:30:00+00:00,4496.3798828125
2023-11-14 15:30:00+00:00,4502.830078125
2023-11-14 16:30:00+00:00,4489.3798828125
2023-11-14 17:30:00+00:00,4496.580078125
2023-11-14 18:30:00+00:00,4493.64990234375
2023-11-14 19:30:00+00:00,4506.759765625
2023-11-14 20:30:00+00:00,4495.830078125
2023-11-15 14:30:00+00:00,4514.66015625
2023-11-15 15:30:00+00:00,4515.60986328125
2023-11-15 16:30:00+00:00,4508.93017578125
2023-11-15 17:30:00+00:00,4504.6298828125
2023-11-15 18:30:00+00:00,4511.5
2023-11-15 19:30:00+00:00,4508.10986328125
2023-11-15 20:30:00+00:00,4503.6201171875
2023-11-16 14:30:00+00:00,4505.75
2023-11-16 15:30:00+00:00,4489.58984375
2023-11-16 16:30:00+00:00,4499.2099609375
2023-11-16 17:30:00+00:00,4500.5400390625
2023-11-16 18:30:00+00:00,4495.72021484375
2023-11-16 19:30:00+00:00,4502.27001953125
2023-11-16 20:30:00+00:00,4508.43017578125
2023-11-17 14:30:00+00:00,4508.93994140625
2023-11-17 15:30:00+00:00,4504.240234375
2023-11-17 16:30:00+00:00,4507.56005859375
2023-11-17 17:30:00+00:00,4513.4599609375
2023-11-17 18:30:00+00:00,4515.58984375
2023-11-17 19:30:00+00:00,4517.27978515625
2023-11-17 20:30:00+00:00,4513.91015625
2023-11-20 14:30:00+00:00,4525.580078125
2023-11-20 15:30:00+00:00,4532.169921875
2023-11-20 16:30:00+00:00,4534.7001953125
2023-11-20 17:30:00+00:00,4543.169921875
2023-11-20 18:30:00+00:00,4545.990234375
2023-11-20 19:30:00+00:00,4556.27978515625
2023-11-20 20:30:00+00:00,4548.16015625
2023-11-21 14:30:00+00:00,4526.9599609375
2023-11-21 15:30:00+00:00,4531.02978515625
2023-11-21 16:30:00+00:00,4537.669921875
2023-11-21 17:30:00+00:00,4534.60009765625
2023-11-21 18:30:00+00:00,4538.60009765625
2023-11-21 19:30:00+00:00,4539.1201171875
2023-11-21 20:30:00+00:00,4538.7001953125
2023-11-22 14:30:00+00:00,4555.259765625
2023-11-22 15:30:00+00:00,4555.52978515625
2023-11-22 16:30:00+00:00,4560.10009765625
2023-11-22 17:30:00+00:00,4561.330078125
2023-11-22 18:30:00+00:00,4560.81982421875
2023-11-22 19:30:00+00:00,4558.52001953125
2023-11-22 20:30:00+00:00,4556.22998046875
2023-11-24 14:30:00+00:00,4555.72021484375
2023-11-24 15:30:00+00:00,4556.27978515625
2023-11-24 16:30:00+00:00,4554.7099609375
2023-11-27 14:30:00+00:00,4551.97998046875
2023-11-27 15:30:00+00:00,4554.0498046875
2023-11-27 16:30:00+00:00,4555.33984375
2023-11-27 17:30:00+00:00,4557.93994140625
2023-11-27 18:30:00+00:00,4555.31982421875
2023-11-27 19:30:00+00:00,4554.91015625
2023-11-27 20:30:00+00:00,4550.85986328125
2023-11-28 14:30:00+00:00,4546.080078125
2023-11-28 15:30:00+00:00,4561.10009765625
2023-11-28 16:30:00+00:00,4559.7001953125
2023-11-28 17:30:00+00:00,4551.27978515625
2023-11-28 18:30:00+00:00,4547.93994140625
2023-11-28 19:30:00+00:00,4549.68017578125
2023-11-28 20:30:00+00:00,4554.2900390625
2023-11-29 14:30:00+00:00,4569.35986328125
2023-11-29 15:30:00+00:00,4556.33984375
2023-11-29 16:30:00+00:00,4566.759765625
2023-11-29 17:30:00+00:00,4567.759765625
