Datetime,Close
2024-02-13 14:00:00+00:00,22.149999618530273
2024-02-13 15:00:00+00:00,22.065000534057617
2024-02-13 16:00:00+00:00,22.155000686645508
2024-02-13 17:00:00+00:00,22.145000457763672
2024-02-13 18:00:00+00:00,22.104999542236328
2024-02-13 19:00:00+00:00,22.05500030517578
2024-02-13 20:00:00+00:00,22.110000610351562
2024-02-13 21:00:00+00:00,22.165000915527344
2024-02-13 23:00:00+00:00,22.1200008392334
2024-02-14 00:00:00+00:00,22.114999771118164
2024-02-14 01:00:00+00:00,22.110000610351562
2024-02-14 02:00:00+00:00,22.079999923706055
2024-02-14 03:00:00+00:00,22.06999969482422
2024-02-14 04:00:00+00:00,22.084999084472656
2024-02-14 05:00:00+00:00,22.075000762939453
2024-02-14 06:00:00+00:00,22.05500030517578
2024-02-14 07:00:00+00:00,22.014999389648438
2024-02-14 08:00:00+00:00,22.045000076293945
2024-02-14 09:00:00+00:00,22.075000762939453
2024-02-14 10:00:00+00:00,22.100000381469727
2024-02-14 11:00:00+00:00,22.09000015258789
2024-02-14 12:00:00+00:00,22.06999969482422
2024-02-14 13:00:00+00:00,22.139999389648438
2024-02-14 14:00:00+00:00,22.174999237060547
2024-02-14 15:00:00+00:00,22.31999969482422
2024-02-14 16:00:00+00:00,22.454999923706055
2024-02-14 17:00:00+00:00,22.450000762939453
2024-02-14 18:00:00+00:00,22.40999984741211
2024-02-14 19:00:00+00:00,22.40999984741211
2024-02-14 20:00:00+00:00,22.395000457763672
2024-02-14 21:00:00+00:00,22.424999237060547
2024-02-14 23:00:00+00:00,22.420000076293945
2024-02-15 00:00:00+00:00,22.440000534057617
2024-02-15 01:00:00+00:00,22.40999984741211
2024-02-15 02:00:00+00:00,22.479999542236328
2024-02-15 03:00:00+00:00,22.44499969482422
2024-02-15 04:00:00+00:00,22.454999923706055
2024-02-15 05:00:00+00:00,22.475000381469727
2024-02-15 06:00:00+00:00,22.545000076293945
2024-02-15 07:00:00+00:00,22.545000076293945
2024-02-15 08:00:00+00:00,22.600000381469727
2024-02-15 09:00:00+00:00,22.600000381469727
2024-02-15 10:00:00+00:00,22.6299991607666
2024-02-15 11:00:00+00:00,22.690000534057617
2024-02-15 12:00:00+00:00,22.760000228881836
2024-02-15 13:00:00+00:00,22.80500030517578
2024-02-15 14:00:00+00:00,22.975000381469727
2024-02-15 15:00:00+00:00,22.920000076293945
2024-02-15 16:00:00+00:00,22.860000610351562
2024-02-15 17:00:00+00:00,22.90999984741211
2024-02-15 18:00:00+00:00,22.959999084472656
2024-02-15 19:00:00+00:00,22.969999313354492
2024-02-15 20:00:00+00:00,22.959999084472656
2024-02-15 21:00:00+00:00,22.969999313354492
2024-02-15 23:00:00+00:00,23.010000228881836
2024-02-16 00:00:00+00:00,22.94499969482422
2024-02-16 01:00:00+00:00,23.045000076293945
2024-02-16 02:00:00+00:00,23.014999389648438
2024-02-16 03:00:00+00:00,23.024999618530273
2024-02-16 04:00:00+00:00,23.0049991607666
2024-02-16 05:00:00+00:00,23.010000228881836
2024-02-16 06:00:00+00:00,23.0
2024-02-16 07:00:00+00:00,23.045000076293945
2024-02-16 08:00:00+00:00,23.040000915527344
2024-02-16 09:00:00+00:00,23.040000915527344
2024-02-16 10:00:00+00:00,23.05500030517578
2024-02-16 11:00:00+00:00,23.06999969482422
2024-02-16 12:00:00+00:00,23.024999618530273
2024-02-16 13:00:00+00:00,23.065000534057617
2024-02-16 14:00:00+00:00,22.959999084472656
2024-02-16 15:00:00+00:00,23.235000610351562
2024-02-16 16:00:00+00:00,23.364999771118164
2024-02-16 17:00:00+00:00,23.485000610351562
2024-02-16 18:00:00+00:00,23.524999618530273
2024-02-16 19:00:00+00:00,23.489999771118164
2024-02-16 20:00:00+00:00,23.454999923706055
2024-02-16 21:00:00+00:00,23.475000381469727
2024-02-18 23:00:00+00:00,23.450000762939453
2024-02-19 00:00:00+00:00,23.43000030517578
2024-02-19 01:00:00+00:00,23.125
2024-02-19 02:00:00+00:00,23.184999465942383
2024-02-19 03:00:00+00:00,23.149999618530273
2024-02-19 04:00:00+00:00,23.165000915527344
2024-02-20 05:00:00+00:00,23.0
2024-02-20 06:00:00+00:00,22.979999542236328
2024-02-20 07:00:00+00:00,23.024999618530273
2024-02-20 08:00:00+00:00,23.05500030517578
2024-02-20 09:00:00+00:00,23.075000762939453
2024-02-20 10:00:00+00:00,23.135000228881836
2024-02-20 11:00:00+00:00,23.1200008392334
2024-02-20 12:00:00+00:00,23.155000686645508
2024-02-20 13:00:00+00:00,23.204999923706055
2024-02-20 14:00:00+00:00,23.18000030517578
2024-02-20 15:00:00+00:00,23.06999969482422
2024-02-20 16:00:00+00:00,23.094999313354492
2024-02-20 17:00:00+00:00,23.135000228881836
2024-02-20 18:00:00+00:00,23.104999542236328
2024-02-20 19:00:00+00:00,23.075000762939453
2024-02-20 20:00:00+00:00,23.059999465942383
2024-02-20 21:00:00+00:00,23.045000076293945
2024-02-20 23:00:00+00:00,23.045000076293945
2024-02-21 00:00:00+00:00,23.024999618530273
2024-02-21 01:00:00+00:00,23.059999465942383
2024-02-21 02:00:00+00:00,23.135000228881836
2024-02-21 03:00:00+00:00,23.200000762939453
2024-02-21 04:00:00+00:00,23.200000762939453
2024-02-21 05:00:00+00:00,23.184999465942383
2024-02-21 06:00:00+00:00,23.19499969482422
2024-02-21 07:00:00+00:00,23.190000534057617
2024-02-21 08:00:00+00:00,23.079999923706055
2024-02-21 09:00:00+00:00,23.1200008392334
2024-02-21 10:00:00+00:00,23.170000076293945
2024-02-21 11:00:00+00:00,23.110000610351562
2024-02-21 12:00:00+00:00,23.114999771118164
2024-02-21 13:00:00+00:00,23.104999542236328
2024-02-21 14:00:00+00:00,23.049999237060547
2024-02-21 15:00:00+00:00,22.8700008392334
2024-02-21 16:00:00+00:00,22.850000381469727
2024-02-21 17:00:00+00:00,22.875
2024-02-21 18:00:00+00:00,22.844999313354492
2024-02-21 19:00:00+00:00,22.954999923706055
2024-02-21 20:00:00+00:00,22.940000534057617
2024-02-21 21:00:00+00:00,22.93000030517578
2024-02-21 23:00:00+00:00,22.934999465942383
2024-02-22 00:00:00+00:00,22.93000030517578
2024-02-22 01:00:00+00:00,22.924999237060547
2024-02-22 02:00:00+00:00,22.93000030517578
2024-02-22 03:00:00+00:00,22.93000030517578
2024-02-22 04:00:00+00:00,23.0049991607666
2024-02-22 05:00:00+00:00,22.96500015258789
2024-02-22 06:00:00+00:00,22.9950008392334
2024-02-22 07:00:00+00:00,23.09000015258789
2024-02-22 08:00:00+00:00,23.19499969482422
2024-02-22 09:00:00+00:00,23.110000610351562
2024-02-22 10:00:00+00:00,23.100000381469727
2024-02-22 11:00:00+00:00,23.094999313354492
2024-02-22 12:00:00+00:00,23.05500030517578
2024-02-22 13:00:00+00:00,22.940000534057617
2024-02-22 14:00:00+00:00,22.895000457763672
2024-02-22 15:00:00+00:00,22.84000015258789
2024-02-22 16:00:00+00:00,22.770000457763672
2024-02-22 17:00:00+00:00,22.834999084472656
2024-02-22 18:00:00+00:00,22.799999237060547
2024-02-22 19:00:00+00:00,22.780000686645508
2024-02-22 20:00:00+00:00,22.774999618530273
2024-02-22 21:00:00+00:00,22.780000686645508
2024-02-22 23:00:00+00:00,22.780000686645508
2024-02-23 00:00:00+00:00,22.770000457763672
2024-02-23 01:00:00+00:00,22.84000015258789
2024-02-23 02:00:00+00:00,22.770000457763672
2024-02-23 03:00:00+00:00,22.78499984741211
2024-02-23 04:00:00+00:00,22.795000076293945
2024-02-23 05:00:00+00:00,22.645000457763672
2024-02-23 06:00:00+00:00,22.670000076293945
2024-02-23 07:00:00+00:00,22.665000915527344
2024-02-23 08:00:00+00:00,22.655000686645508
2024-02-23 09:00:00+00:00,22.594999313354492
2024-02-23 10:00:00+00:00,22.725000381469727
2024-02-23 11:00:00+00:00,22.729999542236328
2024-02-23 12:00:00+00:00,22.78499984741211
2024-02-23 13:00:00+00:00,22.719999313354492
2024-02-23 14:00:00+00:00,22.709999084472656
2024-02-23 15:00:00+00:00,22.790000915527344
2024-02-23 16:00:00+00:00,22.950000762939453
2024-02-23 17:00:00+00:00,23.0049991607666
2024-02-23 18:00:00+00:00,23.010000228881836
2024-02-23 19:00:00+00:00,23.0049991607666
2024-02-23 20:00:00+00:00,22.979999542236328
2024-02-23 21:00:00+00:00,22.975000381469727
2024-02-25 23:00:00+00:00,22.885000228881836
2024-02-26 00:00:00+00:00,22.875
2024-02-26 01:00:00+00:00,22.834999084472656
2024-02-26 02:00:00+00:00,22.799999237060547
2024-02-26 03:00:00+00:00,22.829999923706055
2024-02-26 04:00:00+00:00,22.844999313354492
2024-02-26 05:00:00+00:00,22.844999313354492
2024-02-26 06:00:00+00:00,22.80500030517578
2024-02-26 07:00:00+00:00,22.84000015258789
2024-02-26 08:00:00+00:00,22.80500030517578
2024-02-26 09:00:00+00:00,22.71500015258789
2024-02-26 10:00:00+00:00,22.614999771118164
2024-02-26 11:00:00+00:00,22.5
2024-02-26 12:00:00+00:00,22.565000534057617
2024-02-26 13:00:00+00:00,22.594999313354492
2024-02-26 14:00:00+00:00,22.579999923706055
2024-02-26 15:00:00+00:00,22.514999389648438
2024-02-26 16:00:00+00:00,22.524999618530273
2024-02-26 17:00:00+00:00,22.5049991607666
2024-02-26 18:00:00+00:00,22.4950008392334
2024-02-26 19:00:00+00:00,22.5049991607666
2024-02-26 20:00:00+00:00,22.540000915527344
2024-02-26 21:00:00+00:00,22.524999618530273
2024-02-26 23:00:00+00:00,22.510000228881836
2024-02-27 00:00:00+00:00,22.524999618530273
2024-02-27 01:00:00+00:00,22.56999969482422
2024-02-27 02:00:00+00:00,22.545000076293945
2024-02-27 03:00:00+00:00,22.55500030517578
2024-02-27 04:00:00+00:00,22.53499984741211
2024-02-27 05:00:00+00:00,22.514999389648438
2024-02-27 06:00:00+00:00,22.575000762939453
2024-02-27 07:00:00+00:00,22.655000686645508
2024-02-27 08:00:00+00:00,22.65999984741211
2024-02-27 09:00:00+00:00,22.65999984741211
2024-02-27 10:00:00+00:00,22.639999389648438
2024-02-27 11:00:00+00:00,22.665000915527344
2024-02-27 12:00:00+00:00,22.684999465942383
2024-02-27 13:00:00+00:00,22.649999618530273
2024-02-27 14:00:00+00:00,22.575000762939453
2024-02-27 15:00:00+00:00,22.475000381469727
2024-02-27 16:00:00+00:00,22.520000457763672
2024-02-27 17:00:00+00:00,22.489999771118164
2024-02-27 18:00:00+00:00,22.510000228881836
2024-02-27 19:00:00+00:00,22.5
2024-02-27 20:00:00+00:00,22.46500015258789
2024-02-27 21:00:00+00:00,22.440000534057617
2024-02-27 23:00:00+00:00,22.440000534057617
2024-02-28 00:00:00+00:00,22.46500015258789
2024-02-28 01:00:00+00:00,22.479999542236328
2024-02-28 02:00:00+00:00,22.424999237060547
2024-02-28 03:00:00+00:00,22.43000030517578
2024-02-28 04:00:00+00:00,22.399999618530273
2024-02-28 05:00:00+00:00,22.395000457763672
2024-02-28 06:00:00+00:00,22.360000610351562
2024-02-28 07:00:00+00:00,22.31999969482422
2024-02-28 08:00:00+00:00,22.514999389648438
2024-02-28 09:00:00+00:00,22.489999771118164
2024-02-28 10:00:00+00:00,22.520000457763672
2024-02-28 11:00:00+00:00,22.55500030517578
2024-02-28 12:00:00+00:00,22.549999237060547
2024-02-28 13:00:00+00:00,22.65999984741211
2024-02-28 14:00:00+00:00,22.579999923706055
2024-02-28 15:00:00+00:00,22.584999084472656
2024-02-28 16:00:00+00:00,22.614999771118164
2024-02-28 17:00:00+00:00,22.635000228881836
2024-02-28 18:00:00+00:00,22.604999542236328
2024-02-28 19:00:00+00:00,22.604999542236328
2024-02-28 20:00:00+00:00,22.674999237060547
2024-02-28 21:00:00+00:00,22.674999237060547
2024-02-28 23:00:00+00:00,22.655000686645508
2024-02-29 00:00:00+00:00,22.645000457763672
2024-02-29 01:00:00+00:00,22.700000762939453
2024-02-29 02:00:00+00:00,22.729999542236328
2024-02-29 03:00:00+00:00,22.709999084472656
2024-02-29 04:00:00+00:00,22.709999084472656
2024-02-29 05:00:00+00:00,22.709999084472656
2024-02-29 06:00:00+00:00,22.729999542236328
2024-02-29 07:00:00+00:00,22.700000762939453
2024-02-29 08:00:00+00:00,22.700000762939453
2024-02-29 09:00:00+00:00,22.649999618530273
2024-02-29 10:00:00+00:00,22.549999237060547
2024-02-29 11:00:00+00:00,22.565000534057617
2024-02-29 12:00:00+00:00,22.545000076293945
2024-02-29 13:00:00+00:00,22.934999465942383
2024-02-29 14:00:00+00:00,22.860000610351562
2024-02-29 15:00:00+00:00,22.864999771118164
2024-02-29 16:00:00+00:00,22.81999969482422
2024-02-29 17:00:00+00:00,22.8799991607666
2024-02-29 18:00:00+00:00,22.905000686645508
2024-02-29 19:00:00+00:00,22.864999771118164
2024-02-29 20:00:00+00:00,22.8799991607666
2024-02-29 21:00:00+00:00,22.8799991607666
2024-02-29 23:00:00+00:00,22.8700008392334
2024-03-01 00:00:00+00:00,22.8799991607666
2024-03-01 01:00:00+00:00,22.875
2024-03-01 02:00:00+00:00,22.915000915527344
2024-03-01 03:00:00+00:00,22.985000610351562
2024-03-01 04:00:00+00:00,22.94499969482422
2024-03-01 05:00:00+00:00,22.915000915527344
2024-03-01 06:00:00+00:00,22.940000534057617
2024-03-01 07:00:00+00:00,22.84000015258789
2024-03-01 08:00:00+00:00,22.725000381469727
2024-03-01 09:00:00+00:00,22.844999313354492
2024-03-01 10:00:00+00:00,22.895000457763672
2024-03-01 11:00:00+00:00,22.915000915527344
2024-03-01 12:00:00+00:00,22.895000457763672
2024-03-01 13:00:00+00:00,22.864999771118164
2024-03-01 14:00:00+00:00,22.790000915527344
2024-03-01 15:00:00+00:00,23.15999984741211
2024-03-01 16:00:00+00:00,23.315000534057617
2024-03-01 17:00:00+00:00,23.344999313354492
2024-03-01 18:00:00+00:00,23.459999084472656
2024-03-01 19:00:00+00:00,23.434999465942383
2024-03-01 20:00:00+00:00,23.385000228881836
2024-03-01 21:00:00+00:00,23.344999313354492
2024-03-03 23:00:00+00:00,23.31999969482422
2024-03-04 00:00:00+00:00,23.3799991607666
2024-03-04 01:00:00+00:00,23.264999389648438
2024-03-04 02:00:00+00:00,23.290000915527344
2024-03-04 03:00:00+00:00,23.280000686645508
2024-03-04 04:00:00+00:00,23.25
2024-03-04 05:00:00+00:00,23.235000610351562
2024-03-04 06:00:00+00:00,23.299999237060547
2024-03-04 07:00:00+00:00,23.354999542236328
2024-03-04 08:00:00+00:00,23.299999237060547
2024-03-04 09:00:00+00:00,23.360000610351562
2024-03-04 10:00:00+00:00,23.354999542236328
2024-03-04 11:00:00+00:00,23.34000015258789
2024-03-04 12:00:00+00:00,23.354999542236328
2024-03-04 13:00:00+00:00,23.55500030517578
2024-03-04 14:00:00+00:00,23.729999542236328
2024-03-04 15:00:00+00:00,23.834999084472656
2024-03-04 16:00:00+00:00,24.014999389648438
2024-03-04 17:00:00+00:00,24.0049991607666
2024-03-04 18:00:00+00:00,24.024999618530273
2024-03-04 19:00:00+00:00,24.1200008392334
2024-03-04 20:00:00+00:00,24.125
2024-03-04 21:00:00+00:00,24.104999542236328
2024-03-04 23:00:00+00:00,24.165000915527344
2024-03-05 00:00:00+00:00,24.084999084472656
2024-03-05 01:00:00+00:00,23.934999465942383
2024-03-05 02:00:00+00:00,23.940000534057617
2024-03-05 03:00:00+00:00,23.90999984741211
2024-03-05 04:00:00+00:00,23.94499969482422
2024-03-05 05:00:00+00:00,24.040000915527344
2024-03-05 06:00:00+00:00,24.024999618530273
2024-03-05 07:00:00+00:00,24.065000534057617
2024-03-05 08:00:00+00:00,24.165000915527344
2024-03-05 09:00:00+00:00,24.155000686645508
2024-03-05 10:00:00+00:00,24.1299991607666
2024-03-05 11:00:00+00:00,24.190000534057617
2024-03-05 12:00:00+00:00,24.165000915527344
2024-03-05 13:00:00+00:00,24.219999313354492
2024-03-05 14:00:00+00:00,24.155000686645508
2024-03-05 15:00:00+00:00,24.075000762939453
2024-03-05 16:00:00+00:00,23.989999771118164
2024-03-05 17:00:00+00:00,23.985000610351562
2024-03-05 18:00:00+00:00,23.895000457763672
2024-03-05 19:00:00+00:00,23.899999618530273
2024-03-05 20:00:00+00:00,23.899999618530273
2024-03-05 21:00:00+00:00,23.889999389648438
2024-03-05 23:00:00+00:00,23.924999237060547
2024-03-06 00:00:00+00:00,23.899999618530273
2024-03-06 01:00:00+00:00,23.809999465942383
2024-03-06 02:00:00+00:00,23.885000228881836
2024-03-06 03:00:00+00:00,23.829999923706055
2024-03-06 04:00:00+00:00,23.850000381469727
2024-03-06 05:00:00+00:00,23.915000915527344
2024-03-06 06:00:00+00:00,23.90999984741211
2024-03-06 07:00:00+00:00,23.924999237060547
2024-03-06 08:00:00+00:00,23.90999984741211
2024-03-06 09:00:00+00:00,23.975000381469727
2024-03-06 10:00:00+00:00,23.915000915527344
2024-03-06 11:00:00+00:00,24.0049991607666
2024-03-06 12:00:00+00:00,24.0
2024-03-06 13:00:00+00:00,24.05500030517578
2024-03-06 14:00:00+00:00,24.235000610351562
2024-03-06 15:00:00+00:00,24.280000686645508
2024-03-06 16:00:00+00:00,24.420000076293945
2024-03-06 17:00:00+00:00,24.450000762939453
2024-03-06 18:00:00+00:00,24.420000076293945
2024-03-06 19:00:00+00:00,24.375
2024-03-06 20:00:00+00:00,24.395000457763672
2024-03-06 21:00:00+00:00,24.399999618530273
2024-03-06 23:00:00+00:00,24.385000228881836
2024-03-07 00:00:00+00:00,24.424999237060547
2024-03-07 01:00:00+00:00,24.28499984741211
2024-03-07 02:00:00+00:00,24.344999313354492
2024-03-07 03:00:00+00:00,24.344999313354492
2024-03-07 04:00:00+00:00,24.40999984741211
2024-03-07 05:00:00+00:00,24.2549991607666
2024-03-07 06:00:00+00:00,24.299999237060547
2024-03-07 07:00:00+00:00,24.31999969482422
2024-03-07 08:00:00+00:00,24.350000381469727
2024-03-07 09:00:00+00:00,24.3799991607666
2024-03-07 10:00:00+00:00,24.399999618530273
2024-03-07 11:00:00+00:00,24.350000381469727
2024-03-07 12:00:00+00:00,24.405000686645508
2024-03-07 13:00:00+00:00,24.479999542236328
2024-03-07 14:00:00+00:00,24.545000076293945
2024-03-07 15:00:00+00:00,24.709999084472656
2024-03-07 16:00:00+00:00,24.6200008392334
2024-03-07 17:00:00+00:00,24.604999542236328
2024-03-07 18:00:00+00:00,24.540000915527344
2024-03-07 19:00:00+00:00,24.584999084472656
2024-03-07 20:00:00+00:00,24.545000076293945
2024-03-07 21:00:00+00:00,24.545000076293945
2024-03-07 23:00:00+00:00,24.614999771118164
2024-03-08 00:00:00+00:00,24.600000381469727
2024-03-08 01:00:00+00:00,24.524999618530273
2024-03-08 02:00:00+00:00,24.489999771118164
2024-03-08 03:00:00+00:00,24.524999618530273
2024-03-08 04:00:00+00:00,24.565000534057617
2024-03-08 05:00:00+00:00,24.549999237060547
2024-03-08 06:00:00+00:00,24.625
2024-03-08 07:00:00+00:00,24.700000762939453
2024-03-08 08:00:00+00:00,24.700000762939453
2024-03-08 09:00:00+00:00,24.725000381469727
2024-03-08 10:00:00+00:00,24.75
2024-03-08 11:00:00+00:00,24.719999313354492
2024-03-08 12:00:00+00:00,24.684999465942383
2024-03-08 13:00:00+00:00,24.579999923706055
2024-03-08 14:00:00+00:00,24.545000076293945
2024-03-08 15:00:00+00:00,24.559999465942383
2024-03-08 16:00:00+00:00,24.549999237060547
2024-03-08 17:00:00+00:00,24.600000381469727
2024-03-08 18:00:00+00:00,24.514999389648438
2024-03-08 19:00:00+00:00,24.524999618530273
2024-03-08 20:00:00+00:00,24.5
2024-03-08 21:00:00+00:00,24.524999618530273
2024-03-10 22:00:00+00:00,24.530000686645508
2024-03-10 23:00:00+00:00,24.604999542236328
2024-03-11 00:00:00+00:00,24.645000457763672
2024-03-11 01:00:00+00:00,24.55500030517578
2024-03-11 02:00:00+00:00,24.459999084472656
2024-03-11 03:00:00+00:00,24.489999771118164
2024-03-11 04:00:00+00:00,24.485000610351562
2024-03-11 05:00:00+00:00,24.5049991607666
2024-03-11 06:00:00+00:00,24.55500030517578
2024-03-11 07:00:00+00:00,24.579999923706055
2024-03-11 08:00:00+00:00,24.520000457763672
2024-03-11 09:00:00+00:00,24.56999969482422
2024-03-11 10:00:00+00:00,24.524999618530273
2024-03-11 11:00:00+00:00,24.56999969482422
2024-03-11 12:00:00+00:00,24.649999618530273
2024-03-11 13:00:00+00:00,24.635000228881836
2024-03-11 14:00:00+00:00,24.670000076293945
2024-03-11 15:00:00+00:00,24.71500015258789
2024-03-11 16:00:00+00:00,24.704999923706055
2024-03-11 17:00:00+00:00,24.68000030517578
2024-03-11 18:00:00+00:00,24.649999618530273
2024-03-11 19:00:00+00:00,24.65999984741211
2024-03-11 20:00:00+00:00,24.68000030517578
2024-03-11 22:00:00+00:00,24.69499969482422
2024-03-11 23:00:00+00:00,24.704999923706055
2024-03-12 00:00:00+00:00,24.649999618530273
2024-03-12 01:00:00+00:00,24.709999084472656
2024-03-12 02:00:00+00:00,24.65999984741211
2024-03-12 03:00:00+00:00,24.665000915527344
2024-03-12 04:00:00+00:00,24.69499969482422
2024-03-12 05:00:00+00:00,24.690000534057617
2024-03-12 06:00:00+00:00,24.625
2024-03-12 07:00:00+00:00,24.635000228881836
2024-03-12 08:00:00+00:00,24.68000030517578
2024-03-12 09:00:00+00:00,24.649999618530273
2024-03-12 10:00:00+00:00,24.665000915527344
2024-03-12 11:00:00+00:00,24.594999313354492
2024-03-12 12:00:00+00:00,24.575000762939453
2024-03-12 13:00:00+00:00,24.350000381469727
2024-03-12 14:00:00+00:00,24.395000457763672
2024-03-12 15:00:00+00:00,24.434999465942383
2024-03-12 16:00:00+00:00,24.46500015258789
2024-03-12 17:00:00+00:00,24.325000762939453
2024-03-12 18:00:00+00:00,24.295000076293945
2024-03-12 19:00:00+00:00,24.344999313354492
2024-03-12 20:00:00+00:00,24.34000015258789
2024-03-12 22:00:00+00:00,24.344999313354492
2024-03-12 23:00:00+00:00,24.344999313354492
2024-03-13 00:00:00+00:00,24.385000228881836
2024-03-13 01:00:00+00:00,24.329999923706055
2024-03-13 02:00:00+00:00,24.329999923706055
2024-03-13 03:00:00+00:00,24.31999969482422
2024-03-13 04:00:00+00:00,24.309999465942383
2024-03-13 05:00:00+00:00,24.375
2024-03-13 06:00:00+00:00,24.395000457763672
2024-03-13 07:00:00+00:00,24.415000915527344
2024-03-13 08:00:00+00:00,24.424999237060547
2024-03-13 09:00:00+00:00,24.44499969482422
2024-03-13 10:00:00+00:00,24.514999389648438
2024-03-13 11:00:00+00:00,24.4950008392334
2024-03-13 12:00:00+00:00,24.600000381469727
2024-03-13 13:00:00+00:00,24.614999771118164
2024-03-13 14:00:00+00:00,24.69499969482422
2024-03-13 15:00:00+00:00,25.045000076293945
2024-03-13 16:00:00+00:00,25.165000915527344
2024-03-13 17:00:00+00:00,25.15999984741211
2024-03-13 18:00:00+00:00,25.21500015258789
2024-03-13 19:00:00+00:00,25.145000457763672
2024-03-13 20:00:00+00:00,25.225000381469727
2024-03-13 22:00:00+00:00,25.239999771118164
2024-03-13 23:00:00+00:00,25.2549991607666
2024-03-14 00:00:00+00:00,25.270000457763672
2024-03-14 01:00:00+00:00,25.309999465942383
2024-03-14 02:00:00+00:00,25.229999542236328
2024-03-14 03:00:00+00:00,25.219999313354492
2024-03-14 04:00:00+00:00,25.18000030517578
2024-03-14 05:00:00+00:00,25.110000610351562
2024-03-14 06:00:00+00:00,25.1299991607666
2024-03-14 07:00:00+00:00,25.15999984741211
2024-03-14 08:00:00+00:00,25.19499969482422
2024-03-14 09:00:00+00:00,25.225000381469727
2024-03-14 10:00:00+00:00,25.229999542236328
2024-03-14 11:00:00+00:00,25.204999923706055
2024-03-14 12:00:00+00:00,25.18000030517578
2024-03-14 13:00:00+00:00,25.225000381469727
2024-03-14 14:00:00+00:00,25.1200008392334
