Datetime,Close
2023-09-21 08:00:00+00:00,15.649999618530273
2023-09-21 09:00:00+00:00,15.800000190734863
2023-09-21 10:00:00+00:00,15.970000267028809
2023-09-21 11:00:00+00:00,16.209999084472656
2023-09-21 12:00:00+00:00,16.389999389648438
2023-09-21 13:00:00+00:00,16.639999389648438
2023-09-21 14:00:00+00:00,16.440000534057617
2023-09-21 15:00:00+00:00,16.329999923706055
2023-09-21 16:00:00+00:00,16.479999542236328
2023-09-21 17:00:00+00:00,15.979999542236328
2023-09-21 18:00:00+00:00,16.3799991607666
2023-09-21 19:00:00+00:00,17.239999771118164
2023-09-21 20:00:00+00:00,17.530000686645508
2023-09-22 07:00:00+00:00,17.309999465942383
2023-09-22 08:00:00+00:00,17.34000015258789
2023-09-22 09:00:00+00:00,17.139999389648438
2023-09-22 10:00:00+00:00,17.190000534057617
2023-09-22 11:00:00+00:00,17.209999084472656
2023-09-22 12:00:00+00:00,16.899999618530273
2023-09-22 13:00:00+00:00,16.790000915527344
2023-09-22 14:00:00+00:00,16.079999923706055
2023-09-22 15:00:00+00:00,16.260000228881836
2023-09-22 16:00:00+00:00,16.100000381469727
2023-09-22 17:00:00+00:00,16.65999984741211
2023-09-22 18:00:00+00:00,16.790000915527344
2023-09-22 19:00:00+00:00,17.219999313354492
2023-09-22 20:00:00+00:00,17.190000534057617
2023-09-25 07:00:00+00:00,17.18000030517578
2023-09-25 08:00:00+00:00,17.93000030517578
2023-09-25 09:00:00+00:00,17.81999969482422
2023-09-25 10:00:00+00:00,17.899999618530273
2023-09-25 11:00:00+00:00,18.100000381469727
2023-09-25 12:00:00+00:00,18.100000381469727
2023-09-25 13:00:00+00:00,17.559999465942383
2023-09-25 14:00:00+00:00,18.030000686645508
2023-09-25 15:00:00+00:00,17.3799991607666
2023-09-25 16:00:00+00:00,17.299999237060547
2023-09-25 17:00:00+00:00,17.18000030517578
2023-09-25 18:00:00+00:00,17.31999969482422
2023-09-25 19:00:00+00:00,16.81999969482422
2023-09-25 20:00:00+00:00,16.889999389648438
2023-09-26 07:00:00+00:00,17.719999313354492
2023-09-26 08:00:00+00:00,17.469999313354492
2023-09-26 09:00:00+00:00,17.670000076293945
2023-09-26 10:00:00+00:00,17.3799991607666
2023-09-26 11:00:00+00:00,17.360000610351562
2023-09-26 12:00:00+00:00,17.600000381469727
2023-09-26 13:00:00+00:00,17.8700008392334
2023-09-26 14:00:00+00:00,18.079999923706055
2023-09-26 15:00:00+00:00,18.610000610351562
2023-09-26 16:00:00+00:00,18.200000762939453
2023-09-26 17:00:00+00:00,18.459999084472656
2023-09-26 18:00:00+00:00,19.1299991607666
2023-09-26 19:00:00+00:00,19.139999389648438
2023-09-26 20:00:00+00:00,18.920000076293945
2023-09-27 07:00:00+00:00,18.079999923706055
2023-09-27 08:00:00+00:00,18.100000381469727
2023-09-27 09:00:00+00:00,18.200000762939453
2023-09-27 10:00:00+00:00,18.190000534057617
2023-09-27 11:00:00+00:00,18.219999313354492
2023-09-27 12:00:00+00:00,18.239999771118164
2023-09-27 13:00:00+00:00,18.549999237060547
2023-09-27 14:00:00+00:00,19.0
2023-09-27 15:00:00+00:00,18.899999618530273
2023-09-27 16:00:00+00:00,19.149999618530273
2023-09-27 17:00:00+00:00,19.31999969482422
2023-09-27 18:00:00+00:00,18.489999771118164
2023-09-27 19:00:00+00:00,18.399999618530273
2023-09-27 20:00:00+00:00,18.209999084472656
2023-09-28 07:00:00+00:00,18.18000030517578
2023-09-28 08:00:00+00:00,18.40999984741211
2023-09-28 09:00:00+00:00,18.1299991607666
2023-09-28 10:00:00+00:00,18.15999984741211
2023-09-28 11:00:00+00:00,18.399999618530273
2023-09-28 12:00:00+00:00,18.6299991607666
2023-09-28 13:00:00+00:00,18.329999923706055
2023-09-28 14:00:00+00:00,17.979999542236328
2023-09-28 15:00:00+00:00,17.309999465942383
2023-09-28 16:00:00+00:00,17.389999389648438
2023-09-28 17:00:00+00:00,17.56999969482422
2023-09-28 18:00:00+00:00,17.479999542236328
2023-09-28 19:00:00+00:00,17.329999923706055
2023-09-28 20:00:00+00:00,17.34000015258789
2023-09-29 07:00:00+00:00,16.690000534057617
2023-09-29 08:00:00+00:00,16.690000534057617
2023-09-29 09:00:00+00:00,16.639999389648438
2023-09-29 10:00:00+00:00,16.549999237060547
2023-09-29 11:00:00+00:00,16.729999542236328
2023-09-29 12:00:00+00:00,16.239999771118164
2023-09-29 13:00:00+00:00,15.899999618530273
2023-09-29 14:00:00+00:00,16.09000015258789
2023-09-29 15:00:00+00:00,16.530000686645508
2023-09-29 16:00:00+00:00,16.809999465942383
2023-09-29 17:00:00+00:00,17.510000228881836
2023-09-29 18:00:00+00:00,17.1200008392334
2023-09-29 19:00:00+00:00,17.65999984741211
2023-09-29 20:00:00+00:00,17.530000686645508
2023-10-02 07:00:00+00:00,17.360000610351562
2023-10-02 08:00:00+00:00,17.489999771118164
2023-10-02 09:00:00+00:00,18.100000381469727
2023-10-02 10:00:00+00:00,18.110000610351562
2023-10-02 11:00:00+00:00,18.280000686645508
2023-10-02 12:00:00+00:00,18.3700008392334
2023-10-02 13:00:00+00:00,17.950000762939453
2023-10-02 14:00:00+00:00,17.969999313354492
2023-10-02 15:00:00+00:00,17.920000076293945
2023-10-02 16:00:00+00:00,18.299999237060547
2023-10-02 17:00:00+00:00,17.989999771118164
2023-10-02 18:00:00+00:00,18.239999771118164
2023-10-02 19:00:00+00:00,17.719999313354492
2023-10-02 20:00:00+00:00,17.600000381469727
2023-10-03 07:00:00+00:00,17.739999771118164
2023-10-03 08:00:00+00:00,17.639999389648438
2023-10-03 09:00:00+00:00,17.690000534057617
2023-10-03 10:00:00+00:00,17.889999389648438
2023-10-03 11:00:00+00:00,18.3700008392334
2023-10-03 12:00:00+00:00,18.719999313354492
2023-10-03 13:00:00+00:00,18.15999984741211
2023-10-03 14:00:00+00:00,19.6299991607666
2023-10-03 15:00:00+00:00,19.90999984741211
2023-10-03 16:00:00+00:00,19.540000915527344
2023-10-03 17:00:00+00:00,20.06999969482422
2023-10-03 18:00:00+00:00,20.1200008392334
2023-10-03 19:00:00+00:00,19.989999771118164
2023-10-03 20:00:00+00:00,19.780000686645508
2023-10-04 07:00:00+00:00,20.360000610351562
2023-10-04 08:00:00+00:00,20.139999389648438
2023-10-04 09:00:00+00:00,19.979999542236328
2023-10-04 10:00:00+00:00,20.200000762939453
2023-10-04 11:00:00+00:00,19.790000915527344
2023-10-04 12:00:00+00:00,19.549999237060547
2023-10-04 13:00:00+00:00,19.200000762939453
2023-10-04 14:00:00+00:00,19.579999923706055
2023-10-04 15:00:00+00:00,18.84000015258789
2023-10-04 16:00:00+00:00,18.899999618530273
2023-10-04 17:00:00+00:00,19.200000762939453
2023-10-04 18:00:00+00:00,18.8799991607666
2023-10-04 19:00:00+00:00,18.40999984741211
2023-10-04 20:00:00+00:00,18.559999465942383
2023-10-05 07:00:00+00:00,18.670000076293945
2023-10-05 08:00:00+00:00,18.690000534057617
2023-10-05 09:00:00+00:00,18.829999923706055
2023-10-05 10:00:00+00:00,18.579999923706055
2023-10-05 11:00:00+00:00,18.40999984741211
2023-10-05 12:00:00+00:00,18.639999389648438
2023-10-05 13:00:00+00:00,18.68000030517578
2023-10-05 14:00:00+00:00,19.360000610351562
2023-10-05 15:00:00+00:00,19.3799991607666
2023-10-05 16:00:00+00:00,19.170000076293945
2023-10-05 17:00:00+00:00,18.719999313354492
2023-10-05 18:00:00+00:00,18.360000610351562
2023-10-05 19:00:00+00:00,18.3799991607666
2023-10-05 20:00:00+00:00,18.489999771118164
2023-10-06 07:00:00+00:00,18.540000915527344
2023-10-06 08:00:00+00:00,18.610000610351562
2023-10-06 09:00:00+00:00,18.510000228881836
2023-10-06 10:00:00+00:00,18.469999313354492
2023-10-06 11:00:00+00:00,18.600000381469727
2023-10-06 12:00:00+00:00,19.709999084472656
2023-10-06 13:00:00+00:00,19.229999542236328
2023-10-06 14:00:00+00:00,18.56999969482422
2023-10-06 15:00:00+00:00,17.75
2023-10-06 16:00:00+00:00,17.6200008392334
2023-10-06 17:00:00+00:00,17.43000030517578
2023-10-06 18:00:00+00:00,17.329999923706055
2023-10-06 19:00:00+00:00,17.530000686645508
2023-10-06 20:00:00+00:00,17.450000762939453
2023-10-09 07:00:00+00:00,19.360000610351562
2023-10-09 08:00:00+00:00,19.110000610351562
2023-10-09 09:00:00+00:00,19.149999618530273
2023-10-09 10:00:00+00:00,19.100000381469727
2023-10-09 11:00:00+00:00,19.09000015258789
2023-10-09 12:00:00+00:00,19.1299991607666
2023-10-09 13:00:00+00:00,18.510000228881836
2023-10-09 14:00:00+00:00,18.860000610351562
2023-10-09 15:00:00+00:00,18.31999969482422
2023-10-09 16:00:00+00:00,18.31999969482422
2023-10-09 17:00:00+00:00,17.729999542236328
2023-10-09 18:00:00+00:00,17.59000015258789
2023-10-09 19:00:00+00:00,17.719999313354492
2023-10-09 20:00:00+00:00,17.700000762939453
2023-10-10 07:00:00+00:00,17.700000762939453
2023-10-10 08:00:00+00:00,17.56999969482422
2023-10-10 09:00:00+00:00,17.610000610351562
2023-10-10 10:00:00+00:00,17.56999969482422
2023-10-10 11:00:00+00:00,17.84000015258789
2023-10-10 12:00:00+00:00,17.610000610351562
2023-10-10 13:00:00+00:00,17.229999542236328
2023-10-10 14:00:00+00:00,16.790000915527344
2023-10-10 15:00:00+00:00,16.59000015258789
2023-10-10 16:00:00+00:00,16.670000076293945
2023-10-10 17:00:00+00:00,16.860000610351562
2023-10-10 18:00:00+00:00,16.969999313354492
2023-10-10 19:00:00+00:00,17.079999923706055
2023-10-10 20:00:00+00:00,17.040000915527344
2023-10-11 07:00:00+00:00,17.0
2023-10-11 08:00:00+00:00,16.920000076293945
2023-10-11 09:00:00+00:00,16.899999618530273
2023-10-11 10:00:00+00:00,16.739999771118164
2023-10-11 11:00:00+00:00,16.700000762939453
2023-10-11 12:00:00+00:00,16.59000015258789
2023-10-11 13:00:00+00:00,16.510000228881836
2023-10-11 14:00:00+00:00,16.420000076293945
2023-10-11 15:00:00+00:00,16.75
2023-10-11 16:00:00+00:00,17.389999389648438
2023-10-11 17:00:00+00:00,17.489999771118164
2023-10-11 18:00:00+00:00,16.93000030517578
2023-10-11 19:00:00+00:00,16.260000228881836
2023-10-11 20:00:00+00:00,16.09000015258789
2023-10-12 07:00:00+00:00,16.1299991607666
2023-10-12 08:00:00+00:00,16.010000228881836
2023-10-12 09:00:00+00:00,15.989999771118164
2023-10-12 10:00:00+00:00,16.0
2023-10-12 11:00:00+00:00,15.949999809265137
2023-10-12 12:00:00+00:00,15.800000190734863
2023-10-12 13:00:00+00:00,16.190000534057617
2023-10-12 14:00:00+00:00,15.84000015258789
2023-10-12 15:00:00+00:00,15.720000267028809
2023-10-12 16:00:00+00:00,15.789999961853027
2023-10-12 17:00:00+00:00,17.280000686645508
2023-10-12 18:00:00+00:00,17.389999389648438
2023-10-12 19:00:00+00:00,16.790000915527344
2023-10-12 20:00:00+00:00,16.690000534057617
2023-10-13 07:00:00+00:00,16.6200008392334
2023-10-13 08:00:00+00:00,16.8700008392334
2023-10-13 09:00:00+00:00,17.549999237060547
2023-10-13 10:00:00+00:00,17.399999618530273
2023-10-13 11:00:00+00:00,17.31999969482422
2023-10-13 12:00:00+00:00,16.950000762939453
2023-10-13 13:00:00+00:00,16.940000534057617
2023-10-13 14:00:00+00:00,18.43000030517578
2023-10-13 15:00:00+00:00,19.579999923706055
2023-10-13 16:00:00+00:00,19.489999771118164
2023-10-13 17:00:00+00:00,19.829999923706055
2023-10-13 18:00:00+00:00,19.540000915527344
2023-10-13 19:00:00+00:00,19.299999237060547
2023-10-13 20:00:00+00:00,19.329999923706055
2023-10-16 07:00:00+00:00,19.260000228881836
2023-10-16 08:00:00+00:00,19.040000915527344
2023-10-16 09:00:00+00:00,19.079999923706055
2023-10-16 10:00:00+00:00,18.899999618530273
2023-10-16 11:00:00+00:00,18.6200008392334
2023-10-16 12:00:00+00:00,18.469999313354492
2023-10-16 13:00:00+00:00,18.299999237060547
2023-10-16 14:00:00+00:00,17.579999923706055
2023-10-16 15:00:00+00:00,17.700000762939453
2023-10-16 16:00:00+00:00,17.56999969482422
2023-10-16 17:00:00+00:00,17.389999389648438
2023-10-16 18:00:00+00:00,17.229999542236328
2023-10-16 19:00:00+00:00,17.34000015258789
2023-10-16 20:00:00+00:00,17.219999313354492
2023-10-17 07:00:00+00:00,17.420000076293945
2023-10-17 08:00:00+00:00,17.760000228881836
2023-10-17 09:00:00+00:00,17.59000015258789
2023-10-17 10:00:00+00:00,17.690000534057617
2023-10-17 11:00:00+00:00,17.65999984741211
2023-10-17 12:00:00+00:00,18.1200008392334
2023-10-17 13:00:00+00:00,18.40999984741211
2023-10-17 14:00:00+00:00,17.709999084472656
2023-10-17 15:00:00+00:00,17.25
2023-10-17 16:00:00+00:00,17.299999237060547
2023-10-17 17:00:00+00:00,18.200000762939453
2023-10-17 18:00:00+00:00,18.270000457763672
2023-10-17 19:00:00+00:00,17.790000915527344
2023-10-17 20:00:00+00:00,17.8799991607666
2023-10-18 07:00:00+00:00,18.15999984741211
2023-10-18 08:00:00+00:00,17.950000762939453
2023-10-18 09:00:00+00:00,18.209999084472656
2023-10-18 10:00:00+00:00,18.43000030517578
2023-10-18 11:00:00+00:00,18.270000457763672
2023-10-18 12:00:00+00:00,18.559999465942383
2023-10-18 13:00:00+00:00,18.729999542236328
2023-10-18 14:00:00+00:00,19.18000030517578
2023-10-18 15:00:00+00:00,19.260000228881836
2023-10-18 16:00:00+00:00,19.719999313354492
2023-10-18 17:00:00+00:00,19.15999984741211
2023-10-18 18:00:00+00:00,19.649999618530273
2023-10-18 19:00:00+00:00,19.600000381469727
2023-10-18 20:00:00+00:00,19.229999542236328
2023-10-19 07:00:00+00:00,20.0
2023-10-19 08:00:00+00:00,19.889999389648438
2023-10-19 09:00:00+00:00,19.360000610351562
2023-10-19 10:00:00+00:00,19.18000030517578
2023-10-19 11:00:00+00:00,19.709999084472656
2023-10-19 12:00:00+00:00,19.15999984741211
2023-10-19 13:00:00+00:00,19.219999313354492
2023-10-19 14:00:00+00:00,19.760000228881836
2023-10-19 15:00:00+00:00,19.40999984741211
2023-10-19 16:00:00+00:00,18.959999084472656
2023-10-19 17:00:00+00:00,19.56999969482422
2023-10-19 18:00:00+00:00,20.829999923706055
2023-10-19 19:00:00+00:00,20.81999969482422
2023-10-19 20:00:00+00:00,21.399999618530273
2023-10-20 07:00:00+00:00,21.1299991607666
2023-10-20 08:00:00+00:00,20.940000534057617
2023-10-20 09:00:00+00:00,21.170000076293945
2023-10-20 10:00:00+00:00,21.209999084472656
2023-10-20 11:00:00+00:00,20.790000915527344
2023-10-20 12:00:00+00:00,21.260000228881836
2023-10-20 13:00:00+00:00,20.739999771118164
2023-10-20 14:00:00+00:00,21.829999923706055
2023-10-20 15:00:00+00:00,20.93000030517578
2023-10-20 16:00:00+00:00,20.670000076293945
2023-10-20 17:00:00+00:00,20.68000030517578
2023-10-20 18:00:00+00:00,21.059999465942383
2023-10-20 19:00:00+00:00,21.360000610351562
2023-10-20 20:00:00+00:00,21.709999084472656
2023-10-23 07:00:00+00:00,22.270000457763672
2023-10-23 08:00:00+00:00,22.100000381469727
2023-10-23 09:00:00+00:00,22.959999084472656
2023-10-23 10:00:00+00:00,22.6200008392334
2023-10-23 11:00:00+00:00,22.329999923706055
2023-10-23 12:00:00+00:00,22.1299991607666
2023-10-23 13:00:00+00:00,21.389999389648438
2023-10-23 14:00:00+00:00,20.8700008392334
2023-10-23 15:00:00+00:00,19.950000762939453
2023-10-23 16:00:00+00:00,19.510000228881836
2023-10-23 17:00:00+00:00,19.770000457763672
2023-10-23 18:00:00+00:00,19.8799991607666
2023-10-23 19:00:00+00:00,20.549999237060547
2023-10-23 20:00:00+00:00,20.3700008392334
2023-10-24 07:00:00+00:00,20.09000015258789
2023-10-24 08:00:00+00:00,19.969999313354492
2023-10-24 09:00:00+00:00,19.790000915527344
2023-10-24 10:00:00+00:00,19.729999542236328
2023-10-24 11:00:00+00:00,19.719999313354492
2023-10-24 12:00:00+00:00,19.65999984741211
2023-10-24 13:00:00+00:00,19.479999542236328
2023-10-24 14:00:00+00:00,19.299999237060547
2023-10-24 15:00:00+00:00,19.459999084472656
2023-10-24 16:00:00+00:00,20.0
2023-10-24 17:00:00+00:00,19.6200008392334
2023-10-24 18:00:00+00:00,19.190000534057617
2023-10-24 19:00:00+00:00,19.049999237060547
2023-10-24 20:00:00+00:00,18.90999984741211
2023-10-25 07:00:00+00:00,19.34000015258789
2023-10-25 08:00:00+00:00,19.229999542236328
2023-10-25 09:00:00+00:00,19.25
2023-10-25 10:00:00+00:00,19.1299991607666
2023-10-25 11:00:00+00:00,19.06999969482422
2023-10-25 12:00:00+00:00,19.06999969482422
2023-10-25 13:00:00+00:00,19.6299991607666
2023-10-25 14:00:00+00:00,19.639999389648438
2023-10-25 15:00:00+00:00,19.989999771118164
2023-10-25 16:00:00+00:00,20.440000534057617
2023-10-25 17:00:00+00:00,20.959999084472656
2023-10-25 18:00:00+00:00,20.700000762939453
2023-10-25 19:00:00+00:00,20.5
2023-10-25 20:00:00+00:00,20.229999542236328
2023-10-26 07:00:00+00:00,21.6299991607666
2023-10-26 08:00:00+00:00,21.43000030517578
2023-10-26 09:00:00+00:00,21.34000015258789
2023-10-26 10:00:00+00:00,21.40999984741211
2023-10-26 11:00:00+00:00,21.459999084472656
2023-10-26 12:00:00+00:00,20.799999237060547
2023-10-26 13:00:00+00:00,21.059999465942383
2023-10-26 14:00:00+00:00,20.5
2023-10-26 15:00:00+00:00,21.040000915527344
2023-10-26 16:00:00+00:00,21.81999969482422
2023-10-26 17:00:00+00:00,21.049999237060547
2023-10-26 18:00:00+00:00,20.34000015258789
2023-10-26 19:00:00+00:00,21.1200008392334
2023-10-26 20:00:00+00:00,20.649999618530273
2023-10-27 07:00:00+00:00,20.190000534057617
2023-10-27 08:00:00+00:00,20.030000686645508
2023-10-27 09:00:00+00:00,20.170000076293945
2023-10-27 10:00:00+00:00,20.200000762939453
2023-10-27 11:00:00+00:00,20.56999969482422
2023-10-27 12:00:00+00:00,20.15999984741211
2023-10-27 13:00:00+00:00,20.09000015258789
2023-10-27 14:00:00+00:00,19.989999771118164
2023-10-27 15:00:00+00:00,19.989999771118164
2023-10-27 16:00:00+00:00,20.6299991607666
2023-10-27 17:00:00+00:00,21.610000610351562
2023-10-27 18:00:00+00:00,21.809999465942383
2023-10-27 19:00:00+00:00,21.270000457763672
2023-10-27 20:00:00+00:00,21.280000686645508
2023-10-30 07:00:00+00:00,20.950000762939453
2023-10-30 08:00:00+00:00,20.969999313354492
2023-10-30 09:00:00+00:00,20.760000228881836
2023-10-30 10:00:00+00:00,20.770000457763672
2023-10-30 11:00:00+00:00,20.639999389648438
2023-10-30 12:00:00+00:00,20.75
2023-10-30 13:00:00+00:00,20.260000228881836
2023-10-30 14:00:00+00:00,20.6200008392334
2023-10-30 15:00:00+00:00,20.18000030517578
2023-10-30 16:00:00+00:00,20.360000610351562
2023-10-30 17:00:00+00:00,19.790000915527344
2023-10-30 18:00:00+00:00,19.760000228881836
2023-10-30 19:00:00+00:00,19.770000457763672
2023-10-30 20:00:00+00:00,19.739999771118164
2023-10-31 07:00:00+00:00,19.84000015258789
2023-10-31 08:00:00+00:00,19.469999313354492
2023-10-31 09:00:00+00:00,19.3799991607666
2023-10-31 10:00:00+00:00,19.329999923706055
2023-10-31 11:00:00+00:00,19.299999237060547
2023-10-31 12:00:00+00:00,19.440000534057617
2023-10-31 13:00:00+00:00,19.600000381469727
2023-10-31 14:00:00+00:00,19.1299991607666
2023-10-31 15:00:00+00:00,19.0
2023-10-31 16:00:00+00:00,18.68000030517578
2023-10-31 17:00:00+00:00,18.329999923706055
2023-10-31 18:00:00+00:00,18.020000457763672
2023-10-31 19:00:00+00:00,18.010000228881836
2023-10-31 20:00:00+00:00,18.149999618530273
2023-11-01 07:00:00+00:00,18.09000015258789
2023-11-01 08:00:00+00:00,18.309999465942383
2023-11-01 09:00:00+00:00,18.34000015258789
2023-11-01 10:00:00+00:00,18.25
2023-11-01 11:00:00+00:00,18.360000610351562
2023-11-01 12:00:00+00:00,17.8700008392334
2023-11-01 13:00:00+00:00,17.5
2023-11-01 14:00:00+00:00,17.260000228881836
2023-11-01 15:00:00+00:00,17.329999923706055
2023-11-01 16:00:00+00:00,17.600000381469727
2023-11-01 17:00:00+00:00,17.510000228881836
2023-11-01 18:00:00+00:00,17.100000381469727
2023-11-01 19:00:00+00:00,16.8799991607666
2023-11-01 20:00:00+00:00,16.850000381469727
2023-11-02 07:00:00+00:00,16.549999237060547
2023-11-02 08:00:00+00:00,16.5
2023-11-02 09:00:00+00:00,16.469999313354492
2023-11-02 10:00:00+00:00,16.43000030517578
2023-11-02 11:00:00+00:00,16.399999618530273
2023-11-02 12:00:00+00:00,16.149999618530273
2023-11-02 13:00:00+00:00,16.200000762939453
2023-11-02 14:00:00+00:00,15.859999656677246
2023-11-02 15:00:00+00:00,16.170000076293945
2023-11-02 16:00:00+00:00,16.110000610351562
2023-11-02 17:00:00+00:00,15.949999809265137
2023-11-02 18:00:00+00:00,15.9399995803833
2023-11-02 19:00:00+00:00,15.579999923706055
2023-11-02 20:00:00+00:00,15.649999618530273
2023-11-03 07:00:00+00:00,15.779999732971191
2023-11-03 08:00:00+00:00,15.779999732971191
2023-11-03 09:00:00+00:00,15.720000267028809
2023-11-03 10:00:00+00:00,15.6899995803833
2023-11-03 11:00:00+00:00,15.680000305175781
2023-11-03 12:00:00+00:00,15.319999694824219
2023-11-03 13:00:00+00:00,15.180000305175781
2023-11-03 14:00:00+00:00,15.470000267028809
2023-11-03 15:00:00+00:00,15.180000305175781
2023-11-03 16:00:00+00:00,15.220000267028809
2023-11-03 17:00:00+00:00,15.359999656677246
2023-11-03 18:00:00+00:00,15.239999771118164
2023-11-03 19:00:00+00:00,15.100000381469727
2023-11-03 20:00:00+00:00,14.920000076293945
2023-11-06 08:00:00+00:00,15.369999885559082
2023-11-06 09:00:00+00:00,15.350000381469727
2023-11-06 10:00:00+00:00,15.369999885559082
2023-11-06 11:00:00+00:00,15.350000381469727
2023-11-06 12:00:00+00:00,15.390000343322754
2023-11-06 13:00:00+00:00,15.380000114440918
2023-11-06 14:00:00+00:00,15.34000015258789
2023-11-06 15:00:00+00:00,15.119999885559082
2023-11-06 16:00:00+00:00,15.039999961853027
2023-11-06 17:00:00+00:00,15.140000343322754
2023-11-06 18:00:00+00:00,15.350000381469727
2023-11-06 19:00:00+00:00,15.180000305175781
2023-11-06 20:00:00+00:00,14.869999885559082
2023-11-06 21:00:00+00:00,14.890000343322754
2023-11-07 08:00:00+00:00,15.050000190734863
2023-11-07 09:00:00+00:00,15.149999618530273
2023-11-07 10:00:00+00:00,15.039999961853027
2023-11-07 11:00:00+00:00,15.09000015258789
2023-11-07 12:00:00+00:00,15.0
2023-11-07 13:00:00+00:00,15.0
2023-11-07 14:00:00+00:00,14.90999984741211
2023-11-07 15:00:00+00:00,14.770000457763672
2023-11-07 16:00:00+00:00,14.960000038146973
2023-11-07 17:00:00+00:00,14.9399995803833
2023-11-07 18:00:00+00:00,14.859999656677246
2023-11-07 19:00:00+00:00,14.90999984741211
2023-11-07 20:00:00+00:00,14.84000015258789
2023-11-07 21:00:00+00:00,14.8100004196167
2023-11-08 08:00:00+00:00,14.899999618530273
2023-11-08 09:00:00+00:00,14.899999618530273
2023-11-08 10:00:00+00:00,14.890000343322754
2023-11-08 11:00:00+00:00,14.8100004196167
2023-11-08 12:00:00+00:00,14.729999542236328
2023-11-08 13:00:00+00:00,14.760000228881836
2023-11-08 14:00:00+00:00,14.539999961853027
2023-11-08 15:00:00+00:00,14.680000305175781
2023-11-08 16:00:00+00:00,14.75
2023-11-08 17:00:00+00:00,14.729999542236328
2023-11-08 18:00:00+00:00,14.579999923706055
2023-11-08 19:00:00+00:00,14.630000114440918
2023-11-08 20:00:00+00:00,14.430000305175781
2023-11-08 21:00:00+00:00,14.460000038146973
2023-11-09 08:00:00+00:00,14.5
2023-11-09 09:00:00+00:00,14.510000228881836
2023-11-09 10:00:00+00:00,14.380000114440918
2023-11-09 11:00:00+00:00,14.510000228881836
2023-11-09 12:00:00+00:00,14.470000267028809
2023-11-09 13:00:00+00:00,14.34000015258789
2023-11-09 14:00:00+00:00,14.489999771118164
2023-11-09 15:00:00+00:00,14.609999656677246
2023-11-09 16:00:00+00:00,14.489999771118164
2023-11-09 17:00:00+00:00,14.539999961853027
2023-11-09 18:00:00+00:00,15.109999656677246
2023-11-09 19:00:00+00:00,15.4399995803833
2023-11-09 20:00:00+00:00,15.399999618530273
2023-11-09 21:00:00+00:00,15.3100004196167
2023-11-10 08:00:00+00:00,15.15999984741211
2023-11-10 09:00:00+00:00,15.170000076293945
2023-11-10 10:00:00+00:00,15.3100004196167
2023-11-10 11:00:00+00:00,15.3100004196167
2023-11-10 12:00:00+00:00,15.029999732971191
2023-11-10 13:00:00+00:00,14.859999656677246
2023-11-10 14:00:00+00:00,14.850000381469727
2023-11-10 15:00:00+00:00,14.75
2023-11-10 16:00:00+00:00,14.489999771118164
2023-11-10 17:00:00+00:00,14.449999809265137
2023-11-10 18:00:00+00:00,14.510000228881836
2023-11-10 19:00:00+00:00,14.40999984741211
2023-11-10 20:00:00+00:00,14.229999542236328
2023-11-10 21:00:00+00:00,14.170000076293945
2023-11-13 08:00:00+00:00,15.079999923706055
2023-11-13 09:00:00+00:00,15.029999732971191
2023-11-13 10:00:00+00:00,15.0
2023-11-13 11:00:00+00:00,15.039999961853027
