Datetime,Close
2024-02-13 02:00:00+00:00,2.3694000244140625
2024-02-13 03:00:00+00:00,2.36899995803833
2024-02-13 04:00:00+00:00,2.3698999881744385
2024-02-13 05:00:00+00:00,2.3710999488830566
2024-02-13 06:00:00+00:00,2.375
2024-02-13 07:00:00+00:00,2.3680999279022217
2024-02-13 08:00:00+00:00,2.358099937438965
2024-02-13 09:00:00+00:00,2.374300003051758
2024-02-13 10:00:00+00:00,2.380000114440918
2024-02-13 11:00:00+00:00,2.3763999938964844
2024-02-13 12:00:00+00:00,2.381200075149536
2024-02-13 13:00:00+00:00,2.371000051498413
2024-02-13 14:00:00+00:00,2.374799966812134
2024-02-13 15:00:00+00:00,2.380000114440918
2024-02-13 16:00:00+00:00,2.399600028991699
2024-02-13 17:00:00+00:00,2.404099941253662
2024-02-13 18:00:00+00:00,2.4000000953674316
2024-02-13 19:00:00+00:00,2.3898000717163086
2024-02-13 20:00:00+00:00,2.3863000869750977
2024-02-13 21:00:00+00:00,2.398900032043457
2024-02-13 23:00:00+00:00,2.398400068283081
2024-02-14 00:00:00+00:00,2.397599935531616
2024-02-14 01:00:00+00:00,2.393399953842163
2024-02-14 02:00:00+00:00,2.3986001014709473
2024-02-14 03:00:00+00:00,2.3959999084472656
2024-02-14 04:00:00+00:00,2.393899917602539
2024-02-14 05:00:00+00:00,2.3931000232696533
2024-02-14 06:00:00+00:00,2.3961000442504883
2024-02-14 07:00:00+00:00,2.397900104522705
2024-02-14 08:00:00+00:00,2.3947999477386475
2024-02-14 09:00:00+00:00,2.3880999088287354
2024-02-14 10:00:00+00:00,2.3945000171661377
2024-02-14 11:00:00+00:00,2.38919997215271
2024-02-14 12:00:00+00:00,2.3952999114990234
2024-02-14 13:00:00+00:00,2.3898000717163086
2024-02-14 14:00:00+00:00,2.390500068664551
2024-02-14 15:00:00+00:00,2.376300096511841
2024-02-14 16:00:00+00:00,2.345599889755249
2024-02-14 17:00:00+00:00,2.3227999210357666
2024-02-14 18:00:00+00:00,2.3364999294281006
2024-02-14 19:00:00+00:00,2.3108999729156494
2024-02-14 20:00:00+00:00,2.3150999546051025
2024-02-14 21:00:00+00:00,2.310800075531006
2024-02-14 23:00:00+00:00,2.301100015640259
2024-02-15 00:00:00+00:00,2.2983999252319336
2024-02-15 01:00:00+00:00,2.2960000038146973
2024-02-15 02:00:00+00:00,2.297100067138672
2024-02-15 03:00:00+00:00,2.2945001125335693
2024-02-15 04:00:00+00:00,2.2955000400543213
2024-02-15 05:00:00+00:00,2.296999931335449
2024-02-15 06:00:00+00:00,2.2980000972747803
2024-02-15 07:00:00+00:00,2.287400007247925
2024-02-15 08:00:00+00:00,2.3034000396728516
2024-02-15 09:00:00+00:00,2.2874999046325684
2024-02-15 10:00:00+00:00,2.2755000591278076
2024-02-15 11:00:00+00:00,2.277100086212158
2024-02-15 12:00:00+00:00,2.2969000339508057
2024-02-15 13:00:00+00:00,2.3062000274658203
2024-02-15 14:00:00+00:00,2.319200038909912
2024-02-15 15:00:00+00:00,2.338900089263916
2024-02-15 16:00:00+00:00,2.345900058746338
2024-02-15 17:00:00+00:00,2.3132998943328857
2024-02-15 18:00:00+00:00,2.3199000358581543
2024-02-15 19:00:00+00:00,2.3173999786376953
2024-02-15 20:00:00+00:00,2.3129000663757324
2024-02-15 21:00:00+00:00,2.3131000995635986
2024-02-15 23:00:00+00:00,2.3122000694274902
2024-02-16 00:00:00+00:00,2.3125
2024-02-16 01:00:00+00:00,2.3052000999450684
2024-02-16 02:00:00+00:00,2.308500051498413
2024-02-16 03:00:00+00:00,2.304800033569336
2024-02-16 04:00:00+00:00,2.309000015258789
2024-02-16 05:00:00+00:00,2.309799909591675
2024-02-16 06:00:00+00:00,2.310699939727783
2024-02-16 07:00:00+00:00,2.3076999187469482
2024-02-16 08:00:00+00:00,2.2906999588012695
2024-02-16 09:00:00+00:00,2.2785000801086426
2024-02-16 10:00:00+00:00,2.2808001041412354
2024-02-16 11:00:00+00:00,2.282900094985962
2024-02-16 12:00:00+00:00,2.2843000888824463
2024-02-16 13:00:00+00:00,2.301100015640259
2024-02-16 14:00:00+00:00,2.280100107192993
2024-02-16 15:00:00+00:00,2.3085999488830566
2024-02-16 16:00:00+00:00,2.3143999576568604
2024-02-16 17:00:00+00:00,2.3148000240325928
2024-02-16 18:00:00+00:00,2.3196001052856445
2024-02-16 19:00:00+00:00,2.3336000442504883
2024-02-16 20:00:00+00:00,2.3290998935699463
2024-02-16 21:00:00+00:00,2.3261001110076904
2024-02-18 23:00:00+00:00,2.3215999603271484
2024-02-19 00:00:00+00:00,2.32450008392334
2024-02-19 01:00:00+00:00,2.325000047683716
2024-02-19 02:00:00+00:00,2.322999954223633
2024-02-19 03:00:00+00:00,2.324899911880493
2024-02-19 04:00:00+00:00,2.322700023651123
2024-02-20 05:00:00+00:00,2.3187999725341797
2024-02-20 06:00:00+00:00,2.3143999576568604
2024-02-20 07:00:00+00:00,2.3153998851776123
2024-02-20 08:00:00+00:00,2.2955000400543213
2024-02-20 09:00:00+00:00,2.289799928665161
2024-02-20 10:00:00+00:00,2.29259991645813
2024-02-20 11:00:00+00:00,2.2948999404907227
2024-02-20 12:00:00+00:00,2.2880001068115234
2024-02-20 13:00:00+00:00,2.3032000064849854
2024-02-20 14:00:00+00:00,2.293800115585327
2024-02-20 15:00:00+00:00,2.2825000286102295
2024-02-20 16:00:00+00:00,2.297600030899048
2024-02-20 17:00:00+00:00,2.297800064086914
2024-02-20 18:00:00+00:00,2.2776999473571777
2024-02-20 19:00:00+00:00,2.2913999557495117
2024-02-20 20:00:00+00:00,2.29229998588562
2024-02-20 21:00:00+00:00,2.294300079345703
2024-02-20 23:00:00+00:00,2.299799919128418
2024-02-21 00:00:00+00:00,2.297800064086914
2024-02-21 01:00:00+00:00,2.2992000579833984
2024-02-21 02:00:00+00:00,2.2969000339508057
2024-02-21 03:00:00+00:00,2.2980000972747803
2024-02-21 04:00:00+00:00,2.297300100326538
2024-02-21 05:00:00+00:00,2.299099922180176
2024-02-21 06:00:00+00:00,2.2960000038146973
2024-02-21 07:00:00+00:00,2.2925000190734863
2024-02-21 08:00:00+00:00,2.2709999084472656
2024-02-21 09:00:00+00:00,2.286600112915039
2024-02-21 10:00:00+00:00,2.27839994430542
2024-02-21 11:00:00+00:00,2.286400079727173
2024-02-21 12:00:00+00:00,2.2894999980926514
2024-02-21 13:00:00+00:00,2.2883999347686768
2024-02-21 14:00:00+00:00,2.294100046157837
2024-02-21 15:00:00+00:00,2.2939000129699707
2024-02-21 16:00:00+00:00,2.292799949645996
2024-02-21 17:00:00+00:00,2.293299913406372
2024-02-21 18:00:00+00:00,2.2913999557495117
2024-02-21 19:00:00+00:00,2.2804999351501465
2024-02-21 20:00:00+00:00,2.2948999404907227
2024-02-21 21:00:00+00:00,2.287600040435791
2024-02-21 23:00:00+00:00,2.291100025177002
2024-02-22 00:00:00+00:00,2.2899999618530273
2024-02-22 01:00:00+00:00,2.290299892425537
2024-02-22 02:00:00+00:00,2.2901999950408936
2024-02-22 03:00:00+00:00,2.2904000282287598
2024-02-22 05:00:00+00:00,2.2957000732421875
2024-02-22 06:00:00+00:00,2.2971999645233154
2024-02-22 07:00:00+00:00,2.2999000549316406
2024-02-22 08:00:00+00:00,2.296099901199341
2024-02-22 09:00:00+00:00,2.288800001144409
2024-02-22 10:00:00+00:00,2.28410005569458
2024-02-22 11:00:00+00:00,2.2750000953674316
2024-02-22 12:00:00+00:00,2.271399974822998
2024-02-22 13:00:00+00:00,2.255199909210205
2024-02-22 14:00:00+00:00,2.27839994430542
2024-02-22 15:00:00+00:00,2.2832000255584717
2024-02-22 16:00:00+00:00,2.296600103378296
2024-02-22 17:00:00+00:00,2.306999921798706
2024-02-22 18:00:00+00:00,2.313999891281128
2024-02-22 19:00:00+00:00,2.324399948120117
2024-02-22 20:00:00+00:00,2.3201000690460205
2024-02-22 21:00:00+00:00,2.317699909210205
2024-02-22 23:00:00+00:00,2.317500114440918
2024-02-23 00:00:00+00:00,2.3143999576568604
2024-02-23 01:00:00+00:00,2.3145999908447266
2024-02-23 02:00:00+00:00,2.317699909210205
2024-02-23 03:00:00+00:00,2.3141000270843506
2024-02-23 04:00:00+00:00,2.313999891281128
2024-02-23 05:00:00+00:00,2.315999984741211
2024-02-23 06:00:00+00:00,2.310800075531006
2024-02-23 07:00:00+00:00,2.308500051498413
2024-02-23 08:00:00+00:00,2.3090999126434326
2024-02-23 09:00:00+00:00,2.317699909210205
2024-02-23 10:00:00+00:00,2.3169000148773193
2024-02-23 11:00:00+00:00,2.3115999698638916
2024-02-23 12:00:00+00:00,2.312999963760376
2024-02-23 13:00:00+00:00,2.302799940109253
2024-02-23 14:00:00+00:00,2.287899971008301
2024-02-23 15:00:00+00:00,2.2916998863220215
2024-02-23 16:00:00+00:00,2.285599946975708
2024-02-23 17:00:00+00:00,2.2685000896453857
2024-02-23 18:00:00+00:00,2.277400016784668
2024-02-23 19:00:00+00:00,2.2792999744415283
2024-02-23 20:00:00+00:00,2.2755000591278076
2024-02-23 21:00:00+00:00,2.2744998931884766
2024-02-25 23:00:00+00:00,2.2695999145507812
2024-02-26 00:00:00+00:00,2.265399932861328
2024-02-26 01:00:00+00:00,2.2574000358581543
2024-02-26 02:00:00+00:00,2.2637999057769775
2024-02-26 03:00:00+00:00,2.261199951171875
2024-02-26 07:00:00+00:00,2.261699914932251
2024-02-26 08:00:00+00:00,2.2648000717163086
2024-02-26 09:00:00+00:00,2.265899896621704
2024-02-26 10:00:00+00:00,2.2843000888824463
2024-02-26 11:00:00+00:00,2.279400110244751
2024-02-26 12:00:00+00:00,2.281599998474121
2024-02-26 13:00:00+00:00,2.2925000190734863
2024-02-26 14:00:00+00:00,2.3118999004364014
2024-02-26 15:00:00+00:00,2.307300090789795
2024-02-26 16:00:00+00:00,2.309999942779541
2024-02-26 17:00:00+00:00,2.3368000984191895
2024-02-26 18:00:00+00:00,2.3315999507904053
2024-02-26 19:00:00+00:00,2.309999942779541
2024-02-26 20:00:00+00:00,2.3015999794006348
2024-02-26 21:00:00+00:00,2.31030011177063
2024-02-26 23:00:00+00:00,2.3096001148223877
2024-02-27 00:00:00+00:00,2.3085999488830566
2024-02-27 01:00:00+00:00,2.3085999488830566
2024-02-27 02:00:00+00:00,2.305999994277954
2024-02-27 03:00:00+00:00,2.31030011177063
2024-02-27 05:00:00+00:00,2.313999891281128
2024-02-27 06:00:00+00:00,2.315700054168701
2024-02-27 07:00:00+00:00,2.324199914932251
2024-02-27 08:00:00+00:00,2.31469988822937
2024-02-27 09:00:00+00:00,2.319000005722046
2024-02-27 10:00:00+00:00,2.311800003051758
2024-02-27 11:00:00+00:00,2.309499979019165
2024-02-27 12:00:00+00:00,2.3166000843048096
2024-02-27 13:00:00+00:00,2.3180999755859375
2024-02-27 14:00:00+00:00,2.3477001190185547
2024-02-27 15:00:00+00:00,2.332200050354004
2024-02-27 16:00:00+00:00,2.3285999298095703
2024-02-27 17:00:00+00:00,2.3178000450134277
2024-02-27 18:00:00+00:00,2.3282999992370605
2024-02-27 19:00:00+00:00,2.3387999534606934
2024-02-27 20:00:00+00:00,2.3375000953674316
2024-02-27 21:00:00+00:00,2.3362998962402344
2024-02-27 23:00:00+00:00,2.337599992752075
2024-02-28 00:00:00+00:00,2.3401999473571777
2024-02-28 01:00:00+00:00,2.353300094604492
2024-02-28 02:00:00+00:00,2.350399971008301
2024-02-28 06:00:00+00:00,2.3464999198913574
2024-02-28 07:00:00+00:00,2.34660005569458
2024-02-28 08:00:00+00:00,2.3264999389648438
2024-02-28 09:00:00+00:00,2.3197999000549316
2024-02-28 10:00:00+00:00,2.3224000930786133
2024-02-28 11:00:00+00:00,2.3134000301361084
2024-02-28 12:00:00+00:00,2.3194000720977783
2024-02-28 13:00:00+00:00,2.323199987411499
2024-02-28 14:00:00+00:00,2.3387999534606934
2024-02-28 15:00:00+00:00,2.3227999210357666
2024-02-28 16:00:00+00:00,2.290800094604492
2024-02-28 17:00:00+00:00,2.2915000915527344
2024-02-28 18:00:00+00:00,2.265399932861328
2024-02-28 19:00:00+00:00,2.273200035095215
2024-02-28 20:00:00+00:00,2.266400098800659
2024-02-28 21:00:00+00:00,2.259500026702881
2024-02-29 08:00:00+00:00,2.259999990463257
2024-02-29 13:00:00+00:00,2.2720000743865967
2024-02-29 14:00:00+00:00,2.2699999809265137
2024-02-29 15:00:00+00:00,2.2899999618530273
2024-02-29 16:00:00+00:00,2.301800012588501
2024-02-29 17:00:00+00:00,2.2950000762939453
2024-02-29 18:00:00+00:00,2.305000066757202
2024-02-29 19:00:00+00:00,2.309999942779541
2024-03-01 08:00:00+00:00,2.5845999717712402
2024-03-01 09:00:00+00:00,2.6077001094818115
2024-03-01 10:00:00+00:00,2.6034998893737793
2024-03-01 11:00:00+00:00,2.607800006866455
2024-03-01 12:00:00+00:00,2.6059999465942383
2024-03-01 13:00:00+00:00,2.6078999042510986
2024-03-01 14:00:00+00:00,2.6173999309539795
2024-03-01 15:00:00+00:00,2.628499984741211
2024-03-01 16:00:00+00:00,2.634200096130371
2024-03-01 17:00:00+00:00,2.619999885559082
2024-03-01 18:00:00+00:00,2.6166000366210938
2024-03-01 19:00:00+00:00,2.614000082015991
2024-03-01 20:00:00+00:00,2.612499952316284
2024-03-01 21:00:00+00:00,2.6108999252319336
2024-03-03 23:00:00+00:00,2.614799976348877
2024-03-04 00:00:00+00:00,2.61929988861084
2024-03-04 01:00:00+00:00,2.6208999156951904
2024-03-04 02:00:00+00:00,2.6184000968933105
2024-03-04 03:00:00+00:00,2.6194000244140625
2024-03-04 04:00:00+00:00,2.617500066757202
2024-03-04 05:00:00+00:00,2.6152000427246094
2024-03-04 06:00:00+00:00,2.6196999549865723
2024-03-04 07:00:00+00:00,2.6180999279022217
2024-03-04 08:00:00+00:00,2.615999937057495
2024-03-04 09:00:00+00:00,2.6064999103546143
2024-03-04 10:00:00+00:00,2.6029999256134033
2024-03-04 11:00:00+00:00,2.5922000408172607
2024-03-04 12:00:00+00:00,2.599100112915039
2024-03-04 13:00:00+00:00,2.6080000400543213
2024-03-04 14:00:00+00:00,2.607100009918213
2024-03-04 15:00:00+00:00,2.5961999893188477
2024-03-04 16:00:00+00:00,2.5957999229431152
2024-03-04 17:00:00+00:00,2.5833001136779785
2024-03-04 18:00:00+00:00,2.5815000534057617
2024-03-04 19:00:00+00:00,2.588099956512451
2024-03-04 20:00:00+00:00,2.585900068283081
2024-03-04 21:00:00+00:00,2.587399959564209
2024-03-04 23:00:00+00:00,2.586899995803833
2024-03-05 00:00:00+00:00,2.588399887084961
2024-03-05 01:00:00+00:00,2.58870005607605
2024-03-05 02:00:00+00:00,2.5841000080108643
2024-03-05 03:00:00+00:00,2.581899881362915
2024-03-05 04:00:00+00:00,2.5813000202178955
2024-03-05 05:00:00+00:00,2.577399969100952
2024-03-05 06:00:00+00:00,2.5717999935150146
2024-03-05 07:00:00+00:00,2.573499917984009
2024-03-05 08:00:00+00:00,2.5894999504089355
2024-03-05 09:00:00+00:00,2.580399990081787
2024-03-05 10:00:00+00:00,2.581899881362915
2024-03-05 11:00:00+00:00,2.574199914932251
2024-03-05 12:00:00+00:00,2.5513999462127686
2024-03-05 13:00:00+00:00,2.559000015258789
2024-03-05 14:00:00+00:00,2.5552000999450684
2024-03-05 15:00:00+00:00,2.5604000091552734
2024-03-05 16:00:00+00:00,2.536400079727173
2024-03-05 17:00:00+00:00,2.533400058746338
2024-03-05 18:00:00+00:00,2.521899938583374
2024-03-05 19:00:00+00:00,2.5302999019622803
2024-03-05 20:00:00+00:00,2.5292999744415283
2024-03-05 21:00:00+00:00,2.5343000888824463
2024-03-05 23:00:00+00:00,2.536400079727173
2024-03-06 00:00:00+00:00,2.5336999893188477
2024-03-06 01:00:00+00:00,2.5322999954223633
2024-03-06 02:00:00+00:00,2.5374999046325684
2024-03-06 03:00:00+00:00,2.5392000675201416
2024-03-06 04:00:00+00:00,2.539799928665161
2024-03-06 05:00:00+00:00,2.541599988937378
2024-03-06 06:00:00+00:00,2.5411999225616455
2024-03-06 07:00:00+00:00,2.5406999588012695
2024-03-06 08:00:00+00:00,2.545799970626831
2024-03-06 09:00:00+00:00,2.5520999431610107
2024-03-06 10:00:00+00:00,2.539900064468384
2024-03-06 11:00:00+00:00,2.5439999103546143
2024-03-06 12:00:00+00:00,2.541100025177002
2024-03-06 13:00:00+00:00,2.545799970626831
2024-03-06 14:00:00+00:00,2.5513999462127686
2024-03-06 15:00:00+00:00,2.581899881362915
2024-03-06 16:00:00+00:00,2.5678000450134277
2024-03-06 17:00:00+00:00,2.5773000717163086
2024-03-06 18:00:00+00:00,2.5669000148773193
2024-03-06 19:00:00+00:00,2.5452001094818115
2024-03-06 20:00:00+00:00,2.5455000400543213
2024-03-06 21:00:00+00:00,2.546999931335449
2024-03-06 23:00:00+00:00,2.5445001125335693
2024-03-07 00:00:00+00:00,2.546099901199341
2024-03-07 01:00:00+00:00,2.547800064086914
2024-03-07 02:00:00+00:00,2.549299955368042
2024-03-07 03:00:00+00:00,2.5492000579833984
2024-03-07 04:00:00+00:00,2.5494000911712646
2024-03-07 05:00:00+00:00,2.5499000549316406
2024-03-07 06:00:00+00:00,2.551300048828125
2024-03-07 07:00:00+00:00,2.5464999675750732
2024-03-07 08:00:00+00:00,2.536600112915039
2024-03-07 09:00:00+00:00,2.533099889755249
2024-03-07 10:00:00+00:00,2.54229998588562
2024-03-07 11:00:00+00:00,2.54229998588562
2024-03-07 12:00:00+00:00,2.549799919128418
2024-03-07 13:00:00+00:00,2.5510001182556152
2024-03-07 14:00:00+00:00,2.535099983215332
2024-03-07 15:00:00+00:00,2.544800043106079
2024-03-07 16:00:00+00:00,2.5583999156951904
2024-03-07 17:00:00+00:00,2.5803000926971436
2024-03-07 18:00:00+00:00,2.570499897003174
2024-03-07 19:00:00+00:00,2.5513999462127686
2024-03-07 20:00:00+00:00,2.5552000999450684
2024-03-07 21:00:00+00:00,2.5601000785827637
2024-03-07 23:00:00+00:00,2.553499937057495
2024-03-08 00:00:00+00:00,2.5555999279022217
2024-03-08 01:00:00+00:00,2.557300090789795
2024-03-08 03:00:00+00:00,2.5601000785827637
2024-03-08 04:00:00+00:00,2.5617001056671143
2024-03-08 05:00:00+00:00,2.5678000450134277
2024-03-08 06:00:00+00:00,2.566200017929077
2024-03-08 07:00:00+00:00,2.5618999004364014
2024-03-08 08:00:00+00:00,2.5720999240875244
2024-03-08 09:00:00+00:00,2.561000108718872
2024-03-08 10:00:00+00:00,2.552299976348877
2024-03-08 11:00:00+00:00,2.5418999195098877
2024-03-08 12:00:00+00:00,2.5411999225616455
2024-03-08 13:00:00+00:00,2.537100076675415
2024-03-08 14:00:00+00:00,2.535099983215332
2024-03-08 15:00:00+00:00,2.5392000675201416
2024-03-08 16:00:00+00:00,2.5315001010894775
2024-03-08 17:00:00+00:00,2.5364999771118164
2024-03-08 18:00:00+00:00,2.5246999263763428
2024-03-08 19:00:00+00:00,2.5304999351501465
2024-03-08 20:00:00+00:00,2.5272998809814453
2024-03-08 21:00:00+00:00,2.523099899291992
2024-03-10 22:00:00+00:00,2.522700071334839
2024-03-10 23:00:00+00:00,2.520400047302246
2024-03-11 00:00:00+00:00,2.5192999839782715
2024-03-11 01:00:00+00:00,2.5146000385284424
2024-03-11 02:00:00+00:00,2.51200008392334
2024-03-11 03:00:00+00:00,2.515899896621704
2024-03-11 04:00:00+00:00,2.515000104904175
2024-03-11 05:00:00+00:00,2.5148000717163086
2024-03-11 06:00:00+00:00,2.5236001014709473
2024-03-11 07:00:00+00:00,2.5373001098632812
2024-03-11 08:00:00+00:00,2.5332999229431152
2024-03-11 09:00:00+00:00,2.543600082397461
2024-03-11 10:00:00+00:00,2.5392000675201416
2024-03-11 11:00:00+00:00,2.5357000827789307
2024-03-11 12:00:00+00:00,2.5362000465393066
2024-03-11 13:00:00+00:00,2.5322999954223633
2024-03-11 14:00:00+00:00,2.536600112915039
2024-03-11 15:00:00+00:00,2.5669000148773193
2024-03-11 16:00:00+00:00,2.5725998878479004
2024-03-11 17:00:00+00:00,2.573499917984009
2024-03-11 18:00:00+00:00,2.5892999172210693
2024-03-11 19:00:00+00:00,2.579400062561035
2024-03-11 20:00:00+00:00,2.5810999870300293
2024-03-11 22:00:00+00:00,2.580899953842163
2024-03-11 23:00:00+00:00,2.5803000926971436
2024-03-12 00:00:00+00:00,2.5785999298095703
2024-03-12 01:00:00+00:00,2.5815000534057617
2024-03-12 02:00:00+00:00,2.5790998935699463
2024-03-12 03:00:00+00:00,2.5797998905181885
2024-03-12 04:00:00+00:00,2.578700065612793
2024-03-12 05:00:00+00:00,2.5824999809265137
2024-03-12 06:00:00+00:00,2.58489990234375
2024-03-12 07:00:00+00:00,2.591200113296509
2024-03-12 08:00:00+00:00,2.581700086593628
2024-03-12 09:00:00+00:00,2.5889999866485596
2024-03-12 10:00:00+00:00,2.5882999897003174
2024-03-12 11:00:00+00:00,2.571899890899658
2024-03-12 12:00:00+00:00,2.555000066757202
2024-03-12 13:00:00+00:00,2.58489990234375
2024-03-12 14:00:00+00:00,2.5982000827789307
2024-03-12 15:00:00+00:00,2.5933001041412354
2024-03-12 16:00:00+00:00,2.5936999320983887
2024-03-12 17:00:00+00:00,2.5889999866485596
2024-03-12 18:00:00+00:00,2.5868000984191895
2024-03-12 19:00:00+00:00,2.5922000408172607
2024-03-12 20:00:00+00:00,2.6005001068115234
2024-03-12 22:00:00+00:00,2.5980000495910645
2024-03-12 23:00:00+00:00,2.599299907684326
2024-03-13 00:00:00+00:00,2.598599910736084
2024-03-13 01:00:00+00:00,2.6048998832702637
2024-03-13 02:00:00+00:00,2.6019999980926514
2024-03-13 03:00:00+00:00,2.6024999618530273
2024-03-13 04:00:00+00:00,2.6019999980926514
2024-03-13 05:00:00+00:00,2.6064000129699707
2024-03-13 06:00:00+00:00,2.603800058364868
2024-03-13 07:00:00+00:00,2.5964999198913574
2024-03-13 08:00:00+00:00,2.6089000701904297
2024-03-13 09:00:00+00:00,2.6226999759674072
2024-03-13 10:00:00+00:00,2.6226999759674072
2024-03-13 11:00:00+00:00,2.6226000785827637
2024-03-13 12:00:00+00:00,2.6357998847961426
2024-03-13 13:00:00+00:00,2.6451001167297363
2024-03-13 14:00:00+00:00,2.651700019836426
2024-03-13 15:00:00+00:00,2.650700092315674
2024-03-13 16:00:00+00:00,2.658900022506714
2024-03-13 17:00:00+00:00,2.6638998985290527
2024-03-13 18:00:00+00:00,2.6621999740600586
2024-03-13 19:00:00+00:00,2.662100076675415
2024-03-13 20:00:00+00:00,2.6545000076293945
2024-03-13 22:00:00+00:00,2.6572999954223633
2024-03-13 23:00:00+00:00,2.661799907684326
2024-03-14 00:00:00+00:00,2.6649999618530273
2024-03-14 01:00:00+00:00,2.6642000675201416
2024-03-14 02:00:00+00:00,2.65910005569458
2024-03-14 03:00:00+00:00,2.6624999046325684
2024-03-14 04:00:00+00:00,2.6594998836517334
2024-03-14 05:00:00+00:00,2.657099962234497
2024-03-14 06:00:00+00:00,2.6591999530792236
2024-03-14 07:00:00+00:00,2.6619999408721924
2024-03-14 08:00:00+00:00,2.6640000343322754
2024-03-14 09:00:00+00:00,2.6637001037597656
2024-03-14 10:00:00+00:00,2.667099952697754
2024-03-14 11:00:00+00:00,2.671600103378296
2024-03-14 12:00:00+00:00,2.6670000553131104
2024-03-14 13:00:00+00:00,2.6796998977661133
2024-03-14 14:00:00+00:00,2.6826999187469482
2024-03-14 15:00:00+00:00,2.6791999340057373
2024-03-14 16:00:00+00:00,2.684799909591675
2024-03-14 17:00:00+00:00,2.6861000061035156
2024-03-14 18:00:00+00:00,2.6974000930786133
2024-03-14 19:00:00+00:00,2.6956000328063965
2024-03-14 20:00:00+00:00,2.696500062942505
2024-03-14 22:00:00+00:00,2.696700096130371
2024-03-14 23:00:00+00:00,2.6958000659942627
2024-03-15 00:00:00+00:00,2.692699909210205
2024-03-15 01:00:00+00:00,2.696199893951416
2024-03-15 02:00:00+00:00,2.6958999633789062
2024-03-15 03:00:00+00:00,2.6947999000549316
2024-03-15 04:00:00+00:00,2.694200038909912
2024-03-15 05:00:00+00:00,2.6963999271392822
2024-03-15 06:00:00+00:00,2.6967999935150146
2024-03-15 07:00:00+00:00,2.692199945449829
2024-03-15 08:00:00+00:00,2.693700075149536
2024-03-15 09:00:00+00:00,2.6972999572753906
