Datetime,Close
2023-08-17 14:00:00+00:00,4233.2099609375
2023-08-17 15:00:00+00:00,4225.60986328125
2023-08-18 07:00:00+00:00,4191.97021484375
2023-08-18 08:00:00+00:00,4205.14013671875
2023-08-18 09:00:00+00:00,4205.0498046875
2023-08-18 10:00:00+00:00,4202.740234375
2023-08-18 11:00:00+00:00,4191.43994140625
2023-08-18 12:00:00+00:00,4183.35986328125
2023-08-18 13:00:00+00:00,4183.27978515625
2023-08-18 14:00:00+00:00,4207.77001953125
2023-08-18 15:00:00+00:00,4213.6298828125
2023-08-21 07:00:00+00:00,4250.6298828125
2023-08-21 08:00:00+00:00,4251.06005859375
2023-08-21 09:00:00+00:00,4259.9599609375
2023-08-21 10:00:00+00:00,4253.81005859375
2023-08-21 11:00:00+00:00,4256.43994140625
2023-08-21 12:00:00+00:00,4243.22021484375
2023-08-21 13:00:00+00:00,4233.02978515625
2023-08-21 14:00:00+00:00,4226.02001953125
2023-08-21 15:00:00+00:00,4222.64990234375
2023-08-22 07:00:00+00:00,4276.8701171875
2023-08-22 08:00:00+00:00,4278.68994140625
2023-08-22 09:00:00+00:00,4282.1298828125
2023-08-22 10:00:00+00:00,4284.39990234375
2023-08-22 11:00:00+00:00,4288.02978515625
2023-08-22 12:00:00+00:00,4283.41015625
2023-08-22 13:00:00+00:00,4262.56005859375
2023-08-22 14:00:00+00:00,4264.0
2023-08-22 15:00:00+00:00,4262.43994140625
2023-08-23 07:00:00+00:00,4273.2001953125
2023-08-23 08:00:00+00:00,4275.580078125
2023-08-23 09:00:00+00:00,4282.06005859375
2023-08-23 10:00:00+00:00,4262.169921875
2023-08-23 11:00:00+00:00,4259.72998046875
2023-08-23 12:00:00+00:00,4251.14013671875
2023-08-23 13:00:00+00:00,4257.31005859375
2023-08-23 14:00:00+00:00,4268.89013671875
2023-08-23 15:00:00+00:00,4268.009765625
2023-08-24 07:00:00+00:00,4301.93994140625
2023-08-24 08:00:00+00:00,4291.0498046875
2023-08-24 09:00:00+00:00,4277.9599609375
2023-08-24 10:00:00+00:00,4281.490234375
2023-08-24 11:00:00+00:00,4274.02978515625
2023-08-24 12:00:00+00:00,4265.669921875
2023-08-24 13:00:00+00:00,4263.830078125
2023-08-24 14:00:00+00:00,4234.83984375
2023-08-24 15:00:00+00:00,4234.8701171875
2023-08-25 07:00:00+00:00,4238.58984375
2023-08-25 08:00:00+00:00,4249.56005859375
2023-08-25 09:00:00+00:00,4246.97998046875
2023-08-25 10:00:00+00:00,4255.93017578125
2023-08-25 11:00:00+00:00,4256.39990234375
2023-08-25 12:00:00+00:00,4262.5400390625
2023-08-25 13:00:00+00:00,4250.22998046875
2023-08-25 14:00:00+00:00,4228.6298828125
2023-08-25 15:00:00+00:00,4237.68994140625
2023-08-28 07:00:00+00:00,4269.85009765625
2023-08-28 08:00:00+00:00,4266.47021484375
2023-08-28 09:00:00+00:00,4261.2998046875
2023-08-28 10:00:00+00:00,4257.0498046875
2023-08-28 11:00:00+00:00,4268.72021484375
2023-08-28 12:00:00+00:00,4278.47021484375
2023-08-28 13:00:00+00:00,4291.419921875
2023-08-28 14:00:00+00:00,4292.64013671875
2023-08-28 15:00:00+00:00,4291.06982421875
2023-08-29 07:00:00+00:00,4292.97021484375
2023-08-29 08:00:00+00:00,4297.0
2023-08-29 09:00:00+00:00,4313.72998046875
2023-08-29 10:00:00+00:00,4308.39013671875
2023-08-29 11:00:00+00:00,4304.330078125
2023-08-29 12:00:00+00:00,4300.419921875
2023-08-29 13:00:00+00:00,4314.509765625
2023-08-29 14:00:00+00:00,4324.14013671875
2023-08-29 15:00:00+00:00,4328.14013671875
2023-08-30 07:00:00+00:00,4337.18017578125
2023-08-30 08:00:00+00:00,4307.27001953125
2023-08-30 09:00:00+00:00,4299.68017578125
2023-08-30 10:00:00+00:00,4310.7900390625
2023-08-30 11:00:00+00:00,4313.77978515625
2023-08-30 12:00:00+00:00,4327.83984375
2023-08-30 13:00:00+00:00,4329.1201171875
2023-08-30 14:00:00+00:00,4318.47998046875
2023-08-30 15:00:00+00:00,4318.02001953125
2023-08-31 07:00:00+00:00,4331.8798828125
2023-08-31 08:00:00+00:00,4328.2998046875
2023-08-31 09:00:00+00:00,4318.60009765625
2023-08-31 10:00:00+00:00,4318.97998046875
2023-08-31 11:00:00+00:00,4329.7900390625
2023-08-31 12:00:00+00:00,4328.89990234375
2023-08-31 13:00:00+00:00,4329.419921875
2023-08-31 14:00:00+00:00,4315.41015625
2023-08-31 15:00:00+00:00,4307.1201171875
2023-09-01 07:00:00+00:00,4313.97998046875
2023-09-01 08:00:00+00:00,4305.56982421875
2023-09-01 09:00:00+00:00,4306.75
2023-09-01 10:00:00+00:00,4306.89990234375
2023-09-01 11:00:00+00:00,4305.22021484375
2023-09-01 12:00:00+00:00,4309.06005859375
2023-09-01 13:00:00+00:00,4290.16015625
2023-09-01 14:00:00+00:00,4287.2900390625
2023-09-01 15:00:00+00:00,4284.0400390625
2023-09-04 07:00:00+00:00,4316.52001953125
2023-09-04 08:00:00+00:00,4318.06982421875
2023-09-04 09:00:00+00:00,4313.68017578125
2023-09-04 10:00:00+00:00,4312.52001953125
2023-09-04 11:00:00+00:00,4306.41015625
2023-09-04 12:00:00+00:00,4299.3701171875
2023-09-04 13:00:00+00:00,4295.2900390625
2023-09-04 14:00:00+00:00,4272.18994140625
2023-09-04 15:00:00+00:00,4279.8701171875
2023-09-05 07:00:00+00:00,4247.6298828125
2023-09-05 08:00:00+00:00,4254.85009765625
2023-09-05 09:00:00+00:00,4266.669921875
2023-09-05 10:00:00+00:00,4270.93017578125
2023-09-05 11:00:00+00:00,4280.1298828125
2023-09-05 12:00:00+00:00,4286.06982421875
2023-09-05 13:00:00+00:00,4274.08984375
2023-09-05 14:00:00+00:00,4270.10986328125
2023-09-05 15:00:00+00:00,4270.2099609375
2023-09-06 07:00:00+00:00,4236.240234375
2023-09-06 08:00:00+00:00,4245.669921875
2023-09-06 09:00:00+00:00,4246.259765625
2023-09-06 10:00:00+00:00,4243.1201171875
2023-09-06 11:00:00+00:00,4234.2099609375
2023-09-06 12:00:00+00:00,4240.56982421875
2023-09-06 13:00:00+00:00,4249.97021484375
2023-09-06 14:00:00+00:00,4237.5400390625
2023-09-06 15:00:00+00:00,4239.77978515625
2023-09-07 07:00:00+00:00,4231.8701171875
2023-09-07 08:00:00+00:00,4239.5498046875
2023-09-07 09:00:00+00:00,4241.22998046875
2023-09-07 10:00:00+00:00,4237.41015625
2023-09-07 11:00:00+00:00,4225.2001953125
2023-09-07 12:00:00+00:00,4218.52001953125
2023-09-07 13:00:00+00:00,4226.31982421875
2023-09-07 14:00:00+00:00,4219.56982421875
2023-09-07 15:00:00+00:00,4218.77978515625
2023-09-08 07:00:00+00:00,4231.64990234375
2023-09-08 08:00:00+00:00,4192.81005859375
2023-09-08 09:00:00+00:00,4183.0498046875
2023-09-08 10:00:00+00:00,4212.169921875
2023-09-08 11:00:00+00:00,4210.22021484375
2023-09-08 12:00:00+00:00,4220.830078125
2023-09-08 13:00:00+00:00,4225.0498046875
2023-09-08 14:00:00+00:00,4233.3798828125
2023-09-08 15:00:00+00:00,4238.43017578125
2023-09-11 07:00:00+00:00,4271.0498046875
2023-09-11 08:00:00+00:00,4247.47998046875
2023-09-11 09:00:00+00:00,4258.5498046875
2023-09-11 10:00:00+00:00,4259.669921875
2023-09-11 11:00:00+00:00,4246.89990234375
2023-09-11 12:00:00+00:00,4253.52978515625
2023-09-11 13:00:00+00:00,4249.080078125
2023-09-11 14:00:00+00:00,4260.31005859375
2023-09-11 15:00:00+00:00,4256.06982421875
2023-09-12 07:00:00+00:00,4246.2998046875
2023-09-12 08:00:00+00:00,4239.33984375
2023-09-12 09:00:00+00:00,4241.22998046875
2023-09-12 10:00:00+00:00,4249.97998046875
2023-09-12 11:00:00+00:00,4234.47998046875
2023-09-12 12:00:00+00:00,4246.509765625
2023-09-12 13:00:00+00:00,4250.18017578125
2023-09-12 14:00:00+00:00,4241.41015625
2023-09-12 15:00:00+00:00,4242.3701171875
2023-09-13 07:00:00+00:00,4222.240234375
2023-09-13 08:00:00+00:00,4208.47998046875
2023-09-13 09:00:00+00:00,4216.91015625
2023-09-13 10:00:00+00:00,4206.740234375
2023-09-13 11:00:00+00:00,4212.8701171875
2023-09-13 12:00:00+00:00,4221.60009765625
2023-09-13 13:00:00+00:00,4232.81982421875
2023-09-13 14:00:00+00:00,4227.9599609375
2023-09-13 15:00:00+00:00,4223.47998046875
2023-09-14 07:00:00+00:00,4217.6298828125
2023-09-14 08:00:00+00:00,4217.509765625
2023-09-14 09:00:00+00:00,4227.56005859375
2023-09-14 10:00:00+00:00,4239.75
2023-09-14 11:00:00+00:00,4221.669921875
2023-09-14 12:00:00+00:00,4261.56982421875
2023-09-14 13:00:00+00:00,4269.81982421875
2023-09-14 14:00:00+00:00,4285.39990234375
2023-09-14 15:00:00+00:00,4285.4501953125
2023-09-15 07:00:00+00:00,4321.56005859375
2023-09-15 08:00:00+00:00,4318.919921875
2023-09-15 09:00:00+00:00,4323.7099609375
2023-09-15 10:00:00+00:00,4322.97021484375
2023-09-15 11:00:00+00:00,4321.08984375
2023-09-15 12:00:00+00:00,4304.81005859375
2023-09-15 13:00:00+00:00,4304.5400390625
2023-09-15 14:00:00+00:00,4290.10009765625
2023-09-15 15:00:00+00:00,4294.93017578125
2023-09-18 07:00:00+00:00,4281.85986328125
2023-09-18 08:00:00+00:00,4269.83984375
2023-09-18 09:00:00+00:00,4261.39990234375
2023-09-18 10:00:00+00:00,4265.16015625
2023-09-18 11:00:00+00:00,4248.740234375
2023-09-18 12:00:00+00:00,4254.22021484375
2023-09-18 13:00:00+00:00,4245.31982421875
2023-09-18 14:00:00+00:00,4240.7099609375
2023-09-18 15:00:00+00:00,4241.5498046875
2023-09-19 07:00:00+00:00,4252.16015625
2023-09-19 08:00:00+00:00,4255.419921875
2023-09-19 09:00:00+00:00,4258.77978515625
2023-09-19 10:00:00+00:00,4256.8798828125
2023-09-19 11:00:00+00:00,4251.580078125
2023-09-19 12:00:00+00:00,4241.009765625
2023-09-19 13:00:00+00:00,4242.8798828125
2023-09-19 14:00:00+00:00,4237.06982421875
2023-09-19 15:00:00+00:00,4240.7099609375
2023-09-20 07:00:00+00:00,4251.5400390625
2023-09-20 08:00:00+00:00,4265.18994140625
2023-09-20 09:00:00+00:00,4267.52001953125
2023-09-20 10:00:00+00:00,4264.490234375
2023-09-20 11:00:00+00:00,4268.25
2023-09-20 12:00:00+00:00,4273.14013671875
2023-09-20 13:00:00+00:00,4284.58984375
2023-09-20 14:00:00+00:00,4275.77978515625
2023-09-20 15:00:00+00:00,4276.14013671875
2023-09-21 07:00:00+00:00,4244.81982421875
2023-09-21 08:00:00+00:00,4234.0400390625
2023-09-21 09:00:00+00:00,4223.85009765625
2023-09-21 10:00:00+00:00,4214.4599609375
2023-09-21 11:00:00+00:00,4212.9501953125
2023-09-21 12:00:00+00:00,4209.22998046875
2023-09-21 13:00:00+00:00,4218.08984375
2023-09-21 14:00:00+00:00,4214.06005859375
2023-09-21 15:00:00+00:00,4212.60009765625
2023-09-22 07:00:00+00:00,4191.39990234375
2023-09-22 08:00:00+00:00,4194.759765625
2023-09-22 09:00:00+00:00,4206.7900390625
2023-09-22 10:00:00+00:00,4205.97998046875
2023-09-22 11:00:00+00:00,4202.35009765625
2023-09-22 12:00:00+00:00,4204.08984375
2023-09-22 13:00:00+00:00,4202.22998046875
2023-09-22 14:00:00+00:00,4210.7900390625
2023-09-22 15:00:00+00:00,4209.72021484375
2023-09-25 07:00:00+00:00,4206.10986328125
2023-09-25 08:00:00+00:00,4168.5400390625
2023-09-25 09:00:00+00:00,4178.7001953125
2023-09-25 10:00:00+00:00,4180.5498046875
2023-09-25 11:00:00+00:00,4166.81005859375
2023-09-25 12:00:00+00:00,4163.1298828125
2023-09-25 13:00:00+00:00,4161.759765625
2023-09-25 14:00:00+00:00,4149.08984375
2023-09-25 15:00:00+00:00,4164.7900390625
2023-09-26 07:00:00+00:00,4129.2001953125
2023-09-26 08:00:00+00:00,4142.56005859375
2023-09-26 09:00:00+00:00,4127.919921875
2023-09-26 10:00:00+00:00,4133.419921875
2023-09-26 11:00:00+00:00,4131.68994140625
2023-09-26 12:00:00+00:00,4128.6298828125
2023-09-26 13:00:00+00:00,4136.10986328125
2023-09-26 14:00:00+00:00,4133.47998046875
2023-09-26 15:00:00+00:00,4128.35009765625
2023-09-27 07:00:00+00:00,4146.580078125
2023-09-27 08:00:00+00:00,4142.3798828125
2023-09-27 09:00:00+00:00,4138.89013671875
2023-09-27 10:00:00+00:00,4134.5498046875
2023-09-27 11:00:00+00:00,4143.58984375
2023-09-27 12:00:00+00:00,4139.52978515625
2023-09-27 13:00:00+00:00,4140.52978515625
2023-09-27 14:00:00+00:00,4123.080078125
2023-09-27 15:00:00+00:00,4131.1201171875
2023-09-28 07:00:00+00:00,4129.4599609375
2023-09-28 08:00:00+00:00,4119.5
2023-09-28 09:00:00+00:00,4132.72998046875
2023-09-28 10:00:00+00:00,4136.080078125
2023-09-28 11:00:00+00:00,4132.97021484375
2023-09-28 12:00:00+00:00,4133.60009765625
2023-09-28 13:00:00+00:00,4141.39013671875
2023-09-28 14:00:00+00:00,4156.35009765625
2023-09-28 15:00:00+00:00,4160.2900390625
2023-09-29 07:00:00+00:00,4192.1201171875
2023-09-29 08:00:00+00:00,4188.5498046875
2023-09-29 09:00:00+00:00,4197.8798828125
2023-09-29 10:00:00+00:00,4204.4599609375
2023-09-29 11:00:00+00:00,4202.509765625
2023-09-29 12:00:00+00:00,4211.64990234375
2023-09-29 13:00:00+00:00,4208.6201171875
2023-09-29 14:00:00+00:00,4182.83984375
2023-09-29 15:00:00+00:00,4179.81005859375
2023-10-02 07:00:00+00:00,4190.830078125
2023-10-02 08:00:00+00:00,4182.22021484375
2023-10-02 09:00:00+00:00,4158.1298828125
2023-10-02 10:00:00+00:00,4164.39990234375
2023-10-02 11:00:00+00:00,4164.77001953125
2023-10-02 12:00:00+00:00,4158.5498046875
2023-10-02 13:00:00+00:00,4140.72021484375
2023-10-02 14:00:00+00:00,4122.1298828125
2023-10-02 15:00:00+00:00,4137.830078125
2023-10-03 07:00:00+00:00,4127.990234375
2023-10-03 08:00:00+00:00,4142.81005859375
2023-10-03 09:00:00+00:00,4126.39990234375
2023-10-03 10:00:00+00:00,4122.669921875
2023-10-03 11:00:00+00:00,4109.68994140625
2023-10-03 12:00:00+00:00,4097.4501953125
2023-10-03 13:00:00+00:00,4111.72998046875
2023-10-03 14:00:00+00:00,4098.490234375
2023-10-03 15:00:00+00:00,4095.590087890625
2023-10-04 07:00:00+00:00,4086.300048828125
2023-10-04 08:00:00+00:00,4097.58984375
2023-10-04 09:00:00+00:00,4112.39013671875
2023-10-04 10:00:00+00:00,4108.56005859375
2023-10-04 11:00:00+00:00,4112.85986328125
2023-10-04 12:00:00+00:00,4118.60986328125
2023-10-04 13:00:00+00:00,4103.35986328125
2023-10-04 14:00:00+00:00,4087.179931640625
2023-10-04 15:00:00+00:00,4099.35009765625
2023-10-05 07:00:00+00:00,4105.47021484375
2023-10-05 08:00:00+00:00,4100.85986328125
2023-10-05 09:00:00+00:00,4098.7001953125
2023-10-05 10:00:00+00:00,4109.0400390625
2023-10-05 11:00:00+00:00,4116.740234375
2023-10-05 12:00:00+00:00,4108.0400390625
2023-10-05 13:00:00+00:00,4117.83984375
2023-10-05 14:00:00+00:00,4101.89013671875
2023-10-05 15:00:00+00:00,4100.919921875
2023-10-06 07:00:00+00:00,4124.35986328125
2023-10-06 08:00:00+00:00,4116.2001953125
2023-10-06 09:00:00+00:00,4127.89990234375
2023-10-06 10:00:00+00:00,4134.9501953125
2023-10-06 11:00:00+00:00,4133.7998046875
2023-10-06 12:00:00+00:00,4100.85986328125
2023-10-06 13:00:00+00:00,4109.64013671875
2023-10-06 14:00:00+00:00,4124.6298828125
2023-10-06 15:00:00+00:00,4141.97998046875
2023-10-09 07:00:00+00:00,4113.830078125
2023-10-09 08:00:00+00:00,4131.0
2023-10-09 09:00:00+00:00,4127.990234375
2023-10-09 10:00:00+00:00,4121.080078125
2023-10-09 11:00:00+00:00,4112.0400390625
2023-10-09 12:00:00+00:00,4107.97998046875
2023-10-09 13:00:00+00:00,4124.39013671875
2023-10-09 14:00:00+00:00,4105.68994140625
2023-10-09 15:00:00+00:00,4111.490234375
2023-10-10 07:00:00+00:00,4170.5
2023-10-10 08:00:00+00:00,4176.77978515625
2023-10-10 09:00:00+00:00,4178.89013671875
2023-10-10 10:00:00+00:00,4185.10986328125
2023-10-10 11:00:00+00:00,4174.52001953125
2023-10-10 12:00:00+00:00,4180.27978515625
2023-10-10 13:00:00+00:00,4189.66015625
2023-10-10 14:00:00+00:00,4201.330078125
2023-10-10 15:00:00+00:00,4205.35009765625
2023-10-11 07:00:00+00:00,4181.5400390625
2023-10-11 08:00:00+00:00,4192.14990234375
2023-10-11 09:00:00+00:00,4190.3798828125
2023-10-11 10:00:00+00:00,4194.77978515625
2023-10-11 11:00:00+00:00,4203.43017578125
2023-10-11 12:00:00+00:00,4210.43994140625
2023-10-11 13:00:00+00:00,4212.35009765625
2023-10-11 14:00:00+00:00,4209.259765625
2023-10-11 15:00:00+00:00,4204.77001953125
2023-10-12 07:00:00+00:00,4213.27001953125
2023-10-12 08:00:00+00:00,4227.60009765625
2023-10-12 09:00:00+00:00,4229.990234375
2023-10-12 10:00:00+00:00,4228.5498046875
2023-10-12 11:00:00+00:00,4225.47998046875
2023-10-12 12:00:00+00:00,4211.18017578125
2023-10-12 13:00:00+00:00,4197.47021484375
2023-10-12 14:00:00+00:00,4199.85009765625
2023-10-12 15:00:00+00:00,4198.66015625
2023-10-13 07:00:00+00:00,4187.5400390625
2023-10-13 08:00:00+00:00,4180.72021484375
2023-10-13 09:00:00+00:00,4153.259765625
2023-10-13 10:00:00+00:00,4164.9501953125
2023-10-13 11:00:00+00:00,4162.10986328125
2023-10-13 12:00:00+00:00,4174.68017578125
2023-10-13 13:00:00+00:00,4167.89013671875
2023-10-13 14:00:00+00:00,4142.56982421875
2023-10-13 15:00:00+00:00,4136.43994140625
2023-10-16 07:00:00+00:00,4124.0498046875
2023-10-16 08:00:00+00:00,4128.490234375
2023-10-16 09:00:00+00:00,4133.2900390625
2023-10-16 10:00:00+00:00,4143.2001953125
2023-10-16 11:00:00+00:00,4141.81982421875
2023-10-16 12:00:00+00:00,4146.02978515625
2023-10-16 13:00:00+00:00,4145.64013671875
2023-10-16 14:00:00+00:00,4161.330078125
2023-10-16 15:00:00+00:00,4149.1201171875
2023-10-17 07:00:00+00:00,4161.990234375
2023-10-17 08:00:00+00:00,4140.2900390625
2023-10-17 09:00:00+00:00,4146.39990234375
2023-10-17 10:00:00+00:00,4141.77978515625
2023-10-17 11:00:00+00:00,4136.7900390625
2023-10-17 12:00:00+00:00,4120.06982421875
2023-10-17 13:00:00+00:00,4118.60009765625
2023-10-17 14:00:00+00:00,4145.759765625
2023-10-17 15:00:00+00:00,4150.52978515625
2023-10-18 07:00:00+00:00,4148.7900390625
2023-10-18 08:00:00+00:00,4159.02978515625
2023-10-18 09:00:00+00:00,4141.759765625
2023-10-18 10:00:00+00:00,4122.6201171875
2023-10-18 11:00:00+00:00,4125.43994140625
2023-10-18 12:00:00+00:00,4117.93994140625
2023-10-18 13:00:00+00:00,4105.33984375
2023-10-18 14:00:00+00:00,4104.509765625
2023-10-18 15:00:00+00:00,4107.0400390625
2023-10-19 07:00:00+00:00,4077.510009765625
2023-10-19 08:00:00+00:00,4085.760009765625
2023-10-19 09:00:00+00:00,4101.66015625
2023-10-19 10:00:00+00:00,4108.0498046875
2023-10-19 11:00:00+00:00,4099.009765625
2023-10-19 12:00:00+00:00,4101.1298828125
2023-10-19 13:00:00+00:00,4094.47998046875
2023-10-19 14:00:00+00:00,4087.10009765625
2023-10-19 15:00:00+00:00,4089.679931640625
2023-10-20 07:00:00+00:00,4055.22998046875
2023-10-20 08:00:00+00:00,4057.760009765625
2023-10-20 09:00:00+00:00,4053.85009765625
2023-10-20 10:00:00+00:00,4044.070068359375
2023-10-20 11:00:00+00:00,4049.31005859375
2023-10-20 12:00:00+00:00,4039.949951171875
2023-10-20 13:00:00+00:00,4054.6201171875
2023-10-20 14:00:00+00:00,4035.72998046875
2023-10-20 15:00:00+00:00,4029.3701171875
2023-10-23 07:00:00+00:00,4008.699951171875
2023-10-23 08:00:00+00:00,4022.3701171875
2023-10-23 09:00:00+00:00,3995.25
2023-10-23 10:00:00+00:00,4009.31005859375
2023-10-23 11:00:00+00:00,4013.3701171875
2023-10-23 12:00:00+00:00,4016.3701171875
2023-10-23 13:00:00+00:00,4025.56005859375
2023-10-23 14:00:00+00:00,4032.969970703125
2023-10-23 15:00:00+00:00,4041.75
2023-10-24 07:00:00+00:00,4037.830078125
2023-10-24 08:00:00+00:00,4047.449951171875
2023-10-24 09:00:00+00:00,4059.18994140625
2023-10-24 10:00:00+00:00,4060.27001953125
2023-10-24 11:00:00+00:00,4055.669921875
2023-10-24 12:00:00+00:00,4058.320068359375
2023-10-24 13:00:00+00:00,4057.35009765625
2023-10-24 14:00:00+00:00,4074.10009765625
2023-10-24 15:00:00+00:00,4062.719970703125
2023-10-25 07:00:00+00:00,4046.7900390625
2023-10-25 08:00:00+00:00,4057.10009765625
2023-10-25 09:00:00+00:00,4050.6201171875
2023-10-25 10:00:00+00:00,4064.2900390625
2023-10-25 11:00:00+00:00,4066.090087890625
2023-10-25 12:00:00+00:00,4063.8798828125
2023-10-25 13:00:00+00:00,4050.010009765625
2023-10-25 14:00:00+00:00,4066.239990234375
2023-10-25 15:00:00+00:00,4073.75
2023-10-26 07:00:00+00:00,4034.699951171875
2023-10-26 08:00:00+00:00,4028.739990234375
2023-10-26 09:00:00+00:00,4033.31005859375
2023-10-26 10:00:00+00:00,4032.010009765625
2023-10-26 11:00:00+00:00,4032.699951171875
2023-10-26 12:00:00+00:00,4062.260009765625
2023-10-26 13:00:00+00:00,4053.02001953125
2023-10-26 14:00:00+00:00,4060.429931640625
2023-10-26 15:00:00+00:00,4049.18994140625
2023-10-27 07:00:00+00:00,4038.110107421875
2023-10-27 08:00:00+00:00,4059.68994140625
2023-10-27 09:00:00+00:00,4048.669921875
2023-10-27 10:00:00+00:00,4039.85009765625
2023-10-27 11:00:00+00:00,4020.030029296875
2023-10-27 12:00:00+00:00,4038.389892578125
2023-10-27 13:00:00+00:00,4028.06005859375
